date,OT
2025-10-11 07:00:00,4728.0
2025-10-11 08:00:00,4758.0
2025-10-11 09:00:00,4578.0
2025-10-11 10:00:00,4387.0
2025-10-11 11:00:00,4323.0
2025-10-11 12:00:00,4465.0
2025-10-11 13:00:00,4466.0
2025-10-11 14:00:00,4531.0
2025-10-11 15:00:00,4543.0
2025-10-11 16:00:00,4819.0
2025-10-11 17:00:00,4918.0
2025-10-11 18:00:00,4911.0
2025-10-11 19:00:00,4882.0
2025-10-11 20:00:00,4837.0
2025-10-11 21:00:00,4700.0
2025-10-11 22:00:00,4722.0
2025-10-11 23:00:00,4795.0
2025-10-12 00:00:00,4861.0
2025-10-12 01:00:00,4874.0
2025-10-12 02:00:00,4852.0
2025-10-12 03:00:00,4816.0
2025-10-12 04:00:00,4724.0
2025-10-12 05:00:00,4706.0
2025-10-12 06:00:00,4735.0
2025-10-12 07:00:00,4729.0
2025-10-12 08:00:00,4661.0
2025-10-12 09:00:00,4632.0
2025-10-12 10:00:00,4486.0
2025-10-12 11:00:00,4201.0
2025-10-12 12:00:00,4257.0
2025-10-12 13:00:00,4322.0
2025-10-12 14:00:00,4568.0
2025-10-12 15:00:00,4545.0
2025-10-12 16:00:00,4635.0
2025-10-12 17:00:00,4781.0
2025-10-12 18:00:00,4917.0
2025-10-12 19:00:00,4900.0
2025-10-12 20:00:00,4786.0
2025-10-12 21:00:00,4487.0
2025-10-12 22:00:00,4468.0
2025-10-12 23:00:00,4602.0
2025-10-13 00:00:00,4710.0
2025-10-13 01:00:00,4710.0
2025-10-13 02:00:00,4568.0
2025-10-13 03:00:00,4670.0
2025-10-13 04:00:00,4779.0
2025-10-13 05:00:00,4884.0
2025-10-13 06:00:00,4921.0
2025-10-13 07:00:00,4716.0
2025-10-13 08:00:00,4861.0
2025-10-13 09:00:00,4602.0
2025-10-13 10:00:00,4397.0
2025-10-13 11:00:00,4395.0
2025-10-13 12:00:00,4099.0
2025-10-13 13:00:00,4161.0
2025-10-13 14:00:00,4135.0
2025-10-13 15:00:00,4260.0
2025-10-13 16:00:00,4603.0
2025-10-13 17:00:00,4778.0
2025-10-13 18:00:00,4817.0
2025-10-13 19:00:00,4822.0
2025-10-13 20:00:00,4782.0
2025-10-13 21:00:00,4611.0
2025-10-13 22:00:00,4590.0
2025-10-13 23:00:00,4646.0
2025-10-14 00:00:00,4867.0
2025-10-14 01:00:00,4832.0
2025-10-14 02:00:00,4665.0
2025-10-14 03:00:00,4681.0
2025-10-14 04:00:00,4588.0
2025-10-14 05:00:00,4524.0
2025-10-14 06:00:00,4840.0
2025-10-14 07:00:00,4847.0
2025-10-14 08:00:00,4863.0
2025-10-14 09:00:00,4760.0
2025-10-14 10:00:00,4436.0
2025-10-14 11:00:00,4185.0
2025-10-14 12:00:00,4275.0
2025-10-14 13:00:00,4365.0
2025-10-14 14:00:00,4322.0
2025-10-14 15:00:00,4206.0
2025-10-14 16:00:00,4311.0
2025-10-14 17:00:00,4483.0
2025-10-14 18:00:00,4743.0
2025-10-14 19:00:00,4701.0
2025-10-14 20:00:00,4616.0
2025-10-14 21:00:00,4408.0
2025-10-14 22:00:00,4424.0
2025-10-14 23:00:00,4561.0
2025-10-15 00:00:00,4648.0
2025-10-15 01:00:00,4644.0
2025-10-15 02:00:00,4567.0
2025-10-15 03:00:00,4594.0
2025-10-15 04:00:00,4607.0
2025-10-15 05:00:00,4609.0
2025-10-15 06:00:00,4512.0
2025-10-15 07:00:00,4462.0
2025-10-15 08:00:00,4481.0
2025-10-15 09:00:00,4307.0
2025-10-15 10:00:00,4220.0
2025-10-15 11:00:00,4305.0
2025-10-15 12:00:00,4287.0
2025-10-15 13:00:00,4140.0
2025-10-15 14:00:00,4059.0
2025-10-15 15:00:00,4117.0
2025-10-15 16:00:00,4432.0
2025-10-15 17:00:00,4629.0
2025-10-15 18:00:00,4756.0
2025-10-15 19:00:00,4750.0
2025-10-15 20:00:00,4696.0
2025-10-15 21:00:00,4462.0
2025-10-15 22:00:00,4479.0
2025-10-15 23:00:00,4561.0
2025-10-16 00:00:00,4573.0
2025-10-16 01:00:00,4637.0
2025-10-16 02:00:00,4586.0
2025-10-16 03:00:00,4550.0
2025-10-16 04:00:00,4612.0
2025-10-16 05:00:00,4780.0
2025-10-16 06:00:00,4825.0
2025-10-16 07:00:00,4651.0
2025-10-16 08:00:00,4662.0
2025-10-16 09:00:00,4623.0
2025-10-16 10:00:00,4354.0
2025-10-16 11:00:00,4079.0
2025-10-16 12:00:00,3961.0
2025-10-16 13:00:00,4087.0
2025-10-16 14:00:00,4211.0
2025-10-16 15:00:00,4202.0
2025-10-16 16:00:00,4519.0
2025-10-16 17:00:00,4659.0
2025-10-16 18:00:00,4634.0
2025-10-16 19:00:00,4672.0
2025-10-16 20:00:00,4578.0
2025-10-16 21:00:00,4354.0
2025-10-16 22:00:00,4405.0
2025-10-16 23:00:00,4562.0
2025-10-17 00:00:00,4717.0
2025-10-17 01:00:00,4707.0
2025-10-17 02:00:00,4642.0
2025-10-17 03:00:00,4653.0
2025-10-17 04:00:00,4598.0
2025-10-17 05:00:00,4420.0
2025-10-17 06:00:00,4537.0
2025-10-17 07:00:00,4718.0
2025-10-17 08:00:00,4811.0
2025-10-17 09:00:00,4699.0
2025-10-17 10:00:00,4381.0
2025-10-17 11:00:00,4326.0
2025-10-17 12:00:00,4211.0
2025-10-17 13:00:00,3999.0
2025-10-17 14:00:00,4071.0
2025-10-17 15:00:00,4231.0
2025-10-17 16:00:00,4423.0
2025-10-17 17:00:00,4495.0
2025-10-17 18:00:00,4520.0
2025-10-17 19:00:00,4674.0
2025-10-17 20:00:00,4621.0
2025-10-17 21:00:00,4390.0
2025-10-17 22:00:00,4404.0
2025-10-17 23:00:00,4443.0
2025-10-18 00:00:00,4502.0
2025-10-18 01:00:00,4563.0
2025-10-18 02:00:00,4494.0
2025-10-18 03:00:00,4523.0
2025-10-18 04:00:00,4616.0
2025-10-18 05:00:00,4714.0
2025-10-18 06:00:00,4596.0
2025-10-18 07:00:00,4559.0
2025-10-18 08:00:00,4521.0
2025-10-18 09:00:00,4530.0
2025-10-18 10:00:00,4393.0
2025-10-18 11:00:00,4218.0
2025-10-18 12:00:00,4171.0
2025-10-18 13:00:00,4287.0
2025-10-18 14:00:00,4320.0
2025-10-18 15:00:00,4314.0
2025-10-18 16:00:00,4422.0
2025-10-18 17:00:00,4601.0
2025-10-18 18:00:00,4699.0
2025-10-18 19:00:00,4693.0
2025-10-18 20:00:00,4573.0
2025-10-18 21:00:00,4345.0
2025-10-18 22:00:00,4324.0
2025-10-18 23:00:00,4417.0
2025-10-19 00:00:00,4559.0
2025-10-19 01:00:00,4572.0
2025-10-19 02:00:00,4520.0
2025-10-19 03:00:00,4560.0
2025-10-19 04:00:00,4653.0
2025-10-19 05:00:00,4682.0
2025-10-19 06:00:00,4601.0
2025-10-19 07:00:00,4636.0
2025-10-19 08:00:00,4771.0
2025-10-19 09:00:00,4507.0
2025-10-19 10:00:00,4271.0
2025-10-19 11:00:00,4165.0
2025-10-19 12:00:00,4189.0
2025-10-19 13:00:00,4150.0
2025-10-19 14:00:00,4242.0
2025-10-19 15:00:00,4270.0
2025-10-19 16:00:00,4445.0
2025-10-19 17:00:00,4625.0
2025-10-19 18:00:00,4700.0
2025-10-19 19:00:00,4663.0
2025-10-19 20:00:00,4555.0
2025-10-19 21:00:00,4312.0
2025-10-19 22:00:00,4317.0
2025-10-19 23:00:00,4392.0
2025-10-20 00:00:00,4547.0
2025-10-20 01:00:00,4505.0
2025-10-20 02:00:00,4322.0
2025-10-20 03:00:00,4490.0
2025-10-20 04:00:00,4601.0
2025-10-20 05:00:00,4697.0
2025-10-20 06:00:00,4700.0
2025-10-20 07:00:00,4700.0
2025-10-20 08:00:00,4510.0
2025-10-20 09:00:00,4446.0
2025-10-20 10:00:00,4395.0
2025-10-20 11:00:00,4098.0
2025-10-20 12:00:00,4230.0
2025-10-20 13:00:00,4142.0
2025-10-20 14:00:00,4108.0
2025-10-20 15:00:00,4320.0
2025-10-20 16:00:00,4375.0
2025-10-20 17:00:00,4548.0
2025-10-20 18:00:00,4637.0
2025-10-20 19:00:00,4651.0
2025-10-20 20:00:00,4618.0
2025-10-20 21:00:00,4419.0
2025-10-20 22:00:00,4493.0
2025-10-20 23:00:00,4641.0
2025-10-21 00:00:00,4709.0
2025-10-21 01:00:00,4706.0
2025-10-21 02:00:00,4614.0
2025-10-21 03:00:00,4648.0
2025-10-21 04:00:00,4619.0
2025-10-21 05:00:00,4491.0
2025-10-21 06:00:00,4416.0
2025-10-21 07:00:00,4347.0
2025-10-21 08:00:00,4561.0
2025-10-21 09:00:00,4555.0
2025-10-21 10:00:00,4361.0
2025-10-21 11:00:00,4300.0
2025-10-21 12:00:00,4346.0
2025-10-21 13:00:00,4255.0
2025-10-21 14:00:00,4367.0
2025-10-21 15:00:00,4373.0
2025-10-21 16:00:00,4447.0
2025-10-21 17:00:00,4651.0
2025-10-21 18:00:00,4676.0
2025-10-21 19:00:00,4761.0
2025-10-21 20:00:00,4693.0
2025-10-21 21:00:00,4498.0
2025-10-21 22:00:00,4557.0
2025-10-21 23:00:00,4642.0
2025-10-22 00:00:00,4696.0
2025-10-22 01:00:00,4695.0
2025-10-22 02:00:00,4615.0
2025-10-22 03:00:00,4647.0
2025-10-22 04:00:00,4713.0
2025-10-22 05:00:00,4667.0
2025-10-22 06:00:00,4485.0
2025-10-22 07:00:00,4652.0
2025-10-22 08:00:00,4656.0
2025-10-22 09:00:00,4644.0
2025-10-22 10:00:00,4379.0
2025-10-22 11:00:00,4299.0
2025-10-22 12:00:00,4295.0
2025-10-22 13:00:00,4307.0
2025-10-22 14:00:00,4333.0
2025-10-22 15:00:00,4362.0
2025-10-22 16:00:00,4408.0
2025-10-22 17:00:00,4652.0
2025-10-22 18:00:00,4765.0
2025-10-22 19:00:00,4736.0
2025-10-22 20:00:00,4683.0
2025-10-22 21:00:00,4381.0
2025-10-22 22:00:00,4480.0
2025-10-22 23:00:00,4632.0
2025-10-23 00:00:00,4721.0
2025-10-23 01:00:00,4726.0
2025-10-23 02:00:00,4662.0
2025-10-23 03:00:00,4691.0
2025-10-23 04:00:00,4693.0
2025-10-23 05:00:00,4730.0
2025-10-23 06:00:00,4790.0
2025-10-23 07:00:00,4818.0
2025-10-23 08:00:00,4779.0
2025-10-23 09:00:00,4581.0
2025-10-23 10:00:00,4430.0
2025-10-23 11:00:00,4288.0
2025-10-23 12:00:00,4357.0
2025-10-23 13:00:00,4352.0
2025-10-23 14:00:00,4322.0
2025-10-23 15:00:00,4380.0
2025-10-23 16:00:00,4493.0
2025-10-23 17:00:00,4654.0
2025-10-23 18:00:00,4755.0
2025-10-23 19:00:00,4774.0
2025-10-23 20:00:00,4656.0
2025-10-23 21:00:00,4443.0
2025-10-23 22:00:00,4429.0
2025-10-23 23:00:00,4634.0
2025-10-24 00:00:00,4702.0
2025-10-24 01:00:00,4726.0
2025-10-24 02:00:00,4690.0
2025-10-24 03:00:00,4715.0
2025-10-24 04:00:00,4723.0
2025-10-24 05:00:00,4725.0
2025-10-24 06:00:00,4692.0
2025-10-24 07:00:00,4782.0
2025-10-24 08:00:00,4773.0
2025-10-24 09:00:00,4512.0
2025-10-24 10:00:00,4379.0
2025-10-24 11:00:00,4306.0
2025-10-24 12:00:00,4318.0
2025-10-24 13:00:00,4134.0
2025-10-24 14:00:00,4192.0
2025-10-24 15:00:00,4314.0
2025-10-24 16:00:00,4481.0
2025-10-24 17:00:00,4626.0
2025-10-24 18:00:00,4755.0
2025-10-24 19:00:00,4830.0
2025-10-24 20:00:00,4673.0
2025-10-24 21:00:00,4511.0
2025-10-24 22:00:00,4563.0
2025-10-24 23:00:00,4668.0
2025-10-25 00:00:00,4732.0
2025-10-25 01:00:00,4715.0
2025-10-25 02:00:00,4687.0
2025-10-25 03:00:00,4714.0
2025-10-25 04:00:00,4681.0
2025-10-25 05:00:00,4703.0
2025-10-25 06:00:00,4754.0
2025-10-25 07:00:00,4689.0
2025-10-25 08:00:00,4585.0
2025-10-25 09:00:00,4689.0
2025-10-25 10:00:00,4351.0
2025-10-25 11:00:00,4201.0
2025-10-25 12:00:00,4218.0
2025-10-25 13:00:00,4419.0
2025-10-25 14:00:00,4458.0
2025-10-25 15:00:00,4413.0
2025-10-25 16:00:00,4581.0
2025-10-25 17:00:00,4805.0
2025-10-25 18:00:00,4870.0
2025-10-25 19:00:00,4906.0
2025-10-25 20:00:00,4798.0
2025-10-25 21:00:00,4482.0
2025-10-25 22:00:00,4551.0
2025-10-25 23:00:00,4677.0
2025-10-26 00:00:00,4728.0
2025-10-26 01:00:00,4725.0
2025-10-26 02:00:00,4701.0
2025-10-26 03:00:00,4716.0
2025-10-26 04:00:00,4756.0
2025-10-26 05:00:00,4873.0
2025-10-26 06:00:00,4904.0
2025-10-26 07:00:00,4899.0
2025-10-26 08:00:00,4832.0
2025-10-26 09:00:00,4735.0
2025-10-26 10:00:00,4397.0
2025-10-26 11:00:00,4232.0
2025-10-26 12:00:00,4237.0
2025-10-26 13:00:00,4315.0
2025-10-26 14:00:00,4441.0
2025-10-26 15:00:00,4373.0
2025-10-26 16:00:00,4489.0
2025-10-26 17:00:00,4751.0
2025-10-26 18:00:00,4876.0
2025-10-26 19:00:00,4907.0
2025-10-26 20:00:00,4785.0
2025-10-26 21:00:00,4524.0
2025-10-26 22:00:00,4494.0
2025-10-26 23:00:00,4628.0
2025-10-27 00:00:00,4727.0
2025-10-27 01:00:00,4694.0
2025-10-27 02:00:00,4598.0
2025-10-27 03:00:00,4666.0
2025-10-27 04:00:00,4718.0
2025-10-27 05:00:00,4759.0
2025-10-27 06:00:00,4807.0
2025-10-27 07:00:00,4831.0
2025-10-27 08:00:00,4871.0
2025-10-27 09:00:00,4674.0
2025-10-27 10:00:00,4415.0
2025-10-27 11:00:00,4312.0
2025-10-27 12:00:00,4285.0
2025-10-27 13:00:00,4410.0
2025-10-27 14:00:00,4416.0
2025-10-27 15:00:00,4373.0
2025-10-27 16:00:00,4434.0
2025-10-27 17:00:00,4554.0
2025-10-27 18:00:00,4768.0
2025-10-27 19:00:00,4706.0
2025-10-27 20:00:00,4665.0
2025-10-27 21:00:00,4522.0
2025-10-27 22:00:00,4521.0
2025-10-27 23:00:00,4728.0
2025-10-28 00:00:00,4765.0
2025-10-28 01:00:00,4795.0
2025-10-28 02:00:00,4673.0
2025-10-28 03:00:00,4695.0
2025-10-28 04:00:00,4779.0
2025-10-28 05:00:00,4798.0
2025-10-28 06:00:00,4820.0
2025-10-28 07:00:00,4836.0
2025-10-28 08:00:00,4833.0
2025-10-28 09:00:00,4694.0
2025-10-28 10:00:00,4483.0
2025-10-28 11:00:00,4331.0
2025-10-28 12:00:00,4402.0
2025-10-28 13:00:00,4367.0
2025-10-28 14:00:00,4458.0
2025-10-28 15:00:00,4428.0
2025-10-28 16:00:00,4550.0
2025-10-28 17:00:00,4732.0
2025-10-28 18:00:00,4811.0
2025-10-28 19:00:00,4827.0
2025-10-28 20:00:00,4733.0
2025-10-28 21:00:00,4572.0
2025-10-28 22:00:00,4599.0
2025-10-28 23:00:00,4730.0
2025-10-29 00:00:00,4773.0
2025-10-29 01:00:00,4804.0
2025-10-29 02:00:00,4740.0
2025-10-29 03:00:00,4733.0
2025-10-29 04:00:00,4793.0
2025-10-29 05:00:00,4836.0
2025-10-29 06:00:00,4857.0
2025-10-29 07:00:00,4790.0
2025-10-29 08:00:00,4798.0
2025-10-29 09:00:00,4660.0
2025-10-29 10:00:00,4411.0
2025-10-29 11:00:00,4271.0
2025-10-29 12:00:00,4228.0
2025-10-29 13:00:00,4294.0
2025-10-29 14:00:00,4300.0
2025-10-29 15:00:00,4307.0
2025-10-29 16:00:00,4313.0
2025-10-29 17:00:00,4319.0
2025-10-29 18:00:00,4326.0
2025-10-29 19:00:00,4332.0
2025-10-29 20:00:00,4338.0
2025-10-29 21:00:00,4345.0
2025-10-29 22:00:00,4351.0
2025-10-29 23:00:00,4357.0
2025-10-30 00:00:00,4364.0
2025-10-30 01:00:00,4370.0
2025-10-30 02:00:00,4376.0
2025-10-30 03:00:00,4383.0
2025-10-30 04:00:00,4389.0
2025-10-30 05:00:00,4395.0
2025-10-30 06:00:00,4402.0
2025-10-30 07:00:00,4408.0
2025-10-30 08:00:00,4414.0
2025-10-30 09:00:00,4421.0
2025-10-30 10:00:00,4427.0
2025-10-30 11:00:00,4433.0
2025-10-30 12:00:00,4440.0
2025-10-30 13:00:00,4446.0
2025-10-30 14:00:00,4452.0
2025-10-30 15:00:00,4459.0
2025-10-30 16:00:00,4465.0
2025-10-30 17:00:00,4472.0
2025-10-30 18:00:00,4478.0
2025-10-30 19:00:00,4484.0
2025-10-30 20:00:00,4491.0
2025-10-30 21:00:00,4497.0
2025-10-30 22:00:00,4503.0
2025-10-30 23:00:00,4510.0
2025-10-31 00:00:00,4516.0
2025-10-31 01:00:00,4522.0
2025-10-31 02:00:00,4529.0
2025-10-31 03:00:00,4535.0
2025-10-31 04:00:00,4541.0
2025-10-31 05:00:00,4548.0
2025-10-31 06:00:00,4554.0
2025-10-31 07:00:00,4560.0
2025-10-31 08:00:00,4567.0
2025-10-31 09:00:00,4573.0
2025-10-31 10:00:00,4579.0
2025-10-31 11:00:00,4586.0
2025-10-31 12:00:00,4592.0
2025-10-31 13:00:00,4598.0
2025-10-31 14:00:00,4605.0
2025-10-31 15:00:00,4611.0
2025-10-31 16:00:00,4617.0
2025-10-31 17:00:00,4624.0
2025-10-31 18:00:00,4630.0
2025-10-31 19:00:00,4630.0
2025-10-31 20:00:00,4730.0
2025-10-31 21:00:00,4730.0
2025-10-31 22:00:00,4718.0
2025-10-31 23:00:00,4680.0
2025-11-01 00:00:00,4730.0
2025-11-01 01:00:00,4780.0
2025-11-01 02:00:00,4818.0
2025-11-01 03:00:00,4868.0
2025-11-01 04:00:00,4818.0
2025-11-01 05:00:00,4868.0
2025-11-01 06:00:00,4780.0
2025-11-01 07:00:00,4543.0
2025-11-01 08:00:00,4468.0
2025-11-01 09:00:00,4468.0
2025-11-01 10:00:00,4455.0
2025-11-01 11:00:00,4630.0
2025-11-01 12:00:00,4643.0
2025-11-01 13:00:00,4705.0
2025-11-01 14:00:00,4780.0
2025-11-01 15:00:00,4793.0
2025-11-01 16:00:00,4780.0
2025-11-01 17:00:00,4705.0
2025-11-01 18:00:00,4555.0
2025-11-01 19:00:00,4605.0
2025-11-01 20:00:00,4655.0
2025-11-01 21:00:00,4693.0
2025-11-01 22:00:00,4718.0
2025-11-01 23:00:00,4668.0
2025-11-02 00:00:00,4730.0
2025-11-02 01:00:00,4730.0
2025-11-02 02:00:00,4793.0
2025-11-02 03:00:00,4768.0
2025-11-02 04:00:00,4805.0
2025-11-02 05:00:00,4830.0
2025-11-02 06:00:00,4780.0
2025-11-02 07:00:00,4643.0
2025-11-02 08:00:00,4418.0
2025-11-02 09:00:00,4430.0
2025-11-02 10:00:00,4443.0
2025-11-02 11:00:00,4445.0
2025-11-02 12:00:00,4455.0
2025-11-02 13:00:00,4643.0
2025-11-02 14:00:00,4780.0
2025-11-02 15:00:00,4793.0
2025-11-02 16:00:00,4793.0
2025-11-02 17:00:00,4705.0
2025-11-02 18:00:00,4568.0
2025-11-02 19:00:00,4493.0
2025-11-02 20:00:00,4618.0
2025-11-02 21:00:00,4730.0
2025-11-02 22:00:00,4705.0
2025-11-02 23:00:00,4618.0
2025-11-03 00:00:00,4630.0
2025-11-03 01:00:00,4743.0
2025-11-03 02:00:00,4718.0
2025-11-03 03:00:00,4718.0
2025-11-03 04:00:00,4768.0
2025-11-03 05:00:00,4755.0
2025-11-03 06:00:00,4655.0
2025-11-03 07:00:00,4493.0
2025-11-03 08:00:00,4468.0
2025-11-03 09:00:00,4418.0
2025-11-03 10:00:00,4418.0
2025-11-03 11:00:00,4443.0
2025-11-03 12:00:00,4443.0
2025-11-03 13:00:00,4568.0
2025-11-03 14:00:00,4618.0
2025-11-03 15:00:00,4755.0
2025-11-03 16:00:00,4780.0
2025-11-03 17:00:00,4743.0
2025-11-03 18:00:00,4655.0
2025-11-03 19:00:00,4680.0
2025-11-03 20:00:00,4755.0
2025-11-03 21:00:00,4818.0
2025-11-03 22:00:00,4793.0
2025-11-03 23:00:00,4730.0
2025-11-04 00:00:00,4743.0
2025-11-04 01:00:00,4768.0
2025-11-04 02:00:00,4793.0
2025-11-04 03:00:00,4805.0
2025-11-04 04:00:00,4768.0
2025-11-04 05:00:00,4768.0
2025-11-04 06:00:00,4693.0
2025-11-04 07:00:00,4593.0
2025-11-04 08:00:00,4505.0
2025-11-04 09:00:00,4505.0
2025-11-04 10:00:00,4505.0
2025-11-04 11:00:00,4605.0
2025-11-04 12:00:00,4543.0
2025-11-04 13:00:00,4655.0
2025-11-04 14:00:00,4730.0
2025-11-04 15:00:00,4805.0
2025-11-04 16:00:00,4805.0
2025-11-04 17:00:00,4830.0
2025-11-04 18:00:00,4680.0
2025-11-04 19:00:00,4793.0
2025-11-04 20:00:00,4780.0
2025-11-04 21:00:00,4855.0
2025-11-04 22:00:00,4893.0
2025-11-04 23:00:00,4805.0
2025-11-05 00:00:00,4805.0
2025-11-05 01:00:00,4855.0
2025-11-05 02:00:00,4855.0
2025-11-05 03:00:00,4893.0
2025-11-05 04:00:00,4880.0
2025-11-05 05:00:00,4880.0
2025-11-05 06:00:00,4855.0
2025-11-05 07:00:00,4568.0
2025-11-05 08:00:00,4413.0
2025-11-05 09:00:00,4430.0
2025-11-05 10:00:00,4568.0
2025-11-05 11:00:00,4568.0
2025-11-05 12:00:00,4593.0
2025-11-05 13:00:00,4705.0
2025-11-05 14:00:00,4818.0
2025-11-05 15:00:00,4905.0
2025-11-05 16:00:00,4930.0
2025-11-05 17:00:00,4830.0
2025-11-05 18:00:00,4768.0
2025-11-05 19:00:00,4768.0
2025-11-05 20:00:00,4805.0
2025-11-05 21:00:00,4855.0
2025-11-05 22:00:00,4968.0
2025-11-05 23:00:00,4830.0
2025-11-06 00:00:00,4843.0
2025-11-06 01:00:00,4716.0
2025-11-06 02:00:00,4893.0
2025-11-06 03:00:00,4943.0
2025-11-06 04:00:00,4918.0
2025-11-06 05:00:00,4880.0
2025-11-06 06:00:00,4793.0
2025-11-06 07:00:00,4643.0
2025-11-06 08:00:00,4455.0
2025-11-06 09:00:00,4480.0
2025-11-06 10:00:00,4518.0
2025-11-06 11:00:00,4543.0
2025-11-06 12:00:00,4518.0
2025-11-06 13:00:00,4730.0
2025-11-06 14:00:00,4818.0
2025-11-06 15:00:00,4930.0
2025-11-06 16:00:00,4893.0
2025-11-06 17:00:00,4868.0
2025-11-06 18:00:00,4755.0
2025-11-06 19:00:00,4805.0
2025-11-06 20:00:00,4843.0
2025-11-06 21:00:00,4955.0
2025-11-06 22:00:00,4918.0
2025-11-06 23:00:00,4793.0
2025-11-07 00:00:00,4714.0
2025-11-07 01:00:00,4868.0
2025-11-07 02:00:00,4905.0
2025-11-07 03:00:00,4943.0
2025-11-07 04:00:00,4868.0
2025-11-07 05:00:00,4830.0
2025-11-07 06:00:00,4805.0
2025-11-07 07:00:00,4605.0
2025-11-07 08:00:00,4505.0
2025-11-07 09:00:00,4568.0
2025-11-07 10:00:00,4555.0
2025-11-07 11:00:00,4593.0
2025-11-07 12:00:00,4593.0
2025-11-07 13:00:00,4680.0
2025-11-07 14:00:00,4653.0
2025-11-07 15:00:00,4868.0
2025-11-07 16:00:00,4855.0
2025-11-07 17:00:00,4818.0
2025-11-07 18:00:00,4643.0
2025-11-07 19:00:00,4705.0
2025-11-07 20:00:00,4768.0
2025-11-07 21:00:00,4805.0
2025-11-07 22:00:00,4793.0
2025-11-07 23:00:00,4805.0
2025-11-08 00:00:00,4805.0
2025-11-08 01:00:00,4768.0
2025-11-08 02:00:00,4793.0
2025-11-08 03:00:00,4793.0
2025-11-08 04:00:00,4780.0
2025-11-08 05:00:00,4855.0
2025-11-08 06:00:00,4743.0
2025-11-08 07:00:00,4568.0
2025-11-08 08:00:00,4443.0
2025-11-08 09:00:00,4505.0
2025-11-08 10:00:00,4543.0
2025-11-08 11:00:00,4480.0
2025-11-08 12:00:00,4455.0
2025-11-08 13:00:00,4643.0
2025-11-08 14:00:00,4793.0
2025-11-08 15:00:00,4843.0
2025-11-08 16:00:00,4880.0
2025-11-08 17:00:00,4805.0
2025-11-08 18:00:00,4693.0
2025-11-08 19:00:00,4655.0
2025-11-08 20:00:00,4718.0
2025-11-08 21:00:00,4768.0
2025-11-08 22:00:00,4805.0
2025-11-08 23:00:00,4780.0
2025-11-09 00:00:00,4768.0
2025-11-09 01:00:00,4793.0
2025-11-09 02:00:00,4805.0
2025-11-09 03:00:00,4780.0
2025-11-09 04:00:00,4843.0
2025-11-09 05:00:00,4830.0
2025-11-09 06:00:00,4818.0
2025-11-09 07:00:00,4593.0
2025-11-09 08:00:00,4430.0
2025-11-09 09:00:00,4430.0
2025-11-09 10:00:00,4455.0
2025-11-09 11:00:00,4443.0
2025-11-09 12:00:00,4505.0
2025-11-09 13:00:00,4568.0
2025-11-09 14:00:00,4768.0
2025-11-09 15:00:00,4805.0
2025-11-09 16:00:00,4818.0
2025-11-09 17:00:00,4718.0
2025-11-09 18:00:00,4580.0
2025-11-09 19:00:00,4618.0
2025-11-09 20:00:00,4705.0
2025-11-09 21:00:00,4705.0
2025-11-09 22:00:00,4755.0
2025-11-09 23:00:00,4730.0
2025-11-10 00:00:00,4705.0
2025-11-10 01:00:00,4718.0
2025-11-10 02:00:00,4755.0
2025-11-10 03:00:00,4780.0
2025-11-10 04:00:00,4768.0
2025-11-10 05:00:00,4755.0
2025-11-10 06:00:00,4718.0
2025-11-10 07:00:00,4480.0
2025-11-10 08:00:00,4430.0
2025-11-10 09:00:00,4455.0
2025-11-10 10:00:00,4405.0
2025-11-10 11:00:00,4530.0
2025-11-10 12:00:00,4530.0
2025-11-10 13:00:00,4693.0
2025-11-10 14:00:00,4718.0
2025-11-10 15:00:00,4805.0
2025-11-10 16:00:00,4805.0
2025-11-10 17:00:00,4768.0
2025-11-10 18:00:00,4718.0
2025-11-10 19:00:00,4768.0
2025-11-10 20:00:00,4805.0
2025-11-10 21:00:00,4805.0
2025-11-10 22:00:00,4818.0
2025-11-10 23:00:00,4755.0
2025-11-11 00:00:00,4805.0
2025-11-11 01:00:00,4818.0
2025-11-11 02:00:00,4793.0
2025-11-11 03:00:00,4843.0
2025-11-11 04:00:00,4805.0
2025-11-11 05:00:00,4805.0
2025-11-11 06:00:00,4705.0
2025-11-11 07:00:00,4593.0
2025-11-11 08:00:00,4430.0
2025-11-11 09:00:00,4455.0
2025-11-11 10:00:00,4518.0
2025-11-11 11:00:00,4543.0
2025-11-11 12:00:00,4543.0
2025-11-11 13:00:00,4630.0
2025-11-11 14:00:00,4620.0
2025-11-11 15:00:00,4611.0
2025-11-11 16:00:00,4601.0
2025-11-11 17:00:00,4592.0
2025-11-11 18:00:00,4582.0
2025-11-11 19:00:00,4573.0
2025-11-11 20:00:00,4563.0
2025-11-11 21:00:00,4554.0
2025-11-11 22:00:00,4544.0
2025-11-11 23:00:00,4534.0
2025-11-12 00:00:00,4525.0
2025-11-12 01:00:00,4515.0
2025-11-12 02:00:00,4506.0
2025-11-12 03:00:00,4496.0
2025-11-12 04:00:00,4487.0
2025-11-12 05:00:00,4477.0
2025-11-12 06:00:00,4468.0
2025-11-12 07:00:00,4458.0
2025-11-12 08:00:00,4458.0
2025-11-12 09:00:00,4468.0
2025-11-12 10:00:00,4443.0
2025-11-12 11:00:00,4555.0
2025-11-12 12:00:00,4530.0
2025-11-12 13:00:00,4680.0
2025-11-12 14:00:00,4780.0
2025-11-12 15:00:00,4818.0
