date,OT
2025-10-12 00:00:00,508.011509817197
2025-10-12 01:00:00,507.9979688557888
2025-10-12 02:00:00,507.9844278943805
2025-10-12 03:00:00,507.9708869329722
2025-10-12 04:00:00,507.957345971564
2025-10-12 05:00:00,507.9438050101557
2025-10-12 06:00:00,507.93026404874746
2025-10-12 07:00:00,507.9167230873392
2025-10-12 08:00:00,507.9031821259309
2025-10-12 09:00:00,507.8896411645227
2025-10-12 10:00:00,507.8761002031145
2025-10-12 11:00:00,507.86255924170615
2025-10-12 12:00:00,507.8490182802979
2025-10-12 13:00:00,507.8354773188896
2025-10-12 14:00:00,507.8219363574814
2025-10-12 15:00:00,507.80839539607314
2025-10-12 16:00:00,507.7948544346648
2025-10-12 17:00:00,507.7813134732566
2025-10-12 18:00:00,507.7677725118484
2025-10-12 19:00:00,507.75423155044007
2025-10-12 20:00:00,507.74069058903183
2025-10-12 21:00:00,507.7271496276236
2025-10-12 22:00:00,507.7136086662153
2025-10-12 23:00:00,507.7000677048071
2025-10-13 00:00:00,507.6865267433988
2025-10-13 01:00:00,507.6729857819905
2025-10-13 02:00:00,507.6594448205823
2025-10-13 03:00:00,507.645903859174
2025-10-13 04:00:00,507.63236289776574
2025-10-13 05:00:00,507.6188219363575
2025-10-13 06:00:00,507.6052809749492
2025-10-13 07:00:00,507.59174001354097
2025-10-13 08:00:00,507.5781990521327
2025-10-13 09:00:00,507.5646580907245
2025-10-13 10:00:00,507.5511171293162
2025-10-13 11:00:00,507.5375761679079
2025-10-13 12:00:00,507.52403520649966
2025-10-13 13:00:00,507.5104942450914
2025-10-13 14:00:00,507.4969532836831
2025-10-13 15:00:00,507.4834123222749
2025-10-13 16:00:00,507.46987136086665
2025-10-13 17:00:00,507.4563303994584
2025-10-13 18:00:00,507.4427894380501
2025-10-13 19:00:00,507.4292484766418
2025-10-13 20:00:00,507.4157075152336
2025-10-13 21:00:00,507.4021665538253
2025-10-13 22:00:00,507.388625592417
2025-10-13 23:00:00,507.3750846310088
2025-10-14 00:00:00,507.36154366960056
2025-10-14 01:00:00,507.3480027081922
2025-10-14 02:00:00,507.334461746784
2025-10-14 03:00:00,507.3209207853757
2025-10-14 04:00:00,507.3073798239675
2025-10-14 05:00:00,507.29383886255926
2025-10-14 06:00:00,507.28029790115096
2025-10-14 07:00:00,507.2667569397427
2025-10-14 08:00:00,507.2532159783345
2025-10-14 09:00:00,507.2396750169262
2025-10-14 10:00:00,507.226134055518
2025-10-14 11:00:00,507.2125930941097
2025-10-14 12:00:00,507.1990521327014
2025-10-14 13:00:00,507.1855111712932
2025-10-14 14:00:00,507.1719702098849
2025-10-14 15:00:00,507.15842924847664
2025-10-14 16:00:00,507.1448882870684
2025-10-14 17:00:00,507.1313473256601
2025-10-14 18:00:00,507.1178063642519
2025-10-14 19:00:00,507.1042654028436
2025-10-14 20:00:00,507.0907244414353
2025-10-14 21:00:00,507.0771834800271
2025-10-14 22:00:00,507.0636425186189
2025-10-14 23:00:00,507.05010155721055
2025-10-15 00:00:00,507.0365605958023
2025-10-15 01:00:00,507.023019634394
2025-10-15 02:00:00,507.0094786729858
2025-10-15 03:00:00,506.9959377115776
2025-10-15 04:00:00,506.9823967501693
2025-10-15 05:00:00,506.968855788761
2025-10-15 06:00:00,506.9553148273528
2025-10-15 07:00:00,506.94177386594447
2025-10-15 08:00:00,506.9282329045362
2025-10-15 09:00:00,506.91469194312793
2025-10-15 10:00:00,506.9011509817197
2025-10-15 11:00:00,506.88761002031146
2025-10-15 12:00:00,506.8740690589032
2025-10-15 13:00:00,506.8605280974949
2025-10-15 14:00:00,506.8469871360867
2025-10-15 15:00:00,506.8334461746784
2025-10-15 16:00:00,506.81990521327015
2025-10-15 17:00:00,506.8063642518619
2025-10-15 18:00:00,506.7928232904536
2025-10-15 19:00:00,506.7792823290454
2025-10-15 20:00:00,506.7657413676371
2025-10-15 21:00:00,506.7522004062288
2025-10-15 22:00:00,506.7386594448206
2025-10-15 23:00:00,506.7251184834123
2025-10-16 00:00:00,506.71157752200406
2025-10-16 01:00:00,506.6980365605958
2025-10-16 02:00:00,506.6844955991875
2025-10-16 03:00:00,506.6709546377793
2025-10-16 04:00:00,506.6574136763711
2025-10-16 05:00:00,506.6438727149628
2025-10-16 06:00:00,506.6303317535545
2025-10-16 07:00:00,506.6167907921462
2025-10-16 08:00:00,506.603249830738
2025-10-16 09:00:00,506.58970886932974
2025-10-16 10:00:00,506.57616790792144
2025-10-16 11:00:00,506.5626269465132
2025-10-16 12:00:00,506.54908598510497
2025-10-16 13:00:00,506.5355450236967
2025-10-16 14:00:00,506.5220040622884
2025-10-16 15:00:00,506.50846310088014
2025-10-16 16:00:00,506.4949221394719
2025-10-16 17:00:00,506.48138117806366
2025-10-16 18:00:00,506.46784021665536
2025-10-16 19:00:00,506.4542992552471
2025-10-16 20:00:00,506.4407582938389
2025-10-16 21:00:00,506.4272173324306
2025-10-16 22:00:00,506.4136763710224
2025-10-16 23:00:00,506.4001354096141
2025-10-17 00:00:00,506.3865944482058
2025-10-17 01:00:00,506.3730534867976
2025-10-17 02:00:00,506.3595125253893
2025-10-17 03:00:00,506.345971563981
2025-10-17 04:00:00,506.3324306025728
2025-10-17 05:00:00,506.3188896411645
2025-10-17 06:00:00,506.30534867975626
2025-10-17 07:00:00,506.291807718348
2025-10-17 08:00:00,506.2782667569397
2025-10-17 09:00:00,506.2647257955315
2025-10-17 10:00:00,506.2511848341233
2025-10-17 11:00:00,506.23764387271495
2025-10-17 12:00:00,506.2241029113067
2025-10-17 13:00:00,506.2105619498984
2025-10-17 14:00:00,506.1970209884902
2025-10-17 15:00:00,506.18348002708194
2025-10-17 16:00:00,506.1699390656737
2025-10-17 17:00:00,506.1563981042654
2025-10-17 18:00:00,506.1428571428572
2025-10-17 19:00:00,506.12931618144887
2025-10-17 20:00:00,506.11577522004063
2025-10-17 21:00:00,506.10223425863234
2025-10-17 22:00:00,506.0886932972241
2025-10-17 23:00:00,506.0751523358159
2025-10-18 00:00:00,506.0616113744076
2025-10-18 01:00:00,506.0480704129993
2025-10-18 02:00:00,506.0345294515911
2025-10-18 03:00:00,506.0209884901828
2025-10-18 04:00:00,506.00744752877455
2025-10-18 05:00:00,505.9939065673663
2025-10-18 06:00:00,505.980365605958
2025-10-18 07:00:00,505.9668246445498
2025-10-18 08:00:00,505.9532836831415
2025-10-18 09:00:00,505.9397427217333
2025-10-18 10:00:00,505.926201760325
2025-10-18 11:00:00,505.9126607989167
2025-10-18 12:00:00,505.89911983750847
2025-10-18 13:00:00,505.8855788761002
2025-10-18 14:00:00,505.87203791469193
2025-10-18 15:00:00,505.8584969532837
2025-10-18 16:00:00,505.8449559918754
2025-10-18 17:00:00,505.8314150304672
2025-10-18 18:00:00,505.8178740690589
2025-10-18 19:00:00,505.8043331076506
2025-10-18 20:00:00,505.7907921462424
2025-10-18 21:00:00,505.7772511848341
2025-10-18 22:00:00,505.76371022342585
2025-10-18 23:00:00,505.7501692620176
2025-10-19 00:00:00,505.73662830060937
2025-10-19 01:00:00,505.7230873392011
2025-10-19 02:00:00,505.7095463777928
2025-10-19 03:00:00,505.6960054163845
2025-10-19 04:00:00,505.6824644549763
2025-10-19 05:00:00,505.66892349356806
2025-10-19 06:00:00,505.65538253215976
2025-10-19 07:00:00,505.6418415707515
2025-10-19 08:00:00,505.6283006093433
2025-10-19 09:00:00,505.614759647935
2025-10-19 10:00:00,505.6012186865268
2025-10-19 11:00:00,505.5876777251185
2025-10-19 12:00:00,505.5741367637102
2025-10-19 13:00:00,505.560595802302
2025-10-19 14:00:00,505.5470548408937
2025-10-19 15:00:00,505.53351387948544
2025-10-19 16:00:00,505.5199729180772
2025-10-19 17:00:00,505.5064319566689
2025-10-19 18:00:00,505.4928909952607
2025-10-19 19:00:00,505.4793500338524
2025-10-19 20:00:00,505.4658090724441
2025-10-19 21:00:00,505.4522681110359
2025-10-19 22:00:00,505.4387271496276
2025-10-19 23:00:00,505.42518618821936
2025-10-20 00:00:00,505.4116452268111
2025-10-20 01:00:00,505.3981042654028
2025-10-20 02:00:00,505.3845633039946
2025-10-20 03:00:00,505.3710223425864
2025-10-20 04:00:00,505.3574813811781
2025-10-20 05:00:00,505.3439404197698
2025-10-20 06:00:00,505.3303994583616
2025-10-20 07:00:00,505.3168584969533
2025-10-20 08:00:00,505.303317535545
2025-10-20 09:00:00,505.2897765741368
2025-10-20 10:00:00,505.2762356127285
2025-10-20 11:00:00,505.26269465132026
2025-10-20 12:00:00,505.249153689912
2025-10-20 13:00:00,505.2356127285037
2025-10-20 14:00:00,505.2220717670955
2025-10-20 15:00:00,505.2085308056872
2025-10-20 16:00:00,505.19498984427895
2025-10-20 17:00:00,505.1814488828707
2025-10-20 18:00:00,505.1679079214624
2025-10-20 19:00:00,505.1543669600542
2025-10-20 20:00:00,505.1408259986459
2025-10-20 21:00:00,505.1272850372376
2025-10-20 22:00:00,505.1137440758294
2025-10-20 23:00:00,505.1002031144211
2025-10-21 00:00:00,505.08666215301287
2025-10-21 01:00:00,505.0731211916046
2025-10-21 02:00:00,505.05958023019633
2025-10-21 03:00:00,505.0460392687881
2025-10-21 04:00:00,505.0324983073798
2025-10-21 05:00:00,505.0189573459716
2025-10-21 06:00:00,505.0054163845633
2025-10-21 07:00:00,504.991875423155
2025-10-21 08:00:00,504.9783344617468
2025-10-21 09:00:00,504.96479350033854
2025-10-21 10:00:00,504.9512525389303
2025-10-21 11:00:00,504.937711577522
2025-10-21 12:00:00,504.92417061611377
2025-10-21 13:00:00,504.9106296547055
2025-10-21 14:00:00,504.8970886932972
2025-10-21 15:00:00,504.88354773188894
2025-10-21 16:00:00,504.8700067704807
2025-10-21 17:00:00,504.85646580907246
2025-10-21 18:00:00,504.84292484766416
2025-10-21 19:00:00,504.8293838862559
2025-10-21 20:00:00,504.8158429248477
2025-10-21 21:00:00,504.8023019634394
2025-10-21 22:00:00,504.7887610020312
2025-10-21 23:00:00,504.7752200406229
2025-10-22 00:00:00,504.7616790792146
2025-10-22 01:00:00,504.7481381178064
2025-10-22 02:00:00,504.7345971563981
2025-10-22 03:00:00,504.7210561949898
2025-10-22 04:00:00,504.7075152335816
2025-10-22 05:00:00,504.6939742721733
2025-10-22 06:00:00,504.68043331076507
2025-10-22 07:00:00,504.6668923493568
2025-10-22 08:00:00,504.6533513879485
2025-10-22 09:00:00,504.6398104265403
2025-10-22 10:00:00,504.626269465132
2025-10-22 11:00:00,504.61272850372376
2025-10-22 12:00:00,504.5991875423155
2025-10-22 13:00:00,504.5856465809072
2025-10-22 14:00:00,504.572105619499
2025-10-22 15:00:00,504.5585646580908
2025-10-22 16:00:00,504.5450236966825
2025-10-22 17:00:00,504.5314827352742
2025-10-22 18:00:00,504.517941773866
2025-10-22 19:00:00,504.5044008124577
2025-10-22 20:00:00,504.49085985104944
2025-10-22 21:00:00,504.47731888964114
2025-10-22 22:00:00,504.4637779282329
2025-10-22 23:00:00,504.4502369668247
2025-10-23 00:00:00,504.4366960054164
2025-10-23 01:00:00,504.4231550440081
2025-10-23 02:00:00,504.4096140825999
2025-10-23 03:00:00,504.3960731211916
2025-10-23 04:00:00,504.38253215978335
2025-10-23 05:00:00,504.3689911983751
2025-10-23 06:00:00,504.3554502369668
2025-10-23 07:00:00,504.3419092755586
2025-10-23 08:00:00,504.3283683141503
2025-10-23 09:00:00,504.3148273527421
2025-10-23 10:00:00,504.3012863913338
2025-10-23 11:00:00,504.2877454299255
2025-10-23 12:00:00,504.27420446851727
2025-10-23 13:00:00,504.260663507109
2025-10-23 14:00:00,504.24712254570073
2025-10-23 15:00:00,504.2335815842925
2025-10-23 16:00:00,504.2200406228842
2025-10-23 17:00:00,504.206499661476
2025-10-23 18:00:00,504.1929587000677
2025-10-23 19:00:00,504.1794177386594
2025-10-23 20:00:00,504.1658767772512
2025-10-23 21:00:00,504.15233581584295
2025-10-23 22:00:00,504.13879485443465
2025-10-23 23:00:00,504.1252538930264
2025-10-24 00:00:00,504.1117129316182
2025-10-24 01:00:00,504.0981719702099
2025-10-24 02:00:00,504.0846310088016
2025-10-24 03:00:00,504.0710900473933
2025-10-24 04:00:00,504.0575490859851
2025-10-24 05:00:00,504.04400812457686
2025-10-24 06:00:00,504.03046716316857
2025-10-24 07:00:00,504.0169262017603
2025-10-24 08:00:00,504.0033852403521
2025-10-24 09:00:00,503.9898442789438
2025-10-24 10:00:00,503.9763033175356
2025-10-24 11:00:00,503.96276235612726
2025-10-24 12:00:00,503.949221394719
2025-10-24 13:00:00,503.9356804333108
2025-10-24 14:00:00,503.9221394719025
2025-10-24 15:00:00,503.90859851049424
2025-10-24 16:00:00,503.895057549086
2025-10-24 17:00:00,503.8815165876777
2025-10-24 18:00:00,503.8679756262695
2025-10-24 19:00:00,503.8544346648612
2025-10-24 20:00:00,503.8408937034529
2025-10-24 21:00:00,503.8273527420447
2025-10-24 22:00:00,503.8138117806364
2025-10-24 23:00:00,503.80027081922816
2025-10-25 00:00:00,503.7867298578199
2025-10-25 01:00:00,503.7731888964116
2025-10-25 02:00:00,503.7596479350034
2025-10-25 03:00:00,503.7461069735952
2025-10-25 04:00:00,503.7325660121869
2025-10-25 05:00:00,503.7190250507786
2025-10-25 06:00:00,503.7054840893704
2025-10-25 07:00:00,503.6919431279621
2025-10-25 08:00:00,503.6784021665538
2025-10-25 09:00:00,503.6648612051456
2025-10-25 10:00:00,503.6513202437373
2025-10-25 11:00:00,503.63777928232906
2025-10-25 12:00:00,503.6242383209208
2025-10-25 13:00:00,503.6106973595125
2025-10-25 14:00:00,503.5971563981043
2025-10-25 15:00:00,503.583615436696
2025-10-25 16:00:00,503.57007447528775
2025-10-25 17:00:00,503.55653351387946
2025-10-25 18:00:00,503.5429925524712
2025-10-25 19:00:00,503.529451591063
2025-10-25 20:00:00,503.5159106296547
2025-10-25 21:00:00,503.5023696682464
2025-10-25 22:00:00,503.4888287068382
2025-10-25 23:00:00,503.4752877454299
2025-10-26 00:00:00,503.46174678402167
2025-10-26 01:00:00,503.44820582261343
2025-10-26 02:00:00,503.43466486120514
2025-10-26 03:00:00,503.4211238997969
2025-10-26 04:00:00,503.4075829383886
2025-10-26 05:00:00,503.3940419769804
2025-10-26 06:00:00,503.3805010155721
2025-10-26 07:00:00,503.3669600541638
2025-10-26 08:00:00,503.3534190927556
2025-10-26 09:00:00,503.33987813134735
2025-10-26 10:00:00,503.3263371699391
2025-10-26 11:00:00,503.3127962085308
2025-10-26 12:00:00,503.2992552471226
2025-10-26 13:00:00,503.2857142857143
2025-10-26 14:00:00,503.2721733243061
2025-10-26 15:00:00,503.25863236289774
2025-10-26 16:00:00,503.2450914014895
2025-10-26 17:00:00,503.23155044008126
2025-10-26 18:00:00,503.21800947867297
2025-10-26 19:00:00,503.20446851726473
2025-10-26 20:00:00,503.1909275558565
2025-10-26 21:00:00,503.1773865944482
2025-10-26 22:00:00,503.16384563304
2025-10-26 23:00:00,503.15030467163166
2025-10-27 00:00:00,503.1367637102234
2025-10-27 01:00:00,503.1232227488152
2025-10-27 02:00:00,503.1096817874069
2025-10-27 03:00:00,503.09614082599865
2025-10-27 04:00:00,503.0825998645904
2025-10-27 05:00:00,503.0690589031821
2025-10-27 06:00:00,503.0555179417738
2025-10-27 07:00:00,503.0419769803656
2025-10-27 08:00:00,503.0284360189573
2025-10-27 09:00:00,503.0148950575491
2025-10-27 10:00:00,503.0013540961408
2025-10-27 11:00:00,502.98781313473256
2025-10-27 12:00:00,502.9742721733243
2025-10-27 13:00:00,502.960731211916
2025-10-27 14:00:00,502.9471902505078
2025-10-27 15:00:00,502.9336492890996
2025-10-27 16:00:00,502.92010832769125
2025-10-27 17:00:00,502.906567366283
2025-10-27 18:00:00,502.8930264048747
2025-10-27 19:00:00,502.8794854434665
2025-10-27 20:00:00,502.86594448205824
2025-10-27 21:00:00,502.85240352064994
2025-10-27 22:00:00,502.8388625592417
2025-10-27 23:00:00,502.8253215978335
2025-10-28 00:00:00,502.8117806364252
2025-10-28 01:00:00,502.7982396750169
2025-10-28 02:00:00,502.7846987136087
2025-10-28 03:00:00,502.7711577522004
2025-10-28 04:00:00,502.75761679079216
2025-10-28 05:00:00,502.7440758293839
2025-10-28 06:00:00,502.7305348679756
2025-10-28 07:00:00,502.7169939065674
2025-10-28 08:00:00,502.7034529451591
2025-10-28 09:00:00,502.6899119837509
2025-10-28 10:00:00,502.6763710223426
2025-10-28 11:00:00,502.6628300609343
2025-10-28 12:00:00,502.6492890995261
2025-10-28 13:00:00,502.6357481381178
2025-10-28 14:00:00,502.6222071767096
2025-10-28 15:00:00,502.6086662153013
2025-10-28 16:00:00,502.595125253893
2025-10-28 17:00:00,502.5815842924848
2025-10-28 18:00:00,502.5680433310765
2025-10-28 19:00:00,502.5545023696682
2025-10-28 20:00:00,502.54096140826
2025-10-28 21:00:00,502.52742044685175
2025-10-28 22:00:00,502.51387948544345
2025-10-28 23:00:00,502.5003385240352
2025-10-29 00:00:00,502.4867975626269
2025-10-29 01:00:00,502.4732566012187
2025-10-29 02:00:00,502.4597156398104
2025-10-29 03:00:00,502.4461746784021
2025-10-29 04:00:00,502.4326337169939
2025-10-29 05:00:00,502.41909275558567
2025-10-29 06:00:00,502.40555179417737
2025-10-29 07:00:00,502.39201083276913
2025-10-29 08:00:00,502.3784698713609
2025-10-29 09:00:00,502.3649289099526
2025-10-29 10:00:00,502.3513879485444
2025-10-29 11:00:00,502.33784698713606
2025-10-29 12:00:00,502.3243060257278
2025-10-29 13:00:00,502.3107650643196
2025-10-29 14:00:00,502.2972241029113
2025-10-29 15:00:00,502.2836831415031
2025-10-29 16:00:00,502.2701421800948
2025-10-29 17:00:00,502.2566012186865
2025-10-29 18:00:00,502.2430602572783
2025-10-29 19:00:00,502.22951929587
2025-10-29 20:00:00,502.21597833446174
2025-10-29 21:00:00,502.2024373730535
2025-10-29 22:00:00,502.1888964116452
2025-10-29 23:00:00,502.17535545023696
2025-10-30 00:00:00,502.1618144888287
2025-10-30 01:00:00,502.1482735274204
2025-10-30 02:00:00,502.1347325660122
2025-10-30 03:00:00,502.121191604604
2025-10-30 04:00:00,502.10765064319565
2025-10-30 05:00:00,502.0941096817874
2025-10-30 06:00:00,502.0805687203791
2025-10-30 07:00:00,502.0670277589709
2025-10-30 08:00:00,502.0534867975626
2025-10-30 09:00:00,502.0399458361544
2025-10-30 10:00:00,502.0264048747461
2025-10-30 11:00:00,502.01286391333787
2025-10-30 12:00:00,501.9993229519296
2025-10-30 13:00:00,501.9857819905213
2025-10-30 14:00:00,501.9722410291131
2025-10-30 15:00:00,501.9587000677048
2025-10-30 16:00:00,501.94515910629656
2025-10-30 17:00:00,501.93161814488826
2025-10-30 18:00:00,501.91807718348
2025-10-30 19:00:00,501.9045362220718
2025-10-30 20:00:00,501.8909952606635
2025-10-30 21:00:00,501.8774542992553
2025-10-30 22:00:00,501.863913337847
2025-10-30 23:00:00,501.8503723764387
2025-10-31 00:00:00,501.8368314150305
2025-10-31 01:00:00,501.82329045362223
2025-10-31 02:00:00,501.80974949221394
2025-10-31 03:00:00,501.7962085308057
2025-10-31 04:00:00,501.7826675693974
2025-10-31 05:00:00,501.7691266079892
2025-10-31 06:00:00,501.7555856465809
2025-10-31 07:00:00,501.74204468517263
2025-10-31 08:00:00,501.7285037237644
2025-10-31 09:00:00,501.71496276235615
2025-10-31 10:00:00,501.7014218009479
2025-10-31 11:00:00,501.6878808395396
2025-10-31 12:00:00,501.6743398781313
2025-10-31 13:00:00,501.6607989167231
2025-10-31 14:00:00,501.6472579553149
2025-10-31 15:00:00,501.63371699390655
2025-10-31 16:00:00,501.6201760324983
2025-10-31 17:00:00,501.60663507109007
2025-10-31 18:00:00,501.5930941096818
2025-10-31 19:00:00,501.57955314827353
2025-10-31 20:00:00,501.5660121868653
2025-10-31 21:00:00,501.552471225457
2025-10-31 22:00:00,501.5389302640488
2025-10-31 23:00:00,501.52538930264046
2025-11-01 00:00:00,501.5118483412322
2025-11-01 01:00:00,501.498307379824
2025-11-01 02:00:00,501.4847664184157
2025-11-01 03:00:00,501.47122545700745
2025-11-01 04:00:00,501.4576844955992
2025-11-01 05:00:00,501.4441435341909
2025-11-01 06:00:00,501.4306025727827
2025-11-01 07:00:00,501.4170616113744
2025-11-01 08:00:00,501.4035206499661
2025-11-01 09:00:00,501.3899796885579
2025-11-01 10:00:00,501.3764387271496
2025-11-01 11:00:00,501.36289776574137
2025-11-01 12:00:00,501.3493568043331
2025-11-01 13:00:00,501.3358158429248
2025-11-01 14:00:00,501.3222748815166
2025-11-01 15:00:00,501.3087339201084
2025-11-01 16:00:00,501.29519295870006
2025-11-01 17:00:00,501.2816519972918
2025-11-01 18:00:00,501.2681110358835
2025-11-01 19:00:00,501.2545700744753
2025-11-01 20:00:00,501.24102911306704
2025-11-01 21:00:00,501.2274881516588
2025-11-01 22:00:00,501.2139471902505
2025-11-01 23:00:00,501.2004062288423
2025-11-02 00:00:00,501.186865267434
2025-11-02 01:00:00,501.1733243060257
2025-11-02 02:00:00,501.1597833446175
2025-11-02 03:00:00,501.1462423832092
2025-11-02 04:00:00,501.13270142180096
2025-11-02 05:00:00,501.1191604603927
2025-11-02 06:00:00,501.1056194989844
2025-11-02 07:00:00,501.0920785375762
2025-11-02 08:00:00,501.0785375761679
2025-11-02 09:00:00,501.0649966147597
2025-11-02 10:00:00,501.0514556533514
2025-11-02 11:00:00,501.0379146919431
2025-11-02 12:00:00,501.0243737305349
2025-11-02 13:00:00,501.0108327691266
2025-11-02 14:00:00,500.9972918077184
2025-11-02 15:00:00,500.9837508463101
2025-11-02 16:00:00,500.9702098849018
2025-11-02 17:00:00,500.9566689234936
2025-11-02 18:00:00,500.9431279620853
2025-11-02 19:00:00,500.929587000677
2025-11-02 20:00:00,500.9160460392688
2025-11-02 21:00:00,500.90250507786055
2025-11-02 22:00:00,500.88896411645226
2025-11-02 23:00:00,500.875423155044
2025-11-03 00:00:00,500.8618821936357
2025-11-03 01:00:00,500.8483412322275
2025-11-03 02:00:00,500.8348002708192
2025-11-03 03:00:00,500.82125930941095
2025-11-03 04:00:00,500.8077183480027
2025-11-03 05:00:00,500.79417738659447
2025-11-03 06:00:00,500.7806364251862
2025-11-03 07:00:00,500.76709546377793
2025-11-03 08:00:00,500.7535545023696
2025-11-03 09:00:00,500.7400135409614
2025-11-03 10:00:00,500.7264725795532
2025-11-03 11:00:00,500.71293161814486
2025-11-03 12:00:00,500.6993906567366
2025-11-03 13:00:00,500.6858496953284
2025-11-03 14:00:00,500.6723087339201
2025-11-03 15:00:00,500.6587677725119
2025-11-03 16:00:00,500.6452268111036
2025-11-03 17:00:00,500.6316858496953
2025-11-03 18:00:00,500.6181448882871
2025-11-03 19:00:00,500.6046039268788
2025-11-03 20:00:00,500.59106296547054
2025-11-03 21:00:00,500.5775220040623
2025-11-03 22:00:00,500.563981042654
2025-11-03 23:00:00,500.55044008124577
2025-11-04 00:00:00,500.5368991198375
2025-11-04 01:00:00,500.5233581584292
2025-11-04 02:00:00,500.509817197021
2025-11-04 03:00:00,500.4962762356128
2025-11-04 04:00:00,500.48273527420446
2025-11-04 05:00:00,500.4691943127962
2025-11-04 06:00:00,500.4556533513879
2025-11-04 07:00:00,500.4421123899797
2025-11-04 08:00:00,500.4285714285714
2025-11-04 09:00:00,500.4150304671632
2025-11-04 10:00:00,500.4014895057549
2025-11-04 11:00:00,500.3879485443466
2025-11-04 12:00:00,500.3744075829384
2025-11-04 13:00:00,500.3608666215301
2025-11-04 14:00:00,500.3473256601219
2025-11-04 15:00:00,500.3337846987136
2025-11-04 16:00:00,500.32024373730536
2025-11-04 17:00:00,500.30670277589707
2025-11-04 18:00:00,500.2931618144888
2025-11-04 19:00:00,500.2796208530806
2025-11-04 20:00:00,500.2660798916723
2025-11-04 21:00:00,500.25253893026405
2025-11-04 22:00:00,500.2389979688558
2025-11-04 23:00:00,500.2254570074475
2025-11-05 00:00:00,500.2119160460393
2025-11-05 01:00:00,500.198375084631
2025-11-05 02:00:00,500.18483412322274
2025-11-05 03:00:00,500.1712931618145
2025-11-05 04:00:00,500.1577522004062
2025-11-05 05:00:00,500.144211238998
2025-11-05 06:00:00,500.1306702775897
2025-11-05 07:00:00,500.11712931618143
2025-11-05 08:00:00,500.1035883547732
2025-11-05 09:00:00,500.09004739336496
2025-11-05 10:00:00,500.0765064319567
2025-11-05 11:00:00,500.0629654705484
2025-11-05 12:00:00,500.0494245091401
2025-11-05 13:00:00,500.0358835477319
2025-11-05 14:00:00,500.0223425863237
2025-11-05 15:00:00,500.00880162491535
2025-11-05 16:00:00,499.9952606635071
2025-11-05 17:00:00,499.98171970209887
2025-11-05 18:00:00,499.9681787406906
2025-11-05 19:00:00,499.9546377792824
2025-11-05 20:00:00,499.9410968178741
2025-11-05 21:00:00,499.9275558564658
2025-11-05 22:00:00,499.9140148950576
2025-11-05 23:00:00,499.90047393364927
2025-11-06 00:00:00,499.886932972241
2025-11-06 01:00:00,499.8733920108328
2025-11-06 02:00:00,499.8598510494245
2025-11-06 03:00:00,499.84631008801625
2025-11-06 04:00:00,499.832769126608
2025-11-06 05:00:00,499.8192281651997
2025-11-06 06:00:00,499.8056872037915
2025-11-06 07:00:00,499.7921462423832
2025-11-06 08:00:00,499.7786052809749
2025-11-06 09:00:00,499.7650643195667
2025-11-06 10:00:00,499.7515233581584
2025-11-06 11:00:00,499.73798239675017
2025-11-06 12:00:00,499.72444143534193
2025-11-06 13:00:00,499.7109004739336
2025-11-06 14:00:00,499.6973595125254
2025-11-06 15:00:00,499.6838185511172
2025-11-06 16:00:00,499.67027758970886
2025-11-06 17:00:00,499.6567366283006
2025-11-06 18:00:00,499.6431956668923
2025-11-06 19:00:00,499.6296547054841
2025-11-06 20:00:00,499.6161137440759
2025-11-06 21:00:00,499.6025727826676
2025-11-06 22:00:00,499.5890318212593
2025-11-06 23:00:00,499.5754908598511
2025-11-07 00:00:00,499.5619498984428
2025-11-07 01:00:00,499.54840893703454
2025-11-07 02:00:00,499.5348679756263
2025-11-07 03:00:00,499.521327014218
2025-11-07 04:00:00,499.50778605280976
2025-11-07 05:00:00,499.4942450914015
2025-11-07 06:00:00,499.4807041299932
2025-11-07 07:00:00,499.467163168585
2025-11-07 08:00:00,499.4536222071767
2025-11-07 09:00:00,499.44008124576845
2025-11-07 10:00:00,499.4265402843602
2025-11-07 11:00:00,499.4129993229519
2025-11-07 12:00:00,499.3994583615437
2025-11-07 13:00:00,499.3859174001354
2025-11-07 14:00:00,499.3723764387272
2025-11-07 15:00:00,499.3588354773189
2025-11-07 16:00:00,499.3452945159106
2025-11-07 17:00:00,499.3317535545024
2025-11-07 18:00:00,499.3182125930941
2025-11-07 19:00:00,499.3046716316858
2025-11-07 20:00:00,499.2911306702776
2025-11-07 21:00:00,499.2775897088693
2025-11-07 22:00:00,499.26404874746106
2025-11-07 23:00:00,499.2505077860528
2025-11-08 00:00:00,499.2369668246445
2025-11-08 01:00:00,499.2234258632363
2025-11-08 02:00:00,499.2098849018281
2025-11-08 03:00:00,499.19634394041975
2025-11-08 04:00:00,499.1828029790115
2025-11-08 05:00:00,499.1692620176033
2025-11-08 06:00:00,499.155721056195
2025-11-08 07:00:00,499.14218009478674
2025-11-08 08:00:00,499.1286391333784
2025-11-08 09:00:00,499.1150981719702
2025-11-08 10:00:00,499.101557210562
2025-11-08 11:00:00,499.08801624915367
2025-11-08 12:00:00,499.07447528774543
2025-11-08 13:00:00,499.0609343263372
2025-11-08 14:00:00,499.0473933649289
2025-11-08 15:00:00,499.0338524035207
2025-11-08 16:00:00,499.0203114421124
2025-11-08 17:00:00,499.0067704807041
2025-11-08 18:00:00,498.9932295192959
2025-11-08 19:00:00,498.9796885578876
