date,OT
2025-10-11 06:00:00,5769.0
2025-10-11 07:00:00,5818.0
2025-10-11 08:00:00,5800.0
2025-10-11 09:00:00,5699.0
2025-10-11 10:00:00,5369.0
2025-10-11 11:00:00,5079.0
2025-10-11 12:00:00,5071.0
2025-10-11 13:00:00,5073.0
2025-10-11 14:00:00,5080.0
2025-10-11 15:00:00,5081.0
2025-10-11 16:00:00,5093.0
2025-10-11 17:00:00,5151.0
2025-10-11 18:00:00,5409.0
2025-10-11 19:00:00,5472.0
2025-10-11 20:00:00,5460.0
2025-10-11 21:00:00,5371.0
2025-10-11 22:00:00,5374.0
2025-10-11 23:00:00,5379.0
2025-10-12 00:00:00,5381.0
2025-10-12 01:00:00,5409.0
2025-10-12 02:00:00,5469.0
2025-10-12 03:00:00,5480.0
2025-10-12 04:00:00,5589.0
2025-10-12 05:00:00,5749.0
2025-10-12 06:00:00,5765.0
2025-10-12 07:00:00,5767.0
2025-10-12 08:00:00,5758.0
2025-10-12 09:00:00,5679.0
2025-10-12 10:00:00,5492.0
2025-10-12 11:00:00,5351.0
2025-10-12 12:00:00,5277.0
2025-10-12 13:00:00,5273.0
2025-10-12 14:00:00,5273.0
2025-10-12 15:00:00,5270.0
2025-10-12 16:00:00,5281.0
2025-10-12 17:00:00,5355.0
2025-10-12 18:00:00,5519.0
2025-10-12 19:00:00,5653.0
2025-10-12 20:00:00,5569.0
2025-10-12 21:00:00,5501.0
2025-10-12 22:00:00,5466.0
2025-10-12 23:00:00,5466.0
2025-10-13 00:00:00,5464.0
2025-10-13 01:00:00,5464.0
2025-10-13 02:00:00,5405.0
2025-10-13 03:00:00,5475.0
2025-10-13 04:00:00,5483.0
2025-10-13 05:00:00,5517.0
2025-10-13 06:00:00,5601.0
2025-10-13 07:00:00,5677.0
2025-10-13 08:00:00,5675.0
2025-10-13 09:00:00,5639.0
2025-10-13 10:00:00,5353.0
2025-10-13 11:00:00,5160.0
2025-10-13 12:00:00,5165.0
2025-10-13 13:00:00,5163.0
2025-10-13 14:00:00,5166.0
2025-10-13 15:00:00,5171.0
2025-10-13 16:00:00,5181.0
2025-10-13 17:00:00,5187.0
2025-10-13 18:00:00,5237.0
2025-10-13 19:00:00,5428.0
2025-10-13 20:00:00,5465.0
2025-10-13 21:00:00,5395.0
2025-10-13 22:00:00,5367.0
2025-10-13 23:00:00,5369.0
2025-10-14 00:00:00,5373.0
2025-10-14 01:00:00,5368.0
2025-10-14 02:00:00,5364.0
2025-10-14 03:00:00,5374.0
2025-10-14 04:00:00,5387.0
2025-10-14 05:00:00,5468.0
2025-10-14 06:00:00,5506.0
2025-10-14 07:00:00,5624.0
2025-10-14 08:00:00,5659.0
2025-10-14 09:00:00,5564.0
2025-10-14 10:00:00,5240.0
2025-10-14 11:00:00,5072.0
2025-10-14 12:00:00,5075.0
2025-10-14 13:00:00,5068.0
2025-10-14 14:00:00,5073.0
2025-10-14 15:00:00,5072.0
2025-10-14 16:00:00,5078.0
2025-10-14 17:00:00,5100.0
2025-10-14 18:00:00,5275.0
2025-10-14 19:00:00,5375.0
2025-10-14 20:00:00,5367.0
2025-10-14 21:00:00,5281.0
2025-10-14 22:00:00,5259.0
2025-10-14 23:00:00,5210.0
2025-10-15 00:00:00,5272.0
2025-10-15 01:00:00,5260.0
2025-10-15 02:00:00,5267.0
2025-10-15 03:00:00,5281.0
2025-10-15 04:00:00,5316.0
2025-10-15 05:00:00,5422.0
2025-10-15 06:00:00,5560.0
2025-10-15 07:00:00,5664.0
2025-10-15 08:00:00,5657.0
2025-10-15 09:00:00,5559.0
2025-10-15 10:00:00,5309.0
2025-10-15 11:00:00,5110.0
2025-10-15 12:00:00,5074.0
2025-10-15 13:00:00,5067.0
2025-10-15 14:00:00,5075.0
2025-10-15 15:00:00,5072.0
2025-10-15 16:00:00,5081.0
2025-10-15 17:00:00,5132.0
2025-10-15 18:00:00,5292.0
2025-10-15 19:00:00,5427.0
2025-10-15 20:00:00,5439.0
2025-10-15 21:00:00,5359.0
2025-10-15 22:00:00,5354.0
2025-10-15 23:00:00,5359.0
2025-10-16 00:00:00,5364.0
2025-10-16 01:00:00,5364.0
2025-10-16 02:00:00,5360.0
2025-10-16 03:00:00,5376.0
2025-10-16 04:00:00,5382.0
2025-10-16 05:00:00,5390.0
2025-10-16 06:00:00,5392.0
2025-10-16 07:00:00,5468.0
2025-10-16 08:00:00,5476.0
2025-10-16 09:00:00,5460.0
2025-10-16 10:00:00,5328.0
2025-10-16 11:00:00,5153.0
2025-10-16 12:00:00,5140.0
2025-10-16 13:00:00,5120.0
2025-10-16 14:00:00,5166.0
2025-10-16 15:00:00,5129.0
2025-10-16 16:00:00,5170.0
2025-10-16 17:00:00,5186.0
2025-10-16 18:00:00,5188.0
2025-10-16 19:00:00,5315.0
2025-10-16 20:00:00,5368.0
2025-10-16 21:00:00,5340.0
2025-10-16 22:00:00,5272.0
2025-10-16 23:00:00,5276.0
2025-10-17 00:00:00,5277.0
2025-10-17 01:00:00,5319.0
2025-10-17 02:00:00,5361.0
2025-10-17 03:00:00,5378.0
2025-10-17 04:00:00,5387.0
2025-10-17 05:00:00,5420.0
2025-10-17 06:00:00,5481.0
2025-10-17 07:00:00,5521.0
2025-10-17 08:00:00,5600.0
2025-10-17 09:00:00,5536.0
2025-10-17 10:00:00,5300.0
2025-10-17 11:00:00,5129.0
2025-10-17 12:00:00,5084.0
2025-10-17 13:00:00,5081.0
2025-10-17 14:00:00,5080.0
2025-10-17 15:00:00,5073.0
2025-10-17 16:00:00,5121.0
2025-10-17 17:00:00,5223.0
2025-10-17 18:00:00,5324.0
2025-10-17 19:00:00,5373.0
2025-10-17 20:00:00,5365.0
2025-10-17 21:00:00,5318.0
2025-10-17 22:00:00,5271.0
2025-10-17 23:00:00,5271.0
2025-10-18 00:00:00,5271.0
2025-10-18 01:00:00,5273.0
2025-10-18 02:00:00,5272.0
2025-10-18 03:00:00,5302.0
2025-10-18 04:00:00,5386.0
2025-10-18 05:00:00,5459.0
2025-10-18 06:00:00,5622.0
2025-10-18 07:00:00,5668.0
2025-10-18 08:00:00,5668.0
2025-10-18 09:00:00,5617.0
2025-10-18 10:00:00,5400.0
2025-10-18 11:00:00,5259.0
2025-10-18 12:00:00,5260.0
2025-10-18 13:00:00,5258.0
2025-10-18 14:00:00,5252.0
2025-10-18 15:00:00,5175.0
2025-10-18 16:00:00,5248.0
2025-10-18 17:00:00,5280.0
2025-10-18 18:00:00,5338.0
2025-10-18 19:00:00,5464.0
2025-10-18 20:00:00,5460.0
2025-10-18 21:00:00,5384.0
2025-10-18 22:00:00,5364.0
2025-10-18 23:00:00,5365.0
2025-10-19 00:00:00,5365.0
2025-10-19 01:00:00,5366.0
2025-10-19 02:00:00,5360.0
2025-10-19 03:00:00,5383.0
2025-10-19 04:00:00,5392.0
2025-10-19 05:00:00,5432.0
2025-10-19 06:00:00,5487.0
2025-10-19 07:00:00,5557.0
2025-10-19 08:00:00,5651.0
2025-10-19 09:00:00,5610.0
2025-10-19 10:00:00,5459.0
2025-10-19 11:00:00,5282.0
2025-10-19 12:00:00,5268.0
2025-10-19 13:00:00,5271.0
2025-10-19 14:00:00,5269.0
2025-10-19 15:00:00,5258.0
2025-10-19 16:00:00,5279.0
2025-10-19 17:00:00,5336.0
2025-10-19 18:00:00,5506.0
2025-10-19 19:00:00,5562.0
2025-10-19 20:00:00,5516.0
2025-10-19 21:00:00,5380.0
2025-10-19 22:00:00,5362.0
2025-10-19 23:00:00,5359.0
2025-10-20 00:00:00,5366.0
2025-10-20 01:00:00,5365.0
2025-10-20 02:00:00,5361.0
2025-10-20 03:00:00,5380.0
2025-10-20 04:00:00,5390.0
2025-10-20 05:00:00,5443.0
2025-10-20 06:00:00,5571.0
2025-10-20 07:00:00,5580.0
2025-10-20 08:00:00,5627.0
2025-10-20 09:00:00,5584.0
2025-10-20 10:00:00,5356.0
2025-10-20 11:00:00,5155.0
2025-10-20 12:00:00,5157.0
2025-10-20 13:00:00,5157.0
2025-10-20 14:00:00,5156.0
2025-10-20 15:00:00,5165.0
2025-10-20 16:00:00,5173.0
2025-10-20 17:00:00,5183.0
2025-10-20 18:00:00,5201.0
2025-10-20 19:00:00,5326.0
2025-10-20 20:00:00,5370.0
2025-10-20 21:00:00,5348.0
2025-10-20 22:00:00,5280.0
2025-10-20 23:00:00,5287.0
2025-10-21 00:00:00,5369.0
2025-10-21 01:00:00,5371.0
2025-10-21 02:00:00,5367.0
2025-10-21 03:00:00,5381.0
2025-10-21 04:00:00,5422.0
2025-10-21 05:00:00,5557.0
2025-10-21 06:00:00,5669.0
2025-10-21 07:00:00,5669.0
2025-10-21 08:00:00,5659.0
2025-10-21 09:00:00,5547.0
2025-10-21 10:00:00,5347.0
2025-10-21 11:00:00,5156.0
2025-10-21 12:00:00,5142.0
2025-10-21 13:00:00,5109.0
2025-10-21 14:00:00,5168.0
2025-10-21 15:00:00,5166.0
2025-10-21 16:00:00,5180.0
2025-10-21 17:00:00,5187.0
2025-10-21 18:00:00,5301.0
2025-10-21 19:00:00,5418.0
2025-10-21 20:00:00,5439.0
2025-10-21 21:00:00,5363.0
2025-10-21 22:00:00,5358.0
2025-10-21 23:00:00,5366.0
2025-10-22 00:00:00,5372.0
2025-10-22 01:00:00,5370.0
2025-10-22 02:00:00,5367.0
2025-10-22 03:00:00,5371.0
2025-10-22 04:00:00,5419.0
2025-10-22 05:00:00,5486.0
2025-10-22 06:00:00,5594.0
2025-10-22 07:00:00,5666.0
2025-10-22 08:00:00,5665.0
2025-10-22 09:00:00,5573.0
2025-10-22 10:00:00,5337.0
2025-10-22 11:00:00,5161.0
2025-10-22 12:00:00,5155.0
2025-10-22 13:00:00,5165.0
2025-10-22 14:00:00,5170.0
2025-10-22 15:00:00,5168.0
2025-10-22 16:00:00,5180.0
2025-10-22 17:00:00,5207.0
2025-10-22 18:00:00,5380.0
2025-10-22 19:00:00,5471.0
2025-10-22 20:00:00,5464.0
2025-10-22 21:00:00,5355.0
2025-10-22 22:00:00,5313.0
2025-10-22 23:00:00,5371.0
2025-10-23 00:00:00,5373.0
2025-10-23 01:00:00,5373.0
2025-10-23 02:00:00,5368.0
2025-10-23 03:00:00,5383.0
2025-10-23 04:00:00,5466.0
2025-10-23 05:00:00,5496.0
2025-10-23 06:00:00,5617.0
2025-10-23 07:00:00,5670.0
2025-10-23 08:00:00,5671.0
2025-10-23 09:00:00,5586.0
2025-10-23 10:00:00,5367.0
2025-10-23 11:00:00,5165.0
2025-10-23 12:00:00,5153.0
2025-10-23 13:00:00,5166.0
2025-10-23 14:00:00,5172.0
2025-10-23 15:00:00,5168.0
2025-10-23 16:00:00,5180.0
2025-10-23 17:00:00,5189.0
2025-10-23 18:00:00,5332.0
2025-10-23 19:00:00,5450.0
2025-10-23 20:00:00,5452.0
2025-10-23 21:00:00,5373.0
2025-10-23 22:00:00,5364.0
2025-10-23 23:00:00,5368.0
2025-10-24 00:00:00,5372.0
2025-10-24 01:00:00,5370.0
2025-10-24 02:00:00,5370.0
2025-10-24 03:00:00,5381.0
2025-10-24 04:00:00,5393.0
2025-10-24 05:00:00,5485.0
2025-10-24 06:00:00,5497.0
2025-10-24 07:00:00,5588.0
2025-10-24 08:00:00,5660.0
2025-10-24 09:00:00,5593.0
2025-10-24 10:00:00,5351.0
2025-10-24 11:00:00,5157.0
2025-10-24 12:00:00,5167.0
2025-10-24 13:00:00,5160.0
2025-10-24 14:00:00,5165.0
2025-10-24 15:00:00,5164.0
2025-10-24 16:00:00,5177.0
2025-10-24 17:00:00,5187.0
2025-10-24 18:00:00,5221.0
2025-10-24 19:00:00,5351.0
2025-10-24 20:00:00,5368.0
2025-10-24 21:00:00,5327.0
2025-10-24 22:00:00,5275.0
2025-10-24 23:00:00,5276.0
2025-10-25 00:00:00,5318.0
2025-10-25 01:00:00,5368.0
2025-10-25 02:00:00,5368.0
2025-10-25 03:00:00,5382.0
2025-10-25 04:00:00,5391.0
2025-10-25 05:00:00,5460.0
2025-10-25 06:00:00,5590.0
2025-10-25 07:00:00,5670.0
2025-10-25 08:00:00,5667.0
2025-10-25 09:00:00,5598.0
2025-10-25 10:00:00,5467.0
2025-10-25 11:00:00,5290.0
2025-10-25 12:00:00,5247.0
2025-10-25 13:00:00,5266.0
2025-10-25 14:00:00,5267.0
2025-10-25 15:00:00,5264.0
2025-10-25 16:00:00,5276.0
2025-10-25 17:00:00,5300.0
2025-10-25 18:00:00,5428.0
2025-10-25 19:00:00,5474.0
2025-10-25 20:00:00,5464.0
2025-10-25 21:00:00,5380.0
2025-10-25 22:00:00,5370.0
2025-10-25 23:00:00,5368.0
2025-10-26 00:00:00,5367.0
2025-10-26 01:00:00,5369.0
2025-10-26 02:00:00,5368.0
2025-10-26 03:00:00,5386.0
2025-10-26 04:00:00,5416.0
2025-10-26 05:00:00,5488.0
2025-10-26 06:00:00,5561.0
2025-10-26 07:00:00,5659.0
2025-10-26 08:00:00,5663.0
2025-10-26 09:00:00,5632.0
2025-10-26 10:00:00,5510.0
2025-10-26 11:00:00,5382.0
2025-10-26 12:00:00,5363.0
2025-10-26 13:00:00,5369.0
2025-10-26 14:00:00,5358.0
2025-10-26 15:00:00,5361.0
2025-10-26 16:00:00,5374.0
2025-10-26 17:00:00,5380.0
2025-10-26 18:00:00,5413.0
2025-10-26 19:00:00,5478.0
2025-10-26 20:00:00,5474.0
2025-10-26 21:00:00,5462.0
2025-10-26 22:00:00,5450.0
2025-10-26 23:00:00,5462.0
2025-10-27 00:00:00,5409.0
2025-10-27 01:00:00,5434.0
2025-10-27 02:00:00,5403.0
2025-10-27 03:00:00,5478.0
2025-10-27 04:00:00,5488.0
2025-10-27 05:00:00,5490.0
2025-10-27 06:00:00,5494.0
2025-10-27 07:00:00,5527.0
2025-10-27 08:00:00,5572.0
2025-10-27 09:00:00,5544.0
2025-10-27 10:00:00,5380.0
2025-10-27 11:00:00,5191.0
2025-10-27 12:00:00,5175.0
2025-10-27 13:00:00,5167.0
2025-10-27 14:00:00,5175.0
2025-10-27 15:00:00,5533.0
2025-10-27 16:00:00,5550.0
2025-10-27 17:00:00,5342.0
2025-10-27 18:00:00,5466.0
2025-10-27 19:00:00,5450.0
2025-10-27 20:00:00,5450.0
2025-10-27 21:00:00,5370.0
2025-10-27 22:00:00,5372.0
2025-10-27 23:00:00,5567.0
2025-10-28 00:00:00,5550.0
2025-10-28 01:00:00,5550.0
2025-10-28 02:00:00,5462.0
2025-10-28 03:00:00,5479.0
2025-10-28 04:00:00,5488.0
2025-10-28 05:00:00,5767.0
2025-10-28 06:00:00,5700.0
2025-10-28 07:00:00,5567.0
2025-10-28 08:00:00,5300.0
2025-10-28 09:00:00,5250.0
2025-10-28 10:00:00,5250.0
2025-10-28 11:00:00,5189.0
2025-10-28 12:00:00,5267.0
2025-10-28 13:00:00,5172.0
2025-10-28 14:00:00,5174.0
2025-10-28 15:00:00,5178.0
2025-10-28 16:00:00,5600.0
2025-10-28 17:00:00,5617.0
2025-10-28 18:00:00,5481.0
2025-10-28 19:00:00,5550.0
2025-10-28 20:00:00,5522.0
2025-10-28 21:00:00,5463.0
2025-10-28 22:00:00,5462.0
2025-10-28 23:00:00,5567.0
2025-10-29 00:00:00,5472.0
2025-10-29 01:00:00,5567.0
2025-10-29 02:00:00,5465.0
2025-10-29 03:00:00,5484.0
2025-10-29 04:00:00,5493.0
2025-10-29 05:00:00,5767.0
2025-10-29 06:00:00,5717.0
2025-10-29 07:00:00,5567.0
2025-10-29 08:00:00,5367.0
2025-10-29 09:00:00,5333.0
2025-10-29 10:00:00,5429.0
2025-10-29 11:00:00,5255.0
2025-10-29 12:00:00,5231.0
2025-10-29 13:00:00,5367.0
2025-10-29 14:00:00,5400.0
2025-10-29 15:00:00,5567.0
2025-10-29 16:00:00,5633.0
2025-10-29 17:00:00,5667.0
2025-10-29 18:00:00,5567.0
2025-10-29 19:00:00,5567.0
2025-10-29 20:00:00,5550.0
2025-10-29 21:00:00,5550.0
2025-10-29 22:00:00,5567.0
2025-10-29 23:00:00,5550.0
2025-10-30 00:00:00,5550.0
2025-10-30 01:00:00,5617.0
2025-10-30 02:00:00,5700.0
2025-10-30 03:00:00,5767.0
2025-10-30 04:00:00,5833.0
2025-10-30 05:00:00,5850.0
2025-10-30 06:00:00,5750.0
2025-10-30 07:00:00,5533.0
2025-10-30 08:00:00,5350.0
2025-10-30 09:00:00,5367.0
2025-10-30 10:00:00,5367.0
2025-10-30 11:00:00,5367.0
2025-10-30 12:00:00,5333.0
2025-10-30 13:00:00,5367.0
2025-10-30 14:00:00,5367.0
2025-10-30 15:00:00,5600.0
2025-10-30 16:00:00,5667.0
2025-10-30 17:00:00,5633.0
2025-10-30 18:00:00,5617.0
2025-10-30 19:00:00,5550.0
2025-10-30 20:00:00,5550.0
2025-10-30 21:00:00,5567.0
2025-10-30 22:00:00,5517.0
2025-10-30 23:00:00,5567.0
2025-10-31 00:00:00,5617.0
2025-10-31 01:00:00,5667.0
2025-10-31 02:00:00,5750.0
2025-10-31 03:00:00,5817.0
2025-10-31 04:00:00,5867.0
2025-10-31 05:00:00,5950.0
2025-10-31 06:00:00,5817.0
2025-10-31 07:00:00,5617.0
2025-10-31 08:00:00,5383.0
2025-10-31 09:00:00,5350.0
2025-10-31 10:00:00,5350.0
2025-10-31 11:00:00,5367.0
2025-10-31 12:00:00,5367.0
2025-10-31 13:00:00,5367.0
2025-10-31 14:00:00,5483.0
2025-10-31 15:00:00,5667.0
2025-10-31 16:00:00,5633.0
2025-10-31 17:00:00,5633.0
2025-10-31 18:00:00,5550.0
2025-10-31 19:00:00,5552.0
2025-10-31 20:00:00,5567.0
2025-10-31 21:00:00,5567.0
2025-10-31 22:00:00,5550.0
2025-10-31 23:00:00,5567.0
2025-11-01 00:00:00,5567.0
2025-11-01 01:00:00,5650.0
2025-11-01 02:00:00,5783.0
2025-11-01 03:00:00,5883.0
2025-11-01 04:00:00,5933.0
2025-11-01 05:00:00,5967.0
2025-11-01 06:00:00,5850.0
2025-11-01 07:00:00,5650.0
2025-11-01 08:00:00,5550.0
2025-11-01 09:00:00,5567.0
2025-11-01 10:00:00,5567.0
2025-11-01 11:00:00,5567.0
2025-11-01 12:00:00,5550.0
2025-11-01 13:00:00,5550.0
2025-11-01 14:00:00,5517.0
2025-11-01 15:00:00,5600.0
2025-11-01 16:00:00,5750.0
2025-11-01 17:00:00,5733.0
2025-11-01 18:00:00,5650.0
2025-11-01 19:00:00,5650.0
2025-11-01 20:00:00,5650.0
2025-11-01 21:00:00,5667.0
2025-11-01 22:00:00,5667.0
2025-11-01 23:00:00,5667.0
2025-11-02 00:00:00,5667.0
2025-11-02 01:00:00,5667.0
2025-11-02 02:00:00,5667.0
2025-11-02 03:00:00,5767.0
2025-11-02 04:00:00,5767.0
2025-11-02 05:00:00,5867.0
2025-11-02 06:00:00,5850.0
2025-11-02 07:00:00,5717.0
2025-11-02 08:00:00,5617.0
2025-11-02 09:00:00,5567.0
2025-11-02 10:00:00,5567.0
2025-11-02 11:00:00,5547.0
2025-11-02 12:00:00,5567.0
2025-11-02 13:00:00,5567.0
2025-11-02 14:00:00,5550.0
2025-11-02 15:00:00,5667.0
2025-11-02 16:00:00,5767.0
2025-11-02 17:00:00,5733.0
2025-11-02 18:00:00,5667.0
2025-11-02 19:00:00,5650.0
2025-11-02 20:00:00,5633.0
2025-11-02 21:00:00,5650.0
2025-11-02 22:00:00,5633.0
2025-11-02 23:00:00,5667.0
2025-11-03 00:00:00,5650.0
2025-11-03 01:00:00,5683.0
2025-11-03 02:00:00,5767.0
2025-11-03 03:00:00,5800.0
2025-11-03 04:00:00,5867.0
2025-11-03 05:00:00,5867.0
2025-11-03 06:00:00,5817.0
2025-11-03 07:00:00,5600.0
2025-11-03 08:00:00,5367.0
2025-11-03 09:00:00,5317.0
2025-11-03 10:00:00,5367.0
2025-11-03 11:00:00,5367.0
2025-11-03 12:00:00,5350.0
2025-11-03 13:00:00,5467.0
2025-11-03 14:00:00,5567.0
2025-11-03 15:00:00,5733.0
2025-11-03 16:00:00,5767.0
2025-11-03 17:00:00,5767.0
2025-11-03 18:00:00,5667.0
2025-11-03 19:00:00,5650.0
2025-11-03 20:00:00,5650.0
2025-11-03 21:00:00,5683.0
2025-11-03 22:00:00,5767.0
2025-11-03 23:00:00,5767.0
2025-11-04 00:00:00,5767.0
2025-11-04 01:00:00,5767.0
2025-11-04 02:00:00,5750.0
2025-11-04 03:00:00,5817.0
2025-11-04 04:00:00,5867.0
2025-11-04 05:00:00,5950.0
2025-11-04 06:00:00,5867.0
2025-11-04 07:00:00,5683.0
2025-11-04 08:00:00,5450.0
2025-11-04 09:00:00,5433.0
2025-11-04 10:00:00,5467.0
2025-11-04 11:00:00,5450.0
2025-11-04 12:00:00,5467.0
2025-11-04 13:00:00,5467.0
2025-11-04 14:00:00,5500.0
2025-11-04 15:00:00,5733.0
2025-11-04 16:00:00,5750.0
2025-11-04 17:00:00,5767.0
2025-11-04 18:00:00,5733.0
2025-11-04 19:00:00,5650.0
2025-11-04 20:00:00,5733.0
2025-11-04 21:00:00,5733.0
2025-11-04 22:00:00,5767.0
2025-11-04 23:00:00,5750.0
2025-11-05 00:00:00,5767.0
2025-11-05 01:00:00,5767.0
2025-11-05 02:00:00,5767.0
2025-11-05 03:00:00,5850.0
2025-11-05 04:00:00,5950.0
2025-11-05 05:00:00,5917.0
2025-11-05 06:00:00,5883.0
2025-11-05 07:00:00,5667.0
2025-11-05 08:00:00,5467.0
2025-11-05 09:00:00,5467.0
2025-11-05 10:00:00,5467.0
2025-11-05 11:00:00,5467.0
2025-11-05 12:00:00,5450.0
2025-11-05 13:00:00,5500.0
2025-11-05 14:00:00,5667.0
2025-11-05 15:00:00,5783.0
2025-11-05 16:00:00,5850.0
2025-11-05 17:00:00,5867.0
2025-11-05 18:00:00,5750.0
2025-11-05 19:00:00,5750.0
2025-11-05 20:00:00,5767.0
2025-11-05 21:00:00,5767.0
2025-11-05 22:00:00,5750.0
2025-11-05 23:00:00,5767.0
2025-11-06 00:00:00,5750.0
2025-11-06 01:00:00,5800.0
2025-11-06 02:00:00,5867.0
2025-11-06 03:00:00,5967.0
2025-11-06 04:00:00,5967.0
2025-11-06 05:00:00,6067.0
2025-11-06 06:00:00,5983.0
2025-11-06 07:00:00,5767.0
2025-11-06 08:00:00,5733.0
2025-11-06 09:00:00,5667.0
2025-11-06 10:00:00,5667.0
2025-11-06 11:00:00,5667.0
2025-11-06 12:00:00,5667.0
2025-11-06 13:00:00,5750.0
2025-11-06 14:00:00,5750.0
2025-11-06 15:00:00,5783.0
2025-11-06 16:00:00,5867.0
2025-11-06 17:00:00,5833.0
2025-11-06 18:00:00,5850.0
2025-11-06 19:00:00,5867.0
2025-11-06 20:00:00,5850.0
2025-11-06 21:00:00,5867.0
2025-11-06 22:00:00,5680.0
2025-11-06 23:00:00,5833.0
2025-11-07 00:00:00,5867.0
2025-11-07 01:00:00,5867.0
2025-11-07 02:00:00,5867.0
2025-11-07 03:00:00,5933.0
2025-11-07 04:00:00,5983.0
2025-11-07 05:00:00,6067.0
2025-11-07 06:00:00,6000.0
2025-11-07 07:00:00,5850.0
2025-11-07 08:00:00,5750.0
2025-11-07 09:00:00,5733.0
2025-11-07 10:00:00,5683.0
2025-11-07 11:00:00,5667.0
2025-11-07 12:00:00,5667.0
2025-11-07 13:00:00,5750.0
2025-11-07 14:00:00,5767.0
2025-11-07 15:00:00,5767.0
2025-11-07 16:00:00,5767.0
2025-11-07 17:00:00,5767.0
2025-11-07 18:00:00,5750.0
2025-11-07 19:00:00,5767.0
2025-11-07 20:00:00,5750.0
2025-11-07 21:00:00,5750.0
2025-11-07 22:00:00,5750.0
2025-11-07 23:00:00,5750.0
2025-11-08 00:00:00,5767.0
2025-11-08 01:00:00,5767.0
2025-11-08 02:00:00,5767.0
2025-11-08 03:00:00,5767.0
2025-11-08 04:00:00,5767.0
2025-11-08 05:00:00,5767.0
2025-11-08 06:00:00,5850.0
2025-11-08 07:00:00,5800.0
2025-11-08 08:00:00,5767.0
2025-11-08 09:00:00,5750.0
2025-11-08 10:00:00,5750.0
2025-11-08 11:00:00,5767.0
2025-11-08 12:00:00,5667.0
2025-11-08 13:00:00,5717.0
2025-11-08 14:00:00,5767.0
2025-11-08 15:00:00,5767.0
2025-11-08 16:00:00,5767.0
2025-11-08 17:00:00,5750.0
2025-11-08 18:00:00,5750.0
2025-11-08 19:00:00,5750.0
2025-11-08 20:00:00,5700.0
2025-11-08 21:00:00,5717.0
2025-11-08 22:00:00,5750.0
2025-11-08 23:00:00,5767.0
2025-11-09 00:00:00,5767.0
2025-11-09 01:00:00,5750.0
2025-11-09 02:00:00,5750.0
2025-11-09 03:00:00,5750.0
2025-11-09 04:00:00,5767.0
2025-11-09 05:00:00,5767.0
2025-11-09 06:00:00,5767.0
2025-11-09 07:00:00,5717.0
2025-11-09 08:00:00,5667.0
2025-11-09 09:00:00,5650.0
2025-11-09 10:00:00,5650.0
2025-11-09 11:00:00,5667.0
2025-11-09 12:00:00,5667.0
2025-11-09 13:00:00,5667.0
2025-11-09 14:00:00,5733.0
2025-11-09 15:00:00,5767.0
2025-11-09 16:00:00,5767.0
2025-11-09 17:00:00,5750.0
2025-11-09 18:00:00,5767.0
2025-11-09 19:00:00,5750.0
2025-11-09 20:00:00,5767.0
2025-11-09 21:00:00,5767.0
2025-11-09 22:00:00,5750.0
2025-11-09 23:00:00,5767.0
2025-11-10 00:00:00,5767.0
2025-11-10 01:00:00,5767.0
2025-11-10 02:00:00,5767.0
2025-11-10 03:00:00,5767.0
2025-11-10 04:00:00,5767.0
2025-11-10 05:00:00,5767.0
2025-11-10 06:00:00,5750.0
2025-11-10 07:00:00,5617.0
2025-11-10 08:00:00,5517.0
2025-11-10 09:00:00,5450.0
2025-11-10 10:00:00,5467.0
2025-11-10 11:00:00,5533.0
2025-11-10 12:00:00,5550.0
2025-11-10 13:00:00,5567.0
2025-11-10 14:00:00,5650.0
2025-11-10 15:00:00,5717.0
2025-11-10 16:00:00,5767.0
2025-11-10 17:00:00,5750.0
2025-11-10 18:00:00,5717.0
2025-11-10 19:00:00,5717.0
2025-11-10 20:00:00,5750.0
2025-11-10 21:00:00,5767.0
2025-11-10 22:00:00,5767.0
2025-11-10 23:00:00,5767.0
2025-11-11 00:00:00,5767.0
2025-11-11 01:00:00,5767.0
2025-11-11 02:00:00,5767.0
2025-11-11 03:00:00,5767.0
2025-11-11 04:00:00,5767.0
2025-11-11 05:00:00,5867.0
2025-11-11 06:00:00,5833.0
2025-11-11 07:00:00,5683.0
2025-11-11 08:00:00,5533.0
2025-11-11 09:00:00,5483.0
2025-11-11 10:00:00,5483.0
2025-11-11 11:00:00,5567.0
2025-11-11 12:00:00,5550.0
2025-11-11 13:00:00,5567.0
2025-11-11 14:00:00,5561.0
2025-11-11 15:00:00,5556.0
2025-11-11 16:00:00,5550.0
2025-11-11 17:00:00,5545.0
2025-11-11 18:00:00,5539.0
2025-11-11 19:00:00,5534.0
2025-11-11 20:00:00,5528.0
2025-11-11 21:00:00,5523.0
2025-11-11 22:00:00,5517.0
2025-11-11 23:00:00,5511.0
2025-11-12 00:00:00,5506.0
2025-11-12 01:00:00,5500.0
2025-11-12 02:00:00,5495.0
2025-11-12 03:00:00,5489.0
2025-11-12 04:00:00,5484.0
2025-11-12 05:00:00,5478.0
2025-11-12 06:00:00,5473.0
2025-11-12 07:00:00,5467.0
2025-11-12 08:00:00,5467.0
2025-11-12 09:00:00,5467.0
2025-11-12 10:00:00,5467.0
2025-11-12 11:00:00,5450.0
2025-11-12 12:00:00,5450.0
2025-11-12 13:00:00,5533.0
2025-11-12 14:00:00,5700.0
