date,OT
2025-10-11 00:00:00,5478.63981042654
2025-10-11 01:00:00,5476.469194312796
2025-10-11 02:00:00,5474.298578199052
2025-10-11 03:00:00,5472.127962085308
2025-10-11 04:00:00,5469.957345971564
2025-10-11 05:00:00,5467.78672985782
2025-10-11 06:00:00,5465.616113744076
2025-10-11 07:00:00,5463.445497630331
2025-10-11 08:00:00,5461.274881516588
2025-10-11 09:00:00,5459.104265402843
2025-10-11 10:00:00,5456.9336492891
2025-10-11 11:00:00,5454.763033175355
2025-10-11 12:00:00,5452.592417061612
2025-10-11 13:00:00,5450.421800947867
2025-10-11 14:00:00,5448.251184834123
2025-10-11 15:00:00,5446.080568720379
2025-10-11 16:00:00,5443.909952606635
2025-10-11 17:00:00,5441.739336492891
2025-10-11 18:00:00,5439.568720379147
2025-10-11 19:00:00,5437.398104265403
2025-10-11 20:00:00,5435.227488151659
2025-10-11 21:00:00,5433.056872037915
2025-10-11 22:00:00,5430.886255924171
2025-10-11 23:00:00,5428.715639810426
2025-10-12 00:00:00,5426.545023696683
2025-10-12 01:00:00,5424.374407582938
2025-10-12 02:00:00,5422.203791469195
2025-10-12 03:00:00,5420.03317535545
2025-10-12 04:00:00,5417.862559241707
2025-10-12 05:00:00,5415.691943127962
2025-10-12 06:00:00,5413.521327014218
2025-10-12 07:00:00,5411.350710900474
2025-10-12 08:00:00,5409.18009478673
2025-10-12 09:00:00,5407.009478672986
2025-10-12 10:00:00,5404.8388625592415
2025-10-12 11:00:00,5402.668246445498
2025-10-12 12:00:00,5400.4976303317535
2025-10-12 13:00:00,5398.32701421801
2025-10-12 14:00:00,5396.1563981042655
2025-10-12 15:00:00,5393.985781990521
2025-10-12 16:00:00,5391.815165876777
2025-10-12 17:00:00,5389.644549763033
2025-10-12 18:00:00,5387.473933649289
2025-10-12 19:00:00,5385.303317535545
2025-10-12 20:00:00,5383.132701421801
2025-10-12 21:00:00,5380.962085308057
2025-10-12 22:00:00,5378.791469194312
2025-10-12 23:00:00,5376.620853080569
2025-10-13 00:00:00,5374.450236966824
2025-10-13 01:00:00,5372.279620853081
2025-10-13 02:00:00,5370.109004739336
2025-10-13 03:00:00,5367.938388625593
2025-10-13 04:00:00,5365.767772511848
2025-10-13 05:00:00,5363.597156398104
2025-10-13 06:00:00,5361.42654028436
2025-10-13 07:00:00,5359.255924170616
2025-10-13 08:00:00,5357.085308056872
2025-10-13 09:00:00,5354.914691943128
2025-10-13 10:00:00,5352.744075829384
2025-10-13 11:00:00,5350.57345971564
2025-10-13 12:00:00,5348.402843601896
2025-10-13 13:00:00,5346.232227488152
2025-10-13 14:00:00,5344.061611374407
2025-10-13 15:00:00,5341.890995260664
2025-10-13 16:00:00,5339.720379146919
2025-10-13 17:00:00,5337.549763033176
2025-10-13 18:00:00,5335.379146919431
2025-10-13 19:00:00,5333.208530805688
2025-10-13 20:00:00,5331.037914691943
2025-10-13 21:00:00,5328.867298578199
2025-10-13 22:00:00,5326.696682464455
2025-10-13 23:00:00,5324.526066350711
2025-10-14 00:00:00,5322.355450236967
2025-10-14 01:00:00,5320.184834123223
2025-10-14 02:00:00,5318.014218009479
2025-10-14 03:00:00,5315.843601895735
2025-10-14 04:00:00,5313.67298578199
2025-10-14 05:00:00,5311.502369668247
2025-10-14 06:00:00,5309.331753554502
2025-10-14 07:00:00,5307.161137440759
2025-10-14 08:00:00,5304.990521327014
2025-10-14 09:00:00,5302.81990521327
2025-10-14 10:00:00,5300.649289099526
2025-10-14 11:00:00,5298.478672985782
2025-10-14 12:00:00,5296.308056872038
2025-10-14 13:00:00,5294.137440758293
2025-10-14 14:00:00,5291.96682464455
2025-10-14 15:00:00,5289.796208530805
2025-10-14 16:00:00,5287.625592417062
2025-10-14 17:00:00,5285.454976303317
2025-10-14 18:00:00,5283.284360189574
2025-10-14 19:00:00,5281.113744075829
2025-10-14 20:00:00,5278.943127962086
2025-10-14 21:00:00,5276.772511848341
2025-10-14 22:00:00,5274.601895734597
2025-10-14 23:00:00,5272.431279620853
2025-10-15 00:00:00,5270.260663507109
2025-10-15 01:00:00,5268.090047393365
2025-10-15 02:00:00,5265.919431279621
2025-10-15 03:00:00,5263.748815165877
2025-10-15 04:00:00,5261.578199052133
2025-10-15 05:00:00,5259.407582938388
2025-10-15 06:00:00,5257.236966824645
2025-10-15 07:00:00,5255.0663507109
2025-10-15 08:00:00,5252.895734597157
2025-10-15 09:00:00,5250.725118483412
2025-10-15 10:00:00,5248.554502369669
2025-10-15 11:00:00,5246.383886255924
2025-10-15 12:00:00,5244.21327014218
2025-10-15 13:00:00,5242.042654028436
2025-10-15 14:00:00,5239.872037914692
2025-10-15 15:00:00,5237.701421800948
2025-10-15 16:00:00,5235.530805687204
2025-10-15 17:00:00,5233.36018957346
2025-10-15 18:00:00,5231.189573459716
2025-10-15 19:00:00,5229.018957345972
2025-10-15 20:00:00,5226.848341232228
2025-10-15 21:00:00,5224.677725118483
2025-10-15 22:00:00,5222.50710900474
2025-10-15 23:00:00,5220.336492890995
2025-10-16 00:00:00,5218.165876777252
2025-10-16 01:00:00,5215.995260663507
2025-10-16 02:00:00,5213.824644549763
2025-10-16 03:00:00,5211.654028436019
2025-10-16 04:00:00,5209.4834123222745
2025-10-16 05:00:00,5207.312796208531
2025-10-16 06:00:00,5205.142180094786
2025-10-16 07:00:00,5202.971563981043
2025-10-16 08:00:00,5200.800947867298
2025-10-16 09:00:00,5198.630331753555
2025-10-16 10:00:00,5196.45971563981
2025-10-16 11:00:00,5194.289099526066
2025-10-16 12:00:00,5192.118483412322
2025-10-16 13:00:00,5189.947867298578
2025-10-16 14:00:00,5187.777251184834
2025-10-16 15:00:00,5185.60663507109
2025-10-16 16:00:00,5183.436018957346
2025-10-16 17:00:00,5181.265402843602
2025-10-16 18:00:00,5179.094786729858
2025-10-16 19:00:00,5176.924170616114
2025-10-16 20:00:00,5174.753554502369
2025-10-16 21:00:00,5172.582938388626
2025-10-16 22:00:00,5170.412322274881
2025-10-16 23:00:00,5168.241706161138
2025-10-17 00:00:00,5166.071090047393
2025-10-17 01:00:00,5163.90047393365
2025-10-17 02:00:00,5161.729857819905
2025-10-17 03:00:00,5159.559241706161
2025-10-17 04:00:00,5157.388625592417
2025-10-17 05:00:00,5155.218009478673
2025-10-17 06:00:00,5153.047393364929
2025-10-17 07:00:00,5150.876777251185
2025-10-17 08:00:00,5148.706161137441
2025-10-17 09:00:00,5146.535545023697
2025-10-17 10:00:00,5144.364928909952
2025-10-17 11:00:00,5142.194312796209
2025-10-17 12:00:00,5140.023696682464
2025-10-17 13:00:00,5137.8530805687205
2025-10-17 14:00:00,5135.682464454976
2025-10-17 15:00:00,5133.5118483412325
2025-10-17 16:00:00,5131.341232227488
2025-10-17 17:00:00,5129.1706161137445
2025-10-17 18:00:00,5127.0
2025-10-17 19:00:00,5124.829383886256
2025-10-17 20:00:00,5122.658767772512
2025-10-17 21:00:00,5120.488151658768
2025-10-17 22:00:00,5118.317535545024
2025-10-17 23:00:00,5116.14691943128
2025-10-18 00:00:00,5113.976303317536
2025-10-18 01:00:00,5111.805687203791
2025-10-18 02:00:00,5109.635071090048
2025-10-18 03:00:00,5107.464454976303
2025-10-18 04:00:00,5105.293838862559
2025-10-18 05:00:00,5103.123222748815
2025-10-18 06:00:00,5100.952606635071
2025-10-18 07:00:00,5098.781990521327
2025-10-18 08:00:00,5096.611374407583
2025-10-18 09:00:00,5094.440758293839
2025-10-18 10:00:00,5092.270142180095
2025-10-18 11:00:00,5090.09952606635
2025-10-18 12:00:00,5087.928909952607
2025-10-18 13:00:00,5085.758293838862
2025-10-18 14:00:00,5083.587677725119
2025-10-18 15:00:00,5081.417061611374
2025-10-18 16:00:00,5079.246445497631
2025-10-18 17:00:00,5077.075829383886
2025-10-18 18:00:00,5074.905213270142
2025-10-18 19:00:00,5072.734597156398
2025-10-18 20:00:00,5070.563981042654
2025-10-18 21:00:00,5068.39336492891
2025-10-18 22:00:00,5066.222748815166
2025-10-18 23:00:00,5064.052132701422
2025-10-19 00:00:00,5061.881516587678
2025-10-19 01:00:00,5059.710900473934
2025-10-19 02:00:00,5057.54028436019
2025-10-19 03:00:00,5055.369668246445
2025-10-19 04:00:00,5053.199052132702
2025-10-19 05:00:00,5051.028436018957
2025-10-19 06:00:00,5048.857819905214
2025-10-19 07:00:00,5046.687203791469
2025-10-19 08:00:00,5044.5165876777255
2025-10-19 09:00:00,5042.345971563981
2025-10-19 10:00:00,5040.1753554502375
2025-10-19 11:00:00,5038.004739336493
2025-10-19 12:00:00,5035.8341232227485
2025-10-19 13:00:00,5033.663507109005
2025-10-19 14:00:00,5031.4928909952605
2025-10-19 15:00:00,5029.322274881517
2025-10-19 16:00:00,5027.1516587677725
2025-10-19 17:00:00,5024.981042654028
2025-10-19 18:00:00,5022.810426540284
2025-10-19 19:00:00,5020.63981042654
2025-10-19 20:00:00,5018.469194312796
2025-10-19 21:00:00,5016.298578199052
2025-10-19 22:00:00,5014.127962085308
2025-10-19 23:00:00,5011.957345971564
2025-10-20 00:00:00,5009.78672985782
2025-10-20 01:00:00,5007.616113744076
2025-10-20 02:00:00,5005.445497630331
2025-10-20 03:00:00,5003.274881516588
2025-10-20 04:00:00,5001.104265402843
2025-10-20 05:00:00,4998.9336492891
2025-10-20 06:00:00,4996.763033175355
2025-10-20 07:00:00,4994.592417061612
2025-10-20 08:00:00,4992.421800947867
2025-10-20 09:00:00,4990.251184834124
2025-10-20 10:00:00,4988.080568720379
2025-10-20 11:00:00,4985.909952606635
2025-10-20 12:00:00,4983.739336492891
2025-10-20 13:00:00,4981.568720379147
2025-10-20 14:00:00,4979.398104265403
2025-10-20 15:00:00,4977.227488151659
2025-10-20 16:00:00,4975.056872037914
2025-10-20 17:00:00,4972.886255924171
2025-10-20 18:00:00,4970.715639810426
2025-10-20 19:00:00,4968.545023696683
2025-10-20 20:00:00,4966.374407582938
2025-10-20 21:00:00,4964.203791469195
2025-10-20 22:00:00,4962.03317535545
2025-10-20 23:00:00,4959.862559241707
2025-10-21 00:00:00,4957.691943127962
2025-10-21 01:00:00,4955.521327014218
2025-10-21 02:00:00,4953.350710900474
2025-10-21 03:00:00,4951.18009478673
2025-10-21 04:00:00,4949.009478672986
2025-10-21 05:00:00,4946.8388625592415
2025-10-21 06:00:00,4944.668246445498
2025-10-21 07:00:00,4942.4976303317535
2025-10-21 08:00:00,4940.32701421801
2025-10-21 09:00:00,4938.1563981042655
2025-10-21 10:00:00,4935.985781990521
2025-10-21 11:00:00,4933.815165876777
2025-10-21 12:00:00,4931.644549763033
2025-10-21 13:00:00,4929.473933649289
2025-10-21 14:00:00,4927.303317535545
2025-10-21 15:00:00,4925.1327014218
2025-10-21 16:00:00,4922.962085308057
2025-10-21 17:00:00,4920.791469194312
2025-10-21 18:00:00,4918.620853080569
2025-10-21 19:00:00,4916.450236966824
2025-10-21 20:00:00,4914.279620853081
2025-10-21 21:00:00,4912.109004739336
2025-10-21 22:00:00,4909.938388625593
2025-10-21 23:00:00,4907.767772511848
2025-10-22 00:00:00,4905.597156398104
2025-10-22 01:00:00,4903.42654028436
2025-10-22 02:00:00,4901.255924170616
2025-10-22 03:00:00,4899.085308056872
2025-10-22 04:00:00,4896.914691943128
2025-10-22 05:00:00,4894.744075829384
2025-10-22 06:00:00,4892.57345971564
2025-10-22 07:00:00,4890.402843601896
2025-10-22 08:00:00,4888.232227488152
2025-10-22 09:00:00,4886.061611374407
2025-10-22 10:00:00,4883.890995260664
2025-10-22 11:00:00,4881.720379146919
2025-10-22 12:00:00,4879.549763033176
2025-10-22 13:00:00,4877.379146919431
2025-10-22 14:00:00,4875.208530805688
2025-10-22 15:00:00,4873.037914691943
2025-10-22 16:00:00,4870.8672985782
2025-10-22 17:00:00,4868.696682464455
2025-10-22 18:00:00,4866.526066350711
2025-10-22 19:00:00,4864.355450236967
2025-10-22 20:00:00,4862.184834123223
2025-10-22 21:00:00,4860.014218009479
2025-10-22 22:00:00,4857.843601895735
2025-10-22 23:00:00,4855.67298578199
2025-10-23 00:00:00,4853.502369668247
2025-10-23 01:00:00,4851.331753554502
2025-10-23 02:00:00,4849.161137440759
2025-10-23 03:00:00,4846.990521327014
2025-10-23 04:00:00,4844.81990521327
2025-10-23 05:00:00,4842.649289099526
2025-10-23 06:00:00,4840.478672985782
2025-10-23 07:00:00,4838.308056872038
2025-10-23 08:00:00,4836.137440758293
2025-10-23 09:00:00,4833.96682464455
2025-10-23 10:00:00,4831.796208530805
2025-10-23 11:00:00,4829.625592417062
2025-10-23 12:00:00,4827.454976303317
2025-10-23 13:00:00,4825.284360189574
2025-10-23 14:00:00,4823.113744075829
2025-10-23 15:00:00,4820.943127962086
2025-10-23 16:00:00,4818.772511848341
2025-10-23 17:00:00,4816.601895734597
2025-10-23 18:00:00,4814.431279620853
2025-10-23 19:00:00,4812.260663507109
2025-10-23 20:00:00,4810.090047393365
2025-10-23 21:00:00,4807.919431279621
2025-10-23 22:00:00,4805.748815165876
2025-10-23 23:00:00,4803.578199052133
2025-10-24 00:00:00,4801.407582938388
2025-10-24 01:00:00,4799.236966824645
2025-10-24 02:00:00,4797.0663507109
2025-10-24 03:00:00,4794.895734597157
2025-10-24 04:00:00,4792.725118483412
2025-10-24 05:00:00,4790.554502369669
2025-10-24 06:00:00,4788.383886255924
2025-10-24 07:00:00,4786.21327014218
2025-10-24 08:00:00,4784.042654028436
2025-10-24 09:00:00,4781.872037914692
2025-10-24 10:00:00,4779.701421800948
2025-10-24 11:00:00,4777.530805687204
2025-10-24 12:00:00,4775.36018957346
2025-10-24 13:00:00,4773.189573459716
2025-10-24 14:00:00,4771.018957345972
2025-10-24 15:00:00,4768.848341232228
2025-10-24 16:00:00,4766.677725118483
2025-10-24 17:00:00,4764.50710900474
2025-10-24 18:00:00,4762.336492890995
2025-10-24 19:00:00,4760.165876777252
2025-10-24 20:00:00,4757.995260663507
2025-10-24 21:00:00,4755.824644549763
2025-10-24 22:00:00,4753.654028436019
2025-10-24 23:00:00,4751.483412322275
2025-10-25 00:00:00,4749.312796208531
2025-10-25 01:00:00,4747.142180094786
2025-10-25 02:00:00,4744.971563981043
2025-10-25 03:00:00,4742.800947867298
2025-10-25 04:00:00,4740.630331753555
2025-10-25 05:00:00,4738.45971563981
2025-10-25 06:00:00,4736.289099526066
2025-10-25 07:00:00,4734.118483412322
2025-10-25 08:00:00,4731.947867298578
2025-10-25 09:00:00,4729.777251184834
2025-10-25 10:00:00,4727.60663507109
2025-10-25 11:00:00,4725.436018957346
2025-10-25 12:00:00,4723.265402843602
2025-10-25 13:00:00,4721.094786729858
2025-10-25 14:00:00,4718.924170616114
2025-10-25 15:00:00,4716.753554502369
2025-10-25 16:00:00,4714.582938388626
2025-10-25 17:00:00,4712.412322274881
2025-10-25 18:00:00,4710.241706161138
2025-10-25 19:00:00,4708.071090047393
2025-10-25 20:00:00,4705.90047393365
2025-10-25 21:00:00,4703.729857819905
2025-10-25 22:00:00,4701.559241706162
2025-10-25 23:00:00,4699.388625592417
2025-10-26 00:00:00,4697.218009478673
2025-10-26 01:00:00,4695.047393364929
2025-10-26 02:00:00,4692.876777251185
2025-10-26 03:00:00,4690.706161137441
2025-10-26 04:00:00,4688.535545023697
2025-10-26 05:00:00,4686.364928909952
2025-10-26 06:00:00,4684.194312796209
2025-10-26 07:00:00,4682.023696682464
2025-10-26 08:00:00,4679.8530805687205
2025-10-26 09:00:00,4677.682464454976
2025-10-26 10:00:00,4675.5118483412325
2025-10-26 11:00:00,4673.341232227488
2025-10-26 12:00:00,4671.1706161137445
2025-10-26 13:00:00,4669.0
2025-10-26 14:00:00,4666.829383886256
2025-10-26 15:00:00,4664.658767772512
2025-10-26 16:00:00,4662.488151658768
2025-10-26 17:00:00,4660.317535545024
2025-10-26 18:00:00,4658.14691943128
2025-10-26 19:00:00,4655.976303317536
2025-10-26 20:00:00,4653.805687203791
2025-10-26 21:00:00,4651.635071090048
2025-10-26 22:00:00,4649.464454976303
2025-10-26 23:00:00,4647.293838862559
2025-10-27 00:00:00,4645.123222748815
2025-10-27 01:00:00,4642.952606635071
2025-10-27 02:00:00,4640.781990521327
2025-10-27 03:00:00,4638.611374407583
2025-10-27 04:00:00,4636.440758293838
2025-10-27 05:00:00,4634.270142180095
2025-10-27 06:00:00,4632.09952606635
2025-10-27 07:00:00,4629.928909952607
2025-10-27 08:00:00,4627.758293838862
2025-10-27 09:00:00,4625.587677725119
2025-10-27 10:00:00,4623.417061611374
2025-10-27 11:00:00,4621.246445497631
2025-10-27 12:00:00,4619.075829383886
2025-10-27 13:00:00,4616.905213270142
2025-10-27 14:00:00,4614.734597156398
2025-10-27 15:00:00,4612.563981042654
2025-10-27 16:00:00,4610.39336492891
2025-10-27 17:00:00,4608.222748815166
2025-10-27 18:00:00,4606.052132701422
2025-10-27 19:00:00,4603.881516587678
2025-10-27 20:00:00,4601.710900473934
2025-10-27 21:00:00,4599.54028436019
2025-10-27 22:00:00,4597.369668246445
2025-10-27 23:00:00,4595.199052132702
2025-10-28 00:00:00,4593.028436018957
2025-10-28 01:00:00,4590.857819905214
2025-10-28 02:00:00,4588.687203791469
2025-10-28 03:00:00,4586.5165876777255
2025-10-28 04:00:00,4584.345971563981
2025-10-28 05:00:00,4582.1753554502375
2025-10-28 06:00:00,4580.004739336493
2025-10-28 07:00:00,4577.8341232227485
2025-10-28 08:00:00,4575.663507109005
2025-10-28 09:00:00,4573.4928909952605
2025-10-28 10:00:00,4571.322274881517
2025-10-28 11:00:00,4569.1516587677725
2025-10-28 12:00:00,4566.981042654028
2025-10-28 13:00:00,4564.810426540284
2025-10-28 14:00:00,4562.63981042654
2025-10-28 15:00:00,4560.469194312796
2025-10-28 16:00:00,4558.298578199052
2025-10-28 17:00:00,4556.127962085308
2025-10-28 18:00:00,4553.957345971564
2025-10-28 19:00:00,4551.78672985782
2025-10-28 20:00:00,4549.616113744076
2025-10-28 21:00:00,4547.445497630331
2025-10-28 22:00:00,4545.274881516588
2025-10-28 23:00:00,4543.104265402843
2025-10-29 00:00:00,4540.9336492891
2025-10-29 01:00:00,4538.763033175355
2025-10-29 02:00:00,4536.592417061611
2025-10-29 03:00:00,4534.421800947867
2025-10-29 04:00:00,4532.251184834124
2025-10-29 05:00:00,4530.080568720379
2025-10-29 06:00:00,4527.909952606635
2025-10-29 07:00:00,4525.739336492891
2025-10-29 08:00:00,4523.568720379147
2025-10-29 09:00:00,4521.398104265403
2025-10-29 10:00:00,4519.227488151659
2025-10-29 11:00:00,4517.056872037914
2025-10-29 12:00:00,4514.886255924171
2025-10-29 13:00:00,4512.715639810427
2025-10-29 14:00:00,4510.545023696683
2025-10-29 15:00:00,4508.374407582938
2025-10-29 16:00:00,4506.203791469195
2025-10-29 17:00:00,4504.03317535545
2025-10-29 18:00:00,4501.862559241707
2025-10-29 19:00:00,4499.691943127962
2025-10-29 20:00:00,4497.521327014218
2025-10-29 21:00:00,4495.350710900474
2025-10-29 22:00:00,4493.18009478673
2025-10-29 23:00:00,4491.009478672986
2025-10-30 00:00:00,4488.8388625592415
2025-10-30 01:00:00,4486.668246445498
2025-10-30 02:00:00,4484.4976303317535
2025-10-30 03:00:00,4482.32701421801
2025-10-30 04:00:00,4480.1563981042655
2025-10-30 05:00:00,4477.985781990521
2025-10-30 06:00:00,4475.815165876777
2025-10-30 07:00:00,4473.644549763033
2025-10-30 08:00:00,4471.473933649289
2025-10-30 09:00:00,4469.303317535545
2025-10-30 10:00:00,4467.1327014218
2025-10-30 11:00:00,4464.962085308057
2025-10-30 12:00:00,4462.791469194313
2025-10-30 13:00:00,4460.620853080569
2025-10-30 14:00:00,4458.450236966824
2025-10-30 15:00:00,4456.279620853081
2025-10-30 16:00:00,4454.109004739336
2025-10-30 17:00:00,4451.938388625593
2025-10-30 18:00:00,4449.767772511848
2025-10-30 19:00:00,4447.597156398104
2025-10-30 20:00:00,4445.42654028436
2025-10-30 21:00:00,4443.255924170616
2025-10-30 22:00:00,4441.085308056872
2025-10-30 23:00:00,4438.914691943128
2025-10-31 00:00:00,4436.744075829384
2025-10-31 01:00:00,4434.57345971564
2025-10-31 02:00:00,4432.402843601896
2025-10-31 03:00:00,4430.232227488152
2025-10-31 04:00:00,4428.061611374407
2025-10-31 05:00:00,4425.890995260664
2025-10-31 06:00:00,4423.720379146919
2025-10-31 07:00:00,4421.549763033176
2025-10-31 08:00:00,4419.379146919431
2025-10-31 09:00:00,4417.208530805687
2025-10-31 10:00:00,4415.037914691943
2025-10-31 11:00:00,4412.8672985782
2025-10-31 12:00:00,4410.696682464455
2025-10-31 13:00:00,4408.526066350711
2025-10-31 14:00:00,4406.355450236967
2025-10-31 15:00:00,4404.184834123223
2025-10-31 16:00:00,4402.014218009479
2025-10-31 17:00:00,4399.843601895735
2025-10-31 18:00:00,4397.67298578199
2025-10-31 19:00:00,4395.502369668247
2025-10-31 20:00:00,4393.331753554503
2025-10-31 21:00:00,4391.161137440759
2025-10-31 22:00:00,4388.990521327014
2025-10-31 23:00:00,4386.81990521327
2025-11-01 00:00:00,4384.649289099526
2025-11-01 01:00:00,4382.478672985782
2025-11-01 02:00:00,4380.308056872038
2025-11-01 03:00:00,4378.137440758293
2025-11-01 04:00:00,4375.96682464455
2025-11-01 05:00:00,4373.796208530805
2025-11-01 06:00:00,4371.625592417062
2025-11-01 07:00:00,4369.454976303317
2025-11-01 08:00:00,4367.284360189573
2025-11-01 09:00:00,4365.113744075829
2025-11-01 10:00:00,4362.943127962086
2025-11-01 11:00:00,4360.772511848341
2025-11-01 12:00:00,4358.601895734597
2025-11-01 13:00:00,4356.431279620853
2025-11-01 14:00:00,4354.260663507109
2025-11-01 15:00:00,4352.090047393365
2025-11-01 16:00:00,4349.919431279621
2025-11-01 17:00:00,4347.748815165876
2025-11-01 18:00:00,4345.578199052133
2025-11-01 19:00:00,4343.407582938389
2025-11-01 20:00:00,4341.236966824645
2025-11-01 21:00:00,4339.0663507109
2025-11-01 22:00:00,4336.895734597157
2025-11-01 23:00:00,4334.725118483412
2025-11-02 00:00:00,4332.554502369669
2025-11-02 01:00:00,4330.383886255924
2025-11-02 02:00:00,4328.21327014218
2025-11-02 03:00:00,4326.042654028436
2025-11-02 04:00:00,4323.872037914692
2025-11-02 05:00:00,4321.701421800948
2025-11-02 06:00:00,4319.530805687204
2025-11-02 07:00:00,4317.36018957346
2025-11-02 08:00:00,4315.189573459716
2025-11-02 09:00:00,4313.018957345972
2025-11-02 10:00:00,4310.848341232228
2025-11-02 11:00:00,4308.677725118483
2025-11-02 12:00:00,4306.50710900474
2025-11-02 13:00:00,4304.336492890995
2025-11-02 14:00:00,4302.165876777252
2025-11-02 15:00:00,4299.995260663507
2025-11-02 16:00:00,4297.8246445497625
2025-11-02 17:00:00,4295.654028436019
2025-11-02 18:00:00,4293.483412322275
2025-11-02 19:00:00,4291.312796208531
2025-11-02 20:00:00,4289.142180094786
2025-11-02 21:00:00,4286.971563981043
2025-11-02 22:00:00,4284.800947867298
2025-11-02 23:00:00,4282.630331753555
2025-11-03 00:00:00,4280.45971563981
2025-11-03 01:00:00,4278.289099526066
2025-11-03 02:00:00,4276.118483412322
2025-11-03 03:00:00,4273.947867298578
2025-11-03 04:00:00,4271.777251184834
2025-11-03 05:00:00,4269.60663507109
2025-11-03 06:00:00,4267.436018957346
2025-11-03 07:00:00,4265.265402843602
2025-11-03 08:00:00,4263.094786729858
2025-11-03 09:00:00,4260.924170616114
2025-11-03 10:00:00,4258.753554502369
2025-11-03 11:00:00,4256.582938388626
2025-11-03 12:00:00,4254.412322274881
2025-11-03 13:00:00,4252.241706161138
2025-11-03 14:00:00,4250.071090047393
2025-11-03 15:00:00,4247.900473933649
2025-11-03 16:00:00,4245.729857819905
2025-11-03 17:00:00,4243.559241706162
2025-11-03 18:00:00,4241.388625592417
2025-11-03 19:00:00,4239.218009478673
2025-11-03 20:00:00,4237.047393364929
2025-11-03 21:00:00,4234.876777251185
2025-11-03 22:00:00,4232.706161137441
2025-11-03 23:00:00,4230.535545023697
2025-11-04 00:00:00,4228.364928909952
2025-11-04 01:00:00,4226.194312796209
2025-11-04 02:00:00,4224.023696682465
2025-11-04 03:00:00,4221.8530805687205
2025-11-04 04:00:00,4219.682464454976
2025-11-04 05:00:00,4217.5118483412325
2025-11-04 06:00:00,4215.341232227488
2025-11-04 07:00:00,4213.1706161137445
2025-11-04 08:00:00,4211.0
2025-11-04 09:00:00,4208.829383886256
2025-11-04 10:00:00,4206.658767772512
2025-11-04 11:00:00,4204.488151658768
2025-11-04 12:00:00,4202.317535545024
2025-11-04 13:00:00,4200.14691943128
2025-11-04 14:00:00,4197.976303317536
2025-11-04 15:00:00,4195.805687203791
2025-11-04 16:00:00,4193.635071090048
2025-11-04 17:00:00,4191.464454976303
2025-11-04 18:00:00,4189.293838862559
2025-11-04 19:00:00,4187.123222748815
2025-11-04 20:00:00,4184.952606635071
2025-11-04 21:00:00,4182.781990521327
2025-11-04 22:00:00,4180.611374407583
2025-11-04 23:00:00,4178.440758293838
2025-11-05 00:00:00,4176.270142180095
2025-11-05 01:00:00,4174.099526066351
2025-11-05 02:00:00,4171.928909952607
2025-11-05 03:00:00,4169.758293838862
2025-11-05 04:00:00,4167.587677725119
2025-11-05 05:00:00,4165.417061611374
2025-11-05 06:00:00,4163.246445497631
2025-11-05 07:00:00,4161.075829383886
2025-11-05 08:00:00,4158.905213270142
2025-11-05 09:00:00,4156.734597156398
2025-11-05 10:00:00,4154.563981042654
2025-11-05 11:00:00,4152.39336492891
2025-11-05 12:00:00,4150.222748815166
2025-11-05 13:00:00,4148.052132701422
2025-11-05 14:00:00,4145.881516587678
2025-11-05 15:00:00,4143.710900473934
2025-11-05 16:00:00,4141.54028436019
2025-11-05 17:00:00,4139.369668246445
2025-11-05 18:00:00,4137.199052132702
2025-11-05 19:00:00,4135.028436018957
2025-11-05 20:00:00,4132.857819905214
2025-11-05 21:00:00,4130.687203791469
2025-11-05 22:00:00,4128.516587677725
2025-11-05 23:00:00,4126.345971563981
2025-11-06 00:00:00,4124.1753554502375
2025-11-06 01:00:00,4122.004739336493
2025-11-06 02:00:00,4119.8341232227485
2025-11-06 03:00:00,4117.663507109005
2025-11-06 04:00:00,4115.4928909952605
2025-11-06 05:00:00,4113.322274881517
2025-11-06 06:00:00,4111.1516587677725
2025-11-06 07:00:00,4108.981042654028
2025-11-06 08:00:00,4106.810426540284
2025-11-06 09:00:00,4104.639810426541
2025-11-06 10:00:00,4102.469194312796
2025-11-06 11:00:00,4100.298578199052
2025-11-06 12:00:00,4098.127962085308
2025-11-06 13:00:00,4095.957345971564
2025-11-06 14:00:00,4093.78672985782
2025-11-06 15:00:00,4091.616113744076
2025-11-06 16:00:00,4089.445497630332
2025-11-06 17:00:00,4087.274881516588
2025-11-06 18:00:00,4085.1042654028433
2025-11-06 19:00:00,4082.9336492891
2025-11-06 20:00:00,4080.7630331753553
2025-11-06 21:00:00,4078.5924170616113
2025-11-06 22:00:00,4076.4218009478673
2025-11-06 23:00:00,4074.2511848341233
2025-11-07 00:00:00,4072.0805687203792
2025-11-07 01:00:00,4069.9099526066343
2025-11-07 02:00:00,4067.739336492891
2025-11-07 03:00:00,4065.5687203791463
2025-11-07 04:00:00,4063.398104265403
2025-11-07 05:00:00,4061.2274881516582
2025-11-07 06:00:00,4059.056872037914
2025-11-07 07:00:00,4056.88625592417
2025-11-07 08:00:00,4054.715639810426
2025-11-07 09:00:00,4052.5450236966826
2025-11-07 10:00:00,4050.374407582938
2025-11-07 11:00:00,4048.2037914691946
2025-11-07 12:00:00,4046.03317535545
2025-11-07 13:00:00,4043.862559241706
2025-11-07 14:00:00,4041.691943127962
2025-11-07 15:00:00,4039.521327014218
