date,OT
2025-10-11 06:00:00,3807.0
2025-10-11 07:00:00,3802.0
2025-10-11 08:00:00,3796.0
2025-10-11 09:00:00,3762.0
2025-10-11 10:00:00,3698.0
2025-10-11 11:00:00,3626.0
2025-10-11 12:00:00,3707.0
2025-10-11 13:00:00,3686.0
2025-10-11 14:00:00,3687.0
2025-10-11 15:00:00,3711.0
2025-10-11 16:00:00,3720.0
2025-10-11 17:00:00,3770.0
2025-10-11 18:00:00,3816.0
2025-10-11 19:00:00,3819.0
2025-10-11 20:00:00,3781.0
2025-10-11 21:00:00,3717.0
2025-10-11 22:00:00,3762.0
2025-10-11 23:00:00,3821.0
2025-10-12 00:00:00,3823.0
2025-10-12 01:00:00,3820.0
2025-10-12 02:00:00,3811.0
2025-10-12 03:00:00,3821.0
2025-10-12 04:00:00,3823.0
2025-10-12 05:00:00,3821.0
2025-10-12 06:00:00,3818.0
2025-10-12 07:00:00,3815.0
2025-10-12 08:00:00,3799.0
2025-10-12 09:00:00,3782.0
2025-10-12 10:00:00,3735.0
2025-10-12 11:00:00,3714.0
2025-10-12 12:00:00,3787.0
2025-10-12 13:00:00,3816.0
2025-10-12 14:00:00,3815.0
2025-10-12 15:00:00,3794.0
2025-10-12 16:00:00,3824.0
2025-10-12 17:00:00,3832.0
2025-10-12 18:00:00,3834.0
2025-10-12 19:00:00,3837.0
2025-10-12 20:00:00,3877.0
2025-10-12 21:00:00,3809.0
2025-10-12 22:00:00,3818.0
2025-10-12 23:00:00,3823.0
2025-10-13 00:00:00,3824.0
2025-10-13 01:00:00,3824.0
2025-10-13 02:00:00,3810.0
2025-10-13 03:00:00,3817.0
2025-10-13 04:00:00,3838.0
2025-10-13 05:00:00,3935.0
2025-10-13 06:00:00,3920.0
2025-10-13 07:00:00,3919.0
2025-10-13 08:00:00,3892.0
2025-10-13 09:00:00,3828.0
2025-10-13 10:00:00,3817.0
2025-10-13 11:00:00,3785.0
2025-10-13 12:00:00,3798.0
2025-10-13 13:00:00,3797.0
2025-10-13 14:00:00,3761.0
2025-10-13 15:00:00,3795.0
2025-10-13 16:00:00,3819.0
2025-10-13 17:00:00,3820.0
2025-10-13 18:00:00,3822.0
2025-10-13 19:00:00,3823.0
2025-10-13 20:00:00,3818.0
2025-10-13 21:00:00,3804.0
2025-10-13 22:00:00,3817.0
2025-10-13 23:00:00,3827.0
2025-10-14 00:00:00,3846.0
2025-10-14 01:00:00,3891.0
2025-10-14 02:00:00,3819.0
2025-10-14 03:00:00,3835.0
2025-10-14 04:00:00,3910.0
2025-10-14 05:00:00,3905.0
2025-10-14 06:00:00,3927.0
2025-10-14 07:00:00,3915.0
2025-10-14 08:00:00,3880.0
2025-10-14 09:00:00,3817.0
2025-10-14 10:00:00,3779.0
2025-10-14 11:00:00,3746.0
2025-10-14 12:00:00,3778.0
2025-10-14 13:00:00,3774.0
2025-10-14 14:00:00,3791.0
2025-10-14 15:00:00,3804.0
2025-10-14 16:00:00,3810.0
2025-10-14 17:00:00,3812.0
2025-10-14 18:00:00,3820.0
2025-10-14 19:00:00,3819.0
2025-10-14 20:00:00,3812.0
2025-10-14 21:00:00,3785.0
2025-10-14 22:00:00,3811.0
2025-10-14 23:00:00,3822.0
2025-10-15 00:00:00,3831.0
2025-10-15 01:00:00,3825.0
2025-10-15 02:00:00,3809.0
2025-10-15 03:00:00,3817.0
2025-10-15 04:00:00,3822.0
2025-10-15 05:00:00,3819.0
2025-10-15 06:00:00,3842.0
2025-10-15 07:00:00,3854.0
2025-10-15 08:00:00,3676.0
2025-10-15 09:00:00,3674.0
2025-10-15 10:00:00,3764.0
2025-10-15 11:00:00,3705.0
2025-10-15 12:00:00,3625.0
2025-10-15 13:00:00,3669.0
2025-10-15 14:00:00,3712.0
2025-10-15 15:00:00,3781.0
2025-10-15 16:00:00,3805.0
2025-10-15 17:00:00,3817.0
2025-10-15 18:00:00,3820.0
2025-10-15 19:00:00,3822.0
2025-10-15 20:00:00,3812.0
2025-10-15 21:00:00,3779.0
2025-10-15 22:00:00,3808.0
2025-10-15 23:00:00,3819.0
2025-10-16 00:00:00,3822.0
2025-10-16 01:00:00,3817.0
2025-10-16 02:00:00,3790.0
2025-10-16 03:00:00,3812.0
2025-10-16 04:00:00,3821.0
2025-10-16 05:00:00,3811.0
2025-10-16 06:00:00,3766.0
2025-10-16 07:00:00,3797.0
2025-10-16 08:00:00,3755.0
2025-10-16 09:00:00,3701.0
2025-10-16 10:00:00,3722.0
2025-10-16 11:00:00,3717.0
2025-10-16 12:00:00,3699.0
2025-10-16 13:00:00,3704.0
2025-10-16 14:00:00,3701.0
2025-10-16 15:00:00,3709.0
2025-10-16 16:00:00,3713.0
2025-10-16 17:00:00,3804.0
2025-10-16 18:00:00,3808.0
2025-10-16 19:00:00,3808.0
2025-10-16 20:00:00,3801.0
2025-10-16 21:00:00,3729.0
2025-10-16 22:00:00,3732.0
2025-10-16 23:00:00,3813.0
2025-10-17 00:00:00,3819.0
2025-10-17 01:00:00,3813.0
2025-10-17 02:00:00,3792.0
2025-10-17 03:00:00,3808.0
2025-10-17 04:00:00,3816.0
2025-10-17 05:00:00,3815.0
2025-10-17 06:00:00,3812.0
2025-10-17 07:00:00,3765.0
2025-10-17 08:00:00,3696.0
2025-10-17 09:00:00,3593.0
2025-10-17 10:00:00,3598.0
2025-10-17 11:00:00,3555.0
2025-10-17 12:00:00,3626.0
2025-10-17 13:00:00,3697.0
2025-10-17 14:00:00,3695.0
2025-10-17 15:00:00,3700.0
2025-10-17 16:00:00,3707.0
2025-10-17 17:00:00,3709.0
2025-10-17 18:00:00,3758.0
2025-10-17 19:00:00,3796.0
2025-10-17 20:00:00,3772.0
2025-10-17 21:00:00,3699.0
2025-10-17 22:00:00,3704.0
2025-10-17 23:00:00,3732.0
2025-10-18 00:00:00,3811.0
2025-10-18 01:00:00,3804.0
2025-10-18 02:00:00,3769.0
2025-10-18 03:00:00,3817.0
2025-10-18 04:00:00,3816.0
2025-10-18 05:00:00,3816.0
2025-10-18 06:00:00,3787.0
2025-10-18 07:00:00,3735.0
2025-10-18 08:00:00,3634.0
2025-10-18 09:00:00,3617.0
2025-10-18 10:00:00,3604.0
2025-10-18 11:00:00,3596.0
2025-10-18 12:00:00,3646.0
2025-10-18 13:00:00,3791.0
2025-10-18 14:00:00,3758.0
2025-10-18 15:00:00,3714.0
2025-10-18 16:00:00,3798.0
2025-10-18 17:00:00,3818.0
2025-10-18 18:00:00,3822.0
2025-10-18 19:00:00,3815.0
2025-10-18 20:00:00,3789.0
2025-10-18 21:00:00,3703.0
2025-10-18 22:00:00,3708.0
2025-10-18 23:00:00,3755.0
2025-10-19 00:00:00,3810.0
2025-10-19 01:00:00,3807.0
2025-10-19 02:00:00,3760.0
2025-10-19 03:00:00,3799.0
2025-10-19 04:00:00,3824.0
2025-10-19 05:00:00,3819.0
2025-10-19 06:00:00,3817.0
2025-10-19 07:00:00,3805.0
2025-10-19 08:00:00,3792.0
2025-10-19 09:00:00,3746.0
2025-10-19 10:00:00,3631.0
2025-10-19 11:00:00,3678.0
2025-10-19 12:00:00,3791.0
2025-10-19 13:00:00,3815.0
2025-10-19 14:00:00,3789.0
2025-10-19 15:00:00,3759.0
2025-10-19 16:00:00,3820.0
2025-10-19 17:00:00,3825.0
2025-10-19 18:00:00,3823.0
2025-10-19 19:00:00,3820.0
2025-10-19 20:00:00,3787.0
2025-10-19 21:00:00,3703.0
2025-10-19 22:00:00,3705.0
2025-10-19 23:00:00,3766.0
2025-10-20 00:00:00,3811.0
2025-10-20 01:00:00,3788.0
2025-10-20 02:00:00,3708.0
2025-10-20 03:00:00,3794.0
2025-10-20 04:00:00,3816.0
2025-10-20 05:00:00,3772.0
2025-10-20 06:00:00,3813.0
2025-10-20 07:00:00,3802.0
2025-10-20 08:00:00,3760.0
2025-10-20 09:00:00,3689.0
2025-10-20 10:00:00,3692.0
2025-10-20 11:00:00,3683.0
2025-10-20 12:00:00,3692.0
2025-10-20 13:00:00,3681.0
2025-10-20 14:00:00,3688.0
2025-10-20 15:00:00,3697.0
2025-10-20 16:00:00,3697.0
2025-10-20 17:00:00,3704.0
2025-10-20 18:00:00,3703.0
2025-10-20 19:00:00,3709.0
2025-10-20 20:00:00,3709.0
2025-10-20 21:00:00,3695.0
2025-10-20 22:00:00,3708.0
2025-10-20 23:00:00,3761.0
2025-10-21 00:00:00,3814.0
2025-10-21 01:00:00,3811.0
2025-10-21 02:00:00,3760.0
2025-10-21 03:00:00,3798.0
2025-10-21 04:00:00,3819.0
2025-10-21 05:00:00,3812.0
2025-10-21 06:00:00,3810.0
2025-10-21 07:00:00,3761.0
2025-10-21 08:00:00,3664.0
2025-10-21 09:00:00,3542.0
2025-10-21 10:00:00,3498.0
2025-10-21 11:00:00,3697.0
2025-10-21 12:00:00,3697.0
2025-10-21 13:00:00,3690.0
2025-10-21 14:00:00,3687.0
2025-10-21 15:00:00,3698.0
2025-10-21 16:00:00,3699.0
2025-10-21 17:00:00,3708.0
2025-10-21 18:00:00,3716.0
2025-10-21 19:00:00,3809.0
2025-10-21 20:00:00,3775.0
2025-10-21 21:00:00,3706.0
2025-10-21 22:00:00,3726.0
2025-10-21 23:00:00,3815.0
2025-10-22 00:00:00,3817.0
2025-10-22 01:00:00,3813.0
2025-10-22 02:00:00,3798.0
2025-10-22 03:00:00,3797.0
2025-10-22 04:00:00,3818.0
2025-10-22 05:00:00,3814.0
2025-10-22 06:00:00,3803.0
2025-10-22 07:00:00,3803.0
2025-10-22 08:00:00,3778.0
2025-10-22 09:00:00,3700.0
2025-10-22 10:00:00,3488.0
2025-10-22 11:00:00,3407.0
2025-10-22 12:00:00,3475.0
2025-10-22 13:00:00,3561.0
2025-10-22 14:00:00,3703.0
2025-10-22 15:00:00,3703.0
2025-10-22 16:00:00,3709.0
2025-10-22 17:00:00,3724.0
2025-10-22 18:00:00,3811.0
2025-10-22 19:00:00,3809.0
2025-10-22 20:00:00,3789.0
2025-10-22 21:00:00,3704.0
2025-10-22 22:00:00,3712.0
2025-10-22 23:00:00,3788.0
2025-10-23 00:00:00,3819.0
2025-10-23 01:00:00,3810.0
2025-10-23 02:00:00,3794.0
2025-10-23 03:00:00,3795.0
2025-10-23 04:00:00,3814.0
2025-10-23 05:00:00,3814.0
2025-10-23 06:00:00,3811.0
2025-10-23 07:00:00,3797.0
2025-10-23 08:00:00,3773.0
2025-10-23 09:00:00,3639.0
2025-10-23 10:00:00,3427.0
2025-10-23 11:00:00,3456.0
2025-10-23 12:00:00,3563.0
2025-10-23 13:00:00,3700.0
2025-10-23 14:00:00,3690.0
2025-10-23 15:00:00,3702.0
2025-10-23 16:00:00,3703.0
2025-10-23 17:00:00,3704.0
2025-10-23 18:00:00,3710.0
2025-10-23 19:00:00,3724.0
2025-10-23 20:00:00,3739.0
2025-10-23 21:00:00,3695.0
2025-10-23 22:00:00,3703.0
2025-10-23 23:00:00,3725.0
2025-10-24 00:00:00,3815.0
2025-10-24 01:00:00,3810.0
2025-10-24 02:00:00,3723.0
2025-10-24 03:00:00,3774.0
2025-10-24 04:00:00,3784.0
2025-10-24 05:00:00,3808.0
2025-10-24 06:00:00,3803.0
2025-10-24 07:00:00,3785.0
2025-10-24 08:00:00,3770.0
2025-10-24 09:00:00,3651.0
2025-10-24 10:00:00,3579.0
2025-10-24 11:00:00,3656.0
2025-10-24 12:00:00,3682.0
2025-10-24 13:00:00,3683.0
2025-10-24 14:00:00,3680.0
2025-10-24 15:00:00,3685.0
2025-10-24 16:00:00,3691.0
2025-10-24 17:00:00,3703.0
2025-10-24 18:00:00,3706.0
2025-10-24 19:00:00,3706.0
2025-10-24 20:00:00,3695.0
2025-10-24 21:00:00,3680.0
2025-10-24 22:00:00,3702.0
2025-10-24 23:00:00,3708.0
2025-10-25 00:00:00,3717.0
2025-10-25 01:00:00,3811.0
2025-10-25 02:00:00,3789.0
2025-10-25 03:00:00,3808.0
2025-10-25 04:00:00,3812.0
2025-10-25 05:00:00,3812.0
2025-10-25 06:00:00,3803.0
2025-10-25 07:00:00,3800.0
2025-10-25 08:00:00,3770.0
2025-10-25 09:00:00,3657.0
2025-10-25 10:00:00,3417.0
2025-10-25 11:00:00,3418.0
2025-10-25 12:00:00,3707.0
2025-10-25 13:00:00,3783.0
2025-10-25 14:00:00,3743.0
2025-10-25 15:00:00,3709.0
2025-10-25 16:00:00,3767.0
2025-10-25 17:00:00,3820.0
2025-10-25 18:00:00,3819.0
2025-10-25 19:00:00,3812.0
2025-10-25 20:00:00,3773.0
2025-10-25 21:00:00,3698.0
2025-10-25 22:00:00,3703.0
2025-10-25 23:00:00,3714.0
2025-10-26 00:00:00,3806.0
2025-10-26 01:00:00,3806.0
2025-10-26 02:00:00,3799.0
2025-10-26 03:00:00,3818.0
2025-10-26 04:00:00,3823.0
2025-10-26 05:00:00,3822.0
2025-10-26 06:00:00,3819.0
2025-10-26 07:00:00,3808.0
2025-10-26 08:00:00,3798.0
2025-10-26 09:00:00,3776.0
2025-10-26 10:00:00,3726.0
2025-10-26 11:00:00,3749.0
2025-10-26 12:00:00,3814.0
2025-10-26 13:00:00,3816.0
2025-10-26 14:00:00,3814.0
2025-10-26 15:00:00,3813.0
2025-10-26 16:00:00,3820.0
2025-10-26 17:00:00,3830.0
2025-10-26 18:00:00,3830.0
2025-10-26 19:00:00,3827.0
2025-10-26 20:00:00,3813.0
2025-10-26 21:00:00,3799.0
2025-10-26 22:00:00,3805.0
2025-10-26 23:00:00,3819.0
2025-10-27 00:00:00,3821.0
2025-10-27 01:00:00,3815.0
2025-10-27 02:00:00,3805.0
2025-10-27 03:00:00,3816.0
2025-10-27 04:00:00,3820.0
2025-10-27 05:00:00,3820.0
2025-10-27 06:00:00,3813.0
2025-10-27 07:00:00,3815.0
2025-10-27 08:00:00,3858.0
2025-10-27 09:00:00,3846.0
2025-10-27 10:00:00,3804.0
2025-10-27 11:00:00,3739.0
2025-10-27 12:00:00,3772.0
2025-10-27 13:00:00,3772.0
2025-10-27 14:00:00,3780.0
2025-10-27 15:00:00,3792.0
2025-10-27 16:00:00,3810.0
2025-10-27 17:00:00,3812.0
2025-10-27 18:00:00,3914.0
2025-10-27 19:00:00,3934.0
2025-10-27 20:00:00,3809.0
2025-10-27 21:00:00,3792.0
2025-10-27 22:00:00,3815.0
2025-10-27 23:00:00,3974.0
2025-10-28 00:00:00,3852.0
2025-10-28 01:00:00,3945.0
2025-10-28 02:00:00,3903.0
2025-10-28 03:00:00,3909.0
2025-10-28 04:00:00,3947.0
2025-10-28 05:00:00,4014.0
2025-10-28 06:00:00,3933.0
2025-10-28 07:00:00,3912.0
2025-10-28 08:00:00,3907.0
2025-10-28 09:00:00,3854.0
2025-10-28 10:00:00,3874.0
2025-10-28 11:00:00,3776.0
2025-10-28 12:00:00,3914.0
2025-10-28 13:00:00,3934.0
2025-10-28 14:00:00,3788.0
2025-10-28 15:00:00,3803.0
2025-10-28 16:00:00,3813.0
2025-10-28 17:00:00,3823.0
2025-10-28 18:00:00,3822.0
2025-10-28 19:00:00,3934.0
2025-10-28 20:00:00,3918.0
2025-10-28 21:00:00,4054.0
2025-10-28 22:00:00,4054.0
2025-10-28 23:00:00,3927.0
2025-10-29 00:00:00,4034.0
2025-10-29 01:00:00,3948.0
2025-10-29 02:00:00,4034.0
2025-10-29 03:00:00,4054.0
2025-10-29 04:00:00,3994.0
2025-10-29 05:00:00,3945.0
2025-10-29 06:00:00,3994.0
2025-10-29 07:00:00,3924.0
2025-10-29 08:00:00,3911.0
2025-10-29 09:00:00,3847.0
2025-10-29 10:00:00,3808.0
2025-10-29 11:00:00,3894.0
2025-10-29 12:00:00,3806.0
2025-10-29 13:00:00,3934.0
2025-10-29 14:00:00,3934.0
2025-10-29 15:00:00,4014.0
2025-10-29 16:00:00,4034.0
2025-10-29 17:00:00,3994.0
2025-10-29 18:00:00,3934.0
2025-10-29 19:00:00,3914.0
2025-10-29 20:00:00,4014.0
2025-10-29 21:00:00,4034.0
2025-10-29 22:00:00,4054.0
2025-10-29 23:00:00,4034.0
2025-10-30 00:00:00,4054.0
2025-10-30 01:00:00,4034.0
2025-10-30 02:00:00,4034.0
2025-10-30 03:00:00,4014.0
2025-10-30 04:00:00,3994.0
2025-10-30 05:00:00,4054.0
2025-10-30 06:00:00,3974.0
2025-10-30 07:00:00,3934.0
2025-10-30 08:00:00,3874.0
2025-10-30 09:00:00,3914.0
2025-10-30 10:00:00,3914.0
2025-10-30 11:00:00,3934.0
2025-10-30 12:00:00,3914.0
2025-10-30 13:00:00,3914.0
2025-10-30 14:00:00,3874.0
2025-10-30 15:00:00,4054.0
2025-10-30 16:00:00,4054.0
2025-10-30 17:00:00,4014.0
2025-10-30 18:00:00,3954.0
2025-10-30 19:00:00,3974.0
2025-10-30 20:00:00,4034.0
2025-10-30 21:00:00,4014.0
2025-10-30 22:00:00,4034.0
2025-10-30 23:00:00,4034.0
2025-10-31 00:00:00,4054.0
2025-10-31 01:00:00,4054.0
2025-10-31 02:00:00,4034.0
2025-10-31 03:00:00,4034.0
2025-10-31 04:00:00,4054.0
2025-10-31 05:00:00,4054.0
2025-10-31 06:00:00,4014.0
2025-10-31 07:00:00,4014.0
2025-10-31 08:00:00,3934.0
2025-10-31 09:00:00,3914.0
2025-10-31 10:00:00,3914.0
2025-10-31 11:00:00,3934.0
2025-10-31 12:00:00,3934.0
2025-10-31 13:00:00,3994.0
2025-10-31 14:00:00,4014.0
2025-10-31 15:00:00,4054.0
2025-10-31 16:00:00,4034.0
2025-10-31 17:00:00,4014.0
2025-10-31 18:00:00,4034.0
2025-10-31 19:00:00,4054.0
2025-10-31 20:00:00,4054.0
2025-10-31 21:00:00,4054.0
2025-10-31 22:00:00,4034.0
2025-10-31 23:00:00,4034.0
2025-11-01 00:00:00,4034.0
2025-11-01 01:00:00,4154.0
2025-11-01 02:00:00,4154.0
2025-11-01 03:00:00,4194.0
2025-11-01 04:00:00,4234.0
2025-11-01 05:00:00,4214.0
2025-11-01 06:00:00,4154.0
2025-11-01 07:00:00,3994.0
2025-11-01 08:00:00,4034.0
2025-11-01 09:00:00,4054.0
2025-11-01 10:00:00,4074.0
2025-11-01 11:00:00,4134.0
2025-11-01 12:00:00,4154.0
2025-11-01 13:00:00,4174.0
2025-11-01 14:00:00,4154.0
2025-11-01 15:00:00,4134.0
2025-11-01 16:00:00,4234.0
2025-11-01 17:00:00,4174.0
2025-11-01 18:00:00,4074.0
2025-11-01 19:00:00,4034.0
2025-11-01 20:00:00,4034.0
2025-11-01 21:00:00,4054.0
2025-11-01 22:00:00,4014.0
2025-11-01 23:00:00,4014.0
2025-11-02 00:00:00,4054.0
2025-11-02 01:00:00,4174.0
2025-11-02 02:00:00,4294.0
2025-11-02 03:00:00,4254.0
2025-11-02 04:00:00,4274.0
2025-11-02 05:00:00,4254.0
2025-11-02 06:00:00,4174.0
2025-11-02 07:00:00,4054.0
2025-11-02 08:00:00,4014.0
2025-11-02 09:00:00,4194.0
2025-11-02 10:00:00,4254.0
2025-11-02 11:00:00,3835.0
2025-11-02 12:00:00,4134.0
2025-11-02 13:00:00,4214.0
2025-11-02 14:00:00,4294.0
2025-11-02 15:00:00,4294.0
2025-11-02 16:00:00,4274.0
2025-11-02 17:00:00,4214.0
2025-11-02 18:00:00,4154.0
2025-11-02 19:00:00,4114.0
2025-11-02 20:00:00,4154.0
2025-11-02 21:00:00,4154.0
2025-11-02 22:00:00,4134.0
2025-11-02 23:00:00,4094.0
2025-11-03 00:00:00,4134.0
2025-11-03 01:00:00,4174.0
2025-11-03 02:00:00,4194.0
2025-11-03 03:00:00,4214.0
2025-11-03 04:00:00,4254.0
2025-11-03 05:00:00,4254.0
2025-11-03 06:00:00,4174.0
2025-11-03 07:00:00,4034.0
2025-11-03 08:00:00,4054.0
2025-11-03 09:00:00,4014.0
2025-11-03 10:00:00,4034.0
2025-11-03 11:00:00,4054.0
2025-11-03 12:00:00,4014.0
2025-11-03 13:00:00,4034.0
2025-11-03 14:00:00,4034.0
2025-11-03 15:00:00,4154.0
2025-11-03 16:00:00,4254.0
2025-11-03 17:00:00,4174.0
2025-11-03 18:00:00,4174.0
2025-11-03 19:00:00,4174.0
2025-11-03 20:00:00,4194.0
2025-11-03 21:00:00,4294.0
2025-11-03 22:00:00,4294.0
2025-11-03 23:00:00,4174.0
2025-11-04 00:00:00,4254.0
2025-11-04 01:00:00,4294.0
2025-11-04 02:00:00,4254.0
2025-11-04 03:00:00,4274.0
2025-11-04 04:00:00,4294.0
2025-11-04 05:00:00,4214.0
2025-11-04 06:00:00,4234.0
2025-11-04 07:00:00,4154.0
2025-11-04 08:00:00,4074.0
2025-11-04 09:00:00,4054.0
2025-11-04 10:00:00,3994.0
2025-11-04 11:00:00,4054.0
2025-11-04 12:00:00,4054.0
2025-11-04 13:00:00,4134.0
2025-11-04 14:00:00,4174.0
2025-11-04 15:00:00,4194.0
2025-11-04 16:00:00,4294.0
2025-11-04 17:00:00,4274.0
2025-11-04 18:00:00,4154.0
2025-11-04 19:00:00,4154.0
2025-11-04 20:00:00,4254.0
2025-11-04 21:00:00,4274.0
2025-11-04 22:00:00,4294.0
2025-11-04 23:00:00,4254.0
2025-11-05 00:00:00,4274.0
2025-11-05 01:00:00,4294.0
2025-11-05 02:00:00,4294.0
2025-11-05 03:00:00,4394.0
2025-11-05 04:00:00,4374.0
2025-11-05 05:00:00,4354.0
2025-11-05 06:00:00,4274.0
2025-11-05 07:00:00,4134.0
2025-11-05 08:00:00,4034.0
2025-11-05 09:00:00,4034.0
2025-11-05 10:00:00,4114.0
2025-11-05 11:00:00,4074.0
2025-11-05 12:00:00,4154.0
2025-11-05 13:00:00,4134.0
2025-11-05 14:00:00,4154.0
2025-11-05 15:00:00,4274.0
2025-11-05 16:00:00,4394.0
2025-11-05 17:00:00,4314.0
2025-11-05 18:00:00,4174.0
2025-11-05 19:00:00,4234.0
2025-11-05 20:00:00,4274.0
2025-11-05 21:00:00,4414.0
2025-11-05 22:00:00,4414.0
2025-11-05 23:00:00,4274.0
2025-11-06 00:00:00,4314.0
2025-11-06 01:00:00,4414.0
2025-11-06 02:00:00,4394.0
2025-11-06 03:00:00,4354.0
2025-11-06 04:00:00,4652.0
2025-11-06 05:00:00,4354.0
2025-11-06 06:00:00,4274.0
2025-11-06 07:00:00,4174.0
2025-11-06 08:00:00,4154.0
2025-11-06 09:00:00,4134.0
2025-11-06 10:00:00,4154.0
2025-11-06 11:00:00,4134.0
2025-11-06 12:00:00,4154.0
2025-11-06 13:00:00,4274.0
2025-11-06 14:00:00,4294.0
2025-11-06 15:00:00,4274.0
2025-11-06 16:00:00,4334.0
2025-11-06 17:00:00,4334.0
2025-11-06 18:00:00,4274.0
2025-11-06 19:00:00,4254.0
2025-11-06 20:00:00,4294.0
2025-11-06 21:00:00,4334.0
2025-11-06 22:00:00,4374.0
2025-11-06 23:00:00,4314.0
2025-11-07 00:00:00,3852.0
2025-11-07 01:00:00,4374.0
2025-11-07 02:00:00,4394.0
2025-11-07 03:00:00,4354.0
2025-11-07 04:00:00,4374.0
2025-11-07 05:00:00,4314.0
2025-11-07 06:00:00,4294.0
2025-11-07 07:00:00,4194.0
2025-11-07 08:00:00,4154.0
2025-11-07 09:00:00,4154.0
2025-11-07 10:00:00,4154.0
2025-11-07 11:00:00,4114.0
2025-11-07 12:00:00,4174.0
2025-11-07 13:00:00,4174.0
2025-11-07 14:00:00,4054.0
2025-11-07 15:00:00,4519.0
2025-11-07 16:00:00,4254.0
2025-11-07 17:00:00,4274.0
2025-11-07 18:00:00,4174.0
2025-11-07 19:00:00,4174.0
2025-11-07 20:00:00,4294.0
2025-11-07 21:00:00,4254.0
2025-11-07 22:00:00,4294.0
2025-11-07 23:00:00,4294.0
2025-11-08 00:00:00,4294.0
2025-11-08 01:00:00,4394.0
2025-11-08 02:00:00,4414.0
2025-11-08 03:00:00,4354.0
2025-11-08 04:00:00,4354.0
2025-11-08 05:00:00,4274.0
2025-11-08 06:00:00,4294.0
2025-11-08 07:00:00,4134.0
2025-11-08 08:00:00,4154.0
2025-11-08 09:00:00,4254.0
2025-11-08 10:00:00,4274.0
2025-11-08 11:00:00,4274.0
2025-11-08 12:00:00,4254.0
2025-11-08 13:00:00,4274.0
2025-11-08 14:00:00,4294.0
2025-11-08 15:00:00,4394.0
2025-11-08 16:00:00,4374.0
2025-11-08 17:00:00,4274.0
2025-11-08 18:00:00,4174.0
2025-11-08 19:00:00,4254.0
2025-11-08 20:00:00,4294.0
2025-11-08 21:00:00,4274.0
2025-11-08 22:00:00,4274.0
2025-11-08 23:00:00,4274.0
2025-11-09 00:00:00,4274.0
2025-11-09 01:00:00,4274.0
2025-11-09 02:00:00,4354.0
2025-11-09 03:00:00,4374.0
2025-11-09 04:00:00,4354.0
2025-11-09 05:00:00,4334.0
2025-11-09 06:00:00,4314.0
2025-11-09 07:00:00,4234.0
2025-11-09 08:00:00,4274.0
2025-11-09 09:00:00,4274.0
2025-11-09 10:00:00,4354.0
2025-11-09 11:00:00,4354.0
2025-11-09 12:00:00,4294.0
2025-11-09 13:00:00,4374.0
2025-11-09 14:00:00,4394.0
2025-11-09 15:00:00,4394.0
2025-11-09 16:00:00,4394.0
2025-11-09 17:00:00,4374.0
2025-11-09 18:00:00,4274.0
2025-11-09 19:00:00,4254.0
2025-11-09 20:00:00,4254.0
2025-11-09 21:00:00,4294.0
2025-11-09 22:00:00,4334.0
2025-11-09 23:00:00,4274.0
2025-11-10 00:00:00,4294.0
2025-11-10 01:00:00,4394.0
2025-11-10 02:00:00,4374.0
2025-11-10 03:00:00,4394.0
2025-11-10 04:00:00,4374.0
2025-11-10 05:00:00,4354.0
2025-11-10 06:00:00,4374.0
2025-11-10 07:00:00,4174.0
2025-11-10 08:00:00,4174.0
2025-11-10 09:00:00,4114.0
2025-11-10 10:00:00,4154.0
2025-11-10 11:00:00,4174.0
2025-11-10 12:00:00,4174.0
2025-11-10 13:00:00,4174.0
2025-11-10 14:00:00,4234.0
2025-11-10 15:00:00,4274.0
2025-11-10 16:00:00,4334.0
2025-11-10 17:00:00,4314.0
2025-11-10 18:00:00,4294.0
2025-11-10 19:00:00,4294.0
2025-11-10 20:00:00,4254.0
2025-11-10 21:00:00,4374.0
2025-11-10 22:00:00,4394.0
2025-11-10 23:00:00,4254.0
2025-11-11 00:00:00,4334.0
2025-11-11 01:00:00,4394.0
2025-11-11 02:00:00,4354.0
2025-11-11 03:00:00,4374.0
2025-11-11 04:00:00,4354.0
2025-11-11 05:00:00,4354.0
2025-11-11 06:00:00,4314.0
2025-11-11 07:00:00,4254.0
2025-11-11 08:00:00,4194.0
2025-11-11 09:00:00,4094.0
2025-11-11 10:00:00,4134.0
2025-11-11 11:00:00,4174.0
2025-11-11 12:00:00,4174.0
2025-11-11 13:00:00,4144.0
2025-11-11 14:00:00,4140.0
2025-11-11 15:00:00,4137.0
2025-11-11 16:00:00,4133.0
2025-11-11 17:00:00,4129.0
2025-11-11 18:00:00,4126.0
2025-11-11 19:00:00,4122.0
2025-11-11 20:00:00,4118.0
2025-11-11 21:00:00,4115.0
2025-11-11 22:00:00,4111.0
2025-11-11 23:00:00,4107.0
2025-11-12 00:00:00,4104.0
2025-11-12 01:00:00,4100.0
2025-11-12 02:00:00,4096.0
2025-11-12 03:00:00,4093.0
2025-11-12 04:00:00,4089.0
2025-11-12 05:00:00,4085.0
2025-11-12 06:00:00,4082.0
2025-11-12 07:00:00,4078.0
2025-11-12 08:00:00,4078.0
2025-11-12 09:00:00,4114.0
2025-11-12 10:00:00,4134.0
2025-11-12 11:00:00,4134.0
2025-11-12 12:00:00,4154.0
2025-11-12 13:00:00,4174.0
2025-11-12 14:00:00,4174.0
