date,OT
2025-10-11 06:00:00,3170.0
2025-10-11 07:00:00,3166.0
2025-10-11 08:00:00,3166.0
2025-10-11 09:00:00,3105.0
2025-10-11 10:00:00,3078.0
2025-10-11 11:00:00,3060.0
2025-10-11 12:00:00,3069.0
2025-10-11 13:00:00,3074.0
2025-10-11 14:00:00,3070.0
2025-10-11 15:00:00,3080.0
2025-10-11 16:00:00,3087.0
2025-10-11 17:00:00,3089.0
2025-10-11 18:00:00,3163.0
2025-10-11 19:00:00,3175.0
2025-10-11 20:00:00,3170.0
2025-10-11 21:00:00,3165.0
2025-10-11 22:00:00,3180.0
2025-10-11 23:00:00,3187.0
2025-10-12 00:00:00,3377.0
2025-10-12 01:00:00,3580.0
2025-10-12 02:00:00,3572.0
2025-10-12 03:00:00,3570.0
2025-10-12 04:00:00,3578.0
2025-10-12 05:00:00,3574.0
2025-10-12 06:00:00,3572.0
2025-10-12 07:00:00,3571.0
2025-10-12 08:00:00,3516.0
2025-10-12 09:00:00,3423.0
2025-10-12 10:00:00,3327.0
2025-10-12 11:00:00,3272.0
2025-10-12 12:00:00,3288.0
2025-10-12 13:00:00,3318.0
2025-10-12 14:00:00,3385.0
2025-10-12 15:00:00,3384.0
2025-10-12 16:00:00,3390.0
2025-10-12 17:00:00,3399.0
2025-10-12 18:00:00,3490.0
2025-10-12 19:00:00,3490.0
2025-10-12 20:00:00,3470.0
2025-10-12 21:00:00,3370.0
2025-10-12 22:00:00,3346.0
2025-10-12 23:00:00,3291.0
2025-10-13 00:00:00,3283.0
2025-10-13 01:00:00,3283.0
2025-10-13 02:00:00,3247.0
2025-10-13 03:00:00,3256.0
2025-10-13 04:00:00,3288.0
2025-10-13 05:00:00,3283.0
2025-10-13 06:00:00,3279.0
2025-10-13 07:00:00,3258.0
2025-10-13 08:00:00,3228.0
2025-10-13 09:00:00,3141.0
2025-10-13 10:00:00,3129.0
2025-10-13 11:00:00,3112.0
2025-10-13 12:00:00,3111.0
2025-10-13 13:00:00,3081.0
2025-10-13 14:00:00,3138.0
2025-10-13 15:00:00,3153.0
2025-10-13 16:00:00,3175.0
2025-10-13 17:00:00,3170.0
2025-10-13 18:00:00,3168.0
2025-10-13 19:00:00,3167.0
2025-10-13 20:00:00,3162.0
2025-10-13 21:00:00,3104.0
2025-10-13 22:00:00,3071.0
2025-10-13 23:00:00,3081.0
2025-10-14 00:00:00,3080.0
2025-10-14 01:00:00,3074.0
2025-10-14 02:00:00,3061.0
2025-10-14 03:00:00,3068.0
2025-10-14 04:00:00,3067.0
2025-10-14 05:00:00,3055.0
2025-10-14 06:00:00,3054.0
2025-10-14 07:00:00,3024.0
2025-10-14 08:00:00,3036.0
2025-10-14 09:00:00,3003.0
2025-10-14 10:00:00,3003.0
2025-10-14 11:00:00,2983.0
2025-10-14 12:00:00,2974.0
2025-10-14 13:00:00,2983.0
2025-10-14 14:00:00,2971.0
2025-10-14 15:00:00,2983.0
2025-10-14 16:00:00,2979.0
2025-10-14 17:00:00,2980.0
2025-10-14 18:00:00,2980.0
2025-10-14 19:00:00,2981.0
2025-10-14 20:00:00,2975.0
2025-10-14 21:00:00,2961.0
2025-10-14 22:00:00,2970.0
2025-10-14 23:00:00,2976.0
2025-10-15 00:00:00,2980.0
2025-10-15 01:00:00,2977.0
2025-10-15 02:00:00,2968.0
2025-10-15 03:00:00,2974.0
2025-10-15 04:00:00,2976.0
2025-10-15 05:00:00,2972.0
2025-10-15 06:00:00,2970.0
2025-10-15 07:00:00,2971.0
2025-10-15 08:00:00,2970.0
2025-10-15 09:00:00,2939.0
2025-10-15 10:00:00,2939.0
2025-10-15 11:00:00,2928.0
2025-10-15 12:00:00,2929.0
2025-10-15 13:00:00,2950.0
2025-10-15 14:00:00,2952.0
2025-10-15 15:00:00,2977.0
2025-10-15 16:00:00,2974.0
2025-10-15 17:00:00,2977.0
2025-10-15 18:00:00,2982.0
2025-10-15 19:00:00,2980.0
2025-10-15 20:00:00,2972.0
2025-10-15 21:00:00,2930.0
2025-10-15 22:00:00,2969.0
2025-10-15 23:00:00,2976.0
2025-10-16 00:00:00,2979.0
2025-10-16 01:00:00,2976.0
2025-10-16 02:00:00,2970.0
2025-10-16 03:00:00,2973.0
2025-10-16 04:00:00,2977.0
2025-10-16 05:00:00,2974.0
2025-10-16 06:00:00,2964.0
2025-10-16 07:00:00,2963.0
2025-10-16 08:00:00,2963.0
2025-10-16 09:00:00,2940.0
2025-10-16 10:00:00,2923.0
2025-10-16 11:00:00,2913.0
2025-10-16 12:00:00,2948.0
2025-10-16 13:00:00,2947.0
2025-10-16 14:00:00,2918.0
2025-10-16 15:00:00,2976.0
2025-10-16 16:00:00,2978.0
2025-10-16 17:00:00,2979.0
2025-10-16 18:00:00,2981.0
2025-10-16 19:00:00,2981.0
2025-10-16 20:00:00,2975.0
2025-10-16 21:00:00,2959.0
2025-10-16 22:00:00,2970.0
2025-10-16 23:00:00,2979.0
2025-10-17 00:00:00,2980.0
2025-10-17 01:00:00,2981.0
2025-10-17 02:00:00,2975.0
2025-10-17 03:00:00,2974.0
2025-10-17 04:00:00,2970.0
2025-10-17 05:00:00,2973.0
2025-10-17 06:00:00,2970.0
2025-10-17 07:00:00,2971.0
2025-10-17 08:00:00,2972.0
2025-10-17 09:00:00,2939.0
2025-10-17 10:00:00,2912.0
2025-10-17 11:00:00,2916.0
2025-10-17 12:00:00,2949.0
2025-10-17 13:00:00,2941.0
2025-10-17 14:00:00,2923.0
2025-10-17 15:00:00,2947.0
2025-10-17 16:00:00,2973.0
2025-10-17 17:00:00,2980.0
2025-10-17 18:00:00,2981.0
2025-10-17 19:00:00,2981.0
2025-10-17 20:00:00,2971.0
2025-10-17 21:00:00,2965.0
2025-10-17 22:00:00,2975.0
2025-10-17 23:00:00,2976.0
2025-10-18 00:00:00,2977.0
2025-10-18 01:00:00,2973.0
2025-10-18 02:00:00,2969.0
2025-10-18 03:00:00,2973.0
2025-10-18 04:00:00,2976.0
2025-10-18 05:00:00,2973.0
2025-10-18 06:00:00,2970.0
2025-10-18 07:00:00,2966.0
2025-10-18 08:00:00,2969.0
2025-10-18 09:00:00,2928.0
2025-10-18 10:00:00,2922.0
2025-10-18 11:00:00,2933.0
2025-10-18 12:00:00,2976.0
2025-10-18 13:00:00,2976.0
2025-10-18 14:00:00,2967.0
2025-10-18 15:00:00,2948.0
2025-10-18 16:00:00,2978.0
2025-10-18 17:00:00,2980.0
2025-10-18 18:00:00,2981.0
2025-10-18 19:00:00,2978.0
2025-10-18 20:00:00,2970.0
2025-10-18 21:00:00,2966.0
2025-10-18 22:00:00,2973.0
2025-10-18 23:00:00,2976.0
2025-10-19 00:00:00,2979.0
2025-10-19 01:00:00,2975.0
2025-10-19 02:00:00,2970.0
2025-10-19 03:00:00,2978.0
2025-10-19 04:00:00,2982.0
2025-10-19 05:00:00,2983.0
2025-10-19 06:00:00,2977.0
2025-10-19 07:00:00,2975.0
2025-10-19 08:00:00,2972.0
2025-10-19 09:00:00,2917.0
2025-10-19 10:00:00,2937.0
2025-10-19 11:00:00,2833.0
2025-10-19 12:00:00,2976.0
2025-10-19 13:00:00,2981.0
2025-10-19 14:00:00,2982.0
2025-10-19 15:00:00,2979.0
2025-10-19 16:00:00,2987.0
2025-10-19 17:00:00,2987.0
2025-10-19 18:00:00,2987.0
2025-10-19 19:00:00,2985.0
2025-10-19 20:00:00,2977.0
2025-10-19 21:00:00,2970.0
2025-10-19 22:00:00,2977.0
2025-10-19 23:00:00,2982.0
2025-10-20 00:00:00,2984.0
2025-10-20 01:00:00,2980.0
2025-10-20 02:00:00,2974.0
2025-10-20 03:00:00,2977.0
2025-10-20 04:00:00,2982.0
2025-10-20 05:00:00,2983.0
2025-10-20 06:00:00,2960.0
2025-10-20 07:00:00,2726.0
2025-10-20 08:00:00,2723.0
2025-10-20 09:00:00,2884.0
2025-10-20 10:00:00,2883.0
2025-10-20 11:00:00,2886.0
2025-10-20 12:00:00,2883.0
2025-10-20 13:00:00,2881.0
2025-10-20 14:00:00,2881.0
2025-10-20 15:00:00,2910.0
2025-10-20 16:00:00,2978.0
2025-10-20 17:00:00,2973.0
2025-10-20 18:00:00,2977.0
2025-10-20 19:00:00,2972.0
2025-10-20 20:00:00,2972.0
2025-10-20 21:00:00,2933.0
2025-10-20 22:00:00,2924.0
2025-10-20 23:00:00,2979.0
2025-10-21 00:00:00,2980.0
2025-10-21 01:00:00,2974.0
2025-10-21 02:00:00,2965.0
2025-10-21 03:00:00,2965.0
2025-10-21 04:00:00,2960.0
2025-10-21 05:00:00,2934.0
2025-10-21 06:00:00,2736.0
2025-10-21 07:00:00,2850.0
2025-10-21 08:00:00,2929.0
2025-10-21 09:00:00,2760.0
2025-10-21 10:00:00,2846.0
2025-10-21 11:00:00,2856.0
2025-10-21 12:00:00,2879.0
2025-10-21 13:00:00,2879.0
2025-10-21 14:00:00,2868.0
2025-10-21 15:00:00,2888.0
2025-10-21 16:00:00,2888.0
2025-10-21 17:00:00,2909.0
2025-10-21 18:00:00,2975.0
2025-10-21 19:00:00,2973.0
2025-10-21 20:00:00,2971.0
2025-10-21 21:00:00,2956.0
2025-10-21 22:00:00,2960.0
2025-10-21 23:00:00,2976.0
2025-10-22 00:00:00,2979.0
2025-10-22 01:00:00,2977.0
2025-10-22 02:00:00,2966.0
2025-10-22 03:00:00,2970.0
2025-10-22 04:00:00,2969.0
2025-10-22 05:00:00,2970.0
2025-10-22 06:00:00,2968.0
2025-10-22 07:00:00,2870.0
2025-10-22 08:00:00,2753.0
2025-10-22 09:00:00,2835.0
2025-10-22 10:00:00,2853.0
2025-10-22 11:00:00,2857.0
2025-10-22 12:00:00,2874.0
2025-10-22 13:00:00,2884.0
2025-10-22 14:00:00,2888.0
2025-10-22 15:00:00,2904.0
2025-10-22 16:00:00,2975.0
2025-10-22 17:00:00,2974.0
2025-10-22 18:00:00,2977.0
2025-10-22 19:00:00,2980.0
2025-10-22 20:00:00,2974.0
2025-10-22 21:00:00,2966.0
2025-10-22 22:00:00,2975.0
2025-10-22 23:00:00,2981.0
2025-10-23 00:00:00,2983.0
2025-10-23 01:00:00,2979.0
2025-10-23 02:00:00,2971.0
2025-10-23 03:00:00,2971.0
2025-10-23 04:00:00,2970.0
2025-10-23 05:00:00,2974.0
2025-10-23 06:00:00,2977.0
2025-10-23 07:00:00,2971.0
2025-10-23 08:00:00,2964.0
2025-10-23 09:00:00,2906.0
2025-10-23 10:00:00,2869.0
2025-10-23 11:00:00,2880.0
2025-10-23 12:00:00,2881.0
2025-10-23 13:00:00,2890.0
2025-10-23 14:00:00,2889.0
2025-10-23 15:00:00,2945.0
2025-10-23 16:00:00,2976.0
2025-10-23 17:00:00,2974.0
2025-10-23 18:00:00,2979.0
2025-10-23 19:00:00,2983.0
2025-10-23 20:00:00,2976.0
2025-10-23 21:00:00,2966.0
2025-10-23 22:00:00,2977.0
2025-10-23 23:00:00,2983.0
2025-10-24 00:00:00,2985.0
2025-10-24 01:00:00,2982.0
2025-10-24 02:00:00,2974.0
2025-10-24 03:00:00,2970.0
2025-10-24 04:00:00,2976.0
2025-10-24 05:00:00,2879.0
2025-10-24 06:00:00,2912.0
2025-10-24 07:00:00,2895.0
2025-10-24 08:00:00,2963.0
2025-10-24 09:00:00,2927.0
2025-10-24 10:00:00,2839.0
2025-10-24 11:00:00,2848.0
2025-10-24 12:00:00,2871.0
2025-10-24 13:00:00,2870.0
2025-10-24 14:00:00,2869.0
2025-10-24 15:00:00,2884.0
2025-10-24 16:00:00,2886.0
2025-10-24 17:00:00,2893.0
2025-10-24 18:00:00,2966.0
2025-10-24 19:00:00,2978.0
2025-10-24 20:00:00,2975.0
2025-10-24 21:00:00,2966.0
2025-10-24 22:00:00,2980.0
2025-10-24 23:00:00,2982.0
2025-10-25 00:00:00,2986.0
2025-10-25 01:00:00,2981.0
2025-10-25 02:00:00,2979.0
2025-10-25 03:00:00,2983.0
2025-10-25 04:00:00,3076.0
2025-10-25 05:00:00,3266.0
2025-10-25 06:00:00,3352.0
2025-10-25 07:00:00,3357.0
2025-10-25 08:00:00,3259.0
2025-10-25 09:00:00,3151.0
2025-10-25 10:00:00,3037.0
2025-10-25 11:00:00,3018.0
2025-10-25 12:00:00,3102.0
2025-10-25 13:00:00,3305.0
2025-10-25 14:00:00,3320.0
2025-10-25 15:00:00,3227.0
2025-10-25 16:00:00,3197.0
2025-10-25 17:00:00,3289.0
2025-10-25 18:00:00,3292.0
2025-10-25 19:00:00,3290.0
2025-10-25 20:00:00,3276.0
2025-10-25 21:00:00,3166.0
2025-10-25 22:00:00,3173.0
2025-10-25 23:00:00,3175.0
2025-10-26 00:00:00,3176.0
2025-10-26 01:00:00,3175.0
2025-10-26 02:00:00,3166.0
2025-10-26 03:00:00,3172.0
2025-10-26 04:00:00,3176.0
2025-10-26 05:00:00,3174.0
2025-10-26 06:00:00,3171.0
2025-10-26 07:00:00,3200.0
2025-10-26 08:00:00,3263.0
2025-10-26 09:00:00,3199.0
2025-10-26 10:00:00,3114.0
2025-10-26 11:00:00,3145.0
2025-10-26 12:00:00,3236.0
2025-10-26 13:00:00,3294.0
2025-10-26 14:00:00,3289.0
2025-10-26 15:00:00,3289.0
2025-10-26 16:00:00,3322.0
2025-10-26 17:00:00,3418.0
2025-10-26 18:00:00,3568.0
2025-10-26 19:00:00,3574.0
2025-10-26 20:00:00,3489.0
2025-10-26 21:00:00,3328.0
2025-10-26 22:00:00,3286.0
2025-10-26 23:00:00,3288.0
2025-10-27 00:00:00,3291.0
2025-10-27 01:00:00,3288.0
2025-10-27 02:00:00,3277.0
2025-10-27 03:00:00,3284.0
2025-10-27 04:00:00,3285.0
2025-10-27 05:00:00,3283.0
2025-10-27 06:00:00,3316.0
2025-10-27 07:00:00,3358.0
2025-10-27 08:00:00,3310.0
2025-10-27 09:00:00,3128.0
2025-10-27 10:00:00,3035.0
2025-10-27 11:00:00,3008.0
2025-10-27 12:00:00,3018.0
2025-10-27 13:00:00,3002.0
2025-10-27 14:00:00,3049.0
2025-10-27 15:00:00,3054.0
2025-10-27 16:00:00,3074.0
2025-10-27 17:00:00,3167.0
2025-10-27 18:00:00,3067.0
2025-10-27 19:00:00,3070.0
2025-10-27 20:00:00,3066.0
2025-10-27 21:00:00,3067.0
2025-10-27 22:00:00,2975.0
2025-10-27 23:00:00,2980.0
2025-10-28 00:00:00,2987.0
2025-10-28 01:00:00,3072.0
2025-10-28 02:00:00,3062.0
2025-10-28 03:00:00,3067.0
2025-10-28 04:00:00,3150.0
2025-10-28 05:00:00,3058.0
2025-10-28 06:00:00,3058.0
2025-10-28 07:00:00,3050.0
2025-10-28 08:00:00,3033.0
2025-10-28 09:00:00,2983.0
2025-10-28 10:00:00,2942.0
2025-10-28 11:00:00,2940.0
2025-10-28 12:00:00,2970.0
2025-10-28 13:00:00,2978.0
2025-10-28 14:00:00,3067.0
2025-10-28 15:00:00,3050.0
2025-10-28 16:00:00,2978.0
2025-10-28 17:00:00,2981.0
2025-10-28 18:00:00,3067.0
2025-10-28 19:00:00,2981.0
2025-10-28 20:00:00,3067.0
2025-10-28 21:00:00,3067.0
2025-10-28 22:00:00,3067.0
2025-10-28 23:00:00,3150.0
2025-10-29 00:00:00,3150.0
2025-10-29 01:00:00,2986.0
2025-10-29 02:00:00,3167.0
2025-10-29 03:00:00,3167.0
2025-10-29 04:00:00,3150.0
2025-10-29 05:00:00,3069.0
2025-10-29 06:00:00,3064.0
2025-10-29 07:00:00,2983.0
2025-10-29 08:00:00,3000.0
2025-10-29 09:00:00,2963.0
2025-10-29 10:00:00,3050.0
2025-10-29 11:00:00,2881.0
2025-10-29 12:00:00,2922.0
2025-10-29 13:00:00,3067.0
2025-10-29 14:00:00,3067.0
2025-10-29 15:00:00,3067.0
2025-10-29 16:00:00,3117.0
2025-10-29 17:00:00,3167.0
2025-10-29 18:00:00,3167.0
2025-10-29 19:00:00,3167.0
2025-10-29 20:00:00,3167.0
2025-10-29 21:00:00,3167.0
2025-10-29 22:00:00,3167.0
2025-10-29 23:00:00,3167.0
2025-10-30 00:00:00,3167.0
2025-10-30 01:00:00,3167.0
2025-10-30 02:00:00,3167.0
2025-10-30 03:00:00,3133.0
2025-10-30 04:00:00,3167.0
2025-10-30 05:00:00,3167.0
2025-10-30 06:00:00,3067.0
2025-10-30 07:00:00,3067.0
2025-10-30 08:00:00,3033.0
2025-10-30 09:00:00,3067.0
2025-10-30 10:00:00,3067.0
2025-10-30 11:00:00,3067.0
2025-10-30 12:00:00,3067.0
2025-10-30 13:00:00,3100.0
2025-10-30 14:00:00,3167.0
2025-10-30 15:00:00,3167.0
2025-10-30 16:00:00,3300.0
2025-10-30 17:00:00,3383.0
2025-10-30 18:00:00,3317.0
2025-10-30 19:00:00,3267.0
2025-10-30 20:00:00,3300.0
2025-10-30 21:00:00,3367.0
2025-10-30 22:00:00,3367.0
2025-10-30 23:00:00,3367.0
2025-10-31 00:00:00,3267.0
2025-10-31 01:00:00,3350.0
2025-10-31 02:00:00,3367.0
2025-10-31 03:00:00,3367.0
2025-10-31 04:00:00,3367.0
2025-10-31 05:00:00,3367.0
2025-10-31 06:00:00,3267.0
2025-10-31 07:00:00,3133.0
2025-10-31 08:00:00,3083.0
2025-10-31 09:00:00,3117.0
2025-10-31 10:00:00,3067.0
2025-10-31 11:00:00,3117.0
2025-10-31 12:00:00,3150.0
2025-10-31 13:00:00,3167.0
2025-10-31 14:00:00,3233.0
2025-10-31 15:00:00,3367.0
2025-10-31 16:00:00,3367.0
2025-10-31 17:00:00,3367.0
2025-10-31 18:00:00,3367.0
2025-10-31 19:00:00,3367.0
2025-10-31 20:00:00,3367.0
2025-10-31 21:00:00,3367.0
2025-10-31 22:00:00,3367.0
2025-10-31 23:00:00,3367.0
2025-11-01 00:00:00,3350.0
2025-11-01 01:00:00,3400.0
2025-11-01 02:00:00,3467.0
2025-11-01 03:00:00,3533.0
2025-11-01 04:00:00,3533.0
2025-11-01 05:00:00,3617.0
2025-11-01 06:00:00,3550.0
2025-11-01 07:00:00,3383.0
2025-11-01 08:00:00,3367.0
2025-11-01 09:00:00,3283.0
2025-11-01 10:00:00,3267.0
2025-11-01 11:00:00,3267.0
2025-11-01 12:00:00,3267.0
2025-11-01 13:00:00,3267.0
2025-11-01 14:00:00,3333.0
2025-11-01 15:00:00,3500.0
2025-11-01 16:00:00,3567.0
2025-11-01 17:00:00,3550.0
2025-11-01 18:00:00,3467.0
2025-11-01 19:00:00,3467.0
2025-11-01 20:00:00,3467.0
2025-11-01 21:00:00,3467.0
2025-11-01 22:00:00,3467.0
2025-11-01 23:00:00,3467.0
2025-11-02 00:00:00,3450.0
2025-11-02 01:00:00,3467.0
2025-11-02 02:00:00,3467.0
2025-11-02 03:00:00,3450.0
2025-11-02 04:00:00,3450.0
2025-11-02 05:00:00,3467.0
2025-11-02 06:00:00,3400.0
2025-11-02 07:00:00,3333.0
2025-11-02 08:00:00,3367.0
2025-11-02 09:00:00,3433.0
2025-11-02 10:00:00,3450.0
2025-11-02 11:00:00,3467.0
2025-11-02 12:00:00,3467.0
2025-11-02 13:00:00,3467.0
2025-11-02 14:00:00,3467.0
2025-11-02 15:00:00,3567.0
2025-11-02 16:00:00,3567.0
2025-11-02 17:00:00,3567.0
2025-11-02 18:00:00,3433.0
2025-11-02 19:00:00,3383.0
2025-11-02 20:00:00,3483.0
2025-11-02 21:00:00,3567.0
2025-11-02 22:00:00,3550.0
2025-11-02 23:00:00,3567.0
2025-11-03 00:00:00,3533.0
2025-11-03 01:00:00,3567.0
2025-11-03 02:00:00,3567.0
2025-11-03 03:00:00,3533.0
2025-11-03 04:00:00,3567.0
2025-11-03 05:00:00,3500.0
2025-11-03 06:00:00,3367.0
2025-11-03 07:00:00,3133.0
2025-11-03 08:00:00,3267.0
2025-11-03 09:00:00,3217.0
2025-11-03 10:00:00,3167.0
2025-11-03 11:00:00,3133.0
2025-11-03 12:00:00,3167.0
2025-11-03 13:00:00,3200.0
2025-11-03 14:00:00,3233.0
2025-11-03 15:00:00,3267.0
2025-11-03 16:00:00,3267.0
2025-11-03 17:00:00,3267.0
2025-11-03 18:00:00,3200.0
2025-11-03 19:00:00,3217.0
2025-11-03 20:00:00,3800.0
2025-11-03 21:00:00,3700.0
2025-11-03 22:00:00,3633.0
2025-11-03 23:00:00,3483.0
2025-11-04 00:00:00,3433.0
2025-11-04 01:00:00,3450.0
2025-11-04 02:00:00,3383.0
2025-11-04 03:00:00,3417.0
2025-11-04 04:00:00,3350.0
2025-11-04 05:00:00,3333.0
2025-11-04 06:00:00,3267.0
2025-11-04 07:00:00,3250.0
2025-11-04 08:00:00,3283.0
2025-11-04 09:00:00,3250.0
2025-11-04 10:00:00,3250.0
2025-11-04 11:00:00,3250.0
2025-11-04 12:00:00,3250.0
2025-11-04 13:00:00,3267.0
2025-11-04 14:00:00,3267.0
2025-11-04 15:00:00,3267.0
2025-11-04 16:00:00,3267.0
2025-11-04 17:00:00,3217.0
2025-11-04 18:00:00,3167.0
2025-11-04 19:00:00,3167.0
2025-11-04 20:00:00,3167.0
2025-11-04 21:00:00,3167.0
2025-11-04 22:00:00,3167.0
2025-11-04 23:00:00,3067.0
2025-11-05 00:00:00,3067.0
2025-11-05 01:00:00,3067.0
2025-11-05 02:00:00,3067.0
2025-11-05 03:00:00,3050.0
2025-11-05 04:00:00,3033.0
2025-11-05 05:00:00,3050.0
2025-11-05 06:00:00,3033.0
2025-11-05 07:00:00,3050.0
2025-11-05 08:00:00,3067.0
2025-11-05 09:00:00,3050.0
2025-11-05 10:00:00,3050.0
2025-11-05 11:00:00,3067.0
2025-11-05 12:00:00,3067.0
2025-11-05 13:00:00,3067.0
2025-11-05 14:00:00,3067.0
2025-11-05 15:00:00,3067.0
2025-11-05 16:00:00,3067.0
2025-11-05 17:00:00,3067.0
2025-11-05 18:00:00,3050.0
2025-11-05 19:00:00,3067.0
2025-11-05 20:00:00,3067.0
2025-11-05 21:00:00,3067.0
2025-11-05 22:00:00,3067.0
2025-11-05 23:00:00,3067.0
2025-11-06 00:00:00,3067.0
2025-11-06 01:00:00,3050.0
2025-11-06 02:00:00,3067.0
2025-11-06 03:00:00,3033.0
2025-11-06 04:00:00,3033.0
2025-11-06 05:00:00,3000.0
2025-11-06 06:00:00,3033.0
2025-11-06 07:00:00,3017.0
2025-11-06 08:00:00,3067.0
2025-11-06 09:00:00,3033.0
2025-11-06 10:00:00,3050.0
2025-11-06 11:00:00,3050.0
2025-11-06 12:00:00,3067.0
2025-11-06 13:00:00,3050.0
2025-11-06 14:00:00,3067.0
2025-11-06 15:00:00,3067.0
2025-11-06 16:00:00,3067.0
2025-11-06 17:00:00,3067.0
2025-11-06 18:00:00,2967.0
2025-11-06 19:00:00,3050.0
2025-11-06 20:00:00,3067.0
2025-11-06 21:00:00,3067.0
2025-11-06 22:00:00,3067.0
2025-11-06 23:00:00,3067.0
2025-11-07 00:00:00,3067.0
2025-11-07 01:00:00,3067.0
2025-11-07 02:00:00,3017.0
2025-11-07 03:00:00,3050.0
2025-11-07 04:00:00,3033.0
2025-11-07 05:00:00,3017.0
2025-11-07 06:00:00,3017.0
2025-11-07 07:00:00,2917.0
2025-11-07 08:00:00,3000.0
2025-11-07 09:00:00,2967.0
2025-11-07 10:00:00,3000.0
2025-11-07 11:00:00,2983.0
2025-11-07 12:00:00,3000.0
2025-11-07 13:00:00,3033.0
2025-11-07 14:00:00,3067.0
2025-11-07 15:00:00,3067.0
2025-11-07 16:00:00,3067.0
2025-11-07 17:00:00,3067.0
2025-11-07 18:00:00,3050.0
2025-11-07 19:00:00,3000.0
2025-11-07 20:00:00,3067.0
2025-11-07 21:00:00,3067.0
2025-11-07 22:00:00,3067.0
2025-11-07 23:00:00,3067.0
2025-11-08 00:00:00,3050.0
2025-11-08 01:00:00,3067.0
2025-11-08 02:00:00,3033.0
2025-11-08 03:00:00,3017.0
2025-11-08 04:00:00,3017.0
2025-11-08 05:00:00,3017.0
2025-11-08 06:00:00,2983.0
2025-11-08 07:00:00,2967.0
2025-11-08 08:00:00,2967.0
2025-11-08 09:00:00,2967.0
2025-11-08 10:00:00,3000.0
2025-11-08 11:00:00,3067.0
2025-11-08 12:00:00,2983.0
2025-11-08 13:00:00,3000.0
2025-11-08 14:00:00,3067.0
2025-11-08 15:00:00,3067.0
2025-11-08 16:00:00,3067.0
2025-11-08 17:00:00,3050.0
2025-11-08 18:00:00,2967.0
2025-11-08 19:00:00,2967.0
2025-11-08 20:00:00,2967.0
2025-11-08 21:00:00,2967.0
2025-11-08 22:00:00,2967.0
2025-11-08 23:00:00,2967.0
2025-11-09 00:00:00,2967.0
2025-11-09 01:00:00,2967.0
2025-11-09 02:00:00,2967.0
2025-11-09 03:00:00,2967.0
2025-11-09 04:00:00,2967.0
2025-11-09 05:00:00,2933.0
2025-11-09 06:00:00,2933.0
2025-11-09 07:00:00,2900.0
2025-11-09 08:00:00,2950.0
2025-11-09 09:00:00,2967.0
2025-11-09 10:00:00,2967.0
2025-11-09 11:00:00,2967.0
2025-11-09 12:00:00,2967.0
2025-11-09 13:00:00,2967.0
2025-11-09 14:00:00,2967.0
2025-11-09 15:00:00,2983.0
2025-11-09 16:00:00,3067.0
2025-11-09 17:00:00,3067.0
2025-11-09 18:00:00,2967.0
2025-11-09 19:00:00,2967.0
2025-11-09 20:00:00,2967.0
2025-11-09 21:00:00,2967.0
2025-11-09 22:00:00,2967.0
2025-11-09 23:00:00,2967.0
2025-11-10 00:00:00,2967.0
2025-11-10 01:00:00,2967.0
2025-11-10 02:00:00,2967.0
2025-11-10 03:00:00,2950.0
2025-11-10 04:00:00,2967.0
2025-11-10 05:00:00,2967.0
2025-11-10 06:00:00,2967.0
2025-11-10 07:00:00,2950.0
2025-11-10 08:00:00,2900.0
2025-11-10 09:00:00,2950.0
2025-11-10 10:00:00,2967.0
2025-11-10 11:00:00,2967.0
2025-11-10 12:00:00,2967.0
2025-11-10 13:00:00,2967.0
2025-11-10 14:00:00,3017.0
2025-11-10 15:00:00,3050.0
2025-11-10 16:00:00,3067.0
2025-11-10 17:00:00,3067.0
2025-11-10 18:00:00,3000.0
2025-11-10 19:00:00,3017.0
2025-11-10 20:00:00,3067.0
2025-11-10 21:00:00,3067.0
2025-11-10 22:00:00,3067.0
2025-11-10 23:00:00,3067.0
2025-11-11 00:00:00,3067.0
2025-11-11 01:00:00,3067.0
2025-11-11 02:00:00,3067.0
2025-11-11 03:00:00,3050.0
2025-11-11 04:00:00,3067.0
2025-11-11 05:00:00,3050.0
2025-11-11 06:00:00,3033.0
2025-11-11 07:00:00,2967.0
2025-11-11 08:00:00,2967.0
2025-11-11 09:00:00,3033.0
2025-11-11 10:00:00,3067.0
2025-11-11 11:00:00,3050.0
2025-11-11 12:00:00,3050.0
2025-11-11 13:00:00,3067.0
2025-11-11 14:00:00,3076.0
2025-11-11 15:00:00,3085.0
2025-11-11 16:00:00,3094.0
2025-11-11 17:00:00,3103.0
2025-11-11 18:00:00,3111.0
2025-11-11 19:00:00,3120.0
2025-11-11 20:00:00,3129.0
2025-11-11 21:00:00,3138.0
2025-11-11 22:00:00,3147.0
2025-11-11 23:00:00,3156.0
2025-11-12 00:00:00,3165.0
2025-11-12 01:00:00,3174.0
2025-11-12 02:00:00,3183.0
2025-11-12 03:00:00,3191.0
2025-11-12 04:00:00,3200.0
2025-11-12 05:00:00,3209.0
2025-11-12 06:00:00,3218.0
2025-11-12 07:00:00,3227.0
2025-11-12 08:00:00,3227.0
2025-11-12 09:00:00,3250.0
2025-11-12 10:00:00,3267.0
2025-11-12 11:00:00,3267.0
2025-11-12 12:00:00,3267.0
2025-11-12 13:00:00,3433.0
2025-11-12 14:00:00,3467.0
