date,OT
2025-10-11 05:00:00,3877.0
2025-10-11 06:00:00,3878.0
2025-10-11 07:00:00,3879.0
2025-10-11 08:00:00,3876.0
2025-10-11 09:00:00,3859.0
2025-10-11 10:00:00,3735.0
2025-10-11 11:00:00,3683.0
2025-10-11 12:00:00,3686.0
2025-10-11 13:00:00,3685.0
2025-10-11 14:00:00,3686.0
2025-10-11 15:00:00,3686.0
2025-10-11 16:00:00,3691.0
2025-10-11 17:00:00,3750.0
2025-10-11 18:00:00,3883.0
2025-10-11 19:00:00,3876.0
2025-10-11 20:00:00,3833.0
2025-10-11 21:00:00,3700.0
2025-10-11 22:00:00,3682.0
2025-10-11 23:00:00,3690.0
2025-10-12 00:00:00,3737.0
2025-10-12 01:00:00,3753.0
2025-10-12 02:00:00,3749.0
2025-10-12 03:00:00,3777.0
2025-10-12 04:00:00,3855.0
2025-10-12 05:00:00,3875.0
2025-10-12 06:00:00,3878.0
2025-10-12 07:00:00,3878.0
2025-10-12 08:00:00,3875.0
2025-10-12 09:00:00,3867.0
2025-10-12 10:00:00,3760.0
2025-10-12 11:00:00,3616.0
2025-10-12 12:00:00,3552.0
2025-10-12 13:00:00,3554.0
2025-10-12 14:00:00,3550.0
2025-10-12 15:00:00,3554.0
2025-10-12 16:00:00,3560.0
2025-10-12 17:00:00,3566.0
2025-10-12 18:00:00,3727.0
2025-10-12 19:00:00,3872.0
2025-10-12 20:00:00,3842.0
2025-10-12 21:00:00,3798.0
2025-10-12 22:00:00,3764.0
2025-10-12 23:00:00,3818.0
2025-10-13 00:00:00,3872.0
2025-10-13 01:00:00,3872.0
2025-10-13 02:00:00,3812.0
2025-10-13 03:00:00,3840.0
2025-10-13 04:00:00,3880.0
2025-10-13 05:00:00,3883.0
2025-10-13 06:00:00,3882.0
2025-10-13 07:00:00,3883.0
2025-10-13 08:00:00,3920.0
2025-10-13 09:00:00,3900.0
2025-10-13 10:00:00,3830.0
2025-10-13 11:00:00,3704.0
2025-10-13 12:00:00,3681.0
2025-10-13 13:00:00,3687.0
2025-10-13 14:00:00,3688.0
2025-10-13 15:00:00,3742.0
2025-10-13 16:00:00,3751.0
2025-10-13 17:00:00,3774.0
2025-10-13 18:00:00,3887.0
2025-10-13 19:00:00,3935.0
2025-10-13 20:00:00,3893.0
2025-10-13 21:00:00,3817.0
2025-10-13 22:00:00,3833.0
2025-10-13 23:00:00,3883.0
2025-10-14 00:00:00,3904.0
2025-10-14 01:00:00,3925.0
2025-10-14 02:00:00,3868.0
2025-10-14 03:00:00,3870.0
2025-10-14 04:00:00,3879.0
2025-10-14 05:00:00,3911.0
2025-10-14 06:00:00,3937.0
2025-10-14 07:00:00,3936.0
2025-10-14 08:00:00,3931.0
2025-10-14 09:00:00,3907.0
2025-10-14 10:00:00,3828.0
2025-10-14 11:00:00,3726.0
2025-10-14 12:00:00,3715.0
2025-10-14 13:00:00,3700.0
2025-10-14 14:00:00,3690.0
2025-10-14 15:00:00,3690.0
2025-10-14 16:00:00,3734.0
2025-10-14 17:00:00,3771.0
2025-10-14 18:00:00,3871.0
2025-10-14 19:00:00,3882.0
2025-10-14 20:00:00,3871.0
2025-10-14 21:00:00,3781.0
2025-10-14 22:00:00,3762.0
2025-10-14 23:00:00,3858.0
2025-10-15 00:00:00,3885.0
2025-10-15 01:00:00,3880.0
2025-10-15 02:00:00,3853.0
2025-10-15 03:00:00,3852.0
2025-10-15 04:00:00,3880.0
2025-10-15 05:00:00,3897.0
2025-10-15 06:00:00,3934.0
2025-10-15 07:00:00,3937.0
2025-10-15 08:00:00,3935.0
2025-10-15 09:00:00,3923.0
2025-10-15 10:00:00,3848.0
2025-10-15 11:00:00,3747.0
2025-10-15 12:00:00,3735.0
2025-10-15 13:00:00,3723.0
2025-10-15 14:00:00,3746.0
2025-10-15 15:00:00,3749.0
2025-10-15 16:00:00,3751.0
2025-10-15 17:00:00,3771.0
2025-10-15 18:00:00,3875.0
2025-10-15 19:00:00,3929.0
2025-10-15 20:00:00,3905.0
2025-10-15 21:00:00,3822.0
2025-10-15 22:00:00,3819.0
2025-10-15 23:00:00,3881.0
2025-10-16 00:00:00,3913.0
2025-10-16 01:00:00,3913.0
2025-10-16 02:00:00,3839.0
2025-10-16 03:00:00,3861.0
2025-10-16 04:00:00,3916.0
2025-10-16 05:00:00,3939.0
2025-10-16 06:00:00,3939.0
2025-10-16 07:00:00,3938.0
2025-10-16 08:00:00,3939.0
2025-10-16 09:00:00,3927.0
2025-10-16 10:00:00,3853.0
2025-10-16 11:00:00,3743.0
2025-10-16 12:00:00,3735.0
2025-10-16 13:00:00,3743.0
2025-10-16 14:00:00,3745.0
2025-10-16 15:00:00,3747.0
2025-10-16 16:00:00,3751.0
2025-10-16 17:00:00,3773.0
2025-10-16 18:00:00,3880.0
2025-10-16 19:00:00,3936.0
2025-10-16 20:00:00,3893.0
2025-10-16 21:00:00,3837.0
2025-10-16 22:00:00,3853.0
2025-10-16 23:00:00,3882.0
2025-10-17 00:00:00,3902.0
2025-10-17 01:00:00,3933.0
2025-10-17 02:00:00,3874.0
2025-10-17 03:00:00,3877.0
2025-10-17 04:00:00,3907.0
2025-10-17 05:00:00,3942.0
2025-10-17 06:00:00,3941.0
2025-10-17 07:00:00,3943.0
2025-10-17 08:00:00,3937.0
2025-10-17 09:00:00,3923.0
2025-10-17 10:00:00,3829.0
2025-10-17 11:00:00,3744.0
2025-10-17 12:00:00,3743.0
2025-10-17 13:00:00,3739.0
2025-10-17 14:00:00,3747.0
2025-10-17 15:00:00,3745.0
2025-10-17 16:00:00,3752.0
2025-10-17 17:00:00,3756.0
2025-10-17 18:00:00,3825.0
2025-10-17 19:00:00,3880.0
2025-10-17 20:00:00,3830.0
2025-10-17 21:00:00,3710.0
2025-10-17 22:00:00,3689.0
2025-10-17 23:00:00,3747.0
2025-10-18 00:00:00,3755.0
2025-10-18 01:00:00,3809.0
2025-10-18 02:00:00,3808.0
2025-10-18 03:00:00,3819.0
2025-10-18 04:00:00,3866.0
2025-10-18 05:00:00,3908.0
2025-10-18 06:00:00,3940.0
2025-10-18 07:00:00,3939.0
2025-10-18 08:00:00,3934.0
2025-10-18 09:00:00,3859.0
2025-10-18 10:00:00,3758.0
2025-10-18 11:00:00,3648.0
2025-10-18 12:00:00,3618.0
2025-10-18 13:00:00,3621.0
2025-10-18 14:00:00,3615.0
2025-10-18 15:00:00,3617.0
2025-10-18 16:00:00,3625.0
2025-10-18 17:00:00,3628.0
2025-10-18 18:00:00,3723.0
2025-10-18 19:00:00,3846.0
2025-10-18 20:00:00,3841.0
2025-10-18 21:00:00,3757.0
2025-10-18 22:00:00,3745.0
2025-10-18 23:00:00,3749.0
2025-10-19 00:00:00,3752.0
2025-10-19 01:00:00,3751.0
2025-10-19 02:00:00,3746.0
2025-10-19 03:00:00,3764.0
2025-10-19 04:00:00,3851.0
2025-10-19 05:00:00,3888.0
2025-10-19 06:00:00,3941.0
2025-10-19 07:00:00,3937.0
2025-10-19 08:00:00,3938.0
2025-10-19 09:00:00,3925.0
2025-10-19 10:00:00,3827.0
2025-10-19 11:00:00,3735.0
2025-10-19 12:00:00,3723.0
2025-10-19 13:00:00,3686.0
2025-10-19 14:00:00,3658.0
2025-10-19 15:00:00,3623.0
2025-10-19 16:00:00,3671.0
2025-10-19 17:00:00,3723.0
2025-10-19 18:00:00,3805.0
2025-10-19 19:00:00,3903.0
2025-10-19 20:00:00,3896.0
2025-10-19 21:00:00,3824.0
2025-10-19 22:00:00,3817.0
2025-10-19 23:00:00,3868.0
2025-10-20 00:00:00,3884.0
2025-10-20 01:00:00,3929.0
2025-10-20 02:00:00,3867.0
2025-10-20 03:00:00,3875.0
2025-10-20 04:00:00,3929.0
2025-10-20 05:00:00,3944.0
2025-10-20 06:00:00,3944.0
2025-10-20 07:00:00,3943.0
2025-10-20 08:00:00,3940.0
2025-10-20 09:00:00,3923.0
2025-10-20 10:00:00,3855.0
2025-10-20 11:00:00,3735.0
2025-10-20 12:00:00,3733.0
2025-10-20 13:00:00,3745.0
2025-10-20 14:00:00,3735.0
2025-10-20 15:00:00,3747.0
2025-10-20 16:00:00,3748.0
2025-10-20 17:00:00,3756.0
2025-10-20 18:00:00,3836.0
2025-10-20 19:00:00,3933.0
2025-10-20 20:00:00,3886.0
2025-10-20 21:00:00,3848.0
2025-10-20 22:00:00,3868.0
2025-10-20 23:00:00,3905.0
2025-10-21 00:00:00,3945.0
2025-10-21 01:00:00,3941.0
2025-10-21 02:00:00,3901.0
2025-10-21 03:00:00,3910.0
2025-10-21 04:00:00,3943.0
2025-10-21 05:00:00,3943.0
2025-10-21 06:00:00,3944.0
2025-10-21 07:00:00,3944.0
2025-10-21 08:00:00,3976.0
2025-10-21 09:00:00,3966.0
2025-10-21 10:00:00,3909.0
2025-10-21 11:00:00,3778.0
2025-10-21 12:00:00,3743.0
2025-10-21 13:00:00,3748.0
2025-10-21 14:00:00,3747.0
2025-10-21 15:00:00,3751.0
2025-10-21 16:00:00,3754.0
2025-10-21 17:00:00,3852.0
2025-10-21 18:00:00,3977.0
2025-10-21 19:00:00,4008.0
2025-10-21 20:00:00,3985.0
2025-10-21 21:00:00,3878.0
2025-10-21 22:00:00,3890.0
2025-10-21 23:00:00,3959.0
2025-10-22 00:00:00,4013.0
2025-10-22 01:00:00,4064.0
2025-10-22 02:00:00,4005.0
2025-10-22 03:00:00,4005.0
2025-10-22 04:00:00,4047.0
2025-10-22 05:00:00,4071.0
2025-10-22 06:00:00,4114.0
2025-10-22 07:00:00,4240.0
2025-10-22 08:00:00,4307.0
2025-10-22 09:00:00,4225.0
2025-10-22 10:00:00,4009.0
2025-10-22 11:00:00,3793.0
2025-10-22 12:00:00,3809.0
2025-10-22 13:00:00,3809.0
2025-10-22 14:00:00,3815.0
2025-10-22 15:00:00,3815.0
2025-10-22 16:00:00,3869.0
2025-10-22 17:00:00,3953.0
2025-10-22 18:00:00,4088.0
2025-10-22 19:00:00,4170.0
2025-10-22 20:00:00,4097.0
2025-10-22 21:00:00,3970.0
2025-10-22 22:00:00,3943.0
2025-10-22 23:00:00,3978.0
2025-10-23 00:00:00,4044.0
2025-10-23 01:00:00,4132.0
2025-10-23 02:00:00,4080.0
2025-10-23 03:00:00,4050.0
2025-10-23 04:00:00,4099.0
2025-10-23 05:00:00,4131.0
2025-10-23 06:00:00,4135.0
2025-10-23 07:00:00,4166.0
2025-10-23 08:00:00,4196.0
2025-10-23 09:00:00,4166.0
2025-10-23 10:00:00,4025.0
2025-10-23 11:00:00,3876.0
2025-10-23 12:00:00,3870.0
2025-10-23 13:00:00,3866.0
2025-10-23 14:00:00,3867.0
2025-10-23 15:00:00,3873.0
2025-10-23 16:00:00,3876.0
2025-10-23 17:00:00,3883.0
2025-10-23 18:00:00,3908.0
2025-10-23 19:00:00,4006.0
2025-10-23 20:00:00,4036.0
2025-10-23 21:00:00,3963.0
2025-10-23 22:00:00,3943.0
2025-10-23 23:00:00,3980.0
2025-10-24 00:00:00,4052.0
2025-10-24 01:00:00,4111.0
2025-10-24 02:00:00,4097.0
2025-10-24 03:00:00,4066.0
2025-10-24 04:00:00,4083.0
2025-10-24 05:00:00,4133.0
2025-10-24 06:00:00,4133.0
2025-10-24 07:00:00,4131.0
2025-10-24 08:00:00,4127.0
2025-10-24 09:00:00,4109.0
2025-10-24 10:00:00,3996.0
2025-10-24 11:00:00,3854.0
2025-10-24 12:00:00,3864.0
2025-10-24 13:00:00,3827.0
2025-10-24 14:00:00,3818.0
2025-10-24 15:00:00,3815.0
2025-10-24 16:00:00,3834.0
2025-10-24 17:00:00,3883.0
2025-10-24 18:00:00,3910.0
2025-10-24 19:00:00,4043.0
2025-10-24 20:00:00,3998.0
2025-10-24 21:00:00,3866.0
2025-10-24 22:00:00,3876.0
2025-10-24 23:00:00,3880.0
2025-10-25 00:00:00,3882.0
2025-10-25 01:00:00,3895.0
2025-10-25 02:00:00,3925.0
2025-10-25 03:00:00,3938.0
2025-10-25 04:00:00,3963.0
2025-10-25 05:00:00,4050.0
2025-10-25 06:00:00,4074.0
2025-10-25 07:00:00,4132.0
2025-10-25 08:00:00,4220.0
2025-10-25 09:00:00,4218.0
2025-10-25 10:00:00,3983.0
2025-10-25 11:00:00,3792.0
2025-10-25 12:00:00,3746.0
2025-10-25 13:00:00,3746.0
2025-10-25 14:00:00,3742.0
2025-10-25 15:00:00,3746.0
2025-10-25 16:00:00,3752.0
2025-10-25 17:00:00,3757.0
2025-10-25 18:00:00,3788.0
2025-10-25 19:00:00,3921.0
2025-10-25 20:00:00,3928.0
2025-10-25 21:00:00,3824.0
2025-10-25 22:00:00,3818.0
2025-10-25 23:00:00,3871.0
2025-10-26 00:00:00,3905.0
2025-10-26 01:00:00,3939.0
2025-10-26 02:00:00,3936.0
2025-10-26 03:00:00,3947.0
2025-10-26 04:00:00,3952.0
2025-10-26 05:00:00,3976.0
2025-10-26 06:00:00,4118.0
2025-10-26 07:00:00,4346.0
2025-10-26 08:00:00,4485.0
2025-10-26 09:00:00,4388.0
2025-10-26 10:00:00,4103.0
2025-10-26 11:00:00,3874.0
2025-10-26 12:00:00,3871.0
2025-10-26 13:00:00,3876.0
2025-10-26 14:00:00,3862.0
2025-10-26 15:00:00,3815.0
2025-10-26 16:00:00,3853.0
2025-10-26 17:00:00,3884.0
2025-10-26 18:00:00,3918.0
2025-10-26 19:00:00,4074.0
2025-10-26 20:00:00,4095.0
2025-10-26 21:00:00,3999.0
2025-10-26 22:00:00,4006.0
2025-10-26 23:00:00,4012.0
2025-10-27 00:00:00,4062.0
2025-10-27 01:00:00,4130.0
2025-10-27 02:00:00,4051.0
2025-10-27 03:00:00,4077.0
2025-10-27 04:00:00,4135.0
2025-10-27 05:00:00,4139.0
2025-10-27 06:00:00,4162.0
2025-10-27 07:00:00,4309.0
2025-10-27 08:00:00,4469.0
2025-10-27 09:00:00,4406.0
2025-10-27 10:00:00,4137.0
2025-10-27 11:00:00,3934.0
2025-10-27 12:00:00,3879.0
2025-10-27 13:00:00,3877.0
2025-10-27 14:00:00,3878.0
2025-10-27 15:00:00,3878.0
2025-10-27 16:00:00,3901.0
2025-10-27 17:00:00,3967.0
2025-10-27 18:00:00,4168.0
2025-10-27 19:00:00,4318.0
2025-10-27 20:00:00,4228.0
2025-10-27 21:00:00,4089.0
2025-10-27 22:00:00,4396.0
2025-10-27 23:00:00,4163.0
2025-10-28 00:00:00,4272.0
2025-10-28 01:00:00,4320.0
2025-10-28 02:00:00,4229.0
2025-10-28 03:00:00,4407.0
2025-10-28 04:00:00,4272.0
2025-10-28 05:00:00,4329.0
2025-10-28 06:00:00,4325.0
2025-10-28 07:00:00,4277.0
2025-10-28 08:00:00,4038.0
2025-10-28 09:00:00,4432.0
2025-10-28 10:00:00,3995.0
2025-10-28 11:00:00,3967.0
2025-10-28 12:00:00,3936.0
2025-10-28 13:00:00,3936.0
2025-10-28 14:00:00,4071.0
2025-10-28 15:00:00,4450.0
2025-10-28 16:00:00,3948.0
2025-10-28 17:00:00,4482.0
2025-10-28 18:00:00,4320.0
2025-10-28 19:00:00,4277.0
2025-10-28 20:00:00,4320.0
2025-10-28 21:00:00,4407.0
2025-10-28 22:00:00,4199.0
2025-10-28 23:00:00,4417.0
2025-10-29 00:00:00,4374.0
2025-10-29 01:00:00,4390.0
2025-10-29 02:00:00,4327.0
2025-10-29 03:00:00,4482.0
2025-10-29 04:00:00,4343.0
2025-10-29 05:00:00,4537.0
2025-10-29 06:00:00,4413.0
2025-10-29 07:00:00,4374.0
2025-10-29 08:00:00,4179.0
2025-10-29 09:00:00,4439.0
2025-10-29 10:00:00,4285.0
2025-10-29 11:00:00,4091.0
2025-10-29 12:00:00,4147.0
2025-10-29 13:00:00,4067.0
2025-10-29 14:00:00,4179.0
2025-10-29 15:00:00,4385.0
2025-10-29 16:00:00,4526.0
2025-10-29 17:00:00,4472.0
2025-10-29 18:00:00,4342.0
2025-10-29 19:00:00,4298.0
2025-10-29 20:00:00,4396.0
2025-10-29 21:00:00,4461.0
2025-10-29 22:00:00,4526.0
2025-10-29 23:00:00,4482.0
2025-10-30 00:00:00,4439.0
2025-10-30 01:00:00,4504.0
2025-10-30 02:00:00,4537.0
2025-10-30 03:00:00,4537.0
2025-10-30 04:00:00,4537.0
2025-10-30 05:00:00,4537.0
2025-10-30 06:00:00,4526.0
2025-10-30 07:00:00,4417.0
2025-10-30 08:00:00,4266.0
2025-10-30 09:00:00,4244.0
2025-10-30 10:00:00,4179.0
2025-10-30 11:00:00,4212.0
2025-10-30 12:00:00,4212.0
2025-10-30 13:00:00,4212.0
2025-10-30 14:00:00,4212.0
2025-10-30 15:00:00,4331.0
2025-10-30 16:00:00,4526.0
2025-10-30 17:00:00,4493.0
2025-10-30 18:00:00,4407.0
2025-10-30 19:00:00,4385.0
2025-10-30 20:00:00,4407.0
2025-10-30 21:00:00,4461.0
2025-10-30 22:00:00,4537.0
2025-10-30 23:00:00,4493.0
2025-10-31 00:00:00,4439.0
2025-10-31 01:00:00,4482.0
2025-10-31 02:00:00,4537.0
2025-10-31 03:00:00,4526.0
2025-10-31 04:00:00,4537.0
2025-10-31 05:00:00,4537.0
2025-10-31 06:00:00,4515.0
2025-10-31 07:00:00,4461.0
2025-10-31 08:00:00,4287.0
2025-10-31 09:00:00,4201.0
2025-10-31 10:00:00,4201.0
2025-10-31 11:00:00,4201.0
2025-10-31 12:00:00,4201.0
2025-10-31 13:00:00,4190.0
2025-10-31 14:00:00,4212.0
2025-10-31 15:00:00,4222.0
2025-10-31 16:00:00,4320.0
2025-10-31 17:00:00,4374.0
2025-10-31 18:00:00,4222.0
2025-10-31 19:00:00,4202.0
2025-10-31 20:00:00,4212.0
2025-10-31 21:00:00,4212.0
2025-10-31 22:00:00,4201.0
2025-10-31 23:00:00,4201.0
2025-11-01 00:00:00,4201.0
2025-11-01 01:00:00,4222.0
2025-11-01 02:00:00,4320.0
2025-11-01 03:00:00,4407.0
2025-11-01 04:00:00,4472.0
2025-11-01 05:00:00,4537.0
2025-11-01 06:00:00,4504.0
2025-11-01 07:00:00,4342.0
2025-11-01 08:00:00,4136.0
2025-11-01 09:00:00,4147.0
2025-11-01 10:00:00,4147.0
2025-11-01 11:00:00,4103.0
2025-11-01 12:00:00,4082.0
2025-11-01 13:00:00,4071.0
2025-11-01 14:00:00,4071.0
2025-11-01 15:00:00,4114.0
2025-11-01 16:00:00,4147.0
2025-11-01 17:00:00,4136.0
2025-11-01 18:00:00,4092.0
2025-11-01 19:00:00,4082.0
2025-11-01 20:00:00,4082.0
2025-11-01 21:00:00,4082.0
2025-11-01 22:00:00,4114.0
2025-11-01 23:00:00,4136.0
2025-11-02 00:00:00,4147.0
2025-11-02 01:00:00,4147.0
2025-11-02 02:00:00,4233.0
2025-11-02 03:00:00,4450.0
2025-11-02 04:00:00,4634.0
2025-11-02 05:00:00,4797.0
2025-11-02 06:00:00,4775.0
2025-11-02 07:00:00,4450.0
2025-11-02 08:00:00,4201.0
2025-11-02 09:00:00,4168.0
2025-11-02 10:00:00,4147.0
2025-11-02 11:00:00,4125.0
2025-11-02 12:00:00,4071.0
2025-11-02 13:00:00,4103.0
2025-11-02 14:00:00,4136.0
2025-11-02 15:00:00,4201.0
2025-11-02 16:00:00,4298.0
2025-11-02 17:00:00,4374.0
2025-11-02 18:00:00,4331.0
2025-11-02 19:00:00,4331.0
2025-11-02 20:00:00,4331.0
2025-11-02 21:00:00,4385.0
2025-11-02 22:00:00,4407.0
2025-11-02 23:00:00,4331.0
2025-11-03 00:00:00,4363.0
2025-11-03 01:00:00,4407.0
2025-11-03 02:00:00,4602.0
2025-11-03 03:00:00,4851.0
2025-11-03 04:00:00,4916.0
2025-11-03 05:00:00,4905.0
2025-11-03 06:00:00,4753.0
2025-11-03 07:00:00,4493.0
2025-11-03 08:00:00,4233.0
2025-11-03 09:00:00,4136.0
2025-11-03 10:00:00,4147.0
2025-11-03 11:00:00,4201.0
2025-11-03 12:00:00,4212.0
2025-11-03 13:00:00,4212.0
2025-11-03 14:00:00,4298.0
2025-11-03 15:00:00,4602.0
2025-11-03 16:00:00,4667.0
2025-11-03 17:00:00,4667.0
2025-11-03 18:00:00,4515.0
2025-11-03 19:00:00,4472.0
2025-11-03 20:00:00,4526.0
2025-11-03 21:00:00,4591.0
2025-11-03 22:00:00,4667.0
2025-11-03 23:00:00,4602.0
2025-11-04 00:00:00,4547.0
2025-11-04 01:00:00,4591.0
2025-11-04 02:00:00,4667.0
2025-11-04 03:00:00,4667.0
2025-11-04 04:00:00,4667.0
2025-11-04 05:00:00,4667.0
2025-11-04 06:00:00,4710.0
2025-11-04 07:00:00,4526.0
2025-11-04 08:00:00,4363.0
2025-11-04 09:00:00,4298.0
2025-11-04 10:00:00,4266.0
2025-11-04 11:00:00,4277.0
2025-11-04 12:00:00,4277.0
2025-11-04 13:00:00,4287.0
2025-11-04 14:00:00,4407.0
2025-11-04 15:00:00,4677.0
2025-11-04 16:00:00,4721.0
2025-11-04 17:00:00,4667.0
2025-11-04 18:00:00,4591.0
2025-11-04 19:00:00,4537.0
2025-11-04 20:00:00,4580.0
2025-11-04 21:00:00,4645.0
2025-11-04 22:00:00,4667.0
2025-11-04 23:00:00,4645.0
2025-11-05 00:00:00,4623.0
2025-11-05 01:00:00,4667.0
2025-11-05 02:00:00,4710.0
2025-11-05 03:00:00,4732.0
2025-11-05 04:00:00,4764.0
2025-11-05 05:00:00,4894.0
2025-11-05 06:00:00,4840.0
2025-11-05 07:00:00,4602.0
2025-11-05 08:00:00,4309.0
2025-11-05 09:00:00,4277.0
2025-11-05 10:00:00,4277.0
2025-11-05 11:00:00,4298.0
2025-11-05 12:00:00,4342.0
2025-11-05 13:00:00,4342.0
2025-11-05 14:00:00,4537.0
2025-11-05 15:00:00,4753.0
2025-11-05 16:00:00,4797.0
2025-11-05 17:00:00,4753.0
2025-11-05 18:00:00,4602.0
2025-11-05 19:00:00,4537.0
2025-11-05 20:00:00,4602.0
2025-11-05 21:00:00,4667.0
2025-11-05 22:00:00,4721.0
2025-11-05 23:00:00,4634.0
2025-11-06 00:00:00,4612.0
2025-11-06 01:00:00,4721.0
2025-11-06 02:00:00,4775.0
2025-11-06 03:00:00,4734.0
2025-11-06 04:00:00,4829.0
2025-11-06 05:00:00,4872.0
2025-11-06 06:00:00,4862.0
2025-11-06 07:00:00,4667.0
2025-11-06 08:00:00,4385.0
2025-11-06 09:00:00,4396.0
2025-11-06 10:00:00,4396.0
2025-11-06 11:00:00,4407.0
2025-11-06 12:00:00,4407.0
2025-11-06 13:00:00,4407.0
2025-11-06 14:00:00,4407.0
2025-11-06 15:00:00,4558.0
2025-11-06 16:00:00,4764.0
2025-11-06 17:00:00,4753.0
2025-11-06 18:00:00,4667.0
2025-11-06 19:00:00,4623.0
2025-11-06 20:00:00,4656.0
2025-11-06 21:00:00,4688.0
2025-11-06 22:00:00,4732.0
2025-11-06 23:00:00,4699.0
2025-11-07 00:00:00,4623.0
2025-11-07 01:00:00,4732.0
2025-11-07 02:00:00,4721.0
2025-11-07 03:00:00,4775.0
2025-11-07 04:00:00,4829.0
2025-11-07 05:00:00,4883.0
2025-11-07 06:00:00,4894.0
2025-11-07 07:00:00,4710.0
2025-11-07 08:00:00,4526.0
2025-11-07 09:00:00,4407.0
2025-11-07 10:00:00,4385.0
2025-11-07 11:00:00,4407.0
2025-11-07 12:00:00,4407.0
2025-11-07 13:00:00,4407.0
2025-11-07 14:00:00,4407.0
2025-11-07 15:00:00,4461.0
2025-11-07 16:00:00,4558.0
2025-11-07 17:00:00,4580.0
2025-11-07 18:00:00,4482.0
2025-11-07 19:00:00,4417.0
2025-11-07 20:00:00,4407.0
2025-11-07 21:00:00,4407.0
2025-11-07 22:00:00,4439.0
2025-11-07 23:00:00,4472.0
2025-11-08 00:00:00,4450.0
2025-11-08 01:00:00,4493.0
2025-11-08 02:00:00,4558.0
2025-11-08 03:00:00,4602.0
2025-11-08 04:00:00,4602.0
2025-11-08 05:00:00,4667.0
2025-11-08 06:00:00,4699.0
2025-11-08 07:00:00,4504.0
2025-11-08 08:00:00,4287.0
2025-11-08 09:00:00,4266.0
2025-11-08 10:00:00,4266.0
2025-11-08 11:00:00,4266.0
2025-11-08 12:00:00,4212.0
2025-11-08 13:00:00,4212.0
2025-11-08 14:00:00,4190.0
2025-11-08 15:00:00,4266.0
2025-11-08 16:00:00,4277.0
2025-11-08 17:00:00,4277.0
2025-11-08 18:00:00,4277.0
2025-11-08 19:00:00,4266.0
2025-11-08 20:00:00,4277.0
2025-11-08 21:00:00,4266.0
2025-11-08 22:00:00,4255.0
2025-11-08 23:00:00,4266.0
2025-11-09 00:00:00,4309.0
2025-11-09 01:00:00,4537.0
2025-11-09 02:00:00,4775.0
2025-11-09 03:00:00,4905.0
2025-11-09 04:00:00,4916.0
2025-11-09 05:00:00,4927.0
2025-11-09 06:00:00,4883.0
2025-11-09 07:00:00,4645.0
2025-11-09 08:00:00,4407.0
2025-11-09 09:00:00,4407.0
2025-11-09 10:00:00,4331.0
2025-11-09 11:00:00,4342.0
2025-11-09 12:00:00,4277.0
2025-11-09 13:00:00,4277.0
2025-11-09 14:00:00,4342.0
2025-11-09 15:00:00,4352.0
2025-11-09 16:00:00,4396.0
2025-11-09 17:00:00,4407.0
2025-11-09 18:00:00,4374.0
2025-11-09 19:00:00,4374.0
2025-11-09 20:00:00,4417.0
2025-11-09 21:00:00,4558.0
2025-11-09 22:00:00,4667.0
2025-11-09 23:00:00,4634.0
2025-11-10 00:00:00,4602.0
2025-11-10 01:00:00,4677.0
2025-11-10 02:00:00,4786.0
2025-11-10 03:00:00,4916.0
2025-11-10 04:00:00,4970.0
2025-11-10 05:00:00,5057.0
2025-11-10 06:00:00,4872.0
2025-11-10 07:00:00,4547.0
2025-11-10 08:00:00,4407.0
2025-11-10 09:00:00,4396.0
2025-11-10 10:00:00,4396.0
2025-11-10 11:00:00,4396.0
2025-11-10 12:00:00,4396.0
2025-11-10 13:00:00,4407.0
2025-11-10 14:00:00,4407.0
2025-11-10 15:00:00,4417.0
2025-11-10 16:00:00,4612.0
2025-11-10 17:00:00,4699.0
2025-11-10 18:00:00,4537.0
2025-11-10 19:00:00,4537.0
2025-11-10 20:00:00,4547.0
2025-11-10 21:00:00,4710.0
2025-11-10 22:00:00,4732.0
2025-11-10 23:00:00,4667.0
2025-11-11 00:00:00,4656.0
2025-11-11 01:00:00,4721.0
2025-11-11 02:00:00,4764.0
2025-11-11 03:00:00,4905.0
2025-11-11 04:00:00,5013.0
2025-11-11 05:00:00,5035.0
2025-11-11 06:00:00,4916.0
2025-11-11 07:00:00,4677.0
2025-11-11 08:00:00,4461.0
2025-11-11 09:00:00,4407.0
2025-11-11 10:00:00,4396.0
2025-11-11 11:00:00,4385.0
2025-11-11 12:00:00,4407.0
2025-11-11 13:00:00,4407.0
2025-11-11 14:00:00,4403.0
2025-11-11 15:00:00,4398.0
2025-11-11 16:00:00,4394.0
2025-11-11 17:00:00,4390.0
2025-11-11 18:00:00,4385.0
2025-11-11 19:00:00,4381.0
2025-11-11 20:00:00,4377.0
2025-11-11 21:00:00,4372.0
2025-11-11 22:00:00,4368.0
2025-11-11 23:00:00,4364.0
2025-11-12 00:00:00,4359.0
2025-11-12 01:00:00,4355.0
2025-11-12 02:00:00,4351.0
2025-11-12 03:00:00,4346.0
2025-11-12 04:00:00,4342.0
2025-11-12 05:00:00,4338.0
2025-11-12 06:00:00,4333.0
2025-11-12 07:00:00,4329.0
2025-11-12 08:00:00,4329.0
2025-11-12 09:00:00,4342.0
2025-11-12 10:00:00,4309.0
2025-11-12 11:00:00,4342.0
2025-11-12 12:00:00,4342.0
2025-11-12 13:00:00,4342.0
