date,OT
2025-10-11 06:00:00,1164.0
2025-10-11 07:00:00,1167.0
2025-10-11 08:00:00,1160.0
2025-10-11 09:00:00,1164.0
2025-10-11 10:00:00,1172.0
2025-10-11 11:00:00,1174.0
2025-10-11 12:00:00,1177.0
2025-10-11 13:00:00,1186.0
2025-10-11 14:00:00,1180.0
2025-10-11 15:00:00,1193.0
2025-10-11 16:00:00,1186.0
2025-10-11 17:00:00,1188.0
2025-10-11 18:00:00,1179.0
2025-10-11 19:00:00,1184.0
2025-10-11 20:00:00,1185.0
2025-10-11 21:00:00,1182.0
2025-10-11 22:00:00,1180.0
2025-10-11 23:00:00,1189.0
2025-10-12 00:00:00,1190.0
2025-10-12 01:00:00,1186.0
2025-10-12 02:00:00,1167.0
2025-10-12 03:00:00,1137.0
2025-10-12 04:00:00,1114.0
2025-10-12 05:00:00,1100.0
2025-10-12 06:00:00,1100.0
2025-10-12 07:00:00,1088.0
2025-10-12 08:00:00,1088.0
2025-10-12 09:00:00,1090.0
2025-10-12 10:00:00,1116.0
2025-10-12 11:00:00,1126.0
2025-10-12 12:00:00,1127.0
2025-10-12 13:00:00,1128.0
2025-10-12 14:00:00,1146.0
2025-10-12 15:00:00,1161.0
2025-10-12 16:00:00,1166.0
2025-10-12 17:00:00,1187.0
2025-10-12 18:00:00,1174.0
2025-10-12 19:00:00,1160.0
2025-10-12 20:00:00,1152.0
2025-10-12 21:00:00,1118.0
2025-10-12 22:00:00,1122.0
2025-10-12 23:00:00,1122.0
2025-10-13 00:00:00,1118.0
2025-10-13 01:00:00,1118.0
2025-10-13 02:00:00,1089.0
2025-10-13 03:00:00,1113.0
2025-10-13 04:00:00,1123.0
2025-10-13 05:00:00,1119.0
2025-10-13 06:00:00,1119.0
2025-10-13 07:00:00,1113.0
2025-10-13 08:00:00,1105.0
2025-10-13 09:00:00,1089.0
2025-10-13 10:00:00,1088.0
2025-10-13 11:00:00,1090.0
2025-10-13 12:00:00,1092.0
2025-10-13 13:00:00,1095.0
2025-10-13 14:00:00,1095.0
2025-10-13 15:00:00,1123.0
2025-10-13 16:00:00,1120.0
2025-10-13 17:00:00,1114.0
2025-10-13 18:00:00,1091.0
2025-10-13 19:00:00,1088.0
2025-10-13 20:00:00,1086.0
2025-10-13 21:00:00,1083.0
2025-10-13 22:00:00,1088.0
2025-10-13 23:00:00,1089.0
2025-10-14 00:00:00,1090.0
2025-10-14 01:00:00,1086.0
2025-10-14 02:00:00,1079.0
2025-10-14 03:00:00,1087.0
2025-10-14 04:00:00,1088.0
2025-10-14 05:00:00,1085.0
2025-10-14 06:00:00,1080.0
2025-10-14 07:00:00,1075.0
2025-10-14 08:00:00,1075.0
2025-10-14 09:00:00,1071.0
2025-10-14 10:00:00,1074.0
2025-10-14 11:00:00,1081.0
2025-10-14 12:00:00,1086.0
2025-10-14 13:00:00,1088.0
2025-10-14 14:00:00,1086.0
2025-10-14 15:00:00,1091.0
2025-10-14 16:00:00,1086.0
2025-10-14 17:00:00,1079.0
2025-10-14 18:00:00,1085.0
2025-10-14 19:00:00,1085.0
2025-10-14 20:00:00,1083.0
2025-10-14 21:00:00,1078.0
2025-10-14 22:00:00,1086.0
2025-10-14 23:00:00,1087.0
2025-10-15 00:00:00,1088.0
2025-10-15 01:00:00,1085.0
2025-10-15 02:00:00,1074.0
2025-10-15 03:00:00,1084.0
2025-10-15 04:00:00,1084.0
2025-10-15 05:00:00,1078.0
2025-10-15 06:00:00,1072.0
2025-10-15 07:00:00,1073.0
2025-10-15 08:00:00,1067.0
2025-10-15 09:00:00,1071.0
2025-10-15 10:00:00,1073.0
2025-10-15 11:00:00,1077.0
2025-10-15 12:00:00,1082.0
2025-10-15 13:00:00,1085.0
2025-10-15 14:00:00,1082.0
2025-10-15 15:00:00,1089.0
2025-10-15 16:00:00,1083.0
2025-10-15 17:00:00,1083.0
2025-10-15 18:00:00,1085.0
2025-10-15 19:00:00,1088.0
2025-10-15 20:00:00,1080.0
2025-10-15 21:00:00,1078.0
2025-10-15 22:00:00,1087.0
2025-10-15 23:00:00,1088.0
2025-10-16 00:00:00,1088.0
2025-10-16 01:00:00,1086.0
2025-10-16 02:00:00,1073.0
2025-10-16 03:00:00,1085.0
2025-10-16 04:00:00,1086.0
2025-10-16 05:00:00,1079.0
2025-10-16 06:00:00,1077.0
2025-10-16 07:00:00,1074.0
2025-10-16 08:00:00,1076.0
2025-10-16 09:00:00,1068.0
2025-10-16 10:00:00,1072.0
2025-10-16 11:00:00,1075.0
2025-10-16 12:00:00,1084.0
2025-10-16 13:00:00,1086.0
2025-10-16 14:00:00,1085.0
2025-10-16 15:00:00,1091.0
2025-10-16 16:00:00,1089.0
2025-10-16 17:00:00,1089.0
2025-10-16 18:00:00,1089.0
2025-10-16 19:00:00,1089.0
2025-10-16 20:00:00,1086.0
2025-10-16 21:00:00,1081.0
2025-10-16 22:00:00,1089.0
2025-10-16 23:00:00,1090.0
2025-10-17 00:00:00,1090.0
2025-10-17 01:00:00,1085.0
2025-10-17 02:00:00,1075.0
2025-10-17 03:00:00,1085.0
2025-10-17 04:00:00,1087.0
2025-10-17 05:00:00,1084.0
2025-10-17 06:00:00,1077.0
2025-10-17 07:00:00,1074.0
2025-10-17 08:00:00,1083.0
2025-10-17 09:00:00,1080.0
2025-10-17 10:00:00,1069.0
2025-10-17 11:00:00,1079.0
2025-10-17 12:00:00,1080.0
2025-10-17 13:00:00,1086.0
2025-10-17 14:00:00,1085.0
2025-10-17 15:00:00,1090.0
2025-10-17 16:00:00,1091.0
2025-10-17 17:00:00,1090.0
2025-10-17 18:00:00,1089.0
2025-10-17 19:00:00,1091.0
2025-10-17 20:00:00,1088.0
2025-10-17 21:00:00,1089.0
2025-10-17 22:00:00,1091.0
2025-10-17 23:00:00,1092.0
2025-10-18 00:00:00,1092.0
2025-10-18 01:00:00,1089.0
2025-10-18 02:00:00,1085.0
2025-10-18 03:00:00,1090.0
2025-10-18 04:00:00,1090.0
2025-10-18 05:00:00,1089.0
2025-10-18 06:00:00,1084.0
2025-10-18 07:00:00,1082.0
2025-10-18 08:00:00,1082.0
2025-10-18 09:00:00,1085.0
2025-10-18 10:00:00,1091.0
2025-10-18 11:00:00,1093.0
2025-10-18 12:00:00,1095.0
2025-10-18 13:00:00,1095.0
2025-10-18 14:00:00,1094.0
2025-10-18 15:00:00,1095.0
2025-10-18 16:00:00,1097.0
2025-10-18 17:00:00,1209.0
2025-10-18 18:00:00,1282.0
2025-10-18 19:00:00,1256.0
2025-10-18 20:00:00,1202.0
2025-10-18 21:00:00,1159.0
2025-10-18 22:00:00,1180.0
2025-10-18 23:00:00,1193.0
2025-10-19 00:00:00,1191.0
2025-10-19 01:00:00,1178.0
2025-10-19 02:00:00,1153.0
2025-10-19 03:00:00,1086.0
2025-10-19 04:00:00,1081.0
2025-10-19 05:00:00,1075.0
2025-10-19 06:00:00,1072.0
2025-10-19 07:00:00,1064.0
2025-10-19 08:00:00,1059.0
2025-10-19 09:00:00,1075.0
2025-10-19 10:00:00,1079.0
2025-10-19 11:00:00,1088.0
2025-10-19 12:00:00,1090.0
2025-10-19 13:00:00,1091.0
2025-10-19 14:00:00,1089.0
2025-10-19 15:00:00,1090.0
2025-10-19 16:00:00,1091.0
2025-10-19 17:00:00,1092.0
2025-10-19 18:00:00,1091.0
2025-10-19 19:00:00,1089.0
2025-10-19 20:00:00,1083.0
2025-10-19 21:00:00,1076.0
2025-10-19 22:00:00,1086.0
2025-10-19 23:00:00,1086.0
2025-10-20 00:00:00,1088.0
2025-10-20 01:00:00,1082.0
2025-10-20 02:00:00,1066.0
2025-10-20 03:00:00,1083.0
2025-10-20 04:00:00,1086.0
2025-10-20 05:00:00,1086.0
2025-10-20 06:00:00,1082.0
2025-10-20 07:00:00,1078.0
2025-10-20 08:00:00,1067.0
2025-10-20 09:00:00,1064.0
2025-10-20 10:00:00,1067.0
2025-10-20 11:00:00,1069.0
2025-10-20 12:00:00,1070.0
2025-10-20 13:00:00,1079.0
2025-10-20 14:00:00,1081.0
2025-10-20 15:00:00,1089.0
2025-10-20 16:00:00,1086.0
2025-10-20 17:00:00,1086.0
2025-10-20 18:00:00,1086.0
2025-10-20 19:00:00,1087.0
2025-10-20 20:00:00,1082.0
2025-10-20 21:00:00,1079.0
2025-10-20 22:00:00,1090.0
2025-10-20 23:00:00,1090.0
2025-10-21 00:00:00,1091.0
2025-10-21 01:00:00,1088.0
2025-10-21 02:00:00,1076.0
2025-10-21 03:00:00,1085.0
2025-10-21 04:00:00,1084.0
2025-10-21 05:00:00,1075.0
2025-10-21 06:00:00,1069.0
2025-10-21 07:00:00,1057.0
2025-10-21 08:00:00,1056.0
2025-10-21 09:00:00,1056.0
2025-10-21 10:00:00,1061.0
2025-10-21 11:00:00,1068.0
2025-10-21 12:00:00,1075.0
2025-10-21 13:00:00,1088.0
2025-10-21 14:00:00,1084.0
2025-10-21 15:00:00,1091.0
2025-10-21 16:00:00,1086.0
2025-10-21 17:00:00,1087.0
2025-10-21 18:00:00,1088.0
2025-10-21 19:00:00,1088.0
2025-10-21 20:00:00,1087.0
2025-10-21 21:00:00,1083.0
2025-10-21 22:00:00,1091.0
2025-10-21 23:00:00,1092.0
2025-10-22 00:00:00,1092.0
2025-10-22 01:00:00,1089.0
2025-10-22 02:00:00,1080.0
2025-10-22 03:00:00,1086.0
2025-10-22 04:00:00,1088.0
2025-10-22 05:00:00,1086.0
2025-10-22 06:00:00,1082.0
2025-10-22 07:00:00,1081.0
2025-10-22 08:00:00,1079.0
2025-10-22 09:00:00,1067.0
2025-10-22 10:00:00,1078.0
2025-10-22 11:00:00,1074.0
2025-10-22 12:00:00,1086.0
2025-10-22 13:00:00,1088.0
2025-10-22 14:00:00,1089.0
2025-10-22 15:00:00,1094.0
2025-10-22 16:00:00,1092.0
2025-10-22 17:00:00,1092.0
2025-10-22 18:00:00,1092.0
2025-10-22 19:00:00,1092.0
2025-10-22 20:00:00,1091.0
2025-10-22 21:00:00,1095.0
2025-10-22 22:00:00,1097.0
2025-10-22 23:00:00,1161.0
2025-10-23 00:00:00,1263.0
2025-10-23 01:00:00,1227.0
2025-10-23 02:00:00,1189.0
2025-10-23 03:00:00,1194.0
2025-10-23 04:00:00,1202.0
2025-10-23 05:00:00,1223.0
2025-10-23 06:00:00,1217.0
2025-10-23 07:00:00,1211.0
2025-10-23 08:00:00,1197.0
2025-10-23 09:00:00,1185.0
2025-10-23 10:00:00,1186.0
2025-10-23 11:00:00,1193.0
2025-10-23 12:00:00,1196.0
2025-10-23 13:00:00,1198.0
2025-10-23 14:00:00,1196.0
2025-10-23 15:00:00,1222.0
2025-10-23 16:00:00,1231.0
2025-10-23 17:00:00,1242.0
2025-10-23 18:00:00,1263.0
2025-10-23 19:00:00,1263.0
2025-10-23 20:00:00,1261.0
2025-10-23 21:00:00,1239.0
2025-10-23 22:00:00,1249.0
2025-10-23 23:00:00,1266.0
2025-10-24 00:00:00,1297.0
2025-10-24 01:00:00,1285.0
2025-10-24 02:00:00,1224.0
2025-10-24 03:00:00,1190.0
2025-10-24 04:00:00,1193.0
2025-10-24 05:00:00,1193.0
2025-10-24 06:00:00,1192.0
2025-10-24 07:00:00,1189.0
2025-10-24 08:00:00,1192.0
2025-10-24 09:00:00,1183.0
2025-10-24 10:00:00,1180.0
2025-10-24 11:00:00,1185.0
2025-10-24 12:00:00,1192.0
2025-10-24 13:00:00,1193.0
2025-10-24 14:00:00,1193.0
2025-10-24 15:00:00,1196.0
2025-10-24 16:00:00,1196.0
2025-10-24 17:00:00,1196.0
2025-10-24 18:00:00,1206.0
2025-10-24 19:00:00,1236.0
2025-10-24 20:00:00,1263.0
2025-10-24 21:00:00,1258.0
2025-10-24 22:00:00,1265.0
2025-10-24 23:00:00,1286.0
2025-10-25 00:00:00,1297.0
2025-10-25 01:00:00,1295.0
2025-10-25 02:00:00,1278.0
2025-10-25 03:00:00,1272.0
2025-10-25 04:00:00,1295.0
2025-10-25 05:00:00,1291.0
2025-10-25 06:00:00,1291.0
2025-10-25 07:00:00,1265.0
2025-10-25 08:00:00,1282.0
2025-10-25 09:00:00,1273.0
2025-10-25 10:00:00,1295.0
2025-10-25 11:00:00,1299.0
2025-10-25 12:00:00,1302.0
2025-10-25 13:00:00,1310.0
2025-10-25 14:00:00,1362.0
2025-10-25 15:00:00,1359.0
2025-10-25 16:00:00,1367.0
2025-10-25 17:00:00,1369.0
2025-10-25 18:00:00,1369.0
2025-10-25 19:00:00,1367.0
2025-10-25 20:00:00,1343.0
2025-10-25 21:00:00,1310.0
2025-10-25 22:00:00,1317.0
2025-10-25 23:00:00,1342.0
2025-10-26 00:00:00,1362.0
2025-10-26 01:00:00,1339.0
2025-10-26 02:00:00,1304.0
2025-10-26 03:00:00,1203.0
2025-10-26 04:00:00,1185.0
2025-10-26 05:00:00,1184.0
2025-10-26 06:00:00,1180.0
2025-10-26 07:00:00,1169.0
2025-10-26 08:00:00,1178.0
2025-10-26 09:00:00,1154.0
2025-10-26 10:00:00,1179.0
2025-10-26 11:00:00,1193.0
2025-10-26 12:00:00,1195.0
2025-10-26 13:00:00,1196.0
2025-10-26 14:00:00,1195.0
2025-10-26 15:00:00,1212.0
2025-10-26 16:00:00,1293.0
2025-10-26 17:00:00,1330.0
2025-10-26 18:00:00,1329.0
2025-10-26 19:00:00,1327.0
2025-10-26 20:00:00,1289.0
2025-10-26 21:00:00,1204.0
2025-10-26 22:00:00,1194.0
2025-10-26 23:00:00,1216.0
2025-10-27 00:00:00,1245.0
2025-10-27 01:00:00,1250.0
2025-10-27 02:00:00,1192.0
2025-10-27 03:00:00,1194.0
2025-10-27 04:00:00,1209.0
2025-10-27 05:00:00,1225.0
2025-10-27 06:00:00,1221.0
2025-10-27 07:00:00,1222.0
2025-10-27 08:00:00,1205.0
2025-10-27 09:00:00,1183.0
2025-10-27 10:00:00,1182.0
2025-10-27 11:00:00,1190.0
2025-10-27 12:00:00,1191.0
2025-10-27 13:00:00,1192.0
2025-10-27 14:00:00,1192.0
2025-10-27 15:00:00,1196.0
2025-10-27 16:00:00,1237.0
2025-10-27 17:00:00,1261.0
2025-10-27 18:00:00,1237.0
2025-10-27 19:00:00,1210.0
2025-10-27 20:00:00,1228.0
2025-10-27 21:00:00,1202.0
2025-10-27 22:00:00,1223.0
2025-10-27 23:00:00,1265.0
2025-10-28 00:00:00,1308.0
2025-10-28 01:00:00,1296.0
2025-10-28 02:00:00,1274.0
2025-10-28 03:00:00,1231.0
2025-10-28 04:00:00,1260.0
2025-10-28 05:00:00,1237.0
2025-10-28 06:00:00,1254.0
2025-10-28 07:00:00,1234.0
2025-10-28 08:00:00,1202.0
2025-10-28 09:00:00,1211.0
2025-10-28 10:00:00,1189.0
2025-10-28 11:00:00,1190.0
2025-10-28 12:00:00,1226.0
2025-10-28 13:00:00,1290.0
2025-10-28 14:00:00,1290.0
2025-10-28 15:00:00,1313.0
2025-10-28 16:00:00,1260.0
2025-10-28 17:00:00,1331.0
2025-10-28 18:00:00,1283.0
2025-10-28 19:00:00,1325.0
2025-10-28 20:00:00,1336.0
2025-10-28 21:00:00,1265.0
2025-10-28 22:00:00,1294.0
2025-10-28 23:00:00,1348.0
2025-10-29 00:00:00,1325.0
2025-10-29 01:00:00,1359.0
2025-10-29 02:00:00,1313.0
2025-10-29 03:00:00,1292.0
2025-10-29 04:00:00,1312.0
2025-10-29 05:00:00,1331.0
2025-10-29 06:00:00,1313.0
2025-10-29 07:00:00,1284.0
2025-10-29 08:00:00,1291.0
2025-10-29 09:00:00,1277.0
2025-10-29 10:00:00,1249.0
2025-10-29 11:00:00,1229.0
2025-10-29 12:00:00,1231.0
2025-10-29 13:00:00,1261.0
2025-10-29 14:00:00,1366.0
2025-10-29 15:00:00,1366.0
2025-10-29 16:00:00,1377.0
2025-10-29 17:00:00,1395.0
2025-10-29 18:00:00,1371.0
2025-10-29 19:00:00,1383.0
2025-10-29 20:00:00,1389.0
2025-10-29 21:00:00,1395.0
2025-10-29 22:00:00,1401.0
2025-10-29 23:00:00,1383.0
2025-10-30 00:00:00,1366.0
2025-10-30 01:00:00,1401.0
2025-10-30 02:00:00,1395.0
2025-10-30 03:00:00,1395.0
2025-10-30 04:00:00,1395.0
2025-10-30 05:00:00,1377.0
2025-10-30 06:00:00,1360.0
2025-10-30 07:00:00,1325.0
2025-10-30 08:00:00,1325.0
2025-10-30 09:00:00,1331.0
2025-10-30 10:00:00,1348.0
2025-10-30 11:00:00,1366.0
2025-10-30 12:00:00,1401.0
2025-10-30 13:00:00,1395.0
2025-10-30 14:00:00,1401.0
2025-10-30 15:00:00,1401.0
2025-10-30 16:00:00,1401.0
2025-10-30 17:00:00,1395.0
2025-10-30 18:00:00,1395.0
2025-10-30 19:00:00,1401.0
2025-10-30 20:00:00,1412.0
2025-10-30 21:00:00,1494.0
2025-10-30 22:00:00,1494.0
2025-10-30 23:00:00,1447.0
2025-10-31 00:00:00,1377.0
2025-10-31 01:00:00,1406.0
2025-10-31 02:00:00,1436.0
2025-10-31 03:00:00,1430.0
2025-10-31 04:00:00,1430.0
2025-10-31 05:00:00,1436.0
2025-10-31 06:00:00,1412.0
2025-10-31 07:00:00,1383.0
2025-10-31 08:00:00,1360.0
2025-10-31 09:00:00,1395.0
2025-10-31 10:00:00,1383.0
2025-10-31 11:00:00,1401.0
2025-10-31 12:00:00,1401.0
2025-10-31 13:00:00,1406.0
2025-10-31 14:00:00,1436.0
2025-10-31 15:00:00,1465.0
2025-10-31 16:00:00,1471.0
2025-10-31 17:00:00,1471.0
2025-10-31 18:00:00,1471.0
2025-10-31 19:00:00,1466.0
2025-10-31 20:00:00,1500.0
2025-10-31 21:00:00,1506.0
2025-10-31 22:00:00,1506.0
2025-10-31 23:00:00,1476.0
2025-11-01 00:00:00,1476.0
2025-11-01 01:00:00,1500.0
2025-11-01 02:00:00,1506.0
2025-11-01 03:00:00,1506.0
2025-11-01 04:00:00,1500.0
2025-11-01 05:00:00,1500.0
2025-11-01 06:00:00,1488.0
2025-11-01 07:00:00,1500.0
2025-11-01 08:00:00,1506.0
2025-11-01 09:00:00,1506.0
2025-11-01 10:00:00,1506.0
2025-11-01 11:00:00,1506.0
2025-11-01 12:00:00,1506.0
2025-11-01 13:00:00,1541.0
2025-11-01 14:00:00,1599.0
2025-11-01 15:00:00,1605.0
2025-11-01 16:00:00,1605.0
2025-11-01 17:00:00,1576.0
2025-11-01 18:00:00,1541.0
2025-11-01 19:00:00,1529.0
2025-11-01 20:00:00,1535.0
2025-11-01 21:00:00,1541.0
2025-11-01 22:00:00,1523.0
2025-11-01 23:00:00,1500.0
2025-11-02 00:00:00,1424.0
2025-11-02 01:00:00,1401.0
2025-11-02 02:00:00,1389.0
2025-11-02 03:00:00,1371.0
2025-11-02 04:00:00,1366.0
2025-11-02 05:00:00,1354.0
2025-11-02 06:00:00,1366.0
2025-11-02 07:00:00,1366.0
2025-11-02 08:00:00,1366.0
2025-11-02 09:00:00,1389.0
2025-11-02 10:00:00,1401.0
2025-11-02 11:00:00,1401.0
2025-11-02 12:00:00,1395.0
2025-11-02 13:00:00,1436.0
2025-11-02 14:00:00,1500.0
2025-11-02 15:00:00,1500.0
2025-11-02 16:00:00,1506.0
2025-11-02 17:00:00,1488.0
2025-11-02 18:00:00,1424.0
2025-11-02 19:00:00,1395.0
2025-11-02 20:00:00,1401.0
2025-11-02 21:00:00,1424.0
2025-11-02 22:00:00,1436.0
2025-11-02 23:00:00,1383.0
2025-11-03 00:00:00,1354.0
2025-11-03 01:00:00,1389.0
2025-11-03 02:00:00,1401.0
2025-11-03 03:00:00,1401.0
2025-11-03 04:00:00,1401.0
2025-11-03 05:00:00,1389.0
2025-11-03 06:00:00,1389.0
2025-11-03 07:00:00,1366.0
2025-11-03 08:00:00,1366.0
2025-11-03 09:00:00,1366.0
2025-11-03 10:00:00,1366.0
2025-11-03 11:00:00,1366.0
2025-11-03 12:00:00,1389.0
2025-11-03 13:00:00,1401.0
2025-11-03 14:00:00,1418.0
2025-11-03 15:00:00,1436.0
2025-11-03 16:00:00,1436.0
2025-11-03 17:00:00,1436.0
2025-11-03 18:00:00,1436.0
2025-11-03 19:00:00,1436.0
2025-11-03 20:00:00,1465.0
2025-11-03 21:00:00,1529.0
2025-11-03 22:00:00,1541.0
2025-11-03 23:00:00,1471.0
2025-11-04 00:00:00,1436.0
2025-11-04 01:00:00,1436.0
2025-11-04 02:00:00,1418.0
2025-11-04 03:00:00,1401.0
2025-11-04 04:00:00,1360.0
2025-11-04 05:00:00,1366.0
2025-11-04 06:00:00,1354.0
2025-11-04 07:00:00,1331.0
2025-11-04 08:00:00,1342.0
2025-11-04 09:00:00,1366.0
2025-11-04 10:00:00,1366.0
2025-11-04 11:00:00,1366.0
2025-11-04 12:00:00,1401.0
2025-11-04 13:00:00,1436.0
2025-11-04 14:00:00,1436.0
2025-11-04 15:00:00,1471.0
2025-11-04 16:00:00,1471.0
2025-11-04 17:00:00,1500.0
2025-11-04 18:00:00,1494.0
2025-11-04 19:00:00,1494.0
2025-11-04 20:00:00,1506.0
2025-11-04 21:00:00,1523.0
2025-11-04 22:00:00,1535.0
2025-11-04 23:00:00,1482.0
2025-11-05 00:00:00,1471.0
2025-11-05 01:00:00,1471.0
2025-11-05 02:00:00,1465.0
2025-11-05 03:00:00,1447.0
2025-11-05 04:00:00,1436.0
2025-11-05 05:00:00,1418.0
2025-11-05 06:00:00,1412.0
2025-11-05 07:00:00,1360.0
2025-11-05 08:00:00,1366.0
2025-11-05 09:00:00,1366.0
2025-11-05 10:00:00,1377.0
2025-11-05 11:00:00,1395.0
2025-11-05 12:00:00,1447.0
2025-11-05 13:00:00,1471.0
2025-11-05 14:00:00,1488.0
2025-11-05 15:00:00,1506.0
2025-11-05 16:00:00,1506.0
2025-11-05 17:00:00,1523.0
2025-11-05 18:00:00,1506.0
2025-11-05 19:00:00,1517.0
2025-11-05 20:00:00,1541.0
2025-11-05 21:00:00,1558.0
2025-11-05 22:00:00,1576.0
2025-11-05 23:00:00,1523.0
2025-11-06 00:00:00,1465.0
2025-11-06 01:00:00,1476.0
2025-11-06 02:00:00,1506.0
2025-11-06 03:00:00,1494.0
2025-11-06 04:00:00,1488.0
2025-11-06 05:00:00,1459.0
2025-11-06 06:00:00,1424.0
2025-11-06 07:00:00,1383.0
2025-11-06 08:00:00,1401.0
2025-11-06 09:00:00,1401.0
2025-11-06 10:00:00,1406.0
2025-11-06 11:00:00,1465.0
2025-11-06 12:00:00,1500.0
2025-11-06 13:00:00,1517.0
2025-11-06 14:00:00,1535.0
2025-11-06 15:00:00,1541.0
2025-11-06 16:00:00,1570.0
2025-11-06 17:00:00,1576.0
2025-11-06 18:00:00,1570.0
2025-11-06 19:00:00,1576.0
2025-11-06 20:00:00,1587.0
2025-11-06 21:00:00,1634.0
2025-11-06 22:00:00,1646.0
2025-11-06 23:00:00,1616.0
2025-11-07 00:00:00,1476.0
2025-11-07 01:00:00,1494.0
2025-11-07 02:00:00,1506.0
2025-11-07 03:00:00,1506.0
2025-11-07 04:00:00,1506.0
2025-11-07 05:00:00,1494.0
2025-11-07 06:00:00,1494.0
2025-11-07 07:00:00,1424.0
2025-11-07 08:00:00,1401.0
2025-11-07 09:00:00,1401.0
2025-11-07 10:00:00,1436.0
2025-11-07 11:00:00,1471.0
2025-11-07 12:00:00,1500.0
2025-11-07 13:00:00,1523.0
2025-11-07 14:00:00,1541.0
2025-11-07 15:00:00,1560.0
2025-11-07 16:00:00,1599.0
2025-11-07 17:00:00,1611.0
2025-11-07 18:00:00,1605.0
2025-11-07 19:00:00,1611.0
2025-11-07 20:00:00,1616.0
2025-11-07 21:00:00,1640.0
2025-11-07 22:00:00,1646.0
2025-11-07 23:00:00,1628.0
2025-11-08 00:00:00,1558.0
2025-11-08 01:00:00,1581.0
2025-11-08 02:00:00,1611.0
2025-11-08 03:00:00,1611.0
2025-11-08 04:00:00,1611.0
2025-11-08 05:00:00,1611.0
2025-11-08 06:00:00,1611.0
2025-11-08 07:00:00,1611.0
2025-11-08 08:00:00,1611.0
2025-11-08 09:00:00,1640.0
2025-11-08 10:00:00,1646.0
2025-11-08 11:00:00,1681.0
2025-11-08 12:00:00,1681.0
2025-11-08 13:00:00,1704.0
2025-11-08 14:00:00,1733.0
2025-11-08 15:00:00,1751.0
2025-11-08 16:00:00,1751.0
2025-11-08 17:00:00,1745.0
2025-11-08 18:00:00,1710.0
2025-11-08 19:00:00,1716.0
2025-11-08 20:00:00,1727.0
2025-11-08 21:00:00,1745.0
2025-11-08 22:00:00,1733.0
2025-11-08 23:00:00,1692.0
2025-11-09 00:00:00,1535.0
2025-11-09 01:00:00,1465.0
2025-11-09 02:00:00,1459.0
2025-11-09 03:00:00,1424.0
2025-11-09 04:00:00,1406.0
2025-11-09 05:00:00,1401.0
2025-11-09 06:00:00,1401.0
2025-11-09 07:00:00,1401.0
2025-11-09 08:00:00,1412.0
2025-11-09 09:00:00,1436.0
2025-11-09 10:00:00,1465.0
2025-11-09 11:00:00,1471.0
2025-11-09 12:00:00,1471.0
2025-11-09 13:00:00,1517.0
2025-11-09 14:00:00,1546.0
2025-11-09 15:00:00,1599.0
2025-11-09 16:00:00,1605.0
2025-11-09 17:00:00,1605.0
2025-11-09 18:00:00,1546.0
2025-11-09 19:00:00,1541.0
2025-11-09 20:00:00,1535.0
2025-11-09 21:00:00,1535.0
2025-11-09 22:00:00,1529.0
2025-11-09 23:00:00,1482.0
2025-11-10 00:00:00,1436.0
2025-11-10 01:00:00,1453.0
2025-11-10 02:00:00,1471.0
2025-11-10 03:00:00,1471.0
2025-11-10 04:00:00,1471.0
2025-11-10 05:00:00,1471.0
2025-11-10 06:00:00,1471.0
2025-11-10 07:00:00,1471.0
2025-11-10 08:00:00,1424.0
2025-11-10 09:00:00,1436.0
2025-11-10 10:00:00,1453.0
2025-11-10 11:00:00,1471.0
2025-11-10 12:00:00,1476.0
2025-11-10 13:00:00,1506.0
2025-11-10 14:00:00,1506.0
2025-11-10 15:00:00,1500.0
2025-11-10 16:00:00,1506.0
2025-11-10 17:00:00,1535.0
2025-11-10 18:00:00,1541.0
2025-11-10 19:00:00,1541.0
2025-11-10 20:00:00,1552.0
2025-11-10 21:00:00,1628.0
2025-11-10 22:00:00,1675.0
2025-11-10 23:00:00,1651.0
2025-11-11 00:00:00,1576.0
2025-11-11 01:00:00,1558.0
2025-11-11 02:00:00,1576.0
2025-11-11 03:00:00,1576.0
2025-11-11 04:00:00,1576.0
2025-11-11 05:00:00,1576.0
2025-11-11 06:00:00,1576.0
2025-11-11 07:00:00,1511.0
2025-11-11 08:00:00,1506.0
2025-11-11 09:00:00,1506.0
2025-11-11 10:00:00,1506.0
2025-11-11 11:00:00,1506.0
2025-11-11 12:00:00,1511.0
2025-11-11 13:00:00,1593.0
2025-11-11 14:00:00,1594.0
2025-11-11 15:00:00,1595.0
2025-11-11 16:00:00,1596.0
2025-11-11 17:00:00,1597.0
2025-11-11 18:00:00,1598.0
2025-11-11 19:00:00,1599.0
2025-11-11 20:00:00,1600.0
2025-11-11 21:00:00,1601.0
2025-11-11 22:00:00,1602.0
2025-11-11 23:00:00,1603.0
2025-11-12 00:00:00,1604.0
2025-11-12 01:00:00,1605.0
2025-11-12 02:00:00,1606.0
2025-11-12 03:00:00,1607.0
2025-11-12 04:00:00,1608.0
2025-11-12 05:00:00,1609.0
2025-11-12 06:00:00,1610.0
2025-11-12 07:00:00,1611.0
2025-11-12 08:00:00,1611.0
2025-11-12 09:00:00,1611.0
2025-11-12 10:00:00,1611.0
2025-11-12 11:00:00,1611.0
2025-11-12 12:00:00,1622.0
2025-11-12 13:00:00,1646.0
2025-11-12 14:00:00,1663.0
