date,OT
2025-10-10 22:00:00,1874.3297224102912
2025-10-10 23:00:00,1873.86865267434
2025-10-11 00:00:00,1873.4075829383887
2025-10-11 01:00:00,1872.9465132024372
2025-10-11 02:00:00,1872.4854434664865
2025-10-11 03:00:00,1872.0243737305348
2025-10-11 04:00:00,1871.5633039945835
2025-10-11 05:00:00,1871.1022342586325
2025-10-11 06:00:00,1870.641164522681
2025-10-11 07:00:00,1870.1800947867296
2025-10-11 08:00:00,1869.7190250507783
2025-10-11 09:00:00,1869.2579553148275
2025-10-11 10:00:00,1868.796885578876
2025-10-11 11:00:00,1868.3358158429248
2025-10-11 12:00:00,1867.8747461069736
2025-10-11 13:00:00,1867.4136763710223
2025-10-11 14:00:00,1866.952606635071
2025-10-11 15:00:00,1866.49153689912
2025-10-11 16:00:00,1866.0304671631689
2025-10-11 17:00:00,1865.5693974272172
2025-10-11 18:00:00,1865.108327691266
2025-10-11 19:00:00,1864.647257955315
2025-10-11 20:00:00,1864.186188219364
2025-10-11 21:00:00,1863.7251184834124
2025-10-11 22:00:00,1863.2640487474607
2025-10-11 23:00:00,1862.8029790115097
2025-10-12 00:00:00,1862.3419092755585
2025-10-12 01:00:00,1861.8808395396072
2025-10-12 02:00:00,1861.419769803656
2025-10-12 03:00:00,1860.9587000677047
2025-10-12 04:00:00,1860.4976303317533
2025-10-12 05:00:00,1860.0365605958025
2025-10-12 06:00:00,1859.575490859851
2025-10-12 07:00:00,1859.1144211239
2025-10-12 08:00:00,1858.6533513879483
2025-10-12 09:00:00,1858.1922816519973
2025-10-12 10:00:00,1857.731211916046
2025-10-12 11:00:00,1857.2701421800948
2025-10-12 12:00:00,1856.809072444144
2025-10-12 13:00:00,1856.3480027081923
2025-10-12 14:00:00,1855.886932972241
2025-10-12 15:00:00,1855.4258632362896
2025-10-12 16:00:00,1854.9647935003384
2025-10-12 17:00:00,1854.5037237643876
2025-10-12 18:00:00,1854.042654028436
2025-10-12 19:00:00,1853.5815842924849
2025-10-12 20:00:00,1853.1205145565332
2025-10-12 21:00:00,1852.6594448205824
2025-10-12 22:00:00,1852.198375084631
2025-10-12 23:00:00,1851.73730534868
2025-10-13 00:00:00,1851.2762356127284
2025-10-13 01:00:00,1850.8151658767767
2025-10-13 02:00:00,1850.354096140826
2025-10-13 03:00:00,1849.8930264048747
2025-10-13 04:00:00,1849.4319566689237
2025-10-13 05:00:00,1848.970886932972
2025-10-13 06:00:00,1848.509817197021
2025-10-13 07:00:00,1848.0487474610695
2025-10-13 08:00:00,1847.5876777251185
2025-10-13 09:00:00,1847.1266079891675
2025-10-13 10:00:00,1846.665538253216
2025-10-13 11:00:00,1846.2044685172648
2025-10-13 12:00:00,1845.743398781313
2025-10-13 13:00:00,1845.2823290453623
2025-10-13 14:00:00,1844.821259309411
2025-10-13 15:00:00,1844.36018957346
2025-10-13 16:00:00,1843.8991198375084
2025-10-13 17:00:00,1843.438050101557
2025-10-13 18:00:00,1842.9769803656056
2025-10-13 19:00:00,1842.5159106296544
2025-10-13 20:00:00,1842.0548408937036
2025-10-13 21:00:00,1841.593771157752
2025-10-13 22:00:00,1841.132701421801
2025-10-13 23:00:00,1840.6716316858497
2025-10-14 00:00:00,1840.2105619498984
2025-10-14 01:00:00,1839.7494922139472
2025-10-14 02:00:00,1839.288422477996
2025-10-14 03:00:00,1838.8273527420447
2025-10-14 04:00:00,1838.3662830060932
2025-10-14 05:00:00,1837.9052132701424
2025-10-14 06:00:00,1837.444143534191
2025-10-14 07:00:00,1836.98307379824
2025-10-14 08:00:00,1836.5220040622885
2025-10-14 09:00:00,1836.0609343263368
2025-10-14 10:00:00,1835.599864590386
2025-10-14 11:00:00,1835.1387948544348
2025-10-14 12:00:00,1834.6777251184835
2025-10-14 13:00:00,1834.216655382532
2025-10-14 14:00:00,1833.7555856465808
2025-10-14 15:00:00,1833.2945159106296
2025-10-14 16:00:00,1832.8334461746783
2025-10-14 17:00:00,1832.372376438727
2025-10-14 18:00:00,1831.911306702776
2025-10-14 19:00:00,1831.4502369668248
2025-10-14 20:00:00,1830.9891672308731
2025-10-14 21:00:00,1830.528097494922
2025-10-14 22:00:00,1830.0670277589709
2025-10-14 23:00:00,1829.60595802302
2025-10-15 00:00:00,1829.1448882870684
2025-10-15 01:00:00,1828.6838185511167
2025-10-15 02:00:00,1828.222748815166
2025-10-15 03:00:00,1827.761679079215
2025-10-15 04:00:00,1827.3006093432637
2025-10-15 05:00:00,1826.839539607312
2025-10-15 06:00:00,1826.378469871361
2025-10-15 07:00:00,1825.9174001354097
2025-10-15 08:00:00,1825.4563303994585
2025-10-15 09:00:00,1824.995260663507
2025-10-15 10:00:00,1824.534190927556
2025-10-15 11:00:00,1824.0731211916043
2025-10-15 12:00:00,1823.6120514556533
2025-10-15 13:00:00,1823.150981719702
2025-10-15 14:00:00,1822.6899119837508
2025-10-15 15:00:00,1822.2288422477995
2025-10-15 16:00:00,1821.7677725118483
2025-10-15 17:00:00,1821.306702775897
2025-10-15 18:00:00,1820.8456330399456
2025-10-15 19:00:00,1820.3845633039944
2025-10-15 20:00:00,1819.9234935680436
2025-10-15 21:00:00,1819.462423832092
2025-10-15 22:00:00,1819.0013540961409
2025-10-15 23:00:00,1818.5402843601896
2025-10-16 00:00:00,1818.0792146242384
2025-10-16 01:00:00,1817.6181448882871
2025-10-16 02:00:00,1817.157075152336
2025-10-16 03:00:00,1816.6960054163849
2025-10-16 04:00:00,1816.2349356804332
2025-10-16 05:00:00,1815.7738659444824
2025-10-16 06:00:00,1815.3127962085307
2025-10-16 07:00:00,1814.8517264725797
2025-10-16 08:00:00,1814.390656736628
2025-10-16 09:00:00,1813.929587000677
2025-10-16 10:00:00,1813.4685172647255
2025-10-16 11:00:00,1813.0074475287745
2025-10-16 12:00:00,1812.5463777928237
2025-10-16 13:00:00,1812.085308056872
2025-10-16 14:00:00,1811.6242383209208
2025-10-16 15:00:00,1811.1631685849693
2025-10-16 16:00:00,1810.7020988490185
2025-10-16 17:00:00,1810.241029113067
2025-10-16 18:00:00,1809.779959377116
2025-10-16 19:00:00,1809.3188896411648
2025-10-16 20:00:00,1808.857819905213
2025-10-16 21:00:00,1808.396750169262
2025-10-16 22:00:00,1807.9356804333108
2025-10-16 23:00:00,1807.47461069736
2025-10-17 00:00:00,1807.0135409614084
2025-10-17 01:00:00,1806.5524712254569
2025-10-17 02:00:00,1806.0914014895056
2025-10-17 03:00:00,1805.6303317535544
2025-10-17 04:00:00,1805.1692620176032
2025-10-17 05:00:00,1804.708192281652
2025-10-17 06:00:00,1804.247122545701
2025-10-17 07:00:00,1803.7860528097492
2025-10-17 08:00:00,1803.3249830737984
2025-10-17 09:00:00,1802.863913337847
2025-10-17 10:00:00,1802.402843601896
2025-10-17 11:00:00,1801.9417738659445
2025-10-17 12:00:00,1801.4807041299928
2025-10-17 13:00:00,1801.019634394042
2025-10-17 14:00:00,1800.5585646580907
2025-10-17 15:00:00,1800.0974949221395
2025-10-17 16:00:00,1799.6364251861885
2025-10-17 17:00:00,1799.175355450237
2025-10-17 18:00:00,1798.7142857142858
2025-10-17 19:00:00,1798.2532159783343
2025-10-17 20:00:00,1797.7921462423833
2025-10-17 21:00:00,1797.331076506432
2025-10-17 22:00:00,1796.8700067704808
2025-10-17 23:00:00,1796.4089370345291
2025-10-18 00:00:00,1795.947867298578
2025-10-18 01:00:00,1795.4867975626269
2025-10-18 02:00:00,1795.0257278266756
2025-10-18 03:00:00,1794.5646580907244
2025-10-18 04:00:00,1794.1035883547731
2025-10-18 05:00:00,1793.642518618822
2025-10-18 06:00:00,1793.1814488828709
2025-10-18 07:00:00,1792.7203791469194
2025-10-18 08:00:00,1792.2593094109682
2025-10-18 09:00:00,1791.798239675017
2025-10-18 10:00:00,1791.3371699390657
2025-10-18 11:00:00,1790.8761002031144
2025-10-18 12:00:00,1790.4150304671632
2025-10-18 13:00:00,1789.953960731212
2025-10-18 14:00:00,1789.4928909952607
2025-10-18 15:00:00,1789.0318212593097
2025-10-18 16:00:00,1788.5707515233582
2025-10-18 17:00:00,1788.109681787407
2025-10-18 18:00:00,1787.6486120514555
2025-10-18 19:00:00,1787.1875423155043
2025-10-18 20:00:00,1786.726472579553
2025-10-18 21:00:00,1786.2654028436018
2025-10-18 22:00:00,1785.8043331076506
2025-10-18 23:00:00,1785.343263371699
2025-10-19 00:00:00,1784.882193635748
2025-10-19 01:00:00,1784.4211238997968
2025-10-19 02:00:00,1783.9600541638456
2025-10-19 03:00:00,1783.4989844278944
2025-10-19 04:00:00,1783.0379146919431
2025-10-19 05:00:00,1782.576844955992
2025-10-19 06:00:00,1782.1157752200406
2025-10-19 07:00:00,1781.6547054840894
2025-10-19 08:00:00,1781.193635748138
2025-10-19 09:00:00,1780.732566012187
2025-10-19 10:00:00,1780.2714962762357
2025-10-19 11:00:00,1779.8104265402844
2025-10-19 12:00:00,1779.3493568043332
2025-10-19 13:00:00,1778.888287068382
2025-10-19 14:00:00,1778.4272173324307
2025-10-19 15:00:00,1777.9661475964797
2025-10-19 16:00:00,1777.505077860528
2025-10-19 17:00:00,1777.0440081245767
2025-10-19 18:00:00,1776.5829383886255
2025-10-19 19:00:00,1776.1218686526745
2025-10-19 20:00:00,1775.660798916723
2025-10-19 21:00:00,1775.1997291807718
2025-10-19 22:00:00,1774.7386594448203
2025-10-19 23:00:00,1774.2775897088693
2025-10-20 00:00:00,1773.816519972918
2025-10-20 01:00:00,1773.3554502369668
2025-10-20 02:00:00,1772.8943805010156
2025-10-20 03:00:00,1772.4333107650643
2025-10-20 04:00:00,1771.972241029113
2025-10-20 05:00:00,1771.511171293162
2025-10-20 06:00:00,1771.0501015572106
2025-10-20 07:00:00,1770.5890318212594
2025-10-20 08:00:00,1770.127962085308
2025-10-20 09:00:00,1769.6668923493569
2025-10-20 10:00:00,1769.2058226134056
2025-10-20 11:00:00,1768.7447528774542
2025-10-20 12:00:00,1768.283683141503
2025-10-20 13:00:00,1767.8226134055517
2025-10-20 14:00:00,1767.3615436696005
2025-10-20 15:00:00,1766.9004739336492
2025-10-20 16:00:00,1766.439404197698
2025-10-20 17:00:00,1765.9783344617467
2025-10-20 18:00:00,1765.5172647257957
2025-10-20 19:00:00,1765.0561949898442
2025-10-20 20:00:00,1764.595125253893
2025-10-20 21:00:00,1764.1340555179418
2025-10-20 22:00:00,1763.6729857819903
2025-10-20 23:00:00,1763.2119160460393
2025-10-21 00:00:00,1762.750846310088
2025-10-21 01:00:00,1762.2897765741368
2025-10-21 02:00:00,1761.8287068381856
2025-10-21 03:00:00,1761.3676371022343
2025-10-21 04:00:00,1760.906567366283
2025-10-21 05:00:00,1760.4454976303318
2025-10-21 06:00:00,1759.9844278943806
2025-10-21 07:00:00,1759.5233581584291
2025-10-21 08:00:00,1759.062288422478
2025-10-21 09:00:00,1758.6012186865269
2025-10-21 10:00:00,1758.1401489505754
2025-10-21 11:00:00,1757.6790792146242
2025-10-21 12:00:00,1757.218009478673
2025-10-21 13:00:00,1756.7569397427217
2025-10-21 14:00:00,1756.2958700067704
2025-10-21 15:00:00,1755.8348002708192
2025-10-21 16:00:00,1755.373730534868
2025-10-21 17:00:00,1754.9126607989167
2025-10-21 18:00:00,1754.4515910629657
2025-10-21 19:00:00,1753.9905213270142
2025-10-21 20:00:00,1753.529451591063
2025-10-21 21:00:00,1753.0683818551115
2025-10-21 22:00:00,1752.6073121191605
2025-10-21 23:00:00,1752.1462423832093
2025-10-22 00:00:00,1751.685172647258
2025-10-22 01:00:00,1751.2241029113068
2025-10-22 02:00:00,1750.7630331753555
2025-10-22 03:00:00,1750.3019634394043
2025-10-22 04:00:00,1749.8408937034528
2025-10-22 05:00:00,1749.3798239675016
2025-10-22 06:00:00,1748.9187542315503
2025-10-22 07:00:00,1748.457684495599
2025-10-22 08:00:00,1747.996614759648
2025-10-22 09:00:00,1747.5355450236966
2025-10-22 10:00:00,1747.0744752877454
2025-10-22 11:00:00,1746.613405551794
2025-10-22 12:00:00,1746.152335815843
2025-10-22 13:00:00,1745.6912660798916
2025-10-22 14:00:00,1745.2301963439404
2025-10-22 15:00:00,1744.7691266079892
2025-10-22 16:00:00,1744.308056872038
2025-10-22 17:00:00,1743.846987136087
2025-10-22 18:00:00,1743.3859174001354
2025-10-22 19:00:00,1742.9248476641842
2025-10-22 20:00:00,1742.463777928233
2025-10-22 21:00:00,1742.0027081922815
2025-10-22 22:00:00,1741.5416384563305
2025-10-22 23:00:00,1741.0805687203792
2025-10-23 00:00:00,1740.619498984428
2025-10-23 01:00:00,1740.1584292484768
2025-10-23 02:00:00,1739.6973595125255
2025-10-23 03:00:00,1739.236289776574
2025-10-23 04:00:00,1738.7752200406228
2025-10-23 05:00:00,1738.3141503046716
2025-10-23 06:00:00,1737.8530805687203
2025-10-23 07:00:00,1737.392010832769
2025-10-23 08:00:00,1736.9309410968178
2025-10-23 09:00:00,1736.4698713608666
2025-10-23 10:00:00,1736.0088016249151
2025-10-23 11:00:00,1735.547731888964
2025-10-23 12:00:00,1735.0866621530129
2025-10-23 13:00:00,1734.6255924170616
2025-10-23 14:00:00,1734.1645226811104
2025-10-23 15:00:00,1733.7034529451591
2025-10-23 16:00:00,1733.242383209208
2025-10-23 17:00:00,1732.781313473257
2025-10-23 18:00:00,1732.3202437373054
2025-10-23 19:00:00,1731.8591740013542
2025-10-23 20:00:00,1731.398104265403
2025-10-23 21:00:00,1730.9370345294517
2025-10-23 22:00:00,1730.4759647935002
2025-10-23 23:00:00,1730.014895057549
2025-10-24 00:00:00,1729.5538253215975
2025-10-24 01:00:00,1729.0927555856465
2025-10-24 02:00:00,1728.6316858496953
2025-10-24 03:00:00,1728.170616113744
2025-10-24 04:00:00,1727.7095463777928
2025-10-24 05:00:00,1727.2484766418415
2025-10-24 06:00:00,1726.7874069058903
2025-10-24 07:00:00,1726.326337169939
2025-10-24 08:00:00,1725.8652674339878
2025-10-24 09:00:00,1725.4041976980366
2025-10-24 10:00:00,1724.943127962085
2025-10-24 11:00:00,1724.482058226134
2025-10-24 12:00:00,1724.0209884901828
2025-10-24 13:00:00,1723.5599187542316
2025-10-24 14:00:00,1723.0988490182804
2025-10-24 15:00:00,1722.6377792823291
2025-10-24 16:00:00,1722.176709546378
2025-10-24 17:00:00,1721.7156398104266
2025-10-24 18:00:00,1721.2545700744754
2025-10-24 19:00:00,1720.7935003385242
2025-10-24 20:00:00,1720.332430602573
2025-10-24 21:00:00,1719.8713608666214
2025-10-24 22:00:00,1719.4102911306702
2025-10-24 23:00:00,1718.949221394719
2025-10-25 00:00:00,1718.4881516587675
2025-10-25 01:00:00,1718.0270819228165
2025-10-25 02:00:00,1717.5660121868652
2025-10-25 03:00:00,1717.104942450914
2025-10-25 04:00:00,1716.6438727149628
2025-10-25 05:00:00,1716.1828029790115
2025-10-25 06:00:00,1715.7217332430605
2025-10-25 07:00:00,1715.260663507109
2025-10-25 08:00:00,1714.7995937711578
2025-10-25 09:00:00,1714.3385240352063
2025-10-25 10:00:00,1713.8774542992553
2025-10-25 11:00:00,1713.416384563304
2025-10-25 12:00:00,1712.9553148273528
2025-10-25 13:00:00,1712.4942450914016
2025-10-25 14:00:00,1712.03317535545
2025-10-25 15:00:00,1711.5721056194989
2025-10-25 16:00:00,1711.1110358835476
2025-10-25 17:00:00,1710.6499661475964
2025-10-25 18:00:00,1710.1888964116451
2025-10-25 19:00:00,1709.727826675694
2025-10-25 20:00:00,1709.266756939743
2025-10-25 21:00:00,1708.8056872037914
2025-10-25 22:00:00,1708.3446174678402
2025-10-25 23:00:00,1707.883547731889
2025-10-26 00:00:00,1707.4224779959377
2025-10-26 01:00:00,1706.9614082599865
2025-10-26 02:00:00,1706.5003385240352
2025-10-26 03:00:00,1706.039268788084
2025-10-26 04:00:00,1705.5781990521327
2025-10-26 05:00:00,1705.1171293161815
2025-10-26 06:00:00,1704.6560595802302
2025-10-26 07:00:00,1704.194989844279
2025-10-26 08:00:00,1703.7339201083278
2025-10-26 09:00:00,1703.2728503723763
2025-10-26 10:00:00,1702.8117806364253
2025-10-26 11:00:00,1702.350710900474
2025-10-26 12:00:00,1701.8896411645228
2025-10-26 13:00:00,1701.428571428571
2025-10-26 14:00:00,1700.96750169262
2025-10-26 15:00:00,1700.5064319566688
2025-10-26 16:00:00,1700.0453622207176
2025-10-26 17:00:00,1699.5842924847664
2025-10-26 18:00:00,1699.1232227488151
2025-10-26 19:00:00,1698.662153012864
2025-10-26 20:00:00,1698.2010832769126
2025-10-26 21:00:00,1697.7400135409614
2025-10-26 22:00:00,1697.2789438050102
2025-10-26 23:00:00,1696.817874069059
2025-10-27 00:00:00,1696.3568043331077
2025-10-27 01:00:00,1695.8957345971564
2025-10-27 02:00:00,1695.4346648612052
2025-10-27 03:00:00,1694.973595125254
2025-10-27 04:00:00,1694.5125253893027
2025-10-27 05:00:00,1694.0514556533517
2025-10-27 06:00:00,1693.5903859174002
2025-10-27 07:00:00,1693.1293161814488
2025-10-27 08:00:00,1692.6682464454975
2025-10-27 09:00:00,1692.2071767095465
2025-10-27 10:00:00,1691.746106973595
2025-10-27 11:00:00,1691.2850372376438
2025-10-27 12:00:00,1690.8239675016926
2025-10-27 13:00:00,1690.3628977657413
2025-10-27 14:00:00,1689.90182802979
2025-10-27 15:00:00,1689.4407582938388
2025-10-27 16:00:00,1688.9796885578876
2025-10-27 17:00:00,1688.5186188219363
2025-10-27 18:00:00,1688.057549085985
2025-10-27 19:00:00,1687.596479350034
2025-10-27 20:00:00,1687.1354096140826
2025-10-27 21:00:00,1686.6743398781314
2025-10-27 22:00:00,1686.21327014218
2025-10-27 23:00:00,1685.752200406229
2025-10-28 00:00:00,1685.2911306702777
2025-10-28 01:00:00,1684.8300609343264
2025-10-28 02:00:00,1684.3689911983752
2025-10-28 03:00:00,1683.907921462424
2025-10-28 04:00:00,1683.4468517264727
2025-10-28 05:00:00,1682.9857819905214
2025-10-28 06:00:00,1682.52471225457
2025-10-28 07:00:00,1682.0636425186187
2025-10-28 08:00:00,1681.6025727826675
2025-10-28 09:00:00,1681.1415030467165
2025-10-28 10:00:00,1680.680433310765
2025-10-28 11:00:00,1680.2193635748138
2025-10-28 12:00:00,1679.7582938388623
2025-10-28 13:00:00,1679.2972241029113
2025-10-28 14:00:00,1678.83615436696
2025-10-28 15:00:00,1678.3750846310088
2025-10-28 16:00:00,1677.9140148950576
2025-10-28 17:00:00,1677.4529451591063
2025-10-28 18:00:00,1676.991875423155
2025-10-28 19:00:00,1676.5308056872038
2025-10-28 20:00:00,1676.0697359512526
2025-10-28 21:00:00,1675.6086662153014
2025-10-28 22:00:00,1675.14759647935
2025-10-28 23:00:00,1674.6865267433986
2025-10-29 00:00:00,1674.2254570074474
2025-10-29 01:00:00,1673.7643872714962
2025-10-29 02:00:00,1673.303317535545
2025-10-29 03:00:00,1672.8422477995937
2025-10-29 04:00:00,1672.3811780636424
2025-10-29 05:00:00,1671.9201083276912
2025-10-29 06:00:00,1671.45903859174
2025-10-29 07:00:00,1670.9979688557887
2025-10-29 08:00:00,1670.5368991198377
2025-10-29 09:00:00,1670.0758293838862
2025-10-29 10:00:00,1669.614759647935
2025-10-29 11:00:00,1669.1536899119835
2025-10-29 12:00:00,1668.6926201760325
2025-10-29 13:00:00,1668.2315504400813
2025-10-29 14:00:00,1667.77048070413
2025-10-29 15:00:00,1667.3094109681788
2025-10-29 16:00:00,1666.8483412322275
2025-10-29 17:00:00,1666.3872714962763
2025-10-29 18:00:00,1665.926201760325
2025-10-29 19:00:00,1665.4651320243738
2025-10-29 20:00:00,1665.0040622884226
2025-10-29 21:00:00,1664.542992552471
2025-10-29 22:00:00,1664.08192281652
2025-10-29 23:00:00,1663.6208530805686
2025-10-30 00:00:00,1663.1597833446174
2025-10-30 01:00:00,1662.698713608666
2025-10-30 02:00:00,1662.237643872715
2025-10-30 03:00:00,1661.7765741367637
2025-10-30 04:00:00,1661.3155044008124
2025-10-30 05:00:00,1660.8544346648612
2025-10-30 06:00:00,1660.39336492891
2025-10-30 07:00:00,1659.9322951929587
2025-10-30 08:00:00,1659.4712254570074
2025-10-30 09:00:00,1659.0101557210562
2025-10-30 10:00:00,1658.549085985105
2025-10-30 11:00:00,1658.0880162491535
2025-10-30 12:00:00,1657.6269465132025
2025-10-30 13:00:00,1657.1658767772512
2025-10-30 14:00:00,1656.7048070413
2025-10-30 15:00:00,1656.2437373053488
2025-10-30 16:00:00,1655.7826675693973
2025-10-30 17:00:00,1655.321597833446
2025-10-30 18:00:00,1654.8605280974948
2025-10-30 19:00:00,1654.3994583615436
2025-10-30 20:00:00,1653.9383886255923
2025-10-30 21:00:00,1653.477318889641
2025-10-30 22:00:00,1653.0162491536898
2025-10-30 23:00:00,1652.5551794177386
2025-10-31 00:00:00,1652.0941096817874
2025-10-31 01:00:00,1651.633039945836
2025-10-31 02:00:00,1651.1719702098849
2025-10-31 03:00:00,1650.7109004739336
2025-10-31 04:00:00,1650.2498307379824
2025-10-31 05:00:00,1649.7887610020312
2025-10-31 06:00:00,1649.32769126608
2025-10-31 07:00:00,1648.866621530129
2025-10-31 08:00:00,1648.4055517941774
2025-10-31 09:00:00,1647.9444820582262
2025-10-31 10:00:00,1647.483412322275
2025-10-31 11:00:00,1647.0223425863237
2025-10-31 12:00:00,1646.5612728503725
2025-10-31 13:00:00,1646.1002031144212
2025-10-31 14:00:00,1645.63913337847
2025-10-31 15:00:00,1645.1780636425187
2025-10-31 16:00:00,1644.7169939065673
2025-10-31 17:00:00,1644.255924170616
2025-10-31 18:00:00,1643.7948544346648
2025-10-31 19:00:00,1643.3337846987135
2025-10-31 20:00:00,1642.8727149627623
2025-10-31 21:00:00,1642.411645226811
2025-10-31 22:00:00,1641.9505754908598
2025-10-31 23:00:00,1641.4895057549086
2025-11-01 00:00:00,1641.028436018957
2025-11-01 01:00:00,1640.567366283006
2025-11-01 02:00:00,1640.1062965470549
2025-11-01 03:00:00,1639.6452268111036
2025-11-01 04:00:00,1639.1841570751524
2025-11-01 05:00:00,1638.7230873392011
2025-11-01 06:00:00,1638.26201760325
2025-11-01 07:00:00,1637.8009478672986
2025-11-01 08:00:00,1637.3398781313472
2025-11-01 09:00:00,1636.878808395396
2025-11-01 10:00:00,1636.4177386594447
2025-11-01 11:00:00,1635.9566689234937
2025-11-01 12:00:00,1635.4955991875422
2025-11-01 13:00:00,1635.034529451591
2025-11-01 14:00:00,1634.5734597156395
2025-11-01 15:00:00,1634.1123899796885
2025-11-01 16:00:00,1633.6513202437372
2025-11-01 17:00:00,1633.190250507786
2025-11-01 18:00:00,1632.7291807718348
2025-11-01 19:00:00,1632.2681110358835
2025-11-01 20:00:00,1631.8070412999325
2025-11-01 21:00:00,1631.345971563981
2025-11-01 22:00:00,1630.8849018280298
2025-11-01 23:00:00,1630.4238320920786
2025-11-02 00:00:00,1629.962762356127
2025-11-02 01:00:00,1629.501692620176
2025-11-02 02:00:00,1629.0406228842248
2025-11-02 03:00:00,1628.5795531482736
2025-11-02 04:00:00,1628.1184834123223
2025-11-02 05:00:00,1627.657413676371
2025-11-02 06:00:00,1627.19634394042
2025-11-02 07:00:00,1626.7352742044686
2025-11-02 08:00:00,1626.2742044685174
2025-11-02 09:00:00,1625.813134732566
2025-11-02 10:00:00,1625.352064996615
2025-11-02 11:00:00,1624.8909952606634
2025-11-02 12:00:00,1624.4299255247122
2025-11-02 13:00:00,1623.968855788761
2025-11-02 14:00:00,1623.5077860528097
2025-11-02 15:00:00,1623.0467163168585
2025-11-02 16:00:00,1622.5856465809072
2025-11-02 17:00:00,1622.124576844956
2025-11-02 18:00:00,1621.6635071090047
2025-11-02 19:00:00,1621.2024373730535
2025-11-02 20:00:00,1620.7413676371025
2025-11-02 21:00:00,1620.280297901151
2025-11-02 22:00:00,1619.8192281651998
2025-11-02 23:00:00,1619.3581584292483
2025-11-03 00:00:00,1618.8970886932973
2025-11-03 01:00:00,1618.4360189573458
2025-11-03 02:00:00,1617.9749492213946
2025-11-03 03:00:00,1617.513879485443
2025-11-03 04:00:00,1617.052809749492
2025-11-03 05:00:00,1616.5917400135409
2025-11-03 06:00:00,1616.1306702775896
2025-11-03 07:00:00,1615.6696005416384
2025-11-03 08:00:00,1615.2085308056871
2025-11-03 09:00:00,1614.747461069736
2025-11-03 10:00:00,1614.2863913337846
2025-11-03 11:00:00,1613.8253215978334
2025-11-03 12:00:00,1613.3642518618822
2025-11-03 13:00:00,1612.903182125931
2025-11-03 14:00:00,1612.4421123899797
2025-11-03 15:00:00,1611.9810426540284
2025-11-03 16:00:00,1611.5199729180772
2025-11-03 17:00:00,1611.058903182126
2025-11-03 18:00:00,1610.5978334461747
2025-11-03 19:00:00,1610.1367637102237
2025-11-03 20:00:00,1609.6756939742722
2025-11-03 21:00:00,1609.214624238321
2025-11-03 22:00:00,1608.7535545023698
2025-11-03 23:00:00,1608.2924847664185
2025-11-04 00:00:00,1607.8314150304673
2025-11-04 01:00:00,1607.370345294516
2025-11-04 02:00:00,1606.9092755585648
2025-11-04 03:00:00,1606.448205822613
2025-11-04 04:00:00,1605.987136086662
2025-11-04 05:00:00,1605.5260663507108
2025-11-04 06:00:00,1605.0649966147596
2025-11-04 07:00:00,1604.6039268788084
2025-11-04 08:00:00,1604.142857142857
2025-11-04 09:00:00,1603.681787406906
2025-11-04 10:00:00,1603.2207176709546
2025-11-04 11:00:00,1602.7596479350034
2025-11-04 12:00:00,1602.298578199052
2025-11-04 13:00:00,1601.837508463101
2025-11-04 14:00:00,1601.3764387271497
2025-11-04 15:00:00,1600.9153689911984
2025-11-04 16:00:00,1600.4542992552472
2025-11-04 17:00:00,1599.993229519296
2025-11-04 18:00:00,1599.5321597833445
2025-11-04 19:00:00,1599.0710900473932
2025-11-04 20:00:00,1598.610020311442
2025-11-04 21:00:00,1598.1489505754907
2025-11-04 22:00:00,1597.6878808395395
2025-11-04 23:00:00,1597.2268111035885
2025-11-05 00:00:00,1596.765741367637
2025-11-05 01:00:00,1596.3046716316858
2025-11-05 02:00:00,1595.8436018957343
2025-11-05 03:00:00,1595.3825321597833
2025-11-05 04:00:00,1594.921462423832
2025-11-05 05:00:00,1594.4603926878808
2025-11-05 06:00:00,1593.9993229519296
2025-11-05 07:00:00,1593.5382532159783
2025-11-05 08:00:00,1593.077183480027
2025-11-05 09:00:00,1592.6161137440758
2025-11-05 10:00:00,1592.1550440081246
2025-11-05 11:00:00,1591.6939742721734
2025-11-05 12:00:00,1591.232904536222
2025-11-05 13:00:00,1590.7718348002709
2025-11-05 14:00:00,1590.3107650643196
2025-11-05 15:00:00,1589.8496953283684
2025-11-05 16:00:00,1589.3886255924172
2025-11-05 17:00:00,1588.927555856466
2025-11-05 18:00:00,1588.466486120515
2025-11-05 19:00:00,1588.0054163845634
2025-11-05 20:00:00,1587.544346648612
2025-11-05 21:00:00,1587.0832769126607
2025-11-05 22:00:00,1586.6222071767097
2025-11-05 23:00:00,1586.1611374407582
2025-11-06 00:00:00,1585.700067704807
2025-11-06 01:00:00,1585.2389979688558
2025-11-06 02:00:00,1584.7779282329043
2025-11-06 03:00:00,1584.3168584969533
2025-11-06 04:00:00,1583.855788761002
2025-11-06 05:00:00,1583.3947190250508
2025-11-06 06:00:00,1582.9336492890995
2025-11-06 07:00:00,1582.4725795531483
2025-11-06 08:00:00,1582.011509817197
2025-11-06 09:00:00,1581.5504400812458
2025-11-06 10:00:00,1581.0893703452946
2025-11-06 11:00:00,1580.6283006093431
2025-11-06 12:00:00,1580.167230873392
2025-11-06 13:00:00,1579.7061611374406
2025-11-06 14:00:00,1579.2450914014894
2025-11-06 15:00:00,1578.784021665538
2025-11-06 16:00:00,1578.322951929587
2025-11-06 17:00:00,1577.8618821936357
2025-11-06 18:00:00,1577.4008124576844
