date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-10-18 14:00:00,1789.4928909952607,5083.587677725119,505.87203791469193
2025-10-18 15:00:00,1789.0318212593097,5081.417061611374,505.8584969532837
2025-10-18 16:00:00,1788.5707515233582,5079.246445497631,505.8449559918754
2025-10-18 17:00:00,1788.109681787407,5077.075829383886,505.8314150304672
2025-10-18 18:00:00,1787.6486120514555,5074.905213270142,505.8178740690589
2025-10-18 19:00:00,1787.1875423155043,5072.734597156398,505.8043331076506
2025-10-18 20:00:00,1786.726472579553,5070.563981042654,505.7907921462424
2025-10-18 21:00:00,1786.2654028436018,5068.39336492891,505.7772511848341
2025-10-18 22:00:00,1785.8043331076506,5066.222748815166,505.76371022342585
2025-10-18 23:00:00,1785.343263371699,5064.052132701422,505.7501692620176
2025-10-19 00:00:00,1784.882193635748,5061.881516587678,505.73662830060937
2025-10-19 01:00:00,1784.4211238997968,5059.710900473934,505.7230873392011
2025-10-19 02:00:00,1783.9600541638456,5057.54028436019,505.7095463777928
2025-10-19 03:00:00,1783.4989844278944,5055.369668246445,505.6960054163845
2025-10-19 04:00:00,1783.0379146919431,5053.199052132702,505.6824644549763
2025-10-19 05:00:00,1782.576844955992,5051.028436018957,505.66892349356806
2025-10-19 06:00:00,1782.1157752200406,5048.857819905214,505.65538253215976
2025-10-19 07:00:00,1781.6547054840894,5046.687203791469,505.6418415707515
2025-10-19 08:00:00,1781.193635748138,5044.5165876777255,505.6283006093433
2025-10-19 09:00:00,1780.732566012187,5042.345971563981,505.614759647935
2025-10-19 10:00:00,1780.2714962762357,5040.1753554502375,505.6012186865268
2025-10-19 11:00:00,1779.8104265402844,5038.004739336493,505.5876777251185
2025-10-19 12:00:00,1779.3493568043332,5035.8341232227485,505.5741367637102
2025-10-19 13:00:00,1778.888287068382,5033.663507109005,505.560595802302
2025-10-19 14:00:00,1778.4272173324307,5031.4928909952605,505.5470548408937
2025-10-19 15:00:00,1777.9661475964797,5029.322274881517,505.53351387948544
2025-10-19 16:00:00,1777.505077860528,5027.1516587677725,505.5199729180772
2025-10-19 17:00:00,1777.0440081245767,5024.981042654028,505.5064319566689
2025-10-19 18:00:00,1776.5829383886255,5022.810426540284,505.4928909952607
2025-10-19 19:00:00,1776.1218686526745,5020.63981042654,505.4793500338524
2025-10-19 20:00:00,1775.660798916723,5018.469194312796,505.4658090724441
2025-10-19 21:00:00,1775.1997291807718,5016.298578199052,505.4522681110359
2025-10-19 22:00:00,1774.7386594448203,5014.127962085308,505.4387271496276
2025-10-19 23:00:00,1774.2775897088693,5011.957345971564,505.42518618821936
2025-10-20 00:00:00,1773.816519972918,5009.78672985782,505.4116452268111
2025-10-20 01:00:00,1773.3554502369668,5007.616113744076,505.3981042654028
2025-10-20 02:00:00,1772.8943805010156,5005.445497630331,505.3845633039946
2025-10-20 03:00:00,1772.4333107650643,5003.274881516588,505.3710223425864
2025-10-20 04:00:00,1771.972241029113,5001.104265402843,505.3574813811781
2025-10-20 05:00:00,1771.511171293162,4998.9336492891,505.3439404197698
2025-10-20 06:00:00,1771.0501015572106,4996.763033175355,505.3303994583616
2025-10-20 07:00:00,1770.5890318212594,4994.592417061612,505.3168584969533
2025-10-20 08:00:00,1770.127962085308,4992.421800947867,505.303317535545
2025-10-20 09:00:00,1769.6668923493569,4990.251184834124,505.2897765741368
2025-10-20 10:00:00,1769.2058226134056,4988.080568720379,505.2762356127285
2025-10-20 11:00:00,1768.7447528774542,4985.909952606635,505.26269465132026
2025-10-20 12:00:00,1768.283683141503,4983.739336492891,505.249153689912
2025-10-20 13:00:00,1767.8226134055517,4981.568720379147,505.2356127285037
2025-10-20 14:00:00,1767.3615436696005,4979.398104265403,505.2220717670955
2025-10-20 15:00:00,1766.9004739336492,4977.227488151659,505.2085308056872
2025-10-20 16:00:00,1766.439404197698,4975.056872037914,505.19498984427895
2025-10-20 17:00:00,1765.9783344617467,4972.886255924171,505.1814488828707
2025-10-20 18:00:00,1765.5172647257957,4970.715639810426,505.1679079214624
2025-10-20 19:00:00,1765.0561949898442,4968.545023696683,505.1543669600542
2025-10-20 20:00:00,1764.595125253893,4966.374407582938,505.1408259986459
2025-10-20 21:00:00,1764.1340555179418,4964.203791469195,505.1272850372376
2025-10-20 22:00:00,1763.6729857819903,4962.03317535545,505.1137440758294
2025-10-20 23:00:00,1763.2119160460393,4959.862559241707,505.1002031144211
2025-10-21 00:00:00,1762.750846310088,4957.691943127962,505.08666215301287
2025-10-21 01:00:00,1762.2897765741368,4955.521327014218,505.0731211916046
2025-10-21 02:00:00,1761.8287068381856,4953.350710900474,505.05958023019633
2025-10-21 03:00:00,1761.3676371022343,4951.18009478673,505.0460392687881
2025-10-21 04:00:00,1760.906567366283,4949.009478672986,505.0324983073798
2025-10-21 05:00:00,1760.4454976303318,4946.8388625592415,505.0189573459716
2025-10-21 06:00:00,1759.9844278943806,4944.668246445498,505.0054163845633
2025-10-21 07:00:00,1759.5233581584291,4942.4976303317535,504.991875423155
2025-10-21 08:00:00,1759.062288422478,4940.32701421801,504.9783344617468
2025-10-21 09:00:00,1758.6012186865269,4938.1563981042655,504.96479350033854
2025-10-21 10:00:00,1758.1401489505754,4935.985781990521,504.9512525389303
2025-10-21 11:00:00,1757.6790792146242,4933.815165876777,504.937711577522
2025-10-21 12:00:00,1757.218009478673,4931.644549763033,504.92417061611377
2025-10-21 13:00:00,1756.7569397427217,4929.473933649289,504.9106296547055
2025-10-21 14:00:00,1756.2958700067704,4927.303317535545,504.8970886932972
2025-10-21 15:00:00,1755.8348002708192,4925.1327014218,504.88354773188894
2025-10-21 16:00:00,1755.373730534868,4922.962085308057,504.8700067704807
2025-10-21 17:00:00,1754.9126607989167,4920.791469194312,504.85646580907246
2025-10-21 18:00:00,1754.4515910629657,4918.620853080569,504.84292484766416
2025-10-21 19:00:00,1753.9905213270142,4916.450236966824,504.8293838862559
2025-10-21 20:00:00,1753.529451591063,4914.279620853081,504.8158429248477
2025-10-21 21:00:00,1753.0683818551115,4912.109004739336,504.8023019634394
2025-10-21 22:00:00,1752.6073121191605,4909.938388625593,504.7887610020312
2025-10-21 23:00:00,1752.1462423832093,4907.767772511848,504.7752200406229
2025-10-22 00:00:00,1751.685172647258,4905.597156398104,504.7616790792146
2025-10-22 01:00:00,1751.2241029113068,4903.42654028436,504.7481381178064
2025-10-22 02:00:00,1750.7630331753555,4901.255924170616,504.7345971563981
2025-10-22 03:00:00,1750.3019634394043,4899.085308056872,504.7210561949898
2025-10-22 04:00:00,1749.8408937034528,4896.914691943128,504.7075152335816
2025-10-22 05:00:00,1749.3798239675016,4894.744075829384,504.6939742721733
2025-10-22 06:00:00,1748.9187542315503,4892.57345971564,504.68043331076507
2025-10-22 07:00:00,1748.457684495599,4890.402843601896,504.6668923493568
2025-10-22 08:00:00,1747.996614759648,4888.232227488152,504.6533513879485
2025-10-22 09:00:00,1747.5355450236966,4886.061611374407,504.6398104265403
2025-10-22 10:00:00,1747.0744752877454,4883.890995260664,504.626269465132
2025-10-22 11:00:00,1746.613405551794,4881.720379146919,504.61272850372376
2025-10-22 12:00:00,1746.152335815843,4879.549763033176,504.5991875423155
2025-10-22 13:00:00,1745.6912660798916,4877.379146919431,504.5856465809072
2025-10-22 14:00:00,1745.2301963439404,4875.208530805688,504.572105619499
2025-10-22 15:00:00,1744.7691266079892,4873.037914691943,504.5585646580908
2025-10-22 16:00:00,1744.308056872038,4870.8672985782,504.5450236966825
2025-10-22 17:00:00,1743.846987136087,4868.696682464455,504.5314827352742
2025-10-22 18:00:00,1743.3859174001354,4866.526066350711,504.517941773866
2025-10-22 19:00:00,1742.9248476641842,4864.355450236967,504.5044008124577
2025-10-22 20:00:00,1742.463777928233,4862.184834123223,504.49085985104944
2025-10-22 21:00:00,1742.0027081922815,4860.014218009479,504.47731888964114
2025-10-22 22:00:00,1741.5416384563305,4857.843601895735,504.4637779282329
2025-10-22 23:00:00,1741.0805687203792,4855.67298578199,504.4502369668247
2025-10-23 00:00:00,1740.619498984428,4853.502369668247,504.4366960054164
2025-10-23 01:00:00,1740.1584292484768,4851.331753554502,504.4231550440081
2025-10-23 02:00:00,1739.6973595125255,4849.161137440759,504.4096140825999
2025-10-23 03:00:00,1739.236289776574,4846.990521327014,504.3960731211916
2025-10-23 04:00:00,1738.7752200406228,4844.81990521327,504.38253215978335
2025-10-23 05:00:00,1738.3141503046716,4842.649289099526,504.3689911983751
2025-10-23 06:00:00,1737.8530805687203,4840.478672985782,504.3554502369668
2025-10-23 07:00:00,1737.392010832769,4838.308056872038,504.3419092755586
2025-10-23 08:00:00,1736.9309410968178,4836.137440758293,504.3283683141503
2025-10-23 09:00:00,1736.4698713608666,4833.96682464455,504.3148273527421
2025-10-23 10:00:00,1736.0088016249151,4831.796208530805,504.3012863913338
2025-10-23 11:00:00,1735.547731888964,4829.625592417062,504.2877454299255
2025-10-23 12:00:00,1735.0866621530129,4827.454976303317,504.27420446851727
2025-10-23 13:00:00,1734.6255924170616,4825.284360189574,504.260663507109
2025-10-23 14:00:00,1734.1645226811104,4823.113744075829,504.24712254570073
2025-10-23 15:00:00,1733.7034529451591,4820.943127962086,504.2335815842925
2025-10-23 16:00:00,1733.242383209208,4818.772511848341,504.2200406228842
2025-10-23 17:00:00,1732.781313473257,4816.601895734597,504.206499661476
2025-10-23 18:00:00,1732.3202437373054,4814.431279620853,504.1929587000677
2025-10-23 19:00:00,1731.8591740013542,4812.260663507109,504.1794177386594
2025-10-23 20:00:00,1731.398104265403,4810.090047393365,504.1658767772512
2025-10-23 21:00:00,1730.9370345294517,4807.919431279621,504.15233581584295
2025-10-23 22:00:00,1730.4759647935002,4805.748815165876,504.13879485443465
2025-10-23 23:00:00,1730.014895057549,4803.578199052133,504.1252538930264
2025-10-24 00:00:00,1729.5538253215975,4801.407582938388,504.1117129316182
2025-10-24 01:00:00,1729.0927555856465,4799.236966824645,504.0981719702099
2025-10-24 02:00:00,1728.6316858496953,4797.0663507109,504.0846310088016
2025-10-24 03:00:00,1728.170616113744,4794.895734597157,504.0710900473933
2025-10-24 04:00:00,1727.7095463777928,4792.725118483412,504.0575490859851
2025-10-24 05:00:00,1727.2484766418415,4790.554502369669,504.04400812457686
2025-10-24 06:00:00,1726.7874069058903,4788.383886255924,504.03046716316857
2025-10-24 07:00:00,1726.326337169939,4786.21327014218,504.0169262017603
2025-10-24 08:00:00,1725.8652674339878,4784.042654028436,504.0033852403521
2025-10-24 09:00:00,1725.4041976980366,4781.872037914692,503.9898442789438
2025-10-24 10:00:00,1724.943127962085,4779.701421800948,503.9763033175356
2025-10-24 11:00:00,1724.482058226134,4777.530805687204,503.96276235612726
2025-10-24 12:00:00,1724.0209884901828,4775.36018957346,503.949221394719
2025-10-24 13:00:00,1723.5599187542316,4773.189573459716,503.9356804333108
2025-10-24 14:00:00,1723.0988490182804,4771.018957345972,503.9221394719025
2025-10-24 15:00:00,1722.6377792823291,4768.848341232228,503.90859851049424
2025-10-24 16:00:00,1722.176709546378,4766.677725118483,503.895057549086
2025-10-24 17:00:00,1721.7156398104266,4764.50710900474,503.8815165876777
2025-10-24 18:00:00,1721.2545700744754,4762.336492890995,503.8679756262695
2025-10-24 19:00:00,1720.7935003385242,4760.165876777252,503.8544346648612
2025-10-24 20:00:00,1720.332430602573,4757.995260663507,503.8408937034529
2025-10-24 21:00:00,1719.8713608666214,4755.824644549763,503.8273527420447
2025-10-24 22:00:00,1719.4102911306702,4753.654028436019,503.8138117806364
2025-10-24 23:00:00,1718.949221394719,4751.483412322275,503.80027081922816
2025-10-25 00:00:00,1718.4881516587675,4749.312796208531,503.7867298578199
2025-10-25 01:00:00,1718.0270819228165,4747.142180094786,503.7731888964116
2025-10-25 02:00:00,1717.5660121868652,4744.971563981043,503.7596479350034
2025-10-25 03:00:00,1717.104942450914,4742.800947867298,503.7461069735952
2025-10-25 04:00:00,1716.6438727149628,4740.630331753555,503.7325660121869
2025-10-25 05:00:00,1716.1828029790115,4738.45971563981,503.7190250507786
2025-10-25 06:00:00,1715.7217332430605,4736.289099526066,503.7054840893704
2025-10-25 07:00:00,1715.260663507109,4734.118483412322,503.6919431279621
2025-10-25 08:00:00,1714.7995937711578,4731.947867298578,503.6784021665538
2025-10-25 09:00:00,1714.3385240352063,4729.777251184834,503.6648612051456
2025-10-25 10:00:00,1713.8774542992553,4727.60663507109,503.6513202437373
2025-10-25 11:00:00,1713.416384563304,4725.436018957346,503.63777928232906
2025-10-25 12:00:00,1712.9553148273528,4723.265402843602,503.6242383209208
2025-10-25 13:00:00,1712.4942450914016,4721.094786729858,503.6106973595125
2025-10-25 14:00:00,1712.03317535545,4718.924170616114,503.5971563981043
2025-10-25 15:00:00,1711.5721056194989,4716.753554502369,503.583615436696
2025-10-25 16:00:00,1711.1110358835476,4714.582938388626,503.57007447528775
2025-10-25 17:00:00,1710.6499661475964,4712.412322274881,503.55653351387946
2025-10-25 18:00:00,1710.1888964116451,4710.241706161138,503.5429925524712
2025-10-25 19:00:00,1709.727826675694,4708.071090047393,503.529451591063
2025-10-25 20:00:00,1709.266756939743,4705.90047393365,503.5159106296547
2025-10-25 21:00:00,1708.8056872037914,4703.729857819905,503.5023696682464
2025-10-25 22:00:00,1708.3446174678402,4701.559241706162,503.4888287068382
2025-10-25 23:00:00,1707.883547731889,4699.388625592417,503.4752877454299
2025-10-26 00:00:00,1707.4224779959377,4697.218009478673,503.46174678402167
2025-10-26 01:00:00,1706.9614082599865,4695.047393364929,503.44820582261343
2025-10-26 02:00:00,1706.5003385240352,4692.876777251185,503.43466486120514
2025-10-26 03:00:00,1706.039268788084,4690.706161137441,503.4211238997969
2025-10-26 04:00:00,1705.5781990521327,4688.535545023697,503.4075829383886
2025-10-26 05:00:00,1705.1171293161815,4686.364928909952,503.3940419769804
2025-10-26 06:00:00,1704.6560595802302,4684.194312796209,503.3805010155721
2025-10-26 07:00:00,1704.194989844279,4682.023696682464,503.3669600541638
2025-10-26 08:00:00,1703.7339201083278,4679.8530805687205,503.3534190927556
2025-10-26 09:00:00,1703.2728503723763,4677.682464454976,503.33987813134735
2025-10-26 10:00:00,1702.8117806364253,4675.5118483412325,503.3263371699391
2025-10-26 11:00:00,1702.350710900474,4673.341232227488,503.3127962085308
2025-10-26 12:00:00,1701.8896411645228,4671.1706161137445,503.2992552471226
2025-10-26 13:00:00,1701.428571428571,4669.0,503.2857142857143
2025-10-26 14:00:00,1700.96750169262,4666.829383886256,503.2721733243061
2025-10-26 15:00:00,1700.5064319566688,4664.658767772512,503.25863236289774
2025-10-26 16:00:00,1700.0453622207176,4662.488151658768,503.2450914014895
2025-10-26 17:00:00,1699.5842924847664,4660.317535545024,503.23155044008126
2025-10-26 18:00:00,1699.1232227488151,4658.14691943128,503.21800947867297
2025-10-26 19:00:00,1698.662153012864,4655.976303317536,503.20446851726473
2025-10-26 20:00:00,1698.2010832769126,4653.805687203791,503.1909275558565
2025-10-26 21:00:00,1697.7400135409614,4651.635071090048,503.1773865944482
2025-10-26 22:00:00,1697.2789438050102,4649.464454976303,503.16384563304
2025-10-26 23:00:00,1696.817874069059,4647.293838862559,503.15030467163166
2025-10-27 00:00:00,1696.3568043331077,4645.123222748815,503.1367637102234
2025-10-27 01:00:00,1695.8957345971564,4642.952606635071,503.1232227488152
2025-10-27 02:00:00,1695.4346648612052,4640.781990521327,503.1096817874069
2025-10-27 03:00:00,1694.973595125254,4638.611374407583,503.09614082599865
2025-10-27 04:00:00,1694.5125253893027,4636.440758293838,503.0825998645904
2025-10-27 05:00:00,1694.0514556533517,4634.270142180095,503.0690589031821
2025-10-27 06:00:00,1693.5903859174002,4632.09952606635,503.0555179417738
2025-10-27 07:00:00,1693.1293161814488,4629.928909952607,503.0419769803656
2025-10-27 08:00:00,1692.6682464454975,4627.758293838862,503.0284360189573
2025-10-27 09:00:00,1692.2071767095465,4625.587677725119,503.0148950575491
2025-10-27 10:00:00,1691.746106973595,4623.417061611374,503.0013540961408
2025-10-27 11:00:00,1691.2850372376438,4621.246445497631,502.98781313473256
2025-10-27 12:00:00,1690.8239675016926,4619.075829383886,502.9742721733243
2025-10-27 13:00:00,1690.3628977657413,4616.905213270142,502.960731211916
2025-10-27 14:00:00,1689.90182802979,4614.734597156398,502.9471902505078
2025-10-27 15:00:00,1689.4407582938388,4612.563981042654,502.9336492890996
2025-10-27 16:00:00,1688.9796885578876,4610.39336492891,502.92010832769125
2025-10-27 17:00:00,1688.5186188219363,4608.222748815166,502.906567366283
2025-10-27 18:00:00,1688.057549085985,4606.052132701422,502.8930264048747
2025-10-27 19:00:00,1687.596479350034,4603.881516587678,502.8794854434665
2025-10-27 20:00:00,1687.1354096140826,4601.710900473934,502.86594448205824
2025-10-27 21:00:00,1686.6743398781314,4599.54028436019,502.85240352064994
2025-10-27 22:00:00,1686.21327014218,4597.369668246445,502.8388625592417
2025-10-27 23:00:00,1685.752200406229,4595.199052132702,502.8253215978335
2025-10-28 00:00:00,1685.2911306702777,4593.028436018957,502.8117806364252
2025-10-28 01:00:00,1684.8300609343264,4590.857819905214,502.7982396750169
2025-10-28 02:00:00,1684.3689911983752,4588.687203791469,502.7846987136087
2025-10-28 03:00:00,1683.907921462424,4586.5165876777255,502.7711577522004
2025-10-28 04:00:00,1683.4468517264727,4584.345971563981,502.75761679079216
2025-10-28 05:00:00,1682.9857819905214,4582.1753554502375,502.7440758293839
2025-10-28 06:00:00,1682.52471225457,4580.004739336493,502.7305348679756
2025-10-28 07:00:00,1682.0636425186187,4577.8341232227485,502.7169939065674
2025-10-28 08:00:00,1681.6025727826675,4575.663507109005,502.7034529451591
2025-10-28 09:00:00,1681.1415030467165,4573.4928909952605,502.6899119837509
2025-10-28 10:00:00,1680.680433310765,4571.322274881517,502.6763710223426
2025-10-28 11:00:00,1680.2193635748138,4569.1516587677725,502.6628300609343
2025-10-28 12:00:00,1679.7582938388623,4566.981042654028,502.6492890995261
2025-10-28 13:00:00,1679.2972241029113,4564.810426540284,502.6357481381178
2025-10-28 14:00:00,1678.83615436696,4562.63981042654,502.6222071767096
2025-10-28 15:00:00,1678.3750846310088,4560.469194312796,502.6086662153013
2025-10-28 16:00:00,1677.9140148950576,4558.298578199052,502.595125253893
2025-10-28 17:00:00,1677.4529451591063,4556.127962085308,502.5815842924848
2025-10-28 18:00:00,1676.991875423155,4553.957345971564,502.5680433310765
2025-10-28 19:00:00,1676.5308056872038,4551.78672985782,502.5545023696682
2025-10-28 20:00:00,1676.0697359512526,4549.616113744076,502.54096140826
2025-10-28 21:00:00,1675.6086662153014,4547.445497630331,502.52742044685175
2025-10-28 22:00:00,1675.14759647935,4545.274881516588,502.51387948544345
2025-10-28 23:00:00,1674.6865267433986,4543.104265402843,502.5003385240352
2025-10-29 00:00:00,1674.2254570074474,4540.9336492891,502.4867975626269
2025-10-29 01:00:00,1673.7643872714962,4538.763033175355,502.4732566012187
2025-10-29 02:00:00,1673.303317535545,4536.592417061611,502.4597156398104
2025-10-29 03:00:00,1672.8422477995937,4534.421800947867,502.4461746784021
2025-10-29 04:00:00,1672.3811780636424,4532.251184834124,502.4326337169939
2025-10-29 05:00:00,1671.9201083276912,4530.080568720379,502.41909275558567
2025-10-29 06:00:00,1671.45903859174,4527.909952606635,502.40555179417737
2025-10-29 07:00:00,1670.9979688557887,4525.739336492891,502.39201083276913
2025-10-29 08:00:00,1670.5368991198377,4523.568720379147,502.3784698713609
2025-10-29 09:00:00,1670.0758293838862,4521.398104265403,502.3649289099526
2025-10-29 10:00:00,1669.614759647935,4519.227488151659,502.3513879485444
2025-10-29 11:00:00,1669.1536899119835,4517.056872037914,502.33784698713606
2025-10-29 12:00:00,1668.6926201760325,4514.886255924171,502.3243060257278
2025-10-29 13:00:00,1668.2315504400813,4512.715639810427,502.3107650643196
2025-10-29 14:00:00,1667.77048070413,4510.545023696683,502.2972241029113
2025-10-29 15:00:00,1667.3094109681788,4508.374407582938,502.2836831415031
2025-10-29 16:00:00,1666.8483412322275,4506.203791469195,502.2701421800948
2025-10-29 17:00:00,1666.3872714962763,4504.03317535545,502.2566012186865
2025-10-29 18:00:00,1665.926201760325,4501.862559241707,502.2430602572783
2025-10-29 19:00:00,1665.4651320243738,4499.691943127962,502.22951929587
2025-10-29 20:00:00,1665.0040622884226,4497.521327014218,502.21597833446174
2025-10-29 21:00:00,1664.542992552471,4495.350710900474,502.2024373730535
2025-10-29 22:00:00,1664.08192281652,4493.18009478673,502.1888964116452
2025-10-29 23:00:00,1663.6208530805686,4491.009478672986,502.17535545023696
2025-10-30 00:00:00,1663.1597833446174,4488.8388625592415,502.1618144888287
2025-10-30 01:00:00,1662.698713608666,4486.668246445498,502.1482735274204
2025-10-30 02:00:00,1662.237643872715,4484.4976303317535,502.1347325660122
2025-10-30 03:00:00,1661.7765741367637,4482.32701421801,502.121191604604
2025-10-30 04:00:00,1661.3155044008124,4480.1563981042655,502.10765064319565
2025-10-30 05:00:00,1660.8544346648612,4477.985781990521,502.0941096817874
2025-10-30 06:00:00,1660.39336492891,4475.815165876777,502.0805687203791
2025-10-30 07:00:00,1659.9322951929587,4473.644549763033,502.0670277589709
2025-10-30 08:00:00,1659.4712254570074,4471.473933649289,502.0534867975626
2025-10-30 09:00:00,1659.0101557210562,4469.303317535545,502.0399458361544
2025-10-30 10:00:00,1658.549085985105,4467.1327014218,502.0264048747461
2025-10-30 11:00:00,1658.0880162491535,4464.962085308057,502.01286391333787
2025-10-30 12:00:00,1657.6269465132025,4462.791469194313,501.9993229519296
2025-10-30 13:00:00,1657.1658767772512,4460.620853080569,501.9857819905213
2025-10-30 14:00:00,1656.7048070413,4458.450236966824,501.9722410291131
2025-10-30 15:00:00,1656.2437373053488,4456.279620853081,501.9587000677048
2025-10-30 16:00:00,1655.7826675693973,4454.109004739336,501.94515910629656
2025-10-30 17:00:00,1655.321597833446,4451.938388625593,501.93161814488826
2025-10-30 18:00:00,1654.8605280974948,4449.767772511848,501.91807718348
2025-10-30 19:00:00,1654.3994583615436,4447.597156398104,501.9045362220718
2025-10-30 20:00:00,1653.9383886255923,4445.42654028436,501.8909952606635
2025-10-30 21:00:00,1653.477318889641,4443.255924170616,501.8774542992553
2025-10-30 22:00:00,1653.0162491536898,4441.085308056872,501.863913337847
2025-10-30 23:00:00,1652.5551794177386,4438.914691943128,501.8503723764387
2025-10-31 00:00:00,1652.0941096817874,4436.744075829384,501.8368314150305
2025-10-31 01:00:00,1651.633039945836,4434.57345971564,501.82329045362223
2025-10-31 02:00:00,1651.1719702098849,4432.402843601896,501.80974949221394
2025-10-31 03:00:00,1650.7109004739336,4430.232227488152,501.7962085308057
2025-10-31 04:00:00,1650.2498307379824,4428.061611374407,501.7826675693974
2025-10-31 05:00:00,1649.7887610020312,4425.890995260664,501.7691266079892
2025-10-31 06:00:00,1649.32769126608,4423.720379146919,501.7555856465809
2025-10-31 07:00:00,1648.866621530129,4421.549763033176,501.74204468517263
2025-10-31 08:00:00,1648.4055517941774,4419.379146919431,501.7285037237644
2025-10-31 09:00:00,1647.9444820582262,4417.208530805687,501.71496276235615
2025-10-31 10:00:00,1647.483412322275,4415.037914691943,501.7014218009479
2025-10-31 11:00:00,1647.0223425863237,4412.8672985782,501.6878808395396
2025-10-31 12:00:00,1646.5612728503725,4410.696682464455,501.6743398781313
2025-10-31 13:00:00,1646.1002031144212,4408.526066350711,501.6607989167231
2025-10-31 14:00:00,1645.63913337847,4406.355450236967,501.6472579553149
2025-10-31 15:00:00,1645.1780636425187,4404.184834123223,501.63371699390655
2025-10-31 16:00:00,1644.7169939065673,4402.014218009479,501.6201760324983
2025-10-31 17:00:00,1644.255924170616,4399.843601895735,501.60663507109007
2025-10-31 18:00:00,1643.7948544346648,4397.67298578199,501.5930941096818
2025-10-31 19:00:00,1643.3337846987135,4395.502369668247,501.57955314827353
2025-10-31 20:00:00,1642.8727149627623,4393.331753554503,501.5660121868653
2025-10-31 21:00:00,1642.411645226811,4391.161137440759,501.552471225457
2025-10-31 22:00:00,1641.9505754908598,4388.990521327014,501.5389302640488
2025-10-31 23:00:00,1641.4895057549086,4386.81990521327,501.52538930264046
2025-11-01 00:00:00,1641.028436018957,4384.649289099526,501.5118483412322
2025-11-01 01:00:00,1640.567366283006,4382.478672985782,501.498307379824
2025-11-01 02:00:00,1640.1062965470549,4380.308056872038,501.4847664184157
2025-11-01 03:00:00,1639.6452268111036,4378.137440758293,501.47122545700745
2025-11-01 04:00:00,1639.1841570751524,4375.96682464455,501.4576844955992
2025-11-01 05:00:00,1638.7230873392011,4373.796208530805,501.4441435341909
2025-11-01 06:00:00,1638.26201760325,4371.625592417062,501.4306025727827
2025-11-01 07:00:00,1637.8009478672986,4369.454976303317,501.4170616113744
2025-11-01 08:00:00,1637.3398781313472,4367.284360189573,501.4035206499661
2025-11-01 09:00:00,1636.878808395396,4365.113744075829,501.3899796885579
2025-11-01 10:00:00,1636.4177386594447,4362.943127962086,501.3764387271496
2025-11-01 11:00:00,1635.9566689234937,4360.772511848341,501.36289776574137
2025-11-01 12:00:00,1635.4955991875422,4358.601895734597,501.3493568043331
2025-11-01 13:00:00,1635.034529451591,4356.431279620853,501.3358158429248
2025-11-01 14:00:00,1634.5734597156395,4354.260663507109,501.3222748815166
2025-11-01 15:00:00,1634.1123899796885,4352.090047393365,501.3087339201084
2025-11-01 16:00:00,1633.6513202437372,4349.919431279621,501.29519295870006
2025-11-01 17:00:00,1633.190250507786,4347.748815165876,501.2816519972918
2025-11-01 18:00:00,1632.7291807718348,4345.578199052133,501.2681110358835
2025-11-01 19:00:00,1632.2681110358835,4343.407582938389,501.2545700744753
2025-11-01 20:00:00,1631.8070412999325,4341.236966824645,501.24102911306704
2025-11-01 21:00:00,1631.345971563981,4339.0663507109,501.2274881516588
2025-11-01 22:00:00,1630.8849018280298,4336.895734597157,501.2139471902505
2025-11-01 23:00:00,1630.4238320920786,4334.725118483412,501.2004062288423
2025-11-02 00:00:00,1629.962762356127,4332.554502369669,501.186865267434
2025-11-02 01:00:00,1629.501692620176,4330.383886255924,501.1733243060257
2025-11-02 02:00:00,1629.0406228842248,4328.21327014218,501.1597833446175
2025-11-02 03:00:00,1628.5795531482736,4326.042654028436,501.1462423832092
2025-11-02 04:00:00,1628.1184834123223,4323.872037914692,501.13270142180096
2025-11-02 05:00:00,1627.657413676371,4321.701421800948,501.1191604603927
2025-11-02 06:00:00,1627.19634394042,4319.530805687204,501.1056194989844
2025-11-02 07:00:00,1626.7352742044686,4317.36018957346,501.0920785375762
2025-11-02 08:00:00,1626.2742044685174,4315.189573459716,501.0785375761679
2025-11-02 09:00:00,1625.813134732566,4313.018957345972,501.0649966147597
2025-11-02 10:00:00,1625.352064996615,4310.848341232228,501.0514556533514
2025-11-02 11:00:00,1624.8909952606634,4308.677725118483,501.0379146919431
2025-11-02 12:00:00,1624.4299255247122,4306.50710900474,501.0243737305349
2025-11-02 13:00:00,1623.968855788761,4304.336492890995,501.0108327691266
2025-11-02 14:00:00,1623.5077860528097,4302.165876777252,500.9972918077184
2025-11-02 15:00:00,1623.0467163168585,4299.995260663507,500.9837508463101
2025-11-02 16:00:00,1622.5856465809072,4297.8246445497625,500.9702098849018
2025-11-02 17:00:00,1622.124576844956,4295.654028436019,500.9566689234936
2025-11-02 18:00:00,1621.6635071090047,4293.483412322275,500.9431279620853
2025-11-02 19:00:00,1621.2024373730535,4291.312796208531,500.929587000677
2025-11-02 20:00:00,1620.7413676371025,4289.142180094786,500.9160460392688
2025-11-02 21:00:00,1620.280297901151,4286.971563981043,500.90250507786055
2025-11-02 22:00:00,1619.8192281651998,4284.800947867298,500.88896411645226
2025-11-02 23:00:00,1619.3581584292483,4282.630331753555,500.875423155044
