date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-09-30 10:00:00,4159.0,582.0,1869.0
2025-09-30 11:00:00,4159.0,644.0,1921.0
2025-09-30 12:00:00,4159.0,644.0,1921.0
2025-09-30 13:00:00,4159.0,627.0,1921.0
2025-09-30 14:00:00,4517.0,626.0,1881.0
2025-09-30 15:00:00,4092.0,664.0,1961.0
2025-09-30 16:00:00,4614.0,638.0,1886.0
2025-09-30 17:00:00,4412.0,647.0,1921.0
2025-09-30 18:00:00,4538.0,647.0,2001.0
2025-09-30 19:00:00,4532.0,704.0,1956.0
2025-09-30 20:00:00,4403.0,704.0,1981.0
2025-09-30 21:00:00,4419.0,724.0,2041.0
2025-09-30 22:00:00,4370.0,685.0,2071.0
2025-09-30 23:00:00,4347.0,724.0,1978.0
2025-10-01 00:00:00,4517.0,709.0,2031.0
2025-10-01 01:00:00,4614.0,644.0,1951.0
2025-10-01 02:00:00,4614.0,644.0,2014.0
2025-10-01 03:00:00,4470.0,644.0,1981.0
2025-10-01 04:00:00,4939.0,626.0,1981.0
2025-10-01 05:00:00,4939.0,626.0,2001.0
2025-10-01 06:00:00,4809.0,644.0,2001.0
2025-10-01 07:00:00,4848.0,624.0,1951.0
2025-10-01 08:00:00,4159.0,684.0,2001.0
2025-10-01 09:00:00,4568.0,704.0,2021.0
2025-10-01 10:00:00,4159.0,653.0,2041.0
2025-10-01 11:00:00,4224.0,724.0,2081.0
2025-10-01 12:00:00,4224.0,724.0,1983.0
2025-10-01 13:00:00,4104.0,744.0,2121.0
2025-10-01 14:00:00,4533.0,744.0,2141.0
2025-10-01 15:00:00,4614.0,713.0,2201.0
2025-10-01 16:00:00,4191.0,764.0,2071.0
2025-10-01 17:00:00,2340.0,382.0,2111.0
2025-10-01 18:00:00,4605.0,750.0,2161.0
2025-10-01 19:00:00,4660.0,749.0,2121.0
2025-10-01 20:00:00,4403.0,784.0,2151.0
2025-10-01 21:00:00,4454.0,784.0,2171.0
2025-10-01 22:00:00,4403.0,784.0,2161.0
2025-10-01 23:00:00,4345.0,768.0,2099.0
2025-10-02 00:00:00,4500.0,768.0,2148.0
2025-10-02 01:00:00,4679.0,624.0,1901.0
2025-10-02 02:00:00,4744.0,644.0,1961.0
2025-10-02 03:00:00,4728.0,644.0,1961.0
2025-10-02 04:00:00,4777.0,644.0,1869.0
2025-10-02 05:00:00,4825.0,644.0,1914.0
2025-10-02 06:00:00,4744.0,644.0,1922.0
2025-10-02 07:00:00,4468.0,622.0,1961.0
2025-10-02 08:00:00,4127.0,679.0,1921.0
2025-10-02 09:00:00,4575.0,684.0,1919.0
2025-10-02 10:00:00,4143.0,644.0,1923.0
2025-10-02 11:00:00,4159.0,704.0,2041.0
2025-10-02 12:00:00,4159.0,724.0,2051.0
2025-10-02 13:00:00,4093.0,724.0,2081.0
2025-10-02 14:00:00,4679.0,694.0,2007.0
2025-10-02 15:00:00,4744.0,712.0,2161.0
2025-10-02 16:00:00,4744.0,713.0,2050.0
2025-10-02 17:00:00,4614.0,727.0,2161.0
2025-10-02 18:00:00,4582.0,764.0,2141.0
2025-10-02 19:00:00,4549.0,731.0,2124.0
2025-10-02 20:00:00,4647.0,741.0,2201.0
2025-10-02 21:00:00,4549.0,747.0,2117.0
2025-10-02 22:00:00,4549.0,749.0,2124.0
2025-10-02 23:00:00,4549.0,764.0,2201.0
2025-10-03 00:00:00,4549.0,749.0,2161.0
2025-10-03 01:00:00,4582.0,747.0,2157.0
2025-10-03 02:00:00,4712.0,644.0,2145.0
2025-10-03 03:00:00,4744.0,637.0,1901.0
2025-10-03 04:00:00,4712.0,644.0,1891.0
2025-10-03 05:00:00,4793.0,639.0,2001.0
2025-10-03 06:00:00,4630.0,624.0,1971.0
2025-10-03 07:00:00,4257.0,624.0,2001.0
2025-10-03 08:00:00,4159.0,664.0,2001.0
2025-10-03 09:00:00,4094.0,664.0,2001.0
2025-10-03 10:00:00,4159.0,684.0,1956.0
2025-10-03 11:00:00,4159.0,704.0,2041.0
2025-10-03 12:00:00,4159.0,663.0,1970.0
2025-10-03 13:00:00,4089.0,674.0,2004.0
2025-10-03 14:00:00,4089.0,724.0,2121.0
2025-10-03 15:00:00,4744.0,693.0,2011.0
2025-10-03 16:00:00,4712.0,744.0,2171.0
2025-10-03 17:00:00,4744.0,754.0,2201.0
2025-10-03 18:00:00,4669.0,764.0,2201.0
2025-10-03 19:00:00,4663.0,764.0,2201.0
2025-10-03 20:00:00,4484.0,764.0,2201.0
2025-10-03 21:00:00,4484.0,764.0,2201.0
2025-10-03 22:00:00,4549.0,764.0,2241.0
2025-10-03 23:00:00,4549.0,750.0,2211.0
2025-10-04 00:00:00,4663.0,644.0,2231.0
2025-10-04 01:00:00,4477.0,644.0,2197.0
2025-10-04 02:00:00,4728.0,746.0,2001.0
2025-10-04 03:00:00,4760.0,647.0,1971.0
2025-10-04 04:00:00,4972.0,664.0,1967.0
2025-10-04 05:00:00,4874.0,664.0,2031.0
2025-10-04 06:00:00,4736.0,664.0,2041.0
2025-10-04 07:00:00,4846.0,664.0,2041.0
2025-10-04 08:00:00,4159.0,664.0,1999.0
2025-10-04 09:00:00,4695.0,684.0,2061.0
2025-10-04 10:00:00,4323.0,704.0,2081.0
2025-10-04 11:00:00,4084.0,666.0,2007.0
2025-10-04 12:00:00,4077.0,724.0,2121.0
2025-10-04 13:00:00,4152.0,724.0,2121.0
2025-10-04 14:00:00,4549.0,744.0,2161.0
2025-10-04 15:00:00,4155.0,712.0,2088.0
2025-10-04 16:00:00,4793.0,721.0,2241.0
2025-10-04 17:00:00,4793.0,732.0,2153.0
2025-10-04 18:00:00,4565.0,764.0,2187.0
2025-10-04 19:00:00,4484.0,751.0,2321.0
2025-10-04 20:00:00,4484.0,784.0,2261.0
2025-10-04 21:00:00,4484.0,748.0,2272.0
2025-10-04 22:00:00,4405.0,756.0,2401.0
2025-10-04 23:00:00,4410.0,770.0,2285.0
2025-10-05 00:00:00,4414.0,629.0,2321.0
2025-10-05 01:00:00,4744.0,767.0,2348.0
2025-10-05 02:00:00,4495.0,764.0,2001.0
2025-10-05 03:00:00,4586.0,643.0,2035.0
2025-10-05 04:00:00,4711.0,641.0,1986.0
2025-10-05 05:00:00,4734.0,646.0,1976.0
2025-10-05 06:00:00,4798.0,664.0,1965.0
2025-10-05 07:00:00,4913.0,644.0,2003.0
2025-10-05 08:00:00,4887.0,645.0,2030.0
2025-10-05 09:00:00,4224.0,647.0,2040.0
2025-10-05 10:00:00,4208.0,704.0,2042.0
2025-10-05 11:00:00,4167.0,670.0,2048.0
2025-10-05 12:00:00,4146.0,684.0,2076.0
2025-10-05 13:00:00,4152.0,739.0,2093.0
2025-10-05 14:00:00,4582.0,744.0,2201.0
2025-10-05 15:00:00,4154.0,712.0,2134.0
2025-10-05 16:00:00,4234.0,723.0,2170.0
2025-10-05 17:00:00,4793.0,764.0,2213.0
2025-10-05 18:00:00,4712.0,774.0,2327.0
2025-10-05 19:00:00,4614.0,751.0,2401.0
2025-10-05 20:00:00,4582.0,784.0,2441.0
2025-10-05 21:00:00,4573.0,784.0,2365.0
2025-10-05 22:00:00,4527.0,769.0,2451.0
2025-10-05 23:00:00,4679.0,769.0,2398.0
2025-10-06 00:00:00,4809.0,769.0,2111.0
2025-10-06 01:00:00,4809.0,654.0,2121.0
2025-10-06 02:00:00,4574.0,764.0,2404.0
2025-10-06 03:00:00,5313.0,664.0,2041.0
2025-10-06 04:00:00,5280.0,642.0,2007.0
2025-10-06 05:00:00,5024.0,679.0,1999.0
2025-10-06 06:00:00,5224.0,669.0,2081.0
2025-10-06 07:00:00,5150.0,653.0,2044.0
2025-10-06 08:00:00,5073.0,652.0,2042.0
2025-10-06 09:00:00,4783.0,662.0,2121.0
2025-10-06 10:00:00,4409.0,670.0,2069.0
2025-10-06 11:00:00,4354.0,674.0,2082.0
2025-10-06 12:00:00,4256.0,686.0,2161.0
2025-10-06 13:00:00,4275.0,695.0,2161.0
2025-10-06 14:00:00,4272.0,708.0,2111.0
2025-10-06 15:00:00,4277.0,712.0,2241.0
2025-10-06 16:00:00,4290.0,721.0,2281.0
2025-10-06 17:00:00,4608.0,731.0,2174.0
2025-10-06 18:00:00,4891.0,738.0,2204.0
2025-10-06 19:00:00,4914.0,749.0,2001.0
2025-10-06 20:00:00,4843.0,748.0,2195.0
2025-10-06 21:00:00,4668.0,747.0,2121.0
2025-10-06 22:00:00,4679.0,750.0,1967.0
2025-10-06 23:00:00,4600.0,752.0,2064.0
2025-10-07 00:00:00,4607.0,767.0,1921.0
2025-10-07 01:00:00,4620.0,764.0,1984.0
2025-10-07 02:00:00,4713.0,747.0,1891.0
2025-10-07 03:00:00,4939.0,653.0,1849.0
2025-10-07 04:00:00,5004.0,636.0,1858.0
2025-10-07 05:00:00,4922.0,664.0,1866.0
2025-10-07 06:00:00,4922.0,644.0,1881.0
2025-10-07 07:00:00,4582.0,664.0,1839.0
2025-10-07 08:00:00,4938.0,632.0,1837.0
2025-10-07 09:00:00,4800.0,639.0,1828.0
2025-10-07 10:00:00,4447.0,651.0,1850.0
2025-10-07 11:00:00,4268.0,654.0,1879.0
2025-10-07 12:00:00,4268.0,672.0,1961.0
2025-10-07 13:00:00,4354.0,724.0,1889.0
2025-10-07 14:00:00,4760.0,693.0,1931.0
2025-10-07 15:00:00,4282.0,703.0,1921.0
2025-10-07 16:00:00,4380.0,712.0,1926.0
2025-10-07 17:00:00,4939.0,722.0,1956.0
2025-10-07 18:00:00,4908.0,731.0,1978.0
2025-10-07 19:00:00,4916.0,764.0,2000.0
2025-10-07 20:00:00,4875.0,747.0,1966.0
2025-10-07 21:00:00,4770.0,764.0,1883.0
2025-10-07 22:00:00,4724.0,748.0,1879.0
2025-10-07 23:00:00,4777.0,749.0,1901.0
2025-10-08 00:00:00,4735.0,748.0,1956.0
2025-10-08 01:00:00,4735.0,745.0,1923.0
2025-10-08 02:00:00,5004.0,739.0,1863.0
2025-10-08 03:00:00,4832.0,664.0,1881.0
2025-10-08 04:00:00,4927.0,637.0,1844.0
2025-10-08 05:00:00,4929.0,664.0,1859.0
2025-10-08 06:00:00,5008.0,646.0,1848.0
2025-10-08 07:00:00,5192.0,644.0,1881.0
2025-10-08 08:00:00,5239.0,664.0,1921.0
2025-10-08 09:00:00,4999.0,643.0,1921.0
2025-10-08 10:00:00,4633.0,704.0,1834.0
2025-10-08 11:00:00,4362.0,662.0,1875.0
2025-10-08 12:00:00,4342.0,676.0,1887.0
2025-10-08 13:00:00,4484.0,724.0,1890.0
2025-10-08 14:00:00,4346.0,696.0,1907.0
2025-10-08 15:00:00,4371.0,711.0,1921.0
2025-10-08 16:00:00,5004.0,724.0,1880.0
2025-10-08 17:00:00,4955.0,724.0,1879.0
2025-10-08 18:00:00,4872.0,704.0,1881.0
2025-10-08 19:00:00,4874.0,704.0,1915.0
2025-10-08 20:00:00,4887.0,703.0,1881.0
2025-10-08 21:00:00,4786.0,696.0,1818.0
2025-10-08 22:00:00,4789.0,686.0,1807.0
2025-10-08 23:00:00,4797.0,685.0,1860.0
2025-10-09 00:00:00,4804.0,674.0,1876.0
2025-10-09 01:00:00,4853.0,602.0,1867.0
2025-10-09 02:00:00,4852.0,545.0,1819.0
2025-10-09 03:00:00,4868.0,523.0,1757.0
2025-10-09 04:00:00,4926.0,523.0,1766.0
2025-10-09 05:00:00,4929.0,522.0,1762.0
2025-10-09 06:00:00,4939.0,519.0,1772.0
2025-10-09 07:00:00,5099.0,507.0,1785.0
2025-10-09 08:00:00,5110.0,512.0,1792.0
2025-10-09 09:00:00,4843.0,518.0,1763.0
2025-10-09 10:00:00,4449.0,508.0,1708.0
2025-10-09 11:00:00,4314.0,504.0,1700.0
2025-10-09 12:00:00,4320.0,503.0,1736.0
2025-10-09 13:00:00,4337.0,503.0,1752.0
2025-10-09 14:00:00,4350.0,504.0,1751.0
2025-10-09 15:00:00,4346.0,508.0,1759.0
2025-10-09 16:00:00,4452.0,524.0,1784.0
2025-10-09 17:00:00,4788.0,524.0,1794.0
2025-10-09 18:00:00,4916.0,523.0,1795.0
2025-10-09 19:00:00,4914.0,523.0,1796.0
2025-10-09 20:00:00,4876.0,522.0,1796.0
2025-10-09 21:00:00,4785.0,514.0,1767.0
2025-10-09 22:00:00,4729.0,506.0,1760.0
2025-10-09 23:00:00,4736.0,517.0,1820.0
2025-10-10 00:00:00,4760.0,525.0,1846.0
2025-10-10 01:00:00,4825.0,523.0,1868.0
2025-10-10 02:00:00,4857.0,521.0,1819.0
2025-10-10 03:00:00,4862.0,489.0,1717.0
2025-10-10 04:00:00,4904.0,484.0,1749.0
2025-10-10 05:00:00,4928.0,481.0,1751.0
2025-10-10 06:00:00,4927.0,483.0,1752.0
2025-10-10 07:00:00,4925.0,480.0,1753.0
2025-10-10 08:00:00,4955.0,476.0,1782.0
2025-10-10 09:00:00,4730.0,479.0,1735.0
2025-10-10 10:00:00,4397.0,475.0,1676.0
2025-10-10 11:00:00,4301.0,477.0,1664.0
2025-10-10 12:00:00,4302.0,484.0,1672.0
2025-10-10 13:00:00,4340.0,476.0,1677.0
2025-10-10 14:00:00,4350.0,469.0,1678.0
2025-10-10 15:00:00,4350.0,486.0,1744.0
2025-10-10 16:00:00,4445.0,488.0,1796.0
2025-10-10 17:00:00,4814.0,486.0,1795.0
2025-10-10 18:00:00,4918.0,486.0,1806.0
2025-10-10 19:00:00,4913.0,486.0,1834.0
2025-10-10 20:00:00,4857.0,486.0,1833.0
2025-10-10 21:00:00,4789.0,477.0,1798.0
2025-10-10 22:00:00,4729.0,487.0,1804.0
2025-10-10 23:00:00,4735.0,488.0,1851.0
2025-10-11 00:00:00,4753.0,489.0,1879.0
2025-10-11 01:00:00,4818.0,488.0,1878.0
2025-10-11 02:00:00,4858.0,485.0,1871.0
2025-10-11 03:00:00,4865.0,482.0,1774.0
2025-10-11 04:00:00,4915.0,495.0,1775.0
2025-10-11 05:00:00,4926.0,520.0,1791.0
2025-10-11 06:00:00,4925.0,521.0,1831.0
2025-10-11 07:00:00,4940.0,517.0,1822.0
2025-10-11 08:00:00,4964.0,510.0,1819.0
2025-10-11 09:00:00,4734.0,509.0,1781.0
2025-10-11 10:00:00,4429.0,499.0,1717.0
2025-10-11 11:00:00,4306.0,499.0,1674.0
2025-10-11 12:00:00,4217.0,499.0,1679.0
2025-10-11 13:00:00,4348.0,505.0,1716.0
2025-10-11 14:00:00,4354.0,503.0,1758.0
2025-10-11 15:00:00,4351.0,508.0,1802.0
2025-10-11 16:00:00,4522.0,514.0,1840.0
2025-10-11 17:00:00,4839.0,524.0,1866.0
2025-10-11 18:00:00,4921.0,525.0,1878.0
2025-10-11 19:00:00,4910.0,526.0,1878.0
2025-10-11 20:00:00,4854.0,550.0,1870.0
2025-10-11 21:00:00,4750.0,583.0,1854.0
2025-10-11 22:00:00,4725.0,615.0,1880.0
2025-10-11 23:00:00,4734.0,642.0,1885.0
2025-10-12 00:00:00,4740.0,649.0,1910.0
2025-10-12 01:00:00,4778.0,662.0,1955.0
2025-10-12 02:00:00,4861.0,665.0,1950.0
2025-10-12 03:00:00,4882.0,607.0,1894.0
2025-10-12 04:00:00,4929.0,584.0,1896.0
2025-10-12 05:00:00,4929.0,591.0,1910.0
2025-10-12 06:00:00,4969.0,604.0,1955.0
2025-10-12 07:00:00,5105.0,601.0,1952.0
2025-10-12 08:00:00,5096.0,595.0,1945.0
2025-10-12 09:00:00,4912.0,603.0,1926.0
2025-10-12 10:00:00,4549.0,620.0,1928.0
2025-10-12 11:00:00,4401.0,640.0,1962.0
2025-10-12 12:00:00,4404.0,662.0,1965.0
2025-10-12 13:00:00,4411.0,672.0,1967.0
2025-10-12 14:00:00,4413.0,688.0,1989.0
2025-10-12 15:00:00,4431.0,690.0,2004.0
2025-10-12 16:00:00,4613.0,704.0,2044.0
2025-10-12 17:00:00,4880.0,709.0,2090.0
2025-10-12 18:00:00,4926.0,716.0,2121.0
2025-10-12 19:00:00,4923.0,726.0,2140.0
2025-10-12 20:00:00,4911.0,724.0,2088.0
2025-10-12 21:00:00,4850.0,715.0,1978.0
2025-10-12 22:00:00,4844.0,717.0,1964.0
2025-10-12 23:00:00,4854.0,724.0,2030.0
2025-10-13 00:00:00,4855.0,680.0,2049.0
2025-10-13 01:00:00,4855.0,680.0,2049.0
2025-10-13 02:00:00,4818.0,647.0,1942.0
2025-10-13 03:00:00,4858.0,600.0,1840.0
2025-10-13 04:00:00,4868.0,604.0,1872.0
2025-10-13 05:00:00,4871.0,604.0,1903.0
2025-10-13 06:00:00,4871.0,602.0,1909.0
2025-10-13 07:00:00,4899.0,579.0,1900.0
2025-10-13 08:00:00,4920.0,592.0,1905.0
2025-10-13 09:00:00,4763.0,577.0,1830.0
2025-10-13 10:00:00,4480.0,563.0,1723.0
2025-10-13 11:00:00,4421.0,545.0,1723.0
2025-10-13 12:00:00,4437.0,564.0,1749.0
2025-10-13 13:00:00,4455.0,547.0,1755.0
2025-10-13 14:00:00,4468.0,543.0,1754.0
2025-10-13 15:00:00,4458.0,578.0,1801.0
2025-10-13 16:00:00,4480.0,604.0,1874.0
2025-10-13 17:00:00,4568.0,583.0,1835.0
2025-10-13 18:00:00,4817.0,582.0,1845.0
2025-10-13 19:00:00,4854.0,568.0,1843.0
2025-10-13 20:00:00,4832.0,565.0,1831.0
2025-10-13 21:00:00,4682.0,565.0,1757.0
2025-10-13 22:00:00,4658.0,572.0,1753.0
2025-10-13 23:00:00,4668.0,590.0,1815.0
2025-10-14 00:00:00,4670.0,607.0,1869.0
2025-10-14 01:00:00,4671.0,605.0,1846.0
2025-10-14 02:00:00,4663.0,585.0,1757.0
2025-10-14 03:00:00,4710.0,563.0,1710.0
2025-10-14 04:00:00,4769.0,562.0,1714.0
2025-10-14 05:00:00,4847.0,549.0,1708.0
2025-10-14 06:00:00,4855.0,557.0,1702.0
2025-10-14 07:00:00,4852.0,548.0,1633.0
2025-10-14 08:00:00,4842.0,550.0,1614.0
2025-10-14 09:00:00,4641.0,545.0,1613.0
2025-10-14 10:00:00,4352.0,536.0,1644.0
2025-10-14 11:00:00,4314.0,527.0,1630.0
2025-10-14 12:00:00,4327.0,530.0,1621.0
2025-10-14 13:00:00,4334.0,545.0,1621.0
2025-10-14 14:00:00,4336.0,544.0,1593.0
2025-10-14 15:00:00,4327.0,552.0,1620.0
2025-10-14 16:00:00,4349.0,567.0,1619.0
2025-10-14 17:00:00,4370.0,565.0,1596.0
2025-10-14 18:00:00,4636.0,565.0,1597.0
2025-10-14 19:00:00,4721.0,570.0,1619.0
2025-10-14 20:00:00,4672.0,584.0,1624.0
2025-10-14 21:00:00,4490.0,585.0,1565.0
2025-10-14 22:00:00,4406.0,586.0,1558.0
2025-10-14 23:00:00,4413.0,603.0,1563.0
2025-10-15 00:00:00,4469.0,621.0,1623.0
2025-10-15 01:00:00,4560.0,626.0,1632.0
2025-10-15 02:00:00,4595.0,616.0,1564.0
2025-10-15 03:00:00,4621.0,586.0,1572.0
2025-10-15 04:00:00,4699.0,584.0,1598.0
2025-10-15 05:00:00,4734.0,584.0,1617.0
2025-10-15 06:00:00,4754.0,585.0,1609.0
2025-10-15 07:00:00,4789.0,598.0,1612.0
2025-10-15 08:00:00,4778.0,593.0,1603.0
2025-10-15 09:00:00,4545.0,583.0,1577.0
2025-10-15 10:00:00,4296.0,548.0,1556.0
2025-10-15 11:00:00,4258.0,544.0,1552.0
2025-10-15 12:00:00,4221.0,546.0,1556.0
2025-10-15 13:00:00,4270.0,553.0,1556.0
2025-10-15 14:00:00,4278.0,565.0,1552.0
2025-10-15 15:00:00,4268.0,592.0,1561.0
2025-10-15 16:00:00,4289.0,607.0,1570.0
2025-10-15 17:00:00,4460.0,605.0,1596.0
2025-10-15 18:00:00,4691.0,605.0,1597.0
2025-10-15 19:00:00,4712.0,606.0,1609.0
2025-10-15 20:00:00,4655.0,605.0,1622.0
2025-10-15 21:00:00,4507.0,605.0,1558.0
2025-10-15 22:00:00,4465.0,612.0,1557.0
2025-10-15 23:00:00,4476.0,629.0,1567.0
2025-10-16 00:00:00,4479.0,648.0,1628.0
2025-10-16 01:00:00,4537.0,646.0,1632.0
2025-10-16 02:00:00,4529.0,644.0,1571.0
2025-10-16 03:00:00,4566.0,615.0,1579.0
2025-10-16 04:00:00,4672.0,604.0,1617.0
2025-10-16 05:00:00,4733.0,604.0,1627.0
2025-10-16 06:00:00,4731.0,603.0,1630.0
2025-10-16 07:00:00,4732.0,600.0,1628.0
2025-10-16 08:00:00,4724.0,593.0,1628.0
2025-10-16 09:00:00,4577.0,582.0,1589.0
2025-10-16 10:00:00,4310.0,558.0,1544.0
2025-10-16 11:00:00,4241.0,571.0,1555.0
2025-10-16 12:00:00,4263.0,585.0,1557.0
2025-10-16 13:00:00,4276.0,586.0,1559.0
2025-10-16 14:00:00,4281.0,576.0,1554.0
2025-10-16 15:00:00,4274.0,600.0,1565.0
2025-10-16 16:00:00,4304.0,627.0,1627.0
2025-10-16 17:00:00,4511.0,626.0,1629.0
2025-10-16 18:00:00,4681.0,626.0,1648.0
2025-10-16 19:00:00,4714.0,627.0,1675.0
2025-10-16 20:00:00,4673.0,627.0,1668.0
2025-10-16 21:00:00,4567.0,627.0,1610.0
2025-10-16 22:00:00,4531.0,644.0,1606.0
2025-10-16 23:00:00,4537.0,649.0,1663.0
2025-10-17 00:00:00,4542.0,664.0,1699.0
2025-10-17 01:00:00,4541.0,667.0,1715.0
2025-10-17 02:00:00,4537.0,664.0,1645.0
2025-10-17 03:00:00,4588.0,590.0,1601.0
2025-10-17 04:00:00,4673.0,585.0,1651.0
2025-10-17 05:00:00,4718.0,585.0,1665.0
2025-10-17 06:00:00,4735.0,596.0,1665.0
2025-10-17 07:00:00,4730.0,590.0,1667.0
2025-10-17 08:00:00,4727.0,600.0,1666.0
2025-10-17 09:00:00,4575.0,576.0,1600.0
2025-10-17 10:00:00,4311.0,562.0,1550.0
2025-10-17 11:00:00,4206.0,566.0,1556.0
2025-10-17 12:00:00,4230.0,582.0,1559.0
2025-10-17 13:00:00,4272.0,585.0,1561.0
2025-10-17 14:00:00,4281.0,585.0,1558.0
2025-10-17 15:00:00,4279.0,590.0,1580.0
2025-10-17 16:00:00,4331.0,608.0,1671.0
2025-10-17 17:00:00,4592.0,608.0,1676.0
2025-10-17 18:00:00,4702.0,623.0,1676.0
2025-10-17 19:00:00,4708.0,628.0,1683.0
2025-10-17 20:00:00,4651.0,636.0,1699.0
2025-10-17 21:00:00,4562.0,649.0,1672.0
2025-10-17 22:00:00,4527.0,664.0,1677.0
2025-10-17 23:00:00,4534.0,684.0,1709.0
2025-10-18 00:00:00,4539.0,689.0,1748.0
2025-10-18 01:00:00,4539.0,703.0,1752.0
2025-10-18 02:00:00,4534.0,702.0,1725.0
2025-10-18 03:00:00,4549.0,640.0,1684.0
2025-10-18 04:00:00,4632.0,633.0,1713.0
2025-10-18 05:00:00,4706.0,647.0,1727.0
2025-10-18 06:00:00,4734.0,647.0,1738.0
2025-10-18 07:00:00,4732.0,646.0,1737.0
2025-10-18 08:00:00,4723.0,645.0,1735.0
2025-10-18 09:00:00,4667.0,648.0,1700.0
2025-10-18 10:00:00,4393.0,654.0,1673.0
2025-10-18 11:00:00,4223.0,673.0,1740.0
2025-10-18 12:00:00,4278.0,677.0,1755.0
2025-10-18 13:00:00,4306.0,693.0,1758.0
2025-10-18 14:00:00,4335.0,694.0,1756.0
2025-10-18 15:00:00,4341.0,709.0,1756.0
2025-10-18 16:00:00,4395.0,711.0,1774.0
2025-10-18 17:00:00,4656.0,721.0,1837.0
2025-10-18 18:00:00,4727.0,730.0,1880.0
2025-10-18 19:00:00,4727.0,730.0,1877.0
2025-10-18 20:00:00,4703.0,744.0,1849.0
2025-10-18 21:00:00,4626.0,747.0,1765.0
2025-10-18 22:00:00,4591.0,748.0,1755.0
2025-10-18 23:00:00,4600.0,749.0,1788.0
2025-10-19 00:00:00,4604.0,752.0,1835.0
2025-10-19 01:00:00,4603.0,766.0,1832.0
2025-10-19 02:00:00,4600.0,763.0,1783.0
2025-10-19 03:00:00,4633.0,654.0,1757.0
2025-10-19 04:00:00,4704.0,644.0,1798.0
2025-10-19 05:00:00,4738.0,652.0,1831.0
2025-10-19 06:00:00,4736.0,667.0,1827.0
2025-10-19 07:00:00,4728.0,667.0,1827.0
2025-10-19 08:00:00,4729.0,667.0,1816.0
2025-10-19 09:00:00,4653.0,668.0,1810.0
2025-10-19 10:00:00,4429.0,672.0,1791.0
2025-10-19 11:00:00,4307.0,682.0,1840.0
2025-10-19 12:00:00,4320.0,695.0,1874.0
2025-10-19 13:00:00,4340.0,709.0,1885.0
2025-10-19 14:00:00,4340.0,711.0,1881.0
2025-10-19 15:00:00,4344.0,721.0,1882.0
2025-10-19 16:00:00,4468.0,731.0,1890.0
2025-10-19 17:00:00,4703.0,741.0,1924.0
2025-10-19 18:00:00,4732.0,749.0,1924.0
2025-10-19 19:00:00,4730.0,753.0,1918.0
2025-10-19 20:00:00,4707.0,764.0,1880.0
2025-10-19 21:00:00,4626.0,765.0,1814.0
2025-10-19 22:00:00,4594.0,767.0,1793.0
2025-10-19 23:00:00,4602.0,767.0,1820.0
2025-10-20 00:00:00,4606.0,763.0,1859.0
2025-10-20 01:00:00,4605.0,763.0,1847.0
2025-10-20 02:00:00,4597.0,747.0,1782.0
2025-10-20 03:00:00,4650.0,675.0,1734.0
2025-10-20 04:00:00,4709.0,654.0,1769.0
2025-10-20 05:00:00,4734.0,667.0,1776.0
2025-10-20 06:00:00,4736.0,668.0,1786.0
2025-10-20 07:00:00,4729.0,668.0,1733.0
2025-10-20 08:00:00,4723.0,667.0,1696.0
2025-10-20 09:00:00,4617.0,656.0,1643.0
2025-10-20 10:00:00,4328.0,624.0,1601.0
2025-10-20 11:00:00,4252.0,624.0,1576.0
2025-10-20 12:00:00,4272.0,626.0,1592.0
2025-10-20 13:00:00,4243.0,644.0,1592.0
2025-10-20 14:00:00,4280.0,666.0,1587.0
2025-10-20 15:00:00,4275.0,674.0,1600.0
2025-10-20 16:00:00,4334.0,687.0,1657.0
2025-10-20 17:00:00,4565.0,687.0,1635.0
2025-10-20 18:00:00,4669.0,687.0,1616.0
2025-10-20 19:00:00,4663.0,688.0,1634.0
2025-10-20 20:00:00,4636.0,687.0,1610.0
2025-10-20 21:00:00,4492.0,690.0,1526.0
2025-10-20 22:00:00,4472.0,707.0,1550.0
2025-10-20 23:00:00,4490.0,708.0,1628.0
2025-10-21 00:00:00,4557.0,716.0,1675.0
2025-10-21 01:00:00,4608.0,725.0,1669.0
2025-10-21 02:00:00,4626.0,710.0,1565.0
2025-10-21 03:00:00,4659.0,650.0,1565.0
2025-10-21 04:00:00,4674.0,646.0,1595.0
2025-10-21 05:00:00,4688.0,653.0,1592.0
2025-10-21 06:00:00,4733.0,665.0,1595.0
2025-10-21 07:00:00,4724.0,661.0,1626.0
2025-10-21 08:00:00,4721.0,661.0,1624.0
2025-10-21 09:00:00,4571.0,648.0,1578.0
2025-10-21 10:00:00,4305.0,615.0,1560.0
2025-10-21 11:00:00,4207.0,604.0,1546.0
2025-10-21 12:00:00,4214.0,605.0,1558.0
2025-10-21 13:00:00,4217.0,607.0,1556.0
2025-10-21 14:00:00,4263.0,607.0,1555.0
2025-10-21 15:00:00,4272.0,632.0,1570.0
2025-10-21 16:00:00,4307.0,666.0,1629.0
2025-10-21 17:00:00,4524.0,666.0,1627.0
2025-10-21 18:00:00,4661.0,666.0,1638.0
2025-10-21 19:00:00,4661.0,667.0,1648.0
2025-10-21 20:00:00,4634.0,666.0,1653.0
2025-10-21 21:00:00,4510.0,666.0,1595.0
2025-10-21 22:00:00,4471.0,669.0,1600.0
