date,.300BLK 3,.300BLK 4,.300BLK 5
2025-09-30 10:00:00,336.0,1878.0,4137.0
2025-09-30 11:00:00,343.0,1915.0,4147.0
2025-09-30 12:00:00,355.0,1932.0,4115.0
2025-09-30 13:00:00,339.0,1896.0,4331.0
2025-09-30 14:00:00,388.0,1967.0,4443.0
2025-09-30 15:00:00,372.0,1967.0,4706.0
2025-09-30 16:00:00,400.0,2002.0,4574.0
2025-09-30 17:00:00,377.0,1933.0,4545.0
2025-09-30 18:00:00,407.0,1967.0,4368.0
2025-09-30 19:00:00,403.0,2002.0,4237.0
2025-09-30 20:00:00,368.0,1993.0,4349.0
2025-09-30 21:00:00,390.0,1954.0,4368.0
2025-09-30 22:00:00,426.0,2002.0,4199.0
2025-09-30 23:00:00,437.0,2002.0,4244.0
2025-10-01 00:00:00,424.0,1967.0,4320.0
2025-10-01 01:00:00,401.0,1915.0,4443.0
2025-10-01 02:00:00,363.0,1950.0,4334.0
2025-10-01 03:00:00,349.0,1923.0,4668.0
2025-10-01 04:00:00,343.0,1871.0,4457.0
2025-10-01 05:00:00,340.0,1903.0,4595.0
2025-10-01 06:00:00,336.0,1880.0,4657.0
2025-10-01 07:00:00,340.0,1950.0,4218.0
2025-10-01 08:00:00,407.0,1920.0,4143.0
2025-10-01 09:00:00,356.0,1976.0,4482.0
2025-10-01 10:00:00,437.0,1993.0,4218.0
2025-10-01 11:00:00,452.0,2002.0,4162.0
2025-10-01 12:00:00,426.0,1949.0,4218.0
2025-10-01 13:00:00,452.0,1958.0,4274.0
2025-10-01 14:00:00,434.0,2002.0,4443.0
2025-10-01 15:00:00,426.0,2002.0,4668.0
2025-10-01 16:00:00,497.0,1965.0,4252.0
2025-10-01 17:00:00,467.0,2072.0,4443.0
2025-10-01 18:00:00,482.0,2002.0,4181.0
2025-10-01 19:00:00,452.0,1967.0,4181.0
2025-10-01 20:00:00,441.0,2019.0,4402.0
2025-10-01 21:00:00,434.0,2002.0,4218.0
2025-10-01 22:00:00,448.0,2002.0,4443.0
2025-10-01 23:00:00,433.0,1967.0,4312.0
2025-10-02 00:00:00,396.0,1897.0,4443.0
2025-10-02 01:00:00,433.0,1957.0,4350.0
2025-10-02 02:00:00,404.0,1924.0,4290.0
2025-10-02 03:00:00,377.0,1810.0,4668.0
2025-10-02 04:00:00,392.0,1862.0,4818.0
2025-10-02 05:00:00,370.0,1862.0,4562.0
2025-10-02 06:00:00,368.0,1780.0,4724.0
2025-10-02 07:00:00,372.0,1807.0,4106.0
2025-10-02 08:00:00,437.0,1845.0,4031.0
2025-10-02 09:00:00,467.0,1822.0,4511.0
2025-10-02 10:00:00,416.0,1826.0,4068.0
2025-10-02 11:00:00,505.0,1897.0,4218.0
2025-10-02 12:00:00,527.0,1906.0,4053.0
2025-10-02 13:00:00,527.0,1868.0,4218.0
2025-10-02 14:00:00,535.0,1932.0,4237.0
2025-10-02 15:00:00,527.0,1941.0,4093.0
2025-10-02 16:00:00,514.0,1902.0,4631.0
2025-10-02 17:00:00,535.0,1913.0,4518.0
2025-10-02 18:00:00,516.0,1976.0,4462.0
2025-10-02 19:00:00,523.0,1947.0,4576.0
2025-10-02 20:00:00,531.0,2002.0,4368.0
2025-10-02 21:00:00,542.0,2002.0,4443.0
2025-10-02 22:00:00,538.0,2002.0,4443.0
2025-10-02 23:00:00,475.0,1967.0,4280.0
2025-10-03 00:00:00,445.0,1932.0,4342.0
2025-10-03 01:00:00,508.0,1959.0,4499.0
2025-10-03 02:00:00,422.0,1810.0,4668.0
2025-10-03 03:00:00,406.0,1755.0,4362.0
2025-10-03 04:00:00,422.0,1862.0,4464.0
2025-10-03 05:00:00,413.0,1789.0,4457.0
2025-10-03 06:00:00,460.0,1862.0,4291.0
2025-10-03 07:00:00,475.0,1845.0,4368.0
2025-10-03 08:00:00,490.0,1897.0,4574.0
2025-10-03 09:00:00,445.0,1834.0,4496.0
2025-10-03 10:00:00,461.0,1822.0,4124.0
2025-10-03 11:00:00,527.0,1880.0,4058.0
2025-10-03 12:00:00,498.0,1863.0,4074.0
2025-10-03 13:00:00,542.0,1923.0,4237.0
2025-10-03 14:00:00,513.0,1863.0,4443.0
2025-10-03 15:00:00,557.0,1967.0,4631.0
2025-10-03 16:00:00,557.0,2002.0,4706.0
2025-10-03 17:00:00,542.0,2002.0,4631.0
2025-10-03 18:00:00,542.0,1938.0,4621.0
2025-10-03 19:00:00,557.0,1976.0,4368.0
2025-10-03 20:00:00,557.0,2002.0,4406.0
2025-10-03 21:00:00,531.0,1940.0,4499.0
2025-10-03 22:00:00,546.0,1976.0,4462.0
2025-10-03 23:00:00,553.0,2002.0,4334.0
2025-10-04 00:00:00,543.0,1967.0,4518.0
2025-10-04 01:00:00,471.0,1810.0,4668.0
2025-10-04 02:00:00,518.0,1961.0,4706.0
2025-10-04 03:00:00,468.0,1794.0,4743.0
2025-10-04 04:00:00,468.0,1797.0,4743.0
2025-10-04 05:00:00,452.0,1862.0,4631.0
2025-10-04 06:00:00,493.0,1845.0,4642.0
2025-10-04 07:00:00,490.0,1880.0,4443.0
2025-10-04 08:00:00,520.0,1897.0,4622.0
2025-10-04 09:00:00,535.0,1897.0,4218.0
2025-10-04 10:00:00,495.0,1849.0,4293.0
2025-10-04 11:00:00,557.0,1932.0,4293.0
2025-10-04 12:00:00,525.0,1872.0,4106.0
2025-10-04 13:00:00,536.0,1902.0,4109.0
2025-10-04 14:00:00,561.0,2002.0,4612.0
2025-10-04 15:00:00,547.0,1906.0,4120.0
2025-10-04 16:00:00,561.0,1938.0,4781.0
2025-10-04 17:00:00,587.0,2107.0,4358.0
2025-10-04 18:00:00,576.0,1973.0,4406.0
2025-10-04 19:00:00,602.0,2090.0,4697.0
2025-10-04 20:00:00,595.0,2107.0,4387.0
2025-10-04 21:00:00,595.0,2090.0,4288.0
2025-10-04 22:00:00,598.0,2107.0,4326.0
2025-10-04 23:00:00,589.0,2071.0,4381.0
2025-10-05 00:00:00,589.0,2073.0,4593.0
2025-10-05 01:00:00,512.0,1880.0,4687.0
2025-10-05 02:00:00,505.0,1880.0,4534.0
2025-10-05 03:00:00,499.0,1835.0,4818.0
2025-10-05 04:00:00,497.0,1880.0,4799.0
2025-10-05 05:00:00,488.0,1800.0,4837.0
2025-10-05 06:00:00,482.0,1897.0,4781.0
2025-10-05 07:00:00,484.0,1865.0,4368.0
2025-10-05 08:00:00,527.0,1909.0,4738.0
2025-10-05 09:00:00,495.0,1859.0,4368.0
2025-10-05 10:00:00,508.0,1876.0,4256.0
2025-10-05 11:00:00,519.0,1891.0,4233.0
2025-10-05 12:00:00,532.0,1900.0,4349.0
2025-10-05 13:00:00,561.0,1967.0,4481.0
2025-10-05 14:00:00,587.0,2002.0,4593.0
2025-10-05 15:00:00,587.0,2090.0,4031.0
2025-10-05 16:00:00,587.0,2116.0,4209.0
2025-10-05 17:00:00,602.0,2107.0,4541.0
2025-10-05 18:00:00,598.0,2098.0,4406.0
2025-10-05 19:00:00,585.0,2102.0,4368.0
2025-10-05 20:00:00,587.0,2098.0,4521.0
2025-10-05 21:00:00,602.0,2142.0,4743.0
2025-10-05 22:00:00,588.0,2068.0,4743.0
2025-10-05 23:00:00,589.0,2094.0,4449.0
2025-10-06 00:00:00,588.0,2105.0,4743.0
2025-10-06 01:00:00,527.0,1888.0,4648.0
2025-10-06 02:00:00,523.0,1827.0,4743.0
2025-10-06 03:00:00,508.0,1848.0,4743.0
2025-10-06 04:00:00,503.0,1818.0,4686.0
2025-10-06 05:00:00,495.0,1797.0,4703.0
2025-10-06 06:00:00,478.0,1836.0,4670.0
2025-10-06 07:00:00,484.0,1818.0,4687.0
2025-10-06 08:00:00,516.0,1871.0,4762.0
2025-10-06 09:00:00,535.0,1862.0,4237.0
2025-10-06 10:00:00,502.0,1841.0,4299.0
2025-10-06 11:00:00,525.0,1847.0,4323.0
2025-10-06 12:00:00,531.0,1861.0,4143.0
2025-10-06 13:00:00,544.0,1883.0,4231.0
2025-10-06 14:00:00,572.0,1967.0,4462.0
2025-10-06 15:00:00,583.0,1967.0,4163.0
2025-10-06 16:00:00,560.0,1915.0,4327.0
2025-10-06 17:00:00,587.0,2002.0,4525.0
2025-10-06 18:00:00,574.0,1958.0,4443.0
2025-10-06 19:00:00,573.0,1965.0,4368.0
2025-10-06 20:00:00,567.0,1937.0,4481.0
2025-10-06 21:00:00,587.0,1967.0,4195.0
2025-10-06 22:00:00,570.0,1878.0,4574.0
2025-10-06 23:00:00,505.0,1880.0,4308.0
2025-10-07 00:00:00,571.0,1949.0,4415.0
2025-10-07 01:00:00,557.0,1914.0,4480.0
2025-10-07 02:00:00,502.0,1853.0,4470.0
2025-10-07 03:00:00,471.0,1792.0,4488.0
2025-10-07 04:00:00,468.0,1743.0,4605.0
2025-10-07 05:00:00,466.0,1750.0,4687.0
2025-10-07 06:00:00,461.0,1744.0,4690.0
2025-10-07 07:00:00,454.0,1750.0,4691.0
2025-10-07 08:00:00,458.0,1772.0,4674.0
2025-10-07 09:00:00,476.0,1765.0,4612.0
2025-10-07 10:00:00,494.0,1766.0,4410.0
2025-10-07 11:00:00,542.0,1836.0,4302.0
2025-10-07 12:00:00,557.0,1810.0,4207.0
2025-10-07 13:00:00,531.0,1810.0,4031.0
2025-10-07 14:00:00,539.0,1817.0,4054.0
2025-10-07 15:00:00,543.0,1809.0,4162.0
2025-10-07 16:00:00,546.0,1826.0,4379.0
2025-10-07 17:00:00,565.0,1880.0,4524.0
2025-10-07 18:00:00,550.0,1827.0,4681.0
2025-10-07 19:00:00,558.0,1861.0,4387.0
2025-10-07 20:00:00,554.0,1852.0,4568.0
2025-10-07 21:00:00,568.0,1897.0,4363.0
2025-10-07 22:00:00,549.0,1787.0,4668.0
2025-10-07 23:00:00,558.0,1845.0,4434.0
2025-10-08 00:00:00,557.0,1859.0,4552.0
2025-10-08 01:00:00,537.0,1854.0,4572.0
2025-10-08 02:00:00,474.0,1820.0,4542.0
2025-10-08 03:00:00,501.0,1792.0,4781.0
2025-10-08 04:00:00,467.0,1707.0,4450.0
2025-10-08 05:00:00,479.0,1704.0,4458.0
2025-10-08 06:00:00,472.0,1747.0,4810.0
2025-10-08 07:00:00,475.0,1742.0,4883.0
2025-10-08 08:00:00,516.0,1775.0,4349.0
2025-10-08 09:00:00,478.0,1745.0,4716.0
2025-10-08 10:00:00,498.0,1766.0,4208.0
2025-10-08 11:00:00,557.0,1827.0,4261.0
2025-10-08 12:00:00,546.0,1853.0,4387.0
2025-10-08 13:00:00,557.0,1810.0,4293.0
2025-10-08 14:00:00,565.0,1827.0,4341.0
2025-10-08 15:00:00,546.0,1814.0,4309.0
2025-10-08 16:00:00,544.0,1769.0,4266.0
2025-10-08 17:00:00,547.0,1778.0,4346.0
2025-10-08 18:00:00,541.0,1786.0,4406.0
2025-10-08 19:00:00,535.0,1797.0,4437.0
2025-10-08 20:00:00,501.0,1760.0,4412.0
2025-10-08 21:00:00,423.0,1674.0,4537.0
2025-10-08 22:00:00,453.0,1688.0,4305.0
2025-10-08 23:00:00,483.0,1759.0,4405.0
2025-10-09 00:00:00,461.0,1780.0,4546.0
2025-10-09 01:00:00,401.0,1775.0,4568.0
2025-10-09 02:00:00,366.0,1720.0,4500.0
2025-10-09 03:00:00,354.0,1636.0,4557.0
2025-10-09 04:00:00,370.0,1655.0,4751.0
2025-10-09 05:00:00,381.0,1654.0,4814.0
2025-10-09 06:00:00,372.0,1685.0,4715.0
2025-10-09 07:00:00,363.0,1706.0,4711.0
2025-10-09 08:00:00,388.0,1714.0,4587.0
2025-10-09 09:00:00,392.0,1692.0,4543.0
2025-10-09 10:00:00,375.0,1669.0,4387.0
2025-10-09 11:00:00,356.0,1630.0,4267.0
2025-10-09 12:00:00,371.0,1673.0,4312.0
2025-10-09 13:00:00,374.0,1677.0,4284.0
2025-10-09 14:00:00,351.0,1692.0,4360.0
2025-10-09 15:00:00,404.0,1712.0,4354.0
2025-10-09 16:00:00,400.0,1719.0,4499.0
2025-10-09 17:00:00,354.0,1744.0,4749.0
2025-10-09 18:00:00,368.0,1752.0,4811.0
2025-10-09 19:00:00,366.0,1756.0,4789.0
2025-10-09 20:00:00,365.0,1751.0,4719.0
2025-10-09 21:00:00,346.0,1735.0,4487.0
2025-10-09 22:00:00,383.0,1756.0,4574.0
2025-10-09 23:00:00,425.0,1788.0,4781.0
2025-10-10 00:00:00,427.0,1793.0,4867.0
2025-10-10 01:00:00,409.0,1793.0,4859.0
2025-10-10 02:00:00,364.0,1789.0,4773.0
2025-10-10 03:00:00,326.0,1655.0,4742.0
2025-10-10 04:00:00,336.0,1659.0,4685.0
2025-10-10 05:00:00,331.0,1680.0,4855.0
2025-10-10 06:00:00,347.0,1717.0,4716.0
2025-10-10 07:00:00,349.0,1713.0,4632.0
2025-10-10 08:00:00,358.0,1725.0,4849.0
2025-10-10 09:00:00,341.0,1702.0,4800.0
2025-10-10 10:00:00,343.0,1680.0,4423.0
2025-10-10 11:00:00,334.0,1650.0,4181.0
2025-10-10 12:00:00,339.0,1678.0,4356.0
2025-10-10 13:00:00,321.0,1686.0,4391.0
2025-10-10 14:00:00,317.0,1710.0,4483.0
2025-10-10 15:00:00,362.0,1744.0,4366.0
2025-10-10 16:00:00,389.0,1759.0,4533.0
2025-10-10 17:00:00,327.0,1775.0,4844.0
2025-10-10 18:00:00,349.0,1788.0,4901.0
2025-10-10 19:00:00,359.0,1803.0,4918.0
2025-10-10 20:00:00,369.0,1823.0,4878.0
2025-10-10 21:00:00,344.0,1795.0,4718.0
2025-10-10 22:00:00,384.0,1811.0,4709.0
2025-10-10 23:00:00,411.0,1826.0,4805.0
2025-10-11 00:00:00,414.0,1853.0,4923.0
2025-10-11 01:00:00,417.0,1873.0,4906.0
2025-10-11 02:00:00,386.0,1874.0,4904.0
2025-10-11 03:00:00,349.0,1714.0,4905.0
2025-10-11 04:00:00,356.0,1701.0,4934.0
2025-10-11 05:00:00,360.0,1687.0,4838.0
2025-10-11 06:00:00,382.0,1735.0,4722.0
2025-10-11 07:00:00,362.0,1753.0,4728.0
2025-10-11 08:00:00,373.0,1743.0,4758.0
2025-10-11 09:00:00,368.0,1713.0,4578.0
2025-10-11 10:00:00,351.0,1697.0,4387.0
2025-10-11 11:00:00,352.0,1677.0,4323.0
2025-10-11 12:00:00,333.0,1699.0,4465.0
2025-10-11 13:00:00,351.0,1742.0,4466.0
2025-10-11 14:00:00,343.0,1769.0,4531.0
2025-10-11 15:00:00,404.0,1789.0,4543.0
2025-10-11 16:00:00,405.0,1794.0,4819.0
2025-10-11 17:00:00,365.0,1797.0,4918.0
2025-10-11 18:00:00,374.0,1825.0,4911.0
2025-10-11 19:00:00,379.0,1827.0,4882.0
2025-10-11 20:00:00,410.0,1826.0,4837.0
2025-10-11 21:00:00,445.0,1849.0,4700.0
2025-10-11 22:00:00,491.0,1861.0,4722.0
2025-10-11 23:00:00,498.0,1864.0,4795.0
2025-10-12 00:00:00,496.0,1894.0,4861.0
2025-10-12 01:00:00,487.0,1893.0,4874.0
2025-10-12 02:00:00,430.0,1890.0,4852.0
2025-10-12 03:00:00,400.0,1733.0,4816.0
2025-10-12 04:00:00,415.0,1739.0,4724.0
2025-10-12 05:00:00,412.0,1755.0,4706.0
2025-10-12 06:00:00,417.0,1755.0,4735.0
2025-10-12 07:00:00,398.0,1783.0,4729.0
2025-10-12 08:00:00,397.0,1783.0,4661.0
2025-10-12 09:00:00,423.0,1785.0,4632.0
2025-10-12 10:00:00,467.0,1802.0,4486.0
2025-10-12 11:00:00,495.0,1816.0,4201.0
2025-10-12 12:00:00,509.0,1828.0,4257.0
2025-10-12 13:00:00,530.0,1853.0,4322.0
2025-10-12 14:00:00,543.0,1865.0,4568.0
2025-10-12 15:00:00,543.0,1886.0,4545.0
2025-10-12 16:00:00,551.0,1897.0,4635.0
2025-10-12 17:00:00,555.0,1904.0,4781.0
2025-10-12 18:00:00,557.0,1931.0,4917.0
2025-10-12 19:00:00,552.0,1929.0,4900.0
2025-10-12 20:00:00,525.0,1907.0,4786.0
2025-10-12 21:00:00,454.0,1813.0,4487.0
2025-10-12 22:00:00,458.0,1829.0,4468.0
2025-10-12 23:00:00,455.0,1882.0,4602.0
2025-10-13 00:00:00,388.0,1883.0,4710.0
2025-10-13 01:00:00,388.0,1883.0,4710.0
2025-10-13 02:00:00,381.0,1820.0,4568.0
2025-10-13 03:00:00,394.0,1683.0,4670.0
2025-10-13 04:00:00,419.0,1710.0,4779.0
2025-10-13 05:00:00,451.0,1703.0,4884.0
2025-10-13 06:00:00,453.0,1720.0,4921.0
2025-10-13 07:00:00,428.0,1747.0,4716.0
2025-10-13 08:00:00,430.0,1736.0,4861.0
2025-10-13 09:00:00,428.0,1719.0,4602.0
2025-10-13 10:00:00,422.0,1674.0,4397.0
2025-10-13 11:00:00,421.0,1655.0,4395.0
2025-10-13 12:00:00,405.0,1689.0,4099.0
2025-10-13 13:00:00,393.0,1702.0,4161.0
2025-10-13 14:00:00,390.0,1712.0,4135.0
2025-10-13 15:00:00,448.0,1748.0,4260.0
2025-10-13 16:00:00,453.0,1781.0,4603.0
2025-10-13 17:00:00,401.0,1772.0,4778.0
2025-10-13 18:00:00,405.0,1780.0,4817.0
2025-10-13 19:00:00,403.0,1782.0,4822.0
2025-10-13 20:00:00,410.0,1772.0,4782.0
2025-10-13 21:00:00,389.0,1728.0,4611.0
2025-10-13 22:00:00,424.0,1753.0,4590.0
2025-10-13 23:00:00,458.0,1789.0,4646.0
2025-10-14 00:00:00,463.0,1820.0,4867.0
2025-10-14 01:00:00,433.0,1813.0,4832.0
2025-10-14 02:00:00,387.0,1755.0,4665.0
2025-10-14 03:00:00,387.0,1625.0,4681.0
2025-10-14 04:00:00,398.0,1643.0,4588.0
2025-10-14 05:00:00,398.0,1672.0,4524.0
2025-10-14 06:00:00,400.0,1662.0,4840.0
2025-10-14 07:00:00,404.0,1654.0,4847.0
2025-10-14 08:00:00,399.0,1660.0,4863.0
2025-10-14 09:00:00,400.0,1634.0,4760.0
2025-10-14 10:00:00,400.0,1605.0,4436.0
2025-10-14 11:00:00,382.0,1619.0,4185.0
2025-10-14 12:00:00,396.0,1627.0,4275.0
2025-10-14 13:00:00,401.0,1634.0,4365.0
2025-10-14 14:00:00,384.0,1632.0,4322.0
2025-10-14 15:00:00,449.0,1676.0,4206.0
2025-10-14 16:00:00,432.0,1682.0,4311.0
2025-10-14 17:00:00,405.0,1671.0,4483.0
2025-10-14 18:00:00,404.0,1683.0,4743.0
2025-10-14 19:00:00,424.0,1696.0,4701.0
2025-10-14 20:00:00,424.0,1681.0,4616.0
2025-10-14 21:00:00,420.0,1642.0,4408.0
2025-10-14 22:00:00,457.0,1655.0,4424.0
2025-10-14 23:00:00,480.0,1679.0,4561.0
2025-10-15 00:00:00,492.0,1699.0,4648.0
2025-10-15 01:00:00,457.0,1694.0,4644.0
2025-10-15 02:00:00,403.0,1658.0,4567.0
2025-10-15 03:00:00,400.0,1601.0,4594.0
2025-10-15 04:00:00,419.0,1604.0,4607.0
2025-10-15 05:00:00,434.0,1631.0,4609.0
2025-10-15 06:00:00,436.0,1653.0,4512.0
2025-10-15 07:00:00,438.0,1655.0,4462.0
2025-10-15 08:00:00,450.0,1657.0,4481.0
2025-10-15 09:00:00,443.0,1634.0,4307.0
2025-10-15 10:00:00,446.0,1609.0,4220.0
2025-10-15 11:00:00,411.0,1577.0,4305.0
2025-10-15 12:00:00,401.0,1591.0,4287.0
2025-10-15 13:00:00,426.0,1606.0,4140.0
2025-10-15 14:00:00,409.0,1586.0,4059.0
2025-10-15 15:00:00,474.0,1650.0,4117.0
2025-10-15 16:00:00,486.0,1662.0,4432.0
2025-10-15 17:00:00,469.0,1663.0,4629.0
2025-10-15 18:00:00,471.0,1676.0,4756.0
2025-10-15 19:00:00,477.0,1684.0,4750.0
2025-10-15 20:00:00,478.0,1676.0,4696.0
2025-10-15 21:00:00,484.0,1649.0,4462.0
2025-10-15 22:00:00,489.0,1666.0,4479.0
2025-10-15 23:00:00,495.0,1678.0,4561.0
2025-10-16 00:00:00,499.0,1698.0,4573.0
2025-10-16 01:00:00,501.0,1713.0,4637.0
2025-10-16 02:00:00,464.0,1682.0,4586.0
2025-10-16 03:00:00,462.0,1599.0,4550.0
2025-10-16 04:00:00,476.0,1621.0,4612.0
2025-10-16 05:00:00,466.0,1646.0,4780.0
2025-10-16 06:00:00,464.0,1656.0,4825.0
2025-10-16 07:00:00,465.0,1666.0,4651.0
2025-10-16 08:00:00,472.0,1667.0,4662.0
2025-10-16 09:00:00,469.0,1626.0,4623.0
2025-10-16 10:00:00,459.0,1593.0,4354.0
2025-10-16 11:00:00,424.0,1574.0,4079.0
2025-10-16 12:00:00,425.0,1604.0,3961.0
2025-10-16 13:00:00,438.0,1623.0,4087.0
2025-10-16 14:00:00,418.0,1631.0,4211.0
2025-10-16 15:00:00,484.0,1666.0,4202.0
2025-10-16 16:00:00,494.0,1674.0,4519.0
2025-10-16 17:00:00,487.0,1685.0,4659.0
2025-10-16 18:00:00,493.0,1701.0,4634.0
2025-10-16 19:00:00,490.0,1711.0,4672.0
2025-10-16 20:00:00,477.0,1697.0,4578.0
2025-10-16 21:00:00,473.0,1637.0,4354.0
2025-10-16 22:00:00,497.0,1673.0,4405.0
2025-10-16 23:00:00,508.0,1701.0,4562.0
2025-10-17 00:00:00,519.0,1736.0,4717.0
2025-10-17 01:00:00,523.0,1756.0,4707.0
2025-10-17 02:00:00,507.0,1746.0,4642.0
2025-10-17 03:00:00,463.0,1619.0,4653.0
2025-10-17 04:00:00,455.0,1615.0,4598.0
2025-10-17 05:00:00,439.0,1653.0,4420.0
2025-10-17 06:00:00,438.0,1670.0,4537.0
2025-10-17 07:00:00,458.0,1671.0,4718.0
2025-10-17 08:00:00,438.0,1668.0,4811.0
2025-10-17 09:00:00,426.0,1637.0,4699.0
2025-10-17 10:00:00,416.0,1612.0,4381.0
2025-10-17 11:00:00,432.0,1581.0,4326.0
2025-10-17 12:00:00,415.0,1625.0,4211.0
2025-10-17 13:00:00,421.0,1646.0,3999.0
2025-10-17 14:00:00,419.0,1622.0,4071.0
2025-10-17 15:00:00,426.0,1665.0,4231.0
2025-10-17 16:00:00,440.0,1697.0,4423.0
2025-10-17 17:00:00,446.0,1711.0,4495.0
2025-10-17 18:00:00,432.0,1717.0,4520.0
2025-10-17 19:00:00,443.0,1732.0,4674.0
2025-10-17 20:00:00,453.0,1745.0,4621.0
2025-10-17 21:00:00,444.0,1721.0,4390.0
2025-10-17 22:00:00,480.0,1751.0,4404.0
2025-10-17 23:00:00,496.0,1754.0,4443.0
2025-10-18 00:00:00,490.0,1752.0,4502.0
2025-10-18 01:00:00,472.0,1762.0,4563.0
2025-10-18 02:00:00,417.0,1738.0,4494.0
2025-10-18 03:00:00,422.0,1611.0,4523.0
2025-10-18 04:00:00,433.0,1653.0,4616.0
2025-10-18 05:00:00,433.0,1675.0,4714.0
2025-10-18 06:00:00,415.0,1675.0,4596.0
2025-10-18 07:00:00,415.0,1674.0,4559.0
2025-10-18 08:00:00,404.0,1702.0,4521.0
2025-10-18 09:00:00,433.0,1690.0,4530.0
2025-10-18 10:00:00,464.0,1674.0,4393.0
2025-10-18 11:00:00,480.0,1692.0,4218.0
2025-10-18 12:00:00,497.0,1716.0,4171.0
2025-10-18 13:00:00,509.0,1739.0,4287.0
2025-10-18 14:00:00,512.0,1749.0,4320.0
2025-10-18 15:00:00,508.0,1750.0,4314.0
2025-10-18 16:00:00,528.0,1768.0,4422.0
2025-10-18 17:00:00,531.0,1792.0,4601.0
2025-10-18 18:00:00,539.0,1792.0,4699.0
2025-10-18 19:00:00,533.0,1803.0,4693.0
2025-10-18 20:00:00,505.0,1803.0,4573.0
2025-10-18 21:00:00,468.0,1746.0,4345.0
2025-10-18 22:00:00,498.0,1774.0,4324.0
2025-10-18 23:00:00,522.0,1785.0,4417.0
2025-10-19 00:00:00,510.0,1789.0,4559.0
2025-10-19 01:00:00,470.0,1787.0,4572.0
2025-10-19 02:00:00,424.0,1755.0,4520.0
2025-10-19 03:00:00,431.0,1639.0,4560.0
2025-10-19 04:00:00,438.0,1656.0,4653.0
2025-10-19 05:00:00,444.0,1675.0,4682.0
2025-10-19 06:00:00,451.0,1698.0,4601.0
2025-10-19 07:00:00,452.0,1709.0,4636.0
2025-10-19 08:00:00,457.0,1703.0,4771.0
2025-10-19 09:00:00,462.0,1679.0,4507.0
2025-10-19 10:00:00,482.0,1682.0,4271.0
2025-10-19 11:00:00,498.0,1711.0,4165.0
2025-10-19 12:00:00,514.0,1748.0,4189.0
2025-10-19 13:00:00,522.0,1755.0,4150.0
2025-10-19 14:00:00,527.0,1750.0,4242.0
2025-10-19 15:00:00,526.0,1764.0,4270.0
2025-10-19 16:00:00,535.0,1788.0,4445.0
2025-10-19 17:00:00,543.0,1794.0,4625.0
2025-10-19 18:00:00,543.0,1802.0,4700.0
2025-10-19 19:00:00,545.0,1819.0,4663.0
2025-10-19 20:00:00,526.0,1782.0,4555.0
2025-10-19 21:00:00,507.0,1699.0,4312.0
2025-10-19 22:00:00,533.0,1669.0,4317.0
2025-10-19 23:00:00,537.0,1727.0,4392.0
2025-10-20 00:00:00,475.0,1765.0,4547.0
2025-10-20 01:00:00,475.0,1765.0,4505.0
2025-10-20 02:00:00,425.0,1663.0,4322.0
2025-10-20 03:00:00,448.0,1619.0,4490.0
2025-10-20 04:00:00,460.0,1646.0,4601.0
2025-10-20 05:00:00,468.0,1659.0,4697.0
2025-10-20 06:00:00,470.0,1685.0,4700.0
2025-10-20 07:00:00,467.0,1693.0,4700.0
2025-10-20 08:00:00,470.0,1691.0,4510.0
2025-10-20 09:00:00,460.0,1659.0,4446.0
2025-10-20 10:00:00,455.0,1591.0,4395.0
2025-10-20 11:00:00,439.0,1585.0,4098.0
2025-10-20 12:00:00,464.0,1618.0,4230.0
2025-10-20 13:00:00,462.0,1645.0,4142.0
2025-10-20 14:00:00,451.0,1638.0,4108.0
2025-10-20 15:00:00,489.0,1687.0,4320.0
2025-10-20 16:00:00,493.0,1706.0,4375.0
2025-10-20 17:00:00,468.0,1693.0,4548.0
2025-10-20 18:00:00,487.0,1706.0,4637.0
2025-10-20 19:00:00,500.0,1709.0,4651.0
2025-10-20 20:00:00,479.0,1710.0,4618.0
2025-10-20 21:00:00,483.0,1636.0,4419.0
2025-10-20 22:00:00,499.0,1671.0,4493.0
2025-10-20 23:00:00,509.0,1715.0,4641.0
2025-10-21 00:00:00,522.0,1756.0,4709.0
2025-10-21 01:00:00,512.0,1748.0,4706.0
2025-10-21 02:00:00,467.0,1678.0,4614.0
2025-10-21 03:00:00,469.0,1617.0,4648.0
2025-10-21 04:00:00,464.0,1620.0,4619.0
2025-10-21 05:00:00,468.0,1635.0,4491.0
2025-10-21 06:00:00,458.0,1633.0,4416.0
2025-10-21 07:00:00,444.0,1639.0,4347.0
2025-10-21 08:00:00,440.0,1645.0,4561.0
2025-10-21 09:00:00,449.0,1548.0,4555.0
2025-10-21 10:00:00,459.0,1492.0,4361.0
2025-10-21 11:00:00,437.0,1530.0,4300.0
2025-10-21 12:00:00,441.0,1554.0,4346.0
2025-10-21 13:00:00,440.0,1580.0,4255.0
2025-10-21 14:00:00,433.0,1546.0,4367.0
2025-10-21 15:00:00,481.0,1613.0,4373.0
2025-10-21 16:00:00,479.0,1648.0,4447.0
2025-10-21 17:00:00,459.0,1641.0,4651.0
2025-10-21 18:00:00,476.0,1665.0,4676.0
2025-10-21 19:00:00,476.0,1666.0,4761.0
2025-10-21 20:00:00,477.0,1661.0,4693.0
2025-10-21 21:00:00,481.0,1611.0,4498.0
2025-10-21 22:00:00,502.0,1633.0,4557.0
