date,.50 AE FMJ,.50 AE HP,.50 AE JHP
2025-10-02 04:00:00,702.0,125.0,452.0
2025-10-02 05:00:00,698.0,122.0,475.0
2025-10-02 06:00:00,704.0,122.0,463.0
2025-10-02 07:00:00,693.0,119.0,481.0
2025-10-02 08:00:00,664.0,124.0,486.0
2025-10-02 09:00:00,671.0,133.0,502.0
2025-10-02 10:00:00,760.0,137.0,596.0
2025-10-02 11:00:00,782.0,138.0,630.0
2025-10-02 12:00:00,847.0,138.0,629.0
2025-10-02 13:00:00,806.0,137.0,648.0
2025-10-02 14:00:00,824.0,137.0,652.0
2025-10-02 15:00:00,852.0,138.0,647.0
2025-10-02 16:00:00,872.0,140.0,671.0
2025-10-02 17:00:00,877.0,142.0,672.0
2025-10-02 18:00:00,827.0,143.0,668.0
2025-10-02 19:00:00,902.0,142.0,689.0
2025-10-02 20:00:00,880.0,142.0,684.0
2025-10-02 21:00:00,881.0,142.0,687.0
2025-10-02 22:00:00,897.0,143.0,684.0
2025-10-02 23:00:00,893.0,141.0,686.0
2025-10-03 00:00:00,864.0,138.0,680.0
2025-10-03 01:00:00,822.0,136.0,625.0
2025-10-03 02:00:00,750.0,133.0,551.0
2025-10-03 03:00:00,746.0,128.0,548.0
2025-10-03 04:00:00,759.0,127.0,564.0
2025-10-03 05:00:00,816.0,127.0,568.0
2025-10-03 06:00:00,723.0,128.0,555.0
2025-10-03 07:00:00,728.0,128.0,560.0
2025-10-03 08:00:00,731.0,125.0,605.0
2025-10-03 09:00:00,724.0,134.0,612.0
2025-10-03 10:00:00,733.0,137.0,628.0
2025-10-03 11:00:00,796.0,138.0,634.0
2025-10-03 12:00:00,836.0,138.0,656.0
2025-10-03 13:00:00,861.0,138.0,666.0
2025-10-03 14:00:00,902.0,143.0,671.0
2025-10-03 15:00:00,965.0,143.0,704.0
2025-10-03 16:00:00,909.0,142.0,686.0
2025-10-03 17:00:00,945.0,136.0,690.0
2025-10-03 18:00:00,929.0,142.0,691.0
2025-10-03 19:00:00,913.0,143.0,704.0
2025-10-03 20:00:00,914.0,143.0,697.0
2025-10-03 21:00:00,821.0,142.0,693.0
2025-10-03 22:00:00,872.0,143.0,701.0
2025-10-03 23:00:00,874.0,141.0,698.0
2025-10-04 00:00:00,893.0,139.0,694.0
2025-10-04 01:00:00,812.0,135.0,660.0
2025-10-04 02:00:00,760.0,132.0,602.0
2025-10-04 03:00:00,811.0,131.0,605.0
2025-10-04 04:00:00,877.0,130.0,587.0
2025-10-04 05:00:00,973.0,130.0,577.0
2025-10-04 06:00:00,833.0,129.0,581.0
2025-10-04 07:00:00,789.0,126.0,565.0
2025-10-04 08:00:00,784.0,128.0,525.0
2025-10-04 09:00:00,752.0,134.0,604.0
2025-10-04 10:00:00,816.0,136.0,634.0
2025-10-04 11:00:00,830.0,139.0,653.0
2025-10-04 12:00:00,915.0,138.0,665.0
2025-10-04 13:00:00,853.0,139.0,674.0
2025-10-04 14:00:00,851.0,143.0,678.0
2025-10-04 15:00:00,900.0,144.0,692.0
2025-10-04 16:00:00,919.0,145.0,690.0
2025-10-04 17:00:00,1087.0,144.0,692.0
2025-10-04 18:00:00,891.0,144.0,703.0
2025-10-04 19:00:00,883.0,143.0,707.0
2025-10-04 20:00:00,889.0,142.0,705.0
2025-10-04 21:00:00,871.0,142.0,703.0
2025-10-04 22:00:00,876.0,142.0,703.0
2025-10-04 23:00:00,856.0,141.0,695.0
2025-10-05 00:00:00,786.0,140.0,683.0
2025-10-05 01:00:00,776.0,138.0,638.0
2025-10-05 02:00:00,757.0,135.0,601.0
2025-10-05 03:00:00,819.0,133.0,618.0
2025-10-05 04:00:00,804.0,130.0,603.0
2025-10-05 05:00:00,806.0,132.0,602.0
2025-10-05 06:00:00,806.0,131.0,592.0
2025-10-05 07:00:00,818.0,128.0,582.0
2025-10-05 08:00:00,789.0,119.0,557.0
2025-10-05 09:00:00,861.0,137.0,621.0
2025-10-05 10:00:00,823.0,137.0,643.0
2025-10-05 11:00:00,864.0,137.0,649.0
2025-10-05 12:00:00,864.0,138.0,664.0
2025-10-05 13:00:00,875.0,142.0,672.0
2025-10-05 14:00:00,853.0,144.0,680.0
2025-10-05 15:00:00,881.0,145.0,688.0
2025-10-05 16:00:00,867.0,144.0,691.0
2025-10-05 17:00:00,849.0,144.0,689.0
2025-10-05 18:00:00,905.0,144.0,705.0
2025-10-05 19:00:00,904.0,144.0,708.0
2025-10-05 20:00:00,837.0,143.0,707.0
2025-10-05 21:00:00,841.0,143.0,704.0
2025-10-05 22:00:00,925.0,144.0,705.0
2025-10-05 23:00:00,879.0,142.0,700.0
2025-10-06 00:00:00,813.0,140.0,686.0
2025-10-06 01:00:00,756.0,136.0,653.0
2025-10-06 02:00:00,811.0,136.0,601.0
2025-10-06 03:00:00,832.0,133.0,594.0
2025-10-06 04:00:00,815.0,131.0,607.0
2025-10-06 05:00:00,822.0,131.0,599.0
2025-10-06 06:00:00,837.0,129.0,585.0
2025-10-06 07:00:00,818.0,126.0,580.0
2025-10-06 08:00:00,775.0,131.0,590.0
2025-10-06 09:00:00,795.0,135.0,590.0
2025-10-06 10:00:00,826.0,139.0,625.0
2025-10-06 11:00:00,847.0,139.0,646.0
2025-10-06 12:00:00,847.0,138.0,658.0
2025-10-06 13:00:00,812.0,144.0,674.0
2025-10-06 14:00:00,832.0,144.0,673.0
2025-10-06 15:00:00,832.0,145.0,682.0
2025-10-06 16:00:00,954.0,145.0,691.0
2025-10-06 17:00:00,907.0,144.0,691.0
2025-10-06 18:00:00,896.0,144.0,692.0
2025-10-06 19:00:00,909.0,144.0,698.0
2025-10-06 20:00:00,858.0,143.0,701.0
2025-10-06 21:00:00,860.0,143.0,705.0
2025-10-06 22:00:00,893.0,144.0,703.0
2025-10-06 23:00:00,918.0,142.0,705.0
2025-10-07 00:00:00,870.0,140.0,699.0
2025-10-07 01:00:00,864.0,137.0,687.0
2025-10-07 02:00:00,807.0,135.0,630.0
2025-10-07 03:00:00,920.0,135.0,627.0
2025-10-07 04:00:00,837.0,131.0,619.0
2025-10-07 05:00:00,831.0,132.0,614.0
2025-10-07 06:00:00,874.0,133.0,608.0
2025-10-07 07:00:00,788.0,127.0,578.0
2025-10-07 08:00:00,758.0,124.0,588.0
2025-10-07 09:00:00,788.0,135.0,608.0
2025-10-07 10:00:00,812.0,138.0,633.0
2025-10-07 11:00:00,851.0,139.0,653.0
2025-10-07 12:00:00,905.0,139.0,673.0
2025-10-07 13:00:00,934.0,142.0,678.0
2025-10-07 14:00:00,935.0,145.0,692.0
2025-10-07 15:00:00,931.0,145.0,693.0
2025-10-07 16:00:00,959.0,145.0,698.0
2025-10-07 17:00:00,946.0,145.0,713.0
2025-10-07 18:00:00,943.0,144.0,709.0
2025-10-07 19:00:00,899.0,144.0,712.0
2025-10-07 20:00:00,887.0,142.0,709.0
2025-10-07 21:00:00,915.0,143.0,712.0
2025-10-07 22:00:00,950.0,143.0,725.0
2025-10-07 23:00:00,961.0,143.0,728.0
2025-10-08 00:00:00,944.0,140.0,721.0
2025-10-08 01:00:00,904.0,138.0,717.0
2025-10-08 02:00:00,901.0,136.0,704.0
2025-10-08 03:00:00,899.0,135.0,642.0
2025-10-08 04:00:00,930.0,136.0,632.0
2025-10-08 05:00:00,877.0,136.0,652.0
2025-10-08 06:00:00,872.0,137.0,652.0
2025-10-08 07:00:00,871.0,136.0,649.0
2025-10-08 08:00:00,886.0,137.0,655.0
2025-10-08 09:00:00,943.0,138.0,660.0
2025-10-08 10:00:00,854.0,139.0,665.0
2025-10-08 11:00:00,860.0,143.0,675.0
2025-10-08 12:00:00,937.0,146.0,689.0
2025-10-08 13:00:00,971.0,146.0,695.0
2025-10-08 14:00:00,975.0,145.0,704.0
2025-10-08 15:00:00,935.0,146.0,714.0
2025-10-08 16:00:00,946.0,144.0,712.0
2025-10-08 17:00:00,963.0,143.0,721.0
2025-10-08 18:00:00,930.0,143.0,731.0
2025-10-08 19:00:00,964.0,143.0,727.0
2025-10-08 20:00:00,960.0,143.0,726.0
2025-10-08 21:00:00,954.0,143.0,723.0
2025-10-08 22:00:00,948.0,143.0,728.0
2025-10-08 23:00:00,969.0,142.0,726.0
2025-10-09 00:00:00,948.0,138.0,724.0
2025-10-09 01:00:00,869.0,136.0,701.0
2025-10-09 02:00:00,766.0,133.0,656.0
2025-10-09 03:00:00,820.0,129.0,601.0
2025-10-09 04:00:00,869.0,129.0,567.0
2025-10-09 05:00:00,835.0,130.0,537.0
2025-10-09 06:00:00,817.0,131.0,559.0
2025-10-09 07:00:00,816.0,135.0,513.0
2025-10-09 08:00:00,845.0,125.0,451.0
2025-10-09 09:00:00,924.0,131.0,551.0
2025-10-09 10:00:00,1171.0,122.0,530.0
2025-10-09 11:00:00,973.0,123.0,565.0
2025-10-09 12:00:00,844.0,128.0,516.0
2025-10-09 13:00:00,935.0,131.0,564.0
2025-10-09 14:00:00,905.0,130.0,591.0
2025-10-09 15:00:00,834.0,133.0,594.0
2025-10-09 16:00:00,764.0,132.0,611.0
2025-10-09 17:00:00,881.0,129.0,602.0
2025-10-09 18:00:00,862.0,126.0,562.0
2025-10-09 19:00:00,747.0,127.0,582.0
2025-10-09 20:00:00,749.0,130.0,572.0
2025-10-09 21:00:00,765.0,132.0,572.0
2025-10-09 22:00:00,812.0,134.0,566.0
2025-10-09 23:00:00,844.0,134.0,617.0
2025-10-10 00:00:00,814.0,133.0,630.0
2025-10-10 01:00:00,788.0,130.0,570.0
2025-10-10 02:00:00,704.0,123.0,484.0
2025-10-10 03:00:00,798.0,122.0,466.0
2025-10-10 04:00:00,826.0,124.0,451.0
2025-10-10 05:00:00,829.0,123.0,452.0
2025-10-10 06:00:00,840.0,121.0,463.0
2025-10-10 07:00:00,863.0,110.0,419.0
2025-10-10 08:00:00,854.0,121.0,417.0
2025-10-10 09:00:00,1060.0,120.0,449.0
2025-10-10 10:00:00,854.0,120.0,414.0
2025-10-10 11:00:00,775.0,124.0,472.0
2025-10-10 12:00:00,852.0,120.0,435.0
2025-10-10 13:00:00,1182.0,121.0,428.0
2025-10-10 14:00:00,1566.0,122.0,484.0
2025-10-10 15:00:00,1166.0,126.0,519.0
2025-10-10 16:00:00,884.0,126.0,452.0
2025-10-10 17:00:00,770.0,128.0,422.0
2025-10-10 18:00:00,745.0,124.0,396.0
2025-10-10 19:00:00,803.0,126.0,414.0
2025-10-10 20:00:00,726.0,128.0,417.0
2025-10-10 21:00:00,786.0,129.0,424.0
2025-10-10 22:00:00,751.0,130.0,473.0
2025-10-10 23:00:00,735.0,130.0,508.0
2025-10-11 00:00:00,732.0,129.0,472.0
2025-10-11 01:00:00,720.0,124.0,399.0
2025-10-11 02:00:00,706.0,121.0,390.0
2025-10-11 03:00:00,777.0,118.0,438.0
2025-10-11 04:00:00,829.0,118.0,445.0
2025-10-11 05:00:00,874.0,118.0,417.0
2025-10-11 06:00:00,890.0,124.0,461.0
2025-10-11 07:00:00,896.0,124.0,440.0
2025-10-11 08:00:00,900.0,122.0,440.0
2025-10-11 09:00:00,935.0,124.0,424.0
2025-10-11 10:00:00,939.0,123.0,435.0
2025-10-11 11:00:00,946.0,120.0,407.0
2025-10-11 12:00:00,982.0,120.0,395.0
2025-10-11 13:00:00,829.0,125.0,391.0
2025-10-11 14:00:00,787.0,124.0,424.0
2025-10-11 15:00:00,806.0,124.0,475.0
2025-10-11 16:00:00,787.0,127.0,451.0
2025-10-11 17:00:00,772.0,123.0,420.0
2025-10-11 18:00:00,698.0,124.0,391.0
2025-10-11 19:00:00,713.0,123.0,434.0
2025-10-11 20:00:00,726.0,130.0,442.0
2025-10-11 21:00:00,715.0,134.0,462.0
2025-10-11 22:00:00,742.0,136.0,491.0
2025-10-11 23:00:00,776.0,134.0,504.0
2025-10-12 00:00:00,781.0,134.0,502.0
2025-10-12 01:00:00,737.0,132.0,488.0
2025-10-12 02:00:00,745.0,126.0,443.0
2025-10-12 03:00:00,776.0,120.0,443.0
2025-10-12 04:00:00,766.0,125.0,427.0
2025-10-12 05:00:00,805.0,122.0,433.0
2025-10-12 06:00:00,829.0,121.0,446.0
2025-10-12 07:00:00,798.0,120.0,480.0
2025-10-12 08:00:00,788.0,117.0,539.0
2025-10-12 09:00:00,1037.0,132.0,538.0
2025-10-12 10:00:00,838.0,137.0,581.0
2025-10-12 11:00:00,864.0,136.0,621.0
2025-10-12 12:00:00,867.0,136.0,615.0
2025-10-12 13:00:00,858.0,137.0,598.0
2025-10-12 14:00:00,803.0,136.0,635.0
2025-10-12 15:00:00,805.0,136.0,646.0
2025-10-12 16:00:00,837.0,137.0,640.0
2025-10-12 17:00:00,833.0,136.0,655.0
2025-10-12 18:00:00,819.0,136.0,664.0
2025-10-12 19:00:00,848.0,135.0,617.0
2025-10-12 20:00:00,838.0,134.0,645.0
2025-10-12 21:00:00,802.0,134.0,628.0
2025-10-12 22:00:00,862.0,136.0,645.0
2025-10-12 23:00:00,799.0,134.0,600.0
2025-10-13 00:00:00,737.0,133.0,536.0
2025-10-13 01:00:00,734.0,127.0,444.0
2025-10-13 02:00:00,743.0,123.0,430.0
2025-10-13 03:00:00,768.0,120.0,450.0
2025-10-13 04:00:00,761.0,123.0,481.0
2025-10-13 05:00:00,799.0,124.0,499.0
2025-10-13 06:00:00,779.0,119.0,431.0
2025-10-13 07:00:00,800.0,117.0,472.0
2025-10-13 08:00:00,802.0,127.0,506.0
2025-10-13 09:00:00,798.0,137.0,474.0
2025-10-13 10:00:00,798.0,130.0,494.0
2025-10-13 11:00:00,826.0,118.0,435.0
2025-10-13 12:00:00,719.0,120.0,433.0
2025-10-13 13:00:00,762.0,121.0,434.0
2025-10-13 14:00:00,731.0,120.0,426.0
2025-10-13 15:00:00,724.0,129.0,449.0
2025-10-13 16:00:00,722.0,127.0,496.0
2025-10-13 17:00:00,694.0,123.0,428.0
2025-10-13 18:00:00,713.0,124.0,407.0
2025-10-13 19:00:00,737.0,119.0,421.0
2025-10-13 20:00:00,726.0,121.0,422.0
2025-10-13 21:00:00,705.0,129.0,431.0
2025-10-13 22:00:00,713.0,130.0,436.0
2025-10-13 23:00:00,684.0,132.0,425.0
2025-10-14 00:00:00,702.0,129.0,435.0
2025-10-14 01:00:00,705.0,125.0,427.0
2025-10-14 02:00:00,678.0,119.0,405.0
2025-10-14 03:00:00,672.0,118.0,409.0
2025-10-14 04:00:00,696.0,116.0,463.0
2025-10-14 05:00:00,803.0,118.0,429.0
2025-10-14 06:00:00,886.0,119.0,412.0
2025-10-14 07:00:00,695.0,124.0,479.0
2025-10-14 08:00:00,745.0,116.0,539.0
2025-10-14 09:00:00,751.0,124.0,438.0
2025-10-14 10:00:00,701.0,122.0,421.0
2025-10-14 11:00:00,693.0,123.0,422.0
2025-10-14 12:00:00,661.0,122.0,416.0
2025-10-14 13:00:00,649.0,118.0,403.0
2025-10-14 14:00:00,659.0,121.0,394.0
2025-10-14 15:00:00,642.0,126.0,427.0
2025-10-14 16:00:00,633.0,124.0,421.0
2025-10-14 17:00:00,656.0,121.0,414.0
2025-10-14 18:00:00,654.0,125.0,399.0
2025-10-14 19:00:00,668.0,125.0,402.0
2025-10-14 20:00:00,628.0,123.0,408.0
2025-10-14 21:00:00,646.0,129.0,385.0
2025-10-14 22:00:00,662.0,134.0,405.0
2025-10-14 23:00:00,658.0,132.0,416.0
2025-10-15 00:00:00,634.0,129.0,392.0
2025-10-15 01:00:00,646.0,123.0,379.0
2025-10-15 02:00:00,646.0,118.0,394.0
2025-10-15 03:00:00,650.0,118.0,408.0
2025-10-15 04:00:00,671.0,117.0,422.0
2025-10-15 05:00:00,747.0,123.0,409.0
2025-10-15 06:00:00,680.0,120.0,417.0
2025-10-15 07:00:00,622.0,125.0,456.0
2025-10-15 08:00:00,641.0,123.0,446.0
2025-10-15 09:00:00,668.0,127.0,427.0
2025-10-15 10:00:00,700.0,125.0,419.0
2025-10-15 11:00:00,675.0,122.0,404.0
2025-10-15 12:00:00,642.0,122.0,412.0
2025-10-15 13:00:00,657.0,123.0,411.0
2025-10-15 14:00:00,636.0,122.0,396.0
2025-10-15 15:00:00,635.0,125.0,422.0
2025-10-15 16:00:00,636.0,125.0,428.0
2025-10-15 17:00:00,603.0,118.0,414.0
2025-10-15 18:00:00,622.0,122.0,393.0
2025-10-15 19:00:00,606.0,117.0,386.0
2025-10-15 20:00:00,620.0,124.0,403.0
2025-10-15 21:00:00,623.0,126.0,406.0
2025-10-15 22:00:00,635.0,131.0,424.0
2025-10-15 23:00:00,660.0,132.0,399.0
2025-10-16 00:00:00,660.0,130.0,397.0
2025-10-16 01:00:00,609.0,121.0,382.0
2025-10-16 02:00:00,594.0,119.0,388.0
2025-10-16 03:00:00,599.0,121.0,408.0
2025-10-16 04:00:00,626.0,123.0,425.0
2025-10-16 05:00:00,644.0,123.0,451.0
2025-10-16 06:00:00,708.0,122.0,387.0
2025-10-16 07:00:00,650.0,126.0,372.0
2025-10-16 08:00:00,651.0,125.0,409.0
2025-10-16 09:00:00,580.0,127.0,443.0
2025-10-16 10:00:00,666.0,117.0,404.0
2025-10-16 11:00:00,635.0,105.0,405.0
2025-10-16 12:00:00,631.0,105.0,436.0
2025-10-16 13:00:00,585.0,108.0,406.0
2025-10-16 14:00:00,596.0,109.0,400.0
2025-10-16 15:00:00,649.0,117.0,432.0
2025-10-16 16:00:00,625.0,114.0,396.0
2025-10-16 17:00:00,639.0,107.0,412.0
2025-10-16 18:00:00,576.0,108.0,404.0
2025-10-16 19:00:00,602.0,107.0,371.0
2025-10-16 20:00:00,585.0,109.0,381.0
2025-10-16 21:00:00,601.0,117.0,389.0
2025-10-16 22:00:00,611.0,127.0,423.0
2025-10-16 23:00:00,602.0,126.0,414.0
2025-10-17 00:00:00,601.0,116.0,414.0
2025-10-17 01:00:00,602.0,108.0,390.0
2025-10-17 02:00:00,587.0,109.0,384.0
2025-10-17 03:00:00,607.0,98.0,429.0
2025-10-17 04:00:00,629.0,102.0,397.0
2025-10-17 05:00:00,663.0,100.0,379.0
2025-10-17 06:00:00,647.0,99.0,346.0
2025-10-17 07:00:00,628.0,102.0,379.0
2025-10-17 08:00:00,569.0,103.0,444.0
2025-10-17 09:00:00,685.0,105.0,413.0
2025-10-17 10:00:00,626.0,101.0,383.0
2025-10-17 11:00:00,613.0,108.0,389.0
2025-10-17 12:00:00,595.0,100.0,395.0
2025-10-17 13:00:00,614.0,105.0,422.0
2025-10-17 14:00:00,570.0,103.0,382.0
2025-10-17 15:00:00,582.0,112.0,403.0
2025-10-17 16:00:00,563.0,105.0,391.0
2025-10-17 17:00:00,565.0,107.0,379.0
2025-10-17 18:00:00,554.0,104.0,375.0
2025-10-17 19:00:00,561.0,107.0,368.0
2025-10-17 20:00:00,567.0,114.0,409.0
2025-10-17 21:00:00,581.0,126.0,402.0
2025-10-17 22:00:00,598.0,128.0,437.0
2025-10-17 23:00:00,594.0,131.0,444.0
2025-10-18 00:00:00,588.0,124.0,420.0
2025-10-18 01:00:00,570.0,111.0,419.0
2025-10-18 02:00:00,583.0,106.0,407.0
2025-10-18 03:00:00,597.0,103.0,386.0
2025-10-18 04:00:00,568.0,104.0,442.0
2025-10-18 05:00:00,607.0,104.0,416.0
2025-10-18 06:00:00,579.0,103.0,430.0
2025-10-18 07:00:00,569.0,106.0,420.0
2025-10-18 08:00:00,583.0,110.0,406.0
2025-10-18 09:00:00,577.0,122.0,418.0
2025-10-18 10:00:00,606.0,132.0,460.0
2025-10-18 11:00:00,588.0,147.0,482.0
2025-10-18 12:00:00,618.0,146.0,501.0
2025-10-18 13:00:00,592.0,144.0,472.0
2025-10-18 14:00:00,631.0,146.0,491.0
2025-10-18 15:00:00,634.0,143.0,472.0
2025-10-18 16:00:00,643.0,145.0,517.0
2025-10-18 17:00:00,639.0,144.0,524.0
2025-10-18 18:00:00,656.0,145.0,550.0
2025-10-18 19:00:00,653.0,144.0,482.0
2025-10-18 20:00:00,614.0,143.0,502.0
2025-10-18 21:00:00,647.0,142.0,485.0
2025-10-18 22:00:00,625.0,144.0,479.0
2025-10-18 23:00:00,625.0,142.0,497.0
2025-10-19 00:00:00,634.0,137.0,456.0
2025-10-19 01:00:00,599.0,120.0,425.0
2025-10-19 02:00:00,587.0,107.0,393.0
2025-10-19 03:00:00,627.0,105.0,443.0
2025-10-19 04:00:00,659.0,105.0,436.0
2025-10-19 05:00:00,638.0,105.0,474.0
2025-10-19 06:00:00,996.0,110.0,491.0
2025-10-19 07:00:00,831.0,108.0,471.0
2025-10-19 08:00:00,1216.0,117.0,541.0
2025-10-19 09:00:00,911.0,124.0,524.0
2025-10-19 10:00:00,1423.0,144.0,560.0
2025-10-19 11:00:00,1218.0,148.0,571.0
2025-10-19 12:00:00,1023.0,147.0,556.0
2025-10-19 13:00:00,1374.0,147.0,595.0
2025-10-19 14:00:00,874.0,146.0,530.0
2025-10-19 15:00:00,838.0,148.0,507.0
2025-10-19 16:00:00,797.0,147.0,530.0
2025-10-19 17:00:00,763.0,148.0,545.0
2025-10-19 18:00:00,738.0,146.0,540.0
2025-10-19 19:00:00,706.0,145.0,526.0
2025-10-19 20:00:00,720.0,145.0,494.0
2025-10-19 21:00:00,678.0,142.0,492.0
2025-10-19 22:00:00,707.0,144.0,473.0
2025-10-19 23:00:00,717.0,136.0,460.0
2025-10-20 00:00:00,662.0,123.0,428.0
2025-10-20 01:00:00,654.0,103.0,399.0
2025-10-20 02:00:00,662.0,102.0,412.0
2025-10-20 03:00:00,740.0,104.0,485.0
2025-10-20 04:00:00,769.0,103.0,518.0
2025-10-20 05:00:00,818.0,105.0,514.0
2025-10-20 06:00:00,812.0,107.0,459.0
2025-10-20 07:00:00,1471.0,110.0,476.0
2025-10-20 08:00:00,1504.0,115.0,435.0
2025-10-20 09:00:00,1062.0,120.0,530.0
2025-10-20 10:00:00,1381.0,116.0,464.0
2025-10-20 11:00:00,1542.0,104.0,485.0
2025-10-20 12:00:00,1138.0,106.0,432.0
2025-10-20 13:00:00,1218.0,109.0,464.0
2025-10-20 14:00:00,1048.0,106.0,402.0
2025-10-20 15:00:00,1318.0,115.0,423.0
2025-10-20 16:00:00,1623.0,114.0,411.0
2025-10-20 17:00:00,1261.0,109.0,444.0
2025-10-20 18:00:00,1117.0,110.0,381.0
2025-10-20 19:00:00,951.0,107.0,381.0
2025-10-20 20:00:00,932.0,110.0,397.0
2025-10-20 21:00:00,948.0,124.0,398.0
2025-10-20 22:00:00,949.0,126.0,404.0
2025-10-20 23:00:00,881.0,125.0,427.0
2025-10-21 00:00:00,872.0,115.0,413.0
2025-10-21 01:00:00,896.0,106.0,396.0
2025-10-21 02:00:00,889.0,102.0,401.0
2025-10-21 03:00:00,1073.0,103.0,469.0
2025-10-21 04:00:00,1168.0,102.0,477.0
2025-10-21 05:00:00,1183.0,105.0,464.0
2025-10-21 06:00:00,1561.0,104.0,485.0
2025-10-21 07:00:00,1180.0,105.0,425.0
2025-10-21 08:00:00,1559.0,108.0,399.0
2025-10-21 09:00:00,1435.0,116.0,510.0
2025-10-21 10:00:00,1579.0,113.0,479.0
2025-10-21 11:00:00,1204.0,104.0,411.0
2025-10-21 12:00:00,1111.0,111.0,414.0
2025-10-21 13:00:00,1099.0,106.0,397.0
2025-10-21 14:00:00,1082.0,106.0,388.0
2025-10-21 15:00:00,1099.0,118.0,437.0
2025-10-21 16:00:00,993.0,115.0,414.0
2025-10-21 17:00:00,992.0,108.0,399.0
2025-10-21 18:00:00,977.0,107.0,395.0
2025-10-21 19:00:00,958.0,109.0,390.0
2025-10-21 20:00:00,965.0,108.0,402.0
2025-10-21 21:00:00,1008.0,124.0,396.0
2025-10-21 22:00:00,1041.0,130.0,413.0
2025-10-21 23:00:00,972.0,129.0,425.0
2025-10-22 00:00:00,1009.0,118.0,394.0
2025-10-22 01:00:00,994.0,105.0,385.0
2025-10-22 02:00:00,1078.0,102.0,389.0
2025-10-22 03:00:00,1149.0,103.0,418.0
2025-10-22 04:00:00,1257.0,102.0,423.0
2025-10-22 05:00:00,1144.0,105.0,408.0
2025-10-22 06:00:00,1148.0,106.0,434.0
2025-10-22 07:00:00,1217.0,115.0,450.0
2025-10-22 08:00:00,1173.0,109.0,422.0
2025-10-22 09:00:00,1060.0,104.0,414.0
2025-10-22 10:00:00,999.0,102.0,408.0
2025-10-22 11:00:00,955.0,100.0,417.0
2025-10-22 12:00:00,973.0,106.0,402.0
2025-10-22 13:00:00,986.0,111.0,380.0
2025-10-22 14:00:00,966.0,106.0,390.0
2025-10-22 15:00:00,1020.0,124.0,393.0
2025-10-22 16:00:00,948.0,118.0,399.0
2025-10-22 17:00:00,888.0,112.0,370.0
2025-10-22 18:00:00,937.0,108.0,381.0
2025-10-22 19:00:00,908.0,113.0,381.0
2025-10-22 20:00:00,899.0,113.0,382.0
2025-10-22 21:00:00,895.0,129.0,390.0
2025-10-22 22:00:00,930.0,134.0,389.0
2025-10-22 23:00:00,921.0,132.0,395.0
2025-10-23 00:00:00,886.0,106.0,380.0
2025-10-23 01:00:00,886.0,106.0,380.0
2025-10-23 02:00:00,917.0,105.0,368.0
2025-10-23 03:00:00,974.0,97.0,394.0
2025-10-23 04:00:00,957.0,109.0,409.0
2025-10-23 05:00:00,966.0,102.0,402.0
2025-10-23 06:00:00,1037.0,103.0,412.0
2025-10-23 07:00:00,994.0,102.0,400.0
2025-10-23 08:00:00,885.0,113.0,381.0
2025-10-23 09:00:00,977.0,111.0,397.0
2025-10-23 10:00:00,963.0,98.0,416.0
2025-10-23 11:00:00,950.0,100.0,386.0
2025-10-23 12:00:00,921.0,99.0,382.0
2025-10-23 13:00:00,910.0,100.0,369.0
2025-10-23 14:00:00,881.0,102.0,390.0
2025-10-23 15:00:00,884.0,108.0,386.0
2025-10-23 16:00:00,866.0,104.0,383.0
2025-10-23 17:00:00,873.0,103.0,353.0
2025-10-23 18:00:00,803.0,102.0,342.0
2025-10-23 19:00:00,820.0,107.0,382.0
2025-10-23 20:00:00,835.0,103.0,400.0
2025-10-23 21:00:00,784.0,108.0,383.0
2025-10-23 22:00:00,810.0,121.0,408.0
2025-10-23 23:00:00,835.0,133.0,434.0
2025-10-24 00:00:00,813.0,114.0,389.0
2025-10-24 01:00:00,835.0,105.0,370.0
2025-10-24 02:00:00,1374.0,103.0,375.0
2025-10-24 03:00:00,1086.0,102.0,399.0
2025-10-24 04:00:00,1044.0,101.0,377.0
2025-10-24 05:00:00,1062.0,102.0,389.0
2025-10-24 06:00:00,1101.0,106.0,387.0
2025-10-24 07:00:00,1041.0,108.0,366.0
2025-10-24 08:00:00,1446.0,110.0,393.0
2025-10-24 09:00:00,1237.0,113.0,389.0
2025-10-24 10:00:00,1020.0,109.0,405.0
2025-10-24 11:00:00,988.0,107.0,414.0
2025-10-24 12:00:00,1005.0,105.0,397.0
2025-10-24 13:00:00,1020.0,106.0,403.0
2025-10-24 14:00:00,987.0,109.0,412.0
2025-10-24 15:00:00,981.0,118.0,400.0
2025-10-24 16:00:00,964.0,116.0,399.0
2025-10-24 17:00:00,975.0,113.0,410.0
2025-10-24 18:00:00,953.0,115.0,408.0
2025-10-24 19:00:00,958.0,130.0,405.0
2025-10-24 20:00:00,959.0,133.0,418.0
2025-10-24 21:00:00,940.0,144.0,424.0
2025-10-24 22:00:00,932.0,146.0,471.0
2025-10-24 23:00:00,952.0,146.0,495.0
2025-10-25 00:00:00,908.0,145.0,518.0
2025-10-25 01:00:00,986.0,141.0,499.0
2025-10-25 02:00:00,1437.0,120.0,472.0
2025-10-25 03:00:00,1148.0,112.0,462.0
2025-10-25 04:00:00,1077.0,113.0,472.0
2025-10-25 05:00:00,1064.0,112.0,465.0
2025-10-25 06:00:00,1082.0,121.0,460.0
2025-10-25 07:00:00,982.0,123.0,480.0
