date,6.8x51mm FMJ,6.8x51mm Hybrid
2025-10-04 03:00:00,2052.0,5003.0
2025-10-04 04:00:00,2036.0,5010.0
2025-10-04 05:00:00,2072.0,5101.0
2025-10-04 06:00:00,2077.0,5261.0
2025-10-04 07:00:00,2103.0,5320.0
2025-10-04 08:00:00,2105.0,5406.0
2025-10-04 09:00:00,2107.0,5277.0
2025-10-04 10:00:00,2117.0,5005.0
2025-10-04 11:00:00,2142.0,4831.0
2025-10-04 12:00:00,2176.0,4796.0
2025-10-04 13:00:00,2218.0,4801.0
2025-10-04 14:00:00,2256.0,4798.0
2025-10-04 15:00:00,2265.0,4804.0
2025-10-04 16:00:00,2304.0,4823.0
2025-10-04 17:00:00,2318.0,4957.0
2025-10-04 18:00:00,2347.0,4996.0
2025-10-04 19:00:00,2373.0,5037.0
2025-10-04 20:00:00,2378.0,5068.0
2025-10-04 21:00:00,2350.0,4984.0
2025-10-04 22:00:00,2381.0,4979.0
2025-10-04 23:00:00,2381.0,4979.0
2025-10-05 00:00:00,2379.0,4983.0
2025-10-05 01:00:00,2371.0,4984.0
2025-10-05 02:00:00,2307.0,4986.0
2025-10-05 03:00:00,2060.0,5003.0
2025-10-05 04:00:00,2063.0,5010.0
2025-10-05 05:00:00,2084.0,5018.0
2025-10-05 06:00:00,2109.0,5103.0
2025-10-05 07:00:00,2108.0,5205.0
2025-10-05 08:00:00,2109.0,5336.0
2025-10-05 09:00:00,2143.0,5284.0
2025-10-05 10:00:00,2163.0,5055.0
2025-10-05 11:00:00,2171.0,4843.0
2025-10-05 12:00:00,2189.0,4796.0
2025-10-05 13:00:00,2224.0,4799.0
2025-10-05 14:00:00,2258.0,4798.0
2025-10-05 15:00:00,2281.0,4803.0
2025-10-05 16:00:00,2306.0,4813.0
2025-10-05 17:00:00,2336.0,4940.0
2025-10-05 18:00:00,2358.0,5012.0
2025-10-05 19:00:00,2386.0,5081.0
2025-10-05 20:00:00,2382.0,5074.0
2025-10-05 21:00:00,2379.0,5009.0
2025-10-05 22:00:00,2384.0,4980.0
2025-10-05 23:00:00,2387.0,4981.0
2025-10-06 00:00:00,2384.0,4986.0
2025-10-06 01:00:00,2379.0,4987.0
2025-10-06 02:00:00,2354.0,4988.0
2025-10-06 03:00:00,2110.0,5000.0
2025-10-06 04:00:00,2080.0,5011.0
2025-10-06 05:00:00,2104.0,5101.0
2025-10-06 06:00:00,2142.0,5209.0
2025-10-06 07:00:00,2129.0,5358.0
2025-10-06 08:00:00,2145.0,5361.0
2025-10-06 09:00:00,2145.0,5287.0
2025-10-06 10:00:00,2155.0,5070.0
2025-10-06 11:00:00,2166.0,4898.0
2025-10-06 12:00:00,2195.0,4814.0
2025-10-06 13:00:00,2223.0,4801.0
2025-10-06 14:00:00,2249.0,4798.0
2025-10-06 15:00:00,2257.0,4802.0
2025-10-06 16:00:00,2287.0,4839.0
2025-10-06 17:00:00,2297.0,4935.0
2025-10-06 18:00:00,2293.0,4997.0
2025-10-06 19:00:00,2283.0,5079.0
2025-10-06 20:00:00,2191.0,5056.0
2025-10-06 21:00:00,2011.0,4980.0
2025-10-06 22:00:00,2006.0,4978.0
2025-10-06 23:00:00,2056.0,4973.0
2025-10-07 00:00:00,2023.0,4985.0
2025-10-07 01:00:00,1940.0,4987.0
2025-10-07 02:00:00,1863.0,4988.0
2025-10-07 03:00:00,1889.0,5383.0
2025-10-07 04:00:00,1876.0,5024.0
2025-10-07 05:00:00,1865.0,5114.0
2025-10-07 06:00:00,1845.0,5281.0
2025-10-07 07:00:00,1801.0,5357.0
2025-10-07 08:00:00,1784.0,5361.0
2025-10-07 09:00:00,1791.0,5312.0
2025-10-07 10:00:00,1854.0,5027.0
2025-10-07 11:00:00,1881.0,4871.0
2025-10-07 12:00:00,1886.0,4806.0
2025-10-07 13:00:00,1888.0,4801.0
2025-10-07 14:00:00,1885.0,4802.0
2025-10-07 15:00:00,1884.0,4801.0
2025-10-07 16:00:00,1886.0,4865.0
2025-10-07 17:00:00,1907.0,4938.0
2025-10-07 18:00:00,1925.0,5000.0
2025-10-07 19:00:00,1904.0,5084.0
2025-10-07 20:00:00,1823.0,5076.0
2025-10-07 21:00:00,1759.0,4999.0
2025-10-07 22:00:00,1790.0,4982.0
2025-10-07 23:00:00,1792.0,4984.0
2025-10-08 00:00:00,1774.0,4987.0
2025-10-08 01:00:00,1745.0,4988.0
2025-10-08 02:00:00,1736.0,4988.0
2025-10-08 03:00:00,1772.0,5004.0
2025-10-08 04:00:00,1787.0,5043.0
2025-10-08 05:00:00,1786.0,5176.0
2025-10-08 06:00:00,1771.0,5354.0
2025-10-08 07:00:00,1768.0,5367.0
2025-10-08 08:00:00,1755.0,5433.0
2025-10-08 09:00:00,1768.0,5338.0
2025-10-08 10:00:00,1790.0,5034.0
2025-10-08 11:00:00,1802.0,4879.0
2025-10-08 12:00:00,1805.0,4873.0
2025-10-08 13:00:00,1843.0,4876.0
2025-10-08 14:00:00,1888.0,4879.0
2025-10-08 15:00:00,1888.0,4885.0
2025-10-08 16:00:00,1844.0,4574.0
2025-10-08 17:00:00,1841.0,4486.0
2025-10-08 18:00:00,1861.0,4575.0
2025-10-08 19:00:00,1849.0,4693.0
2025-10-08 20:00:00,1780.0,4756.0
2025-10-08 21:00:00,1741.0,4727.0
2025-10-08 22:00:00,1745.0,4697.0
2025-10-08 23:00:00,1744.0,4700.0
2025-10-09 00:00:00,1714.0,4750.0
2025-10-09 01:00:00,1690.0,4791.0
2025-10-09 02:00:00,1693.0,4793.0
2025-10-09 03:00:00,1727.0,4819.0
2025-10-09 04:00:00,1749.0,4902.0
2025-10-09 05:00:00,1745.0,4921.0
2025-10-09 06:00:00,1742.0,5009.0
2025-10-09 07:00:00,1735.0,5117.0
2025-10-09 08:00:00,1737.0,5161.0
2025-10-09 09:00:00,1735.0,4997.0
2025-10-09 10:00:00,1736.0,4836.0
2025-10-09 11:00:00,1731.0,4702.0
2025-10-09 12:00:00,1729.0,4693.0
2025-10-09 13:00:00,1724.0,4698.0
2025-10-09 14:00:00,1703.0,4704.0
2025-10-09 15:00:00,1733.0,4696.0
2025-10-09 16:00:00,1746.0,4712.0
2025-10-09 17:00:00,1701.0,4786.0
2025-10-09 18:00:00,1687.0,4916.0
2025-10-09 19:00:00,1694.0,4977.0
2025-10-09 20:00:00,1694.0,4936.0
2025-10-09 21:00:00,1674.0,4848.0
2025-10-09 22:00:00,1681.0,4802.0
2025-10-09 23:00:00,1701.0,4818.0
2025-10-10 00:00:00,1703.0,4887.0
2025-10-10 01:00:00,1701.0,4887.0
2025-10-10 02:00:00,1696.0,4889.0
2025-10-10 03:00:00,1704.0,4906.0
2025-10-10 04:00:00,1705.0,4949.0
2025-10-10 05:00:00,1702.0,4999.0
2025-10-10 06:00:00,1698.0,5041.0
2025-10-10 07:00:00,1697.0,5156.0
2025-10-10 08:00:00,1693.0,5170.0
2025-10-10 09:00:00,1684.0,5050.0
2025-10-10 10:00:00,1688.0,4880.0
2025-10-10 11:00:00,1686.0,4783.0
2025-10-10 12:00:00,1679.0,4789.0
2025-10-10 13:00:00,1671.0,4792.0
2025-10-10 14:00:00,1668.0,4800.0
2025-10-10 15:00:00,1699.0,4794.0
2025-10-10 16:00:00,1699.0,4808.0
2025-10-10 17:00:00,1664.0,4840.0
2025-10-10 18:00:00,1660.0,4972.0
2025-10-10 19:00:00,1662.0,4987.0
2025-10-10 20:00:00,1662.0,4981.0
2025-10-10 21:00:00,1656.0,4918.0
2025-10-10 22:00:00,1662.0,4891.0
2025-10-10 23:00:00,1664.0,4893.0
2025-10-11 00:00:00,1664.0,4897.0
2025-10-11 01:00:00,1663.0,4899.0
2025-10-11 02:00:00,1658.0,4904.0
2025-10-11 03:00:00,1668.0,4993.0
2025-10-11 04:00:00,1700.0,5008.0
2025-10-11 05:00:00,1703.0,5140.0
2025-10-11 06:00:00,1694.0,5253.0
2025-10-11 07:00:00,1688.0,5292.0
2025-10-11 08:00:00,1693.0,5339.0
2025-10-11 09:00:00,1679.0,5143.0
2025-10-11 10:00:00,1676.0,4909.0
2025-10-11 11:00:00,1668.0,4811.0
2025-10-11 12:00:00,1669.0,4801.0
2025-10-11 13:00:00,1668.0,4803.0
2025-10-11 14:00:00,1666.0,4806.0
2025-10-11 15:00:00,1696.0,4800.0
2025-10-11 16:00:00,1710.0,4825.0
2025-10-11 17:00:00,1668.0,4927.0
2025-10-11 18:00:00,1668.0,4997.0
2025-10-11 19:00:00,1705.0,4990.0
2025-10-11 20:00:00,1707.0,4951.0
2025-10-11 21:00:00,1708.0,4883.0
2025-10-11 22:00:00,1755.0,4879.0
2025-10-11 23:00:00,1867.0,4881.0
2025-10-12 00:00:00,1880.0,4886.0
2025-10-12 01:00:00,1868.0,4891.0
2025-10-12 02:00:00,1826.0,4894.0
2025-10-12 03:00:00,1791.0,4908.0
2025-10-12 04:00:00,1806.0,4969.0
2025-10-12 05:00:00,1839.0,5076.0
2025-10-12 06:00:00,1839.0,5242.0
2025-10-12 07:00:00,1836.0,5323.0
2025-10-12 08:00:00,1833.0,5348.0
2025-10-12 09:00:00,1839.0,5210.0
2025-10-12 10:00:00,1870.0,4939.0
2025-10-12 11:00:00,1895.0,4789.0
2025-10-12 12:00:00,1897.0,4717.0
2025-10-12 13:00:00,1944.0,4698.0
2025-10-12 14:00:00,1977.0,4695.0
2025-10-12 15:00:00,1975.0,4699.0
2025-10-12 16:00:00,1979.0,4733.0
2025-10-12 17:00:00,1997.0,4833.0
2025-10-12 18:00:00,2014.0,4938.0
2025-10-12 19:00:00,1982.0,4983.0
2025-10-12 20:00:00,1930.0,4979.0
2025-10-12 21:00:00,1851.0,4969.0
2025-10-12 22:00:00,1837.0,4907.0
2025-10-12 23:00:00,1838.0,4934.0
2025-10-13 00:00:00,1814.0,4979.0
2025-10-13 01:00:00,1766.0,4980.0
2025-10-13 02:00:00,1716.0,4979.0
2025-10-13 03:00:00,1757.0,5000.0
2025-10-13 04:00:00,1793.0,5009.0
2025-10-13 05:00:00,1791.0,5011.0
2025-10-13 06:00:00,1791.0,5022.0
2025-10-13 07:00:00,1754.0,5130.0
2025-10-13 08:00:00,1739.0,5259.0
2025-10-13 09:00:00,1704.0,5117.0
2025-10-13 10:00:00,1673.0,4886.0
2025-10-13 11:00:00,1659.0,4797.0
2025-10-13 12:00:00,1658.0,4796.0
2025-10-13 13:00:00,1659.0,4801.0
2025-10-13 14:00:00,1655.0,4806.0
2025-10-13 15:00:00,1668.0,4802.0
2025-10-13 16:00:00,1684.0,4872.0
2025-10-13 17:00:00,1644.0,4958.0
2025-10-13 18:00:00,1632.0,4989.0
2025-10-13 19:00:00,1626.0,4983.0
2025-10-13 20:00:00,1625.0,4963.0
2025-10-13 21:00:00,1610.0,4884.0
2025-10-13 22:00:00,1609.0,4883.0
2025-10-13 23:00:00,1605.0,4885.0
2025-10-14 00:00:00,1595.0,4885.0
2025-10-14 01:00:00,1590.0,4882.0
2025-10-14 02:00:00,1615.0,4878.0
2025-10-14 03:00:00,1648.0,4895.0
2025-10-14 04:00:00,1659.0,4900.0
2025-10-14 05:00:00,1651.0,4911.0
2025-10-14 06:00:00,1635.0,4991.0
2025-10-14 07:00:00,1627.0,4985.0
2025-10-14 08:00:00,1632.0,4985.0
2025-10-14 09:00:00,1643.0,4930.0
2025-10-14 10:00:00,1648.0,4820.0
2025-10-14 11:00:00,1646.0,4770.0
2025-10-14 12:00:00,1646.0,4771.0
2025-10-14 13:00:00,1644.0,4719.0
2025-10-14 14:00:00,1638.0,4785.0
2025-10-14 15:00:00,1658.0,4724.0
2025-10-14 16:00:00,1646.0,4766.0
2025-10-14 17:00:00,1620.0,4804.0
2025-10-14 18:00:00,1617.0,4809.0
2025-10-14 19:00:00,1614.0,4866.0
2025-10-14 20:00:00,1613.0,4875.0
2025-10-14 21:00:00,1610.0,4794.0
2025-10-14 22:00:00,1603.0,4785.0
2025-10-14 23:00:00,1599.0,4785.0
2025-10-15 00:00:00,1596.0,4788.0
2025-10-15 01:00:00,1590.0,4789.0
2025-10-15 02:00:00,1578.0,4789.0
2025-10-15 03:00:00,1618.0,4809.0
2025-10-15 04:00:00,1613.0,4842.0
2025-10-15 05:00:00,1604.0,4923.0
2025-10-15 06:00:00,1603.0,4988.0
2025-10-15 07:00:00,1601.0,4993.0
2025-10-15 08:00:00,1583.0,4989.0
2025-10-15 09:00:00,1602.0,4928.0
2025-10-15 10:00:00,1608.0,4807.0
2025-10-15 11:00:00,1604.0,4702.0
2025-10-15 12:00:00,1598.0,4703.0
2025-10-15 13:00:00,1587.0,4700.0
2025-10-15 14:00:00,1582.0,4703.0
2025-10-15 15:00:00,1616.0,4696.0
2025-10-15 16:00:00,1593.0,4709.0
2025-10-15 17:00:00,1571.0,4814.0
2025-10-15 18:00:00,1566.0,4897.0
2025-10-15 19:00:00,1568.0,4893.0
2025-10-15 20:00:00,1566.0,4884.0
2025-10-15 21:00:00,1562.0,4805.0
2025-10-15 22:00:00,1560.0,4790.0
2025-10-15 23:00:00,1562.0,4790.0
2025-10-16 00:00:00,1561.0,4792.0
2025-10-16 01:00:00,1559.0,4793.0
2025-10-16 02:00:00,1556.0,4795.0
2025-10-16 03:00:00,1575.0,4821.0
2025-10-16 04:00:00,1574.0,4917.0
2025-10-16 05:00:00,1571.0,4988.0
2025-10-16 06:00:00,1568.0,5004.0
2025-10-16 07:00:00,1565.0,5081.0
2025-10-16 08:00:00,1568.0,5125.0
2025-10-16 09:00:00,1566.0,4959.0
2025-10-16 10:00:00,1571.0,4838.0
2025-10-16 11:00:00,1569.0,4723.0
2025-10-16 12:00:00,1570.0,4706.0
2025-10-16 13:00:00,1570.0,4702.0
2025-10-16 14:00:00,1562.0,4706.0
2025-10-16 15:00:00,1578.0,4700.0
2025-10-16 16:00:00,1572.0,4732.0
2025-10-16 17:00:00,1562.0,4840.0
2025-10-16 18:00:00,1558.0,4896.0
2025-10-16 19:00:00,1563.0,4891.0
2025-10-16 20:00:00,1564.0,4885.0
2025-10-16 21:00:00,1558.0,4820.0
2025-10-16 22:00:00,1563.0,4796.0
2025-10-16 23:00:00,1565.0,4796.0
2025-10-17 00:00:00,1565.0,4798.0
2025-10-17 01:00:00,1561.0,4800.0
2025-10-17 02:00:00,1558.0,4813.0
2025-10-17 03:00:00,1575.0,4895.0
2025-10-17 04:00:00,1573.0,4919.0
2025-10-17 05:00:00,1568.0,4993.0
2025-10-17 06:00:00,1561.0,5040.0
2025-10-17 07:00:00,1557.0,5093.0
2025-10-17 08:00:00,1558.0,5153.0
2025-10-17 09:00:00,1557.0,4982.0
2025-10-17 10:00:00,1562.0,4838.0
2025-10-17 11:00:00,1565.0,4746.0
2025-10-17 12:00:00,1570.0,4771.0
2025-10-17 13:00:00,1568.0,4779.0
2025-10-17 14:00:00,1560.0,4786.0
2025-10-17 15:00:00,1575.0,4779.0
2025-10-17 16:00:00,1572.0,4797.0
2025-10-17 17:00:00,1566.0,4808.0
2025-10-17 18:00:00,1562.0,4808.0
2025-10-17 19:00:00,1568.0,4860.0
2025-10-17 20:00:00,1571.0,4846.0
2025-10-17 21:00:00,1573.0,4785.0
2025-10-17 22:00:00,1575.0,4776.0
2025-10-17 23:00:00,1575.0,4725.0
2025-10-18 00:00:00,1574.0,4703.0
2025-10-18 01:00:00,1570.0,4745.0
2025-10-18 02:00:00,1559.0,4787.0
2025-10-18 03:00:00,1572.0,4810.0
2025-10-18 04:00:00,1573.0,4839.0
2025-10-18 05:00:00,1571.0,4903.0
2025-10-18 06:00:00,1568.0,4966.0
2025-10-18 07:00:00,1567.0,4991.0
2025-10-18 08:00:00,1568.0,4992.0
2025-10-18 09:00:00,1571.0,4950.0
2025-10-18 10:00:00,1579.0,4788.0
2025-10-18 11:00:00,1584.0,4619.0
2025-10-18 12:00:00,1655.0,4584.0
2025-10-18 13:00:00,1795.0,4579.0
2025-10-18 14:00:00,1772.0,4578.0
2025-10-18 15:00:00,1753.0,4585.0
2025-10-18 16:00:00,1761.0,4593.0
2025-10-18 17:00:00,1790.0,4654.0
2025-10-18 18:00:00,1768.0,4783.0
2025-10-18 19:00:00,1727.0,4848.0
2025-10-18 20:00:00,1679.0,4804.0
2025-10-18 21:00:00,1654.0,4783.0
2025-10-18 22:00:00,1662.0,4778.0
2025-10-18 23:00:00,1661.0,4712.0
2025-10-19 00:00:00,1644.0,4707.0
2025-10-19 01:00:00,1611.0,4772.0
2025-10-19 02:00:00,1573.0,4789.0
2025-10-19 03:00:00,1590.0,4812.0
2025-10-19 04:00:00,1627.0,4820.0
2025-10-19 05:00:00,1659.0,4886.0
2025-10-19 06:00:00,1656.0,4910.0
2025-10-19 07:00:00,1652.0,4978.0
2025-10-19 08:00:00,1642.0,4986.0
2025-10-19 09:00:00,1651.0,4951.0
2025-10-19 10:00:00,1666.0,4817.0
2025-10-19 11:00:00,1672.0,4683.0
2025-10-19 12:00:00,1708.0,4659.0
2025-10-19 13:00:00,1782.0,4592.0
2025-10-19 14:00:00,1764.0,4587.0
2025-10-19 15:00:00,1760.0,4590.0
2025-10-19 16:00:00,1779.0,4654.0
2025-10-19 17:00:00,1784.0,4716.0
2025-10-19 18:00:00,1754.0,4806.0
2025-10-19 19:00:00,1704.0,4875.0
2025-10-19 20:00:00,1653.0,4841.0
2025-10-19 21:00:00,1602.0,4794.0
2025-10-19 22:00:00,1587.0,4792.0
2025-10-19 23:00:00,1618.0,4792.0
2025-10-20 00:00:00,1573.0,4795.0
2025-10-20 01:00:00,1565.0,4793.0
2025-10-20 02:00:00,1559.0,4794.0
2025-10-20 03:00:00,1575.0,4815.0
2025-10-20 04:00:00,1575.0,4859.0
2025-10-20 05:00:00,1574.0,4909.0
2025-10-20 06:00:00,1572.0,4914.0
2025-10-20 07:00:00,1527.0,4986.0
2025-10-20 08:00:00,1464.0,4988.0
2025-10-20 09:00:00,1483.0,4938.0
2025-10-20 10:00:00,1519.0,4831.0
2025-10-20 11:00:00,1540.0,4727.0
2025-10-20 12:00:00,1545.0,4709.0
2025-10-20 13:00:00,1525.0,4714.0
2025-10-20 14:00:00,1522.0,4792.0
2025-10-20 15:00:00,1548.0,4784.0
2025-10-20 16:00:00,1522.0,4803.0
2025-10-20 17:00:00,1470.0,4813.0
2025-10-20 18:00:00,1465.0,4893.0
2025-10-20 19:00:00,1463.0,4894.0
2025-10-20 20:00:00,1461.0,4887.0
2025-10-20 21:00:00,1457.0,4840.0
2025-10-20 22:00:00,1459.0,4810.0
2025-10-20 23:00:00,1454.0,4880.0
2025-10-21 00:00:00,1455.0,4884.0
2025-10-21 01:00:00,1449.0,4883.0
2025-10-21 02:00:00,1446.0,4885.0
2025-10-21 03:00:00,1469.0,4903.0
2025-10-21 04:00:00,1457.0,4912.0
2025-10-21 05:00:00,1444.0,4917.0
2025-10-21 06:00:00,1442.0,4917.0
2025-10-21 07:00:00,1432.0,4970.0
2025-10-21 08:00:00,1421.0,4989.0
2025-10-21 09:00:00,1443.0,4939.0
2025-10-21 10:00:00,1461.0,4837.0
2025-10-21 11:00:00,1468.0,4718.0
2025-10-21 12:00:00,1464.0,4741.0
2025-10-21 13:00:00,1466.0,4789.0
2025-10-21 14:00:00,1455.0,4796.0
2025-10-21 15:00:00,1477.0,4786.0
2025-10-21 16:00:00,1454.0,4804.0
2025-10-21 17:00:00,1439.0,4815.0
2025-10-21 18:00:00,1430.0,4885.0
2025-10-21 19:00:00,1420.0,4896.0
2025-10-21 20:00:00,1416.0,4888.0
2025-10-21 21:00:00,1410.0,4823.0
2025-10-21 22:00:00,1407.0,4806.0
2025-10-21 23:00:00,1403.0,4844.0
2025-10-22 00:00:00,1397.0,4883.0
2025-10-22 01:00:00,1398.0,4884.0
2025-10-22 02:00:00,1397.0,4883.0
2025-10-22 03:00:00,1432.0,4902.0
2025-10-22 04:00:00,1436.0,4911.0
2025-10-22 05:00:00,1431.0,4917.0
2025-10-22 06:00:00,1421.0,4952.0
2025-10-22 07:00:00,1412.0,4992.0
2025-10-22 08:00:00,1415.0,4989.0
2025-10-22 09:00:00,1419.0,4926.0
2025-10-22 10:00:00,1435.0,4855.0
2025-10-22 11:00:00,1433.0,4710.0
2025-10-22 12:00:00,1438.0,4708.0
2025-10-22 13:00:00,1437.0,4708.0
2025-10-22 14:00:00,1425.0,4757.0
2025-10-22 15:00:00,1446.0,4792.0
2025-10-22 16:00:00,1444.0,4805.0
2025-10-22 17:00:00,1422.0,4847.0
2025-10-22 18:00:00,1410.0,4900.0
2025-10-22 19:00:00,1394.0,4899.0
2025-10-22 20:00:00,1394.0,4887.0
2025-10-22 21:00:00,1393.0,4813.0
2025-10-22 22:00:00,1397.0,4801.0
2025-10-22 23:00:00,1397.0,4804.0
2025-10-23 00:00:00,1399.0,4857.0
2025-10-23 01:00:00,1437.0,4882.0
2025-10-23 02:00:00,1440.0,4885.0
2025-10-23 03:00:00,1533.0,4907.0
2025-10-23 04:00:00,1567.0,4916.0
2025-10-23 05:00:00,1552.0,4978.0
2025-10-23 06:00:00,1522.0,4987.0
2025-10-23 07:00:00,1488.0,4997.0
2025-10-23 08:00:00,1477.0,4994.0
2025-10-23 09:00:00,1477.0,4941.0
2025-10-23 10:00:00,1503.0,4850.0
2025-10-23 11:00:00,1512.0,4735.0
2025-10-23 12:00:00,1520.0,4787.0
2025-10-23 13:00:00,1511.0,4775.0
2025-10-23 14:00:00,1483.0,4794.0
2025-10-23 15:00:00,1519.0,4789.0
2025-10-23 16:00:00,1550.0,4804.0
2025-10-23 17:00:00,1482.0,4814.0
2025-10-23 18:00:00,1473.0,4891.0
2025-10-23 19:00:00,1473.0,4897.0
2025-10-23 20:00:00,1476.0,4890.0
2025-10-23 21:00:00,1467.0,4832.0
2025-10-23 22:00:00,1473.0,4806.0
2025-10-23 23:00:00,1477.0,4869.0
2025-10-24 00:00:00,1473.0,4886.0
2025-10-24 01:00:00,1466.0,4886.0
2025-10-24 02:00:00,1458.0,4888.0
2025-10-24 03:00:00,1475.0,4901.0
2025-10-24 04:00:00,1480.0,4914.0
2025-10-24 05:00:00,1476.0,4923.0
2025-10-24 06:00:00,1475.0,4999.0
2025-10-24 07:00:00,1473.0,4998.0
2025-10-24 08:00:00,1474.0,4999.0
2025-10-24 09:00:00,1475.0,4960.0
2025-10-24 10:00:00,1465.0,4856.0
2025-10-24 11:00:00,1467.0,4783.0
2025-10-24 12:00:00,1474.0,4769.0
2025-10-24 13:00:00,1468.0,4713.0
2025-10-24 14:00:00,1471.0,4778.0
2025-10-24 15:00:00,1485.0,4781.0
2025-10-24 16:00:00,1482.0,4802.0
2025-10-24 17:00:00,1470.0,4810.0
2025-10-24 18:00:00,1466.0,4832.0
2025-10-24 19:00:00,1476.0,4891.0
2025-10-24 20:00:00,1480.0,4870.0
2025-10-24 21:00:00,1484.0,4795.0
2025-10-24 22:00:00,1487.0,4791.0
2025-10-24 23:00:00,1486.0,4792.0
2025-10-25 00:00:00,1484.0,4796.0
2025-10-25 01:00:00,1478.0,4796.0
2025-10-25 02:00:00,1469.0,4797.0
2025-10-25 03:00:00,1482.0,4830.0
2025-10-25 04:00:00,1484.0,4909.0
2025-10-25 05:00:00,1482.0,4984.0
2025-10-25 06:00:00,1476.0,4992.0
2025-10-25 07:00:00,1465.0,4994.0
2025-10-25 08:00:00,1465.0,4994.0
2025-10-25 09:00:00,1483.0,4961.0
2025-10-25 10:00:00,1492.0,4835.0
2025-10-25 11:00:00,1495.0,4704.0
2025-10-25 12:00:00,1495.0,4687.0
2025-10-25 13:00:00,1495.0,4688.0
2025-10-25 14:00:00,1536.0,4689.0
2025-10-25 15:00:00,1595.0,4694.0
2025-10-25 16:00:00,1652.0,4703.0
2025-10-25 17:00:00,1635.0,4710.0
2025-10-25 18:00:00,1619.0,4790.0
2025-10-25 19:00:00,1615.0,4877.0
2025-10-25 20:00:00,1576.0,4865.0
2025-10-25 21:00:00,1530.0,4791.0
2025-10-25 22:00:00,1548.0,4790.0
2025-10-25 23:00:00,1569.0,4788.0
2025-10-26 00:00:00,1560.0,4791.0
2025-10-26 01:00:00,1512.0,4792.0
2025-10-26 02:00:00,1477.0,4796.0
2025-10-26 03:00:00,1483.0,4815.0
2025-10-26 04:00:00,1488.0,4831.0
2025-10-26 05:00:00,1489.0,4909.0
2025-10-26 06:00:00,1516.0,4914.0
2025-10-26 07:00:00,1524.0,4981.0
2025-10-26 08:00:00,1521.0,4987.0
2025-10-26 09:00:00,1526.0,4956.0
2025-10-26 10:00:00,1538.0,4849.0
2025-10-26 11:00:00,1580.0,4723.0
2025-10-26 12:00:00,1586.0,4697.0
2025-10-26 13:00:00,1638.0,4697.0
2025-10-26 14:00:00,1667.0,4694.0
2025-10-26 15:00:00,1656.0,4697.0
2025-10-26 16:00:00,1666.0,4706.0
2025-10-26 17:00:00,1666.0,4761.0
2025-10-26 18:00:00,1658.0,4848.0
2025-10-26 19:00:00,1620.0,4886.0
2025-10-26 20:00:00,1570.0,4863.0
2025-10-26 21:00:00,1529.0,4800.0
2025-10-26 22:00:00,1529.0,4794.0
2025-10-26 23:00:00,1527.0,4793.0
2025-10-27 00:00:00,1485.0,4799.0
2025-10-27 01:00:00,1478.0,4798.0
2025-10-27 02:00:00,1465.0,4798.0
2025-10-27 03:00:00,1484.0,4822.0
2025-10-27 04:00:00,1487.0,4911.0
2025-10-27 05:00:00,1484.0,4911.0
2025-10-27 06:00:00,1484.0,4962.0
2025-10-27 07:00:00,1471.0,4982.0
2025-10-27 08:00:00,1449.0,4989.0
2025-10-27 09:00:00,1450.0,4931.0
2025-10-27 10:00:00,1454.0,4806.0
2025-10-27 11:00:00,1467.0,4705.0
2025-10-27 12:00:00,1472.0,4702.0
2025-10-27 13:00:00,1462.0,4705.0
2025-10-27 14:00:00,1467.0,4711.0
2025-10-27 15:00:00,1487.0,4704.0
2025-10-27 16:00:00,1477.0,4779.0
2025-10-27 17:00:00,1442.0,4861.0
2025-10-27 18:00:00,1426.0,4895.0
2025-10-27 19:00:00,1431.0,4890.0
2025-10-27 20:00:00,1436.0,4873.0
2025-10-27 21:00:00,1414.0,4809.0
2025-10-27 22:00:00,1435.0,4798.0
2025-10-27 23:00:00,1438.0,4802.0
2025-10-28 00:00:00,1435.0,4806.0
2025-10-28 01:00:00,1427.0,4842.0
2025-10-28 02:00:00,1414.0,4880.0
2025-10-28 03:00:00,1441.0,4901.0
2025-10-28 04:00:00,1440.0,4912.0
2025-10-28 05:00:00,1430.0,4916.0
2025-10-28 06:00:00,1416.0,4971.0
2025-10-28 07:00:00,1397.0,4987.0
2025-10-28 08:00:00,1404.0,4979.0
2025-10-28 09:00:00,1412.0,4918.0
2025-10-28 10:00:00,1420.0,4814.0
2025-10-28 11:00:00,1432.0,4698.0
2025-10-28 12:00:00,1436.0,4705.0
2025-10-28 13:00:00,1418.0,4707.0
2025-10-28 14:00:00,1425.0,4706.0
2025-10-28 15:00:00,1445.0,4705.0
2025-10-28 16:00:00,1436.0,4741.0
2025-10-28 17:00:00,1401.0,4839.0
2025-10-28 18:00:00,1398.0,4896.0
2025-10-28 19:00:00,1395.0,4890.0
2025-10-28 20:00:00,1431.0,4868.0
2025-10-28 21:00:00,1395.0,4804.0
2025-10-28 22:00:00,1397.0,4884.0
2025-10-28 23:00:00,1396.0,4800.0
2025-10-29 00:00:00,1397.0,4803.0
2025-10-29 01:00:00,1395.0,4803.0
2025-10-29 02:00:00,1390.0,4805.0
2025-10-29 03:00:00,1401.0,4895.0
2025-10-29 04:00:00,1401.0,4915.0
2025-10-29 05:00:00,1398.0,4996.0
2025-10-29 06:00:00,1397.0,4991.0
2025-10-29 07:00:00,1390.0,4992.0
2025-10-29 08:00:00,1395.0,4987.0
2025-10-29 09:00:00,1396.0,4789.0
