date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-09-30 06:00:00,2286.0,5445.0,584.0
2025-09-30 07:00:00,2204.0,5340.0,547.0
2025-09-30 08:00:00,2237.0,5305.0,584.0
2025-09-30 09:00:00,2253.0,5165.0,599.0
2025-09-30 10:00:00,2172.0,5200.0,562.0
2025-09-30 11:00:00,2253.0,5235.0,614.0
2025-09-30 12:00:00,2318.0,5235.0,532.0
2025-09-30 13:00:00,2318.0,5235.0,614.0
2025-09-30 14:00:00,2481.0,5375.0,637.0
2025-09-30 15:00:00,2692.0,5655.0,667.0
2025-09-30 16:00:00,2708.0,5795.0,704.0
2025-09-30 17:00:00,2708.0,5725.0,689.0
2025-09-30 18:00:00,2643.0,5655.0,742.0
2025-09-30 19:00:00,2691.0,5670.0,681.0
2025-09-30 20:00:00,2652.0,5577.0,695.0
2025-09-30 21:00:00,2576.0,5508.0,788.0
2025-09-30 22:00:00,2583.0,5523.0,930.0
2025-09-30 23:00:00,2590.0,5539.0,970.0
2025-10-01 00:00:00,2592.0,5550.0,961.0
2025-10-01 01:00:00,2591.0,5551.0,956.0
2025-10-01 02:00:00,2579.0,5540.0,908.0
2025-10-01 03:00:00,2574.0,5551.0,908.0
2025-10-01 04:00:00,2581.0,5550.0,945.0
2025-10-01 05:00:00,2585.0,5600.0,948.0
2025-10-01 06:00:00,2578.0,5674.0,946.0
2025-10-01 07:00:00,2569.0,5667.0,943.0
2025-10-01 08:00:00,2546.0,5633.0,933.0
2025-10-01 09:00:00,2459.0,5352.0,867.0
2025-10-01 10:00:00,2436.0,4940.0,923.0
2025-10-01 11:00:00,2427.0,4945.0,966.0
2025-10-01 12:00:00,2458.0,4972.0,983.0
2025-10-01 13:00:00,2578.0,5060.0,1064.0
2025-10-01 14:00:00,2463.0,4991.0,1014.0
2025-10-01 15:00:00,2480.0,4996.0,1038.0
2025-10-01 16:00:00,2592.0,5007.0,1060.0
2025-10-01 17:00:00,2697.0,5423.0,1083.0
2025-10-01 18:00:00,2903.0,5688.0,1110.0
2025-10-01 19:00:00,2956.0,5687.0,1117.0
2025-10-01 20:00:00,2881.0,5669.0,1135.0
2025-10-01 21:00:00,2725.0,5624.0,1133.0
2025-10-01 22:00:00,2648.0,5650.0,1136.0
2025-10-01 23:00:00,2657.0,5667.0,1136.0
2025-10-02 00:00:00,2643.0,5795.0,1117.0
2025-10-02 01:00:00,2643.0,5795.0,974.0
2025-10-02 02:00:00,2663.0,5665.0,1116.0
2025-10-02 03:00:00,2575.0,5678.0,1005.0
2025-10-02 04:00:00,2624.0,5682.0,964.0
2025-10-02 05:00:00,2650.0,5681.0,975.0
2025-10-02 06:00:00,2578.0,5515.0,929.0
2025-10-02 07:00:00,2638.0,5662.0,964.0
2025-10-02 08:00:00,2620.0,5642.0,958.0
2025-10-02 09:00:00,2453.0,5303.0,900.0
2025-10-02 10:00:00,2407.0,4959.0,927.0
2025-10-02 11:00:00,2368.0,4875.0,969.0
2025-10-02 12:00:00,2432.0,5095.0,1034.0
2025-10-02 13:00:00,2397.0,4983.0,1012.0
2025-10-02 14:00:00,2397.0,4987.0,1018.0
2025-10-02 15:00:00,2399.0,4994.0,1034.0
2025-10-02 16:00:00,2528.0,5019.0,1051.0
2025-10-02 17:00:00,2725.0,5470.0,1078.0
2025-10-02 18:00:00,2791.0,5688.0,1081.0
2025-10-02 19:00:00,2836.0,5687.0,1107.0
2025-10-02 20:00:00,2799.0,5673.0,1108.0
2025-10-02 21:00:00,2764.0,5553.0,1106.0
2025-10-02 22:00:00,2715.0,5532.0,1107.0
2025-10-02 23:00:00,2716.0,5543.0,1110.0
2025-10-03 00:00:00,2706.0,5550.0,1133.0
2025-10-03 01:00:00,2711.0,5553.0,1132.0
2025-10-03 02:00:00,2646.0,5564.0,1095.0
2025-10-03 03:00:00,2573.0,5665.0,951.0
2025-10-03 04:00:00,2557.0,5670.0,942.0
2025-10-03 05:00:00,2507.0,5671.0,939.0
2025-10-03 06:00:00,2443.0,5670.0,929.0
2025-10-03 07:00:00,2427.0,5653.0,924.0
2025-10-03 08:00:00,2399.0,5626.0,915.0
2025-10-03 09:00:00,2311.0,5255.0,879.0
2025-10-03 10:00:00,2253.0,4920.0,853.0
2025-10-03 11:00:00,2208.0,4859.0,873.0
2025-10-03 12:00:00,2224.0,4826.0,901.0
2025-10-03 13:00:00,2208.0,4841.0,931.0
2025-10-03 14:00:00,2191.0,4843.0,966.0
2025-10-03 15:00:00,2578.0,5795.0,1049.0
2025-10-03 16:00:00,2213.0,4898.0,996.0
2025-10-03 17:00:00,2321.0,5294.0,1020.0
2025-10-03 18:00:00,2547.0,5659.0,1047.0
2025-10-03 19:00:00,2588.0,5672.0,1055.0
2025-10-03 20:00:00,2582.0,5664.0,1075.0
2025-10-03 21:00:00,2518.0,5498.0,1063.0
2025-10-03 22:00:00,2412.0,5391.0,1070.0
2025-10-03 23:00:00,2393.0,5405.0,1075.0
2025-10-04 00:00:00,2396.0,5412.0,1073.0
2025-10-04 01:00:00,2394.0,5458.0,1061.0
2025-10-04 02:00:00,2348.0,5540.0,991.0
2025-10-04 03:00:00,2325.0,5543.0,912.0
2025-10-04 04:00:00,2335.0,5560.0,920.0
2025-10-04 05:00:00,2367.0,5679.0,943.0
2025-10-04 06:00:00,2369.0,5668.0,917.0
2025-10-04 07:00:00,2353.0,5667.0,911.0
2025-10-04 08:00:00,2293.0,5642.0,913.0
2025-10-04 09:00:00,2207.0,5362.0,848.0
2025-10-04 10:00:00,2161.0,4995.0,876.0
2025-10-04 11:00:00,2114.0,4916.0,857.0
2025-10-04 12:00:00,2072.0,4853.0,885.0
2025-10-04 13:00:00,2102.0,4855.0,923.0
2025-10-04 14:00:00,2195.0,4856.0,955.0
2025-10-04 15:00:00,2207.0,4870.0,974.0
2025-10-04 16:00:00,2291.0,5005.0,988.0
2025-10-04 17:00:00,2401.0,5423.0,1015.0
2025-10-04 18:00:00,2411.0,5652.0,1035.0
2025-10-04 19:00:00,2466.0,5676.0,1047.0
2025-10-04 20:00:00,2476.0,5631.0,1044.0
2025-10-04 21:00:00,2311.0,5516.0,1025.0
2025-10-04 22:00:00,2263.0,5520.0,1039.0
2025-10-04 23:00:00,2271.0,5488.0,1045.0
2025-10-05 00:00:00,2259.0,5543.0,1071.0
2025-10-05 01:00:00,2322.0,5545.0,1043.0
2025-10-05 02:00:00,2321.0,5536.0,982.0
2025-10-05 03:00:00,2262.0,5538.0,894.0
2025-10-05 04:00:00,2288.0,5544.0,895.0
2025-10-05 05:00:00,2317.0,5545.0,909.0
2025-10-05 06:00:00,2290.0,5487.0,894.0
2025-10-05 07:00:00,2270.0,5538.0,885.0
2025-10-05 08:00:00,2267.0,5631.0,887.0
2025-10-05 09:00:00,2157.0,5329.0,842.0
2025-10-05 10:00:00,2079.0,4948.0,833.0
2025-10-05 11:00:00,2044.0,4884.0,831.0
2025-10-05 12:00:00,2038.0,4832.0,824.0
2025-10-05 13:00:00,2069.0,4840.0,875.0
2025-10-05 14:00:00,2069.0,4844.0,915.0
2025-10-05 15:00:00,2074.0,4850.0,932.0
2025-10-05 16:00:00,2092.0,4879.0,967.0
2025-10-05 17:00:00,2307.0,5155.0,987.0
2025-10-05 18:00:00,2396.0,5600.0,1010.0
2025-10-05 19:00:00,2445.0,5669.0,1016.0
2025-10-05 20:00:00,2453.0,5620.0,1034.0
2025-10-05 21:00:00,2383.0,5452.0,1003.0
2025-10-05 22:00:00,2332.0,5388.0,1011.0
2025-10-05 23:00:00,2354.0,5405.0,1028.0
2025-10-06 00:00:00,2399.0,5413.0,1033.0
2025-10-06 01:00:00,2391.0,5488.0,1009.0
2025-10-06 02:00:00,2359.0,5540.0,941.0
2025-10-06 03:00:00,2392.0,5549.0,901.0
2025-10-06 04:00:00,2392.0,5632.0,911.0
2025-10-06 05:00:00,2392.0,5682.0,911.0
2025-10-06 06:00:00,2387.0,5671.0,902.0
2025-10-06 07:00:00,2378.0,5662.0,898.0
2025-10-06 08:00:00,2331.0,5641.0,897.0
2025-10-06 09:00:00,2102.0,5445.0,834.0
2025-10-06 10:00:00,2081.0,4969.0,825.0
2025-10-06 11:00:00,2031.0,4896.0,844.0
2025-10-06 12:00:00,2056.0,4897.0,859.0
2025-10-06 13:00:00,2073.0,4975.0,892.0
2025-10-06 14:00:00,2076.0,4963.0,901.0
2025-10-06 15:00:00,2080.0,4985.0,944.0
2025-10-06 16:00:00,2708.0,5795.0,1042.0
2025-10-06 17:00:00,2468.0,5228.0,1003.0
2025-10-06 18:00:00,2545.0,5675.0,1018.0
2025-10-06 19:00:00,2636.0,5687.0,1039.0
2025-10-06 20:00:00,2561.0,5664.0,1041.0
2025-10-06 21:00:00,2493.0,5648.0,1026.0
2025-10-06 22:00:00,2439.0,5660.0,1020.0
2025-10-06 23:00:00,2488.0,5677.0,1041.0
2025-10-07 00:00:00,2528.0,5684.0,1041.0
2025-10-07 01:00:00,2480.0,5682.0,1003.0
2025-10-07 02:00:00,2454.0,5672.0,955.0
2025-10-07 03:00:00,2578.0,5795.0,899.0
2025-10-07 04:00:00,2488.0,5689.0,907.0
2025-10-07 05:00:00,2516.0,5680.0,892.0
2025-10-07 06:00:00,2432.0,5900.0,892.0
2025-10-07 07:00:00,2475.0,5674.0,870.0
2025-10-07 08:00:00,2392.0,5752.0,886.0
2025-10-07 09:00:00,2174.0,5523.0,831.0
2025-10-07 10:00:00,2089.0,5001.0,830.0
2025-10-07 11:00:00,2077.0,4938.0,812.0
2025-10-07 12:00:00,2103.0,4948.0,825.0
2025-10-07 13:00:00,2111.0,4981.0,877.0
2025-10-07 14:00:00,2139.0,4986.0,888.0
2025-10-07 15:00:00,2643.0,5725.0,1004.0
2025-10-07 16:00:00,2378.0,5006.0,962.0
2025-10-07 17:00:00,2579.0,5360.0,987.0
2025-10-07 18:00:00,2578.0,6075.0,1027.0
2025-10-07 19:00:00,2653.0,5925.0,1015.0
2025-10-07 20:00:00,2630.0,5943.0,1011.0
2025-10-07 21:00:00,2491.0,5859.0,983.0
2025-10-07 22:00:00,2457.0,5811.0,964.0
2025-10-07 23:00:00,2465.0,5819.0,983.0
2025-10-08 00:00:00,2522.0,5826.0,981.0
2025-10-08 01:00:00,2523.0,5877.0,971.0
2025-10-08 02:00:00,2515.0,5943.0,869.0
2025-10-08 03:00:00,2517.0,5954.0,868.0
2025-10-08 04:00:00,2520.0,5958.0,876.0
2025-10-08 05:00:00,2513.0,5955.0,875.0
2025-10-08 06:00:00,2489.0,6041.0,865.0
2025-10-08 07:00:00,2485.0,6209.0,869.0
2025-10-08 08:00:00,2431.0,6486.0,852.0
2025-10-08 09:00:00,2176.0,6067.0,833.0
2025-10-08 10:00:00,2144.0,5248.0,827.0
2025-10-08 11:00:00,2148.0,5109.0,782.0
2025-10-08 12:00:00,2143.0,5118.0,842.0
2025-10-08 13:00:00,2203.0,5129.0,879.0
2025-10-08 14:00:00,2242.0,5131.0,904.0
2025-10-08 15:00:00,2202.0,5130.0,905.0
2025-10-08 16:00:00,2022.0,5107.0,790.0
2025-10-08 17:00:00,2047.0,5131.0,734.0
2025-10-08 18:00:00,2069.0,5208.0,735.0
2025-10-08 19:00:00,2070.0,5577.0,721.0
2025-10-08 20:00:00,2026.0,5665.0,691.0
2025-10-08 21:00:00,1896.0,5508.0,631.0
2025-10-08 22:00:00,1795.0,5391.0,600.0
2025-10-08 23:00:00,1875.0,5402.0,608.0
2025-10-09 00:00:00,1866.0,5409.0,580.0
2025-10-09 01:00:00,1862.0,5453.0,522.0
2025-10-09 02:00:00,1809.0,5518.0,529.0
2025-10-09 03:00:00,1814.0,5526.0,571.0
2025-10-09 04:00:00,1867.0,5537.0,584.0
2025-10-09 05:00:00,1838.0,5542.0,570.0
2025-10-09 06:00:00,1842.0,5656.0,598.0
2025-10-09 07:00:00,1797.0,5657.0,594.0
2025-10-09 08:00:00,1812.0,5620.0,535.0
2025-10-09 09:00:00,1712.0,5330.0,552.0
2025-10-09 10:00:00,1652.0,4994.0,492.0
2025-10-09 11:00:00,1554.0,4892.0,500.0
2025-10-09 12:00:00,1661.0,4868.0,461.0
2025-10-09 13:00:00,1650.0,4873.0,497.0
2025-10-09 14:00:00,1610.0,4910.0,496.0
2025-10-09 15:00:00,1540.0,4842.0,472.0
2025-10-09 16:00:00,1557.0,4923.0,478.0
2025-10-09 17:00:00,1628.0,4999.0,471.0
2025-10-09 18:00:00,1671.0,5247.0,470.0
2025-10-09 19:00:00,1672.0,5512.0,450.0
2025-10-09 20:00:00,1620.0,5520.0,447.0
2025-10-09 21:00:00,1458.0,5431.0,404.0
2025-10-09 22:00:00,1401.0,5385.0,412.0
2025-10-09 23:00:00,1471.0,5402.0,415.0
2025-10-10 00:00:00,1530.0,5407.0,399.0
2025-10-10 01:00:00,1486.0,5408.0,415.0
2025-10-10 02:00:00,1485.0,5402.0,422.0
2025-10-10 03:00:00,1477.0,5399.0,424.0
2025-10-10 04:00:00,1521.0,5512.0,425.0
2025-10-10 05:00:00,1540.0,5527.0,458.0
2025-10-10 06:00:00,1552.0,5524.0,459.0
2025-10-10 07:00:00,1576.0,5488.0,458.0
2025-10-10 08:00:00,1579.0,5518.0,448.0
2025-10-10 09:00:00,1503.0,5205.0,398.0
2025-10-10 10:00:00,1350.0,4867.0,384.0
2025-10-10 11:00:00,1332.0,4827.0,374.0
2025-10-10 12:00:00,1319.0,4840.0,384.0
2025-10-10 13:00:00,1326.0,4818.0,389.0
2025-10-10 14:00:00,1324.0,4824.0,380.0
2025-10-10 15:00:00,1278.0,4790.0,365.0
2025-10-10 16:00:00,1297.0,4859.0,371.0
2025-10-10 17:00:00,1317.0,4938.0,372.0
2025-10-10 18:00:00,1383.0,5191.0,376.0
2025-10-10 19:00:00,1449.0,5444.0,380.0
2025-10-10 20:00:00,1436.0,5475.0,375.0
2025-10-10 21:00:00,1289.0,5329.0,359.0
2025-10-10 22:00:00,1292.0,5260.0,382.0
2025-10-10 23:00:00,1297.0,5270.0,388.0
2025-10-11 00:00:00,1364.0,5370.0,380.0
2025-10-11 01:00:00,1426.0,5410.0,375.0
2025-10-11 02:00:00,1417.0,5401.0,374.0
2025-10-11 03:00:00,1408.0,5462.0,386.0
2025-10-11 04:00:00,1432.0,5518.0,401.0
2025-10-11 05:00:00,1476.0,5522.0,409.0
2025-10-11 06:00:00,1463.0,5551.0,408.0
2025-10-11 07:00:00,1469.0,5663.0,467.0
2025-10-11 08:00:00,1423.0,5656.0,452.0
2025-10-11 09:00:00,1402.0,5321.0,382.0
2025-10-11 10:00:00,1242.0,4892.0,371.0
2025-10-11 11:00:00,1216.0,4815.0,355.0
2025-10-11 12:00:00,1224.0,4872.0,365.0
2025-10-11 13:00:00,1241.0,4828.0,372.0
2025-10-11 14:00:00,1262.0,4847.0,365.0
2025-10-11 15:00:00,1274.0,4821.0,375.0
2025-10-11 16:00:00,1300.0,4926.0,374.0
2025-10-11 17:00:00,1360.0,5081.0,380.0
2025-10-11 18:00:00,1439.0,5467.0,383.0
2025-10-11 19:00:00,1481.0,5620.0,370.0
2025-10-11 20:00:00,1434.0,5640.0,379.0
2025-10-11 21:00:00,1334.0,5447.0,379.0
2025-10-11 22:00:00,1325.0,5402.0,421.0
2025-10-11 23:00:00,1463.0,5411.0,494.0
2025-10-12 00:00:00,1548.0,5529.0,496.0
2025-10-12 01:00:00,1675.0,5688.0,504.0
2025-10-12 02:00:00,1675.0,5680.0,496.0
2025-10-12 03:00:00,1643.0,5682.0,488.0
2025-10-12 04:00:00,1684.0,5844.0,501.0
2025-10-12 05:00:00,1672.0,6027.0,528.0
2025-10-12 06:00:00,1669.0,6205.0,569.0
2025-10-12 07:00:00,1673.0,7144.0,585.0
2025-10-12 08:00:00,1655.0,7515.0,585.0
2025-10-12 09:00:00,1540.0,6644.0,471.0
2025-10-12 10:00:00,1458.0,5635.0,413.0
2025-10-12 11:00:00,1429.0,5073.0,447.0
2025-10-12 12:00:00,1487.0,5100.0,577.0
2025-10-12 13:00:00,1536.0,5116.0,618.0
2025-10-12 14:00:00,1642.0,5123.0,651.0
2025-10-12 15:00:00,1679.0,5130.0,641.0
2025-10-12 16:00:00,1719.0,5229.0,762.0
2025-10-12 17:00:00,1989.0,5870.0,880.0
2025-10-12 18:00:00,2126.0,6671.0,843.0
2025-10-12 19:00:00,2095.0,6920.0,837.0
2025-10-12 20:00:00,2018.0,6779.0,766.0
2025-10-12 21:00:00,1869.0,6413.0,668.0
2025-10-12 22:00:00,1848.0,6480.0,679.0
2025-10-12 23:00:00,1877.0,6494.0,692.0
2025-10-13 00:00:00,1923.0,6500.0,647.0
2025-10-13 01:00:00,1935.0,6474.0,536.0
2025-10-13 02:00:00,1856.0,6433.0,501.0
2025-10-13 03:00:00,1838.0,6347.0,555.0
2025-10-13 04:00:00,1867.0,6363.0,622.0
2025-10-13 05:00:00,1913.0,6489.0,597.0
2025-10-13 06:00:00,1912.0,6466.0,640.0
2025-10-13 07:00:00,1918.0,6440.0,647.0
2025-10-13 08:00:00,1898.0,6403.0,632.0
2025-10-13 09:00:00,1679.0,5873.0,569.0
2025-10-13 10:00:00,1570.0,5436.0,485.0
2025-10-13 11:00:00,1545.0,5345.0,506.0
2025-10-13 12:00:00,1506.0,5350.0,473.0
2025-10-13 13:00:00,1513.5,5364.0,470.0
2025-10-13 14:00:00,1521.0,5378.0,467.0
2025-10-13 15:00:00,1488.0,5373.0,460.0
2025-10-13 16:00:00,1527.0,5399.0,471.0
2025-10-13 17:00:00,1555.0,5410.0,496.0
2025-10-13 18:00:00,1627.0,5465.0,500.0
2025-10-13 19:00:00,1796.0,5760.0,474.0
2025-10-13 20:00:00,1850.0,5916.0,500.0
2025-10-13 21:00:00,1688.0,5666.0,492.0
2025-10-13 22:00:00,1616.0,5661.0,495.0
2025-10-13 23:00:00,1732.0,5680.0,528.0
2025-10-14 00:00:00,1825.0,5690.0,532.0
2025-10-14 01:00:00,1861.0,5808.0,501.0
2025-10-14 02:00:00,1754.0,5809.0,464.0
2025-10-14 03:00:00,1728.0,5804.0,486.0
2025-10-14 04:00:00,1757.0,5889.0,510.0
2025-10-14 05:00:00,1797.0,5940.0,517.0
2025-10-14 06:00:00,1838.0,5916.0,527.0
2025-10-14 07:00:00,1810.0,5926.0,515.0
2025-10-14 08:00:00,1796.0,5888.0,510.0
2025-10-14 09:00:00,1606.0,5556.0,457.0
2025-10-14 10:00:00,1535.0,5256.0,440.0
2025-10-14 11:00:00,1497.0,5235.0,435.0
2025-10-14 12:00:00,1473.0,5275.0,421.0
2025-10-14 13:00:00,1476.0,5245.0,416.0
2025-10-14 14:00:00,1478.0,5185.5,432.5
2025-10-14 15:00:00,1480.0,5126.0,449.0
2025-10-14 16:00:00,1490.0,5283.0,463.0
2025-10-14 17:00:00,1547.0,5405.0,482.0
2025-10-14 18:00:00,1575.0,5422.0,437.0
2025-10-14 19:00:00,1739.0,5598.0,473.0
2025-10-14 20:00:00,1765.0,5668.0,463.0
2025-10-14 21:00:00,1540.0,5425.0,462.0
2025-10-14 22:00:00,1518.0,5299.0,491.0
2025-10-14 23:00:00,1632.0,5441.0,503.0
2025-10-15 00:00:00,1812.0,5598.0,525.0
2025-10-15 01:00:00,1806.0,5686.0,484.0
2025-10-15 02:00:00,1752.0,5788.0,470.0
2025-10-15 03:00:00,1721.0,5805.0,484.0
2025-10-15 04:00:00,1732.0,5811.0,505.0
2025-10-15 05:00:00,1733.0,5805.0,526.0
2025-10-15 06:00:00,1785.0,5799.0,545.0
2025-10-15 07:00:00,1770.0,5845.0,548.0
2025-10-15 08:00:00,1759.0,5886.0,525.0
2025-10-15 09:00:00,1626.0,5563.0,504.0
2025-10-15 10:00:00,1506.0,5211.0,457.0
2025-10-15 11:00:00,1527.0,5184.0,435.0
2025-10-15 12:00:00,1506.0,5124.0,455.0
2025-10-15 13:00:00,1507.0,5110.0,451.0
2025-10-15 14:00:00,1525.0,5107.0,437.0
2025-10-15 15:00:00,1524.0,5107.0,466.0
2025-10-15 16:00:00,1556.0,5158.0,487.0
2025-10-15 17:00:00,1614.0,5436.0,501.0
2025-10-15 18:00:00,1752.0,5719.0,510.0
2025-10-15 19:00:00,1802.0,5812.0,509.0
2025-10-15 20:00:00,1725.0,5799.0,496.0
2025-10-15 21:00:00,1699.0,5710.0,491.0
2025-10-15 22:00:00,1736.6666666666667,5723.0,516.3333333333334
2025-10-15 23:00:00,1774.3333333333333,5736.0,541.6666666666666
2025-10-16 00:00:00,1812.0,5749.0,567.0
2025-10-16 01:00:00,1811.0,5823.0,541.0
2025-10-16 02:00:00,1791.0,5798.0,506.0
2025-10-16 03:00:00,1783.0,5780.0,511.0
2025-10-16 04:00:00,1799.0,5824.0,531.0
2025-10-16 05:00:00,1798.0,5943.0,541.0
2025-10-16 06:00:00,1801.0,5928.0,547.0
2025-10-16 07:00:00,1787.0,5942.0,546.0
2025-10-16 08:00:00,1777.0,5906.0,546.0
2025-10-16 09:00:00,1625.0,5651.0,511.0
2025-10-16 10:00:00,1580.5,5425.0,477.0
2025-10-16 11:00:00,1536.0,5199.0,443.0
2025-10-16 12:00:00,1553.0,5214.0,456.0
2025-10-16 13:00:00,1531.0,5204.0,468.0
2025-10-16 14:00:00,1535.0,5227.0,458.0
2025-10-16 15:00:00,1549.0,5246.0,491.0
2025-10-16 16:00:00,1656.0,5296.0,499.0
2025-10-16 17:00:00,1766.0,5567.0,502.0
2025-10-16 18:00:00,1789.5,5720.0,517.5
2025-10-16 19:00:00,1813.0,5873.0,533.0
2025-10-16 20:00:00,1811.0,5922.0,559.0
2025-10-16 21:00:00,1794.0,5802.0,563.0
2025-10-16 22:00:00,1802.0,5730.0,586.0
2025-10-16 23:00:00,1860.0,5839.0,610.0
2025-10-17 00:00:00,1979.6666666666667,5967.0,657.75
2025-10-17 01:00:00,2099.333333333333,6095.0,705.5
2025-10-17 02:00:00,2219.0,6223.0,753.25
2025-10-17 03:00:00,2338.6666666666665,6351.0,801.0
2025-10-17 04:00:00,2458.333333333333,6479.0,848.75
2025-10-17 05:00:00,2578.0,6607.0,896.5
2025-10-17 06:00:00,2697.666666666667,6735.0,944.25
2025-10-17 07:00:00,2817.333333333333,6863.0,992.0
2025-10-17 08:00:00,2937.0,6991.0,1039.75
2025-10-17 09:00:00,3056.666666666667,7119.0,1087.5
2025-10-17 10:00:00,3176.333333333333,7247.0,1135.25
2025-10-17 11:00:00,3296.0,7375.0,1183.0
2025-10-17 12:00:00,3910.0,7181.0,1205.0
2025-10-17 13:00:00,3951.0,7186.0,1212.0
2025-10-17 14:00:00,4015.0,7186.0,1235.0
2025-10-17 15:00:00,4113.0,7206.0,1300.0
2025-10-17 16:00:00,4294.0,7216.0,1375.0
2025-10-17 17:00:00,4332.0,7191.0,1411.0
2025-10-17 18:00:00,4385.0,7217.0,1434.0
2025-10-17 19:00:00,4394.0,7205.0,1466.0
2025-10-17 20:00:00,4411.0,7193.0,1569.0
2025-10-17 21:00:00,4470.0,7113.0,1648.0
2025-10-17 22:00:00,4602.0,7069.0,1851.0
2025-10-17 23:00:00,4690.0,7068.0,2000.0
2025-10-18 00:00:00,4715.0,7070.0,2047.0
2025-10-18 01:00:00,4641.0,7055.0,2040.0
2025-10-18 02:00:00,4488.0,7025.0,2037.0
2025-10-18 03:00:00,3999.0,6924.0,1275.0
2025-10-18 04:00:00,3758.0,6915.0,1189.0
2025-10-18 05:00:00,3553.0,6907.0,1139.0
2025-10-18 06:00:00,3454.0,6886.0,1147.0
2025-10-18 07:00:00,3451.0,6817.0,1171.0
2025-10-18 08:00:00,3440.0,6753.0,1174.0
2025-10-18 09:00:00,3320.0,6247.0,1183.0
2025-10-18 10:00:00,3196.0,5863.0,1206.0
2025-10-18 11:00:00,3086.0,5766.0,1222.0
2025-10-18 12:00:00,3017.0,5790.0,1263.0
2025-10-18 13:00:00,2967.0,5795.0,1350.0
2025-10-18 14:00:00,2901.0,5789.0,1388.0
2025-10-18 15:00:00,2869.5,5802.5,1416.0
2025-10-18 16:00:00,2838.0,5816.0,1444.0
2025-10-18 17:00:00,2825.0,5828.0,1494.0
2025-10-18 18:00:00,2770.0,5830.0,1555.0
2025-10-18 19:00:00,2682.0,5910.0,1590.0
2025-10-18 20:00:00,2481.0,5941.0,1611.0
2025-10-18 21:00:00,2108.0,5914.0,1617.0
2025-10-18 22:00:00,1879.0,5912.0,1620.0
2025-10-18 23:00:00,1867.0,5927.0,1620.0
2025-10-19 00:00:00,1816.0,5933.0,1634.0
2025-10-19 01:00:00,1807.0,5925.0,1636.0
2025-10-19 02:00:00,1781.0,5814.0,1633.0
2025-10-19 03:00:00,1746.0,5808.0,1142.0
2025-10-19 04:00:00,1755.0,5820.0,1072.0
2025-10-19 05:00:00,1751.0,5820.0,1069.0
2025-10-19 06:00:00,1744.0,5797.0,1102.0
2025-10-19 07:00:00,1772.0,5842.0,1108.0
2025-10-19 08:00:00,1725.0,5831.0,1108.0
2025-10-19 09:00:00,1657.0,5583.0,1108.0
2025-10-19 10:00:00,1616.0,5263.0,1128.0
2025-10-19 11:00:00,1604.0,5262.0,1142.0
2025-10-19 12:00:00,1641.0,5247.0,1143.0
2025-10-19 13:00:00,1690.0,5253.0,1170.0
2025-10-19 14:00:00,1687.0,5235.0,1174.0
2025-10-19 15:00:00,1685.0,5260.0,1202.0
2025-10-19 16:00:00,1691.0,5277.0,1204.0
2025-10-19 17:00:00,1694.0,5448.0,1231.0
2025-10-19 18:00:00,1755.0,5811.0,1230.0
2025-10-19 19:00:00,1757.0,5831.0,1247.0
2025-10-19 20:00:00,1803.0,5811.0,1282.0
2025-10-19 21:00:00,1712.0,5712.0,1292.0
2025-10-19 22:00:00,1676.0,5585.0,1308.0
2025-10-19 23:00:00,1676.0,5536.0,1311.0
2025-10-20 00:00:00,1666.0,5537.0,1304.0
2025-10-20 01:00:00,1611.0,5525.0,1265.0
2025-10-20 02:00:00,1532.0,5503.0,1116.0
2025-10-20 03:00:00,1515.0,5511.0,985.0
2025-10-20 04:00:00,1544.0,5525.0,981.0
2025-10-20 05:00:00,1547.0,5520.0,987.0
2025-10-20 06:00:00,1534.0,5397.0,999.0
2025-10-20 07:00:00,1543.0,5130.0,978.0
2025-10-20 08:00:00,1514.0,4993.0,962.0
2025-10-20 09:00:00,1463.0,4817.0,885.0
2025-10-20 10:00:00,1491.0,4717.0,841.0
2025-10-20 11:00:00,1462.0,4763.0,780.0
2025-10-20 12:00:00,1464.0,4841.0,742.0
2025-10-20 13:00:00,1428.0,4939.0,815.0
2025-10-20 14:00:00,1428.0,5078.0,869.0
2025-10-20 15:00:00,1431.0,5033.0,976.0
2025-10-20 16:00:00,1483.0,5105.0,998.0
2025-10-20 17:00:00,1477.0,5098.0,939.0
2025-10-20 18:00:00,1462.0,5128.0,978.0
2025-10-20 19:00:00,1486.0,5121.0,977.0
2025-10-20 20:00:00,1485.891304347826,5115.891304347826,976.768115942029
2025-10-20 21:00:00,1485.7826086956522,5110.782608695652,976.536231884058
2025-10-20 22:00:00,1485.6739130434785,5105.673913043478,976.304347826087
2025-10-20 23:00:00,1485.5652173913045,5100.565217391304,976.072463768116
2025-10-21 00:00:00,1485.4565217391305,5095.45652173913,975.8405797101448
2025-10-21 01:00:00,1485.3478260869565,5090.347826086957,975.608695652174
2025-10-21 02:00:00,1485.2391304347825,5085.239130434783,975.3768115942028
2025-10-21 03:00:00,1485.1304347826087,5080.130434782609,975.144927536232
2025-10-21 04:00:00,1485.0217391304348,5075.021739130435,974.9130434782608
2025-10-21 05:00:00,1484.9130434782608,5069.913043478261,974.68115942029
2025-10-21 06:00:00,1484.804347826087,5064.804347826087,974.4492753623188
2025-10-21 07:00:00,1484.695652173913,5059.695652173913,974.217391304348
