时间,时间戳,均价
2025-10-04 04:00:00,1759550400000,406.0
2025-10-04 05:00:00,1759554000000,405.0
2025-10-04 06:00:00,1759557600000,405.0
2025-10-04 07:00:00,1759561200000,430.0
2025-10-04 08:00:00,1759564800000,453.0
2025-10-04 09:00:00,1759568400000,454.0
2025-10-04 10:00:00,1759572000000,454.0
2025-10-04 11:00:00,1759575600000,463.0
2025-10-04 12:00:00,1759579200000,466.0
2025-10-04 13:00:00,1759582800000,474.0
2025-10-04 14:00:00,1759586400000,482.0
2025-10-04 15:00:00,1759590000000,486.0
2025-10-04 16:00:00,1759593600000,505.0
2025-10-04 17:00:00,1759597200000,523.0
2025-10-04 18:00:00,1759600800000,533.0
2025-10-04 19:00:00,1759604400000,540.0
2025-10-04 20:00:00,1759608000000,535.0
2025-10-04 21:00:00,1759611600000,534.0
2025-10-04 22:00:00,1759615200000,536.0
2025-10-04 23:00:00,1759618800000,542.0
2025-10-05 00:00:00,1759622400000,542.0
2025-10-05 01:00:00,1759626000000,541.0
2025-10-05 02:00:00,1759629600000,548.0
2025-10-05 03:00:00,1759633200000,414.0
2025-10-05 04:00:00,1759636800000,411.0
2025-10-05 05:00:00,1759640400000,411.0
2025-10-05 06:00:00,1759644000000,410.0
2025-10-05 07:00:00,1759647600000,446.0
2025-10-05 08:00:00,1759651200000,453.0
2025-10-05 09:00:00,1759654800000,463.0
2025-10-05 10:00:00,1759658400000,464.0
2025-10-05 11:00:00,1759662000000,464.0
2025-10-05 12:00:00,1759665600000,471.0
2025-10-05 13:00:00,1759669200000,476.0
2025-10-05 14:00:00,1759672800000,484.0
2025-10-05 15:00:00,1759676400000,489.0
2025-10-05 16:00:00,1759680000000,511.0
2025-10-05 17:00:00,1759683600000,524.0
2025-10-05 18:00:00,1759687200000,533.0
2025-10-05 19:00:00,1759690800000,534.0
2025-10-05 20:00:00,1759694400000,536.0
2025-10-05 21:00:00,1759698000000,536.0
2025-10-05 22:00:00,1759701600000,537.0
2025-10-05 23:00:00,1759705200000,542.0
2025-10-06 00:00:00,1759708800000,542.0
2025-10-06 01:00:00,1759712400000,542.0
2025-10-06 02:00:00,1759716000000,550.0
2025-10-06 03:00:00,1759719600000,421.0
2025-10-06 04:00:00,1759723200000,419.0
2025-10-06 05:00:00,1759726800000,413.0
2025-10-06 06:00:00,1759730400000,416.0
2025-10-06 07:00:00,1759734000000,437.0
2025-10-06 08:00:00,1759737600000,462.0
2025-10-06 09:00:00,1759741200000,463.0
2025-10-06 10:00:00,1759744800000,464.0
2025-10-06 11:00:00,1759748400000,474.0
2025-10-06 12:00:00,1759752000000,474.0
2025-10-06 13:00:00,1759755600000,484.0
2025-10-06 14:00:00,1759759200000,488.0
2025-10-06 15:00:00,1759762800000,504.0
2025-10-06 16:00:00,1759766400000,521.0
2025-10-06 17:00:00,1759770000000,532.0
2025-10-06 18:00:00,1759773600000,538.0
2025-10-06 19:00:00,1759777200000,542.0
2025-10-06 20:00:00,1759780800000,541.0
2025-10-06 21:00:00,1759784400000,538.0
2025-10-06 22:00:00,1759788000000,542.0
2025-10-06 23:00:00,1759791600000,542.0
2025-10-07 00:00:00,1759795200000,542.0
2025-10-07 01:00:00,1759798800000,543.0
2025-10-07 02:00:00,1759802400000,550.0
2025-10-07 03:00:00,1759806000000,425.0
2025-10-07 04:00:00,1759809600000,416.0
2025-10-07 05:00:00,1759813200000,410.0
2025-10-07 06:00:00,1759816800000,412.0
2025-10-07 07:00:00,1759820400000,431.0
2025-10-07 08:00:00,1759824000000,462.0
2025-10-07 09:00:00,1759827600000,462.0
2025-10-07 10:00:00,1759831200000,463.0
2025-10-07 11:00:00,1759834800000,471.0
2025-10-07 12:00:00,1759838400000,474.0
2025-10-07 13:00:00,1759842000000,483.0
2025-10-07 14:00:00,1759845600000,487.0
2025-10-07 15:00:00,1759849200000,506.0
2025-10-07 16:00:00,1759852800000,523.0
2025-10-07 17:00:00,1759856400000,535.0
2025-10-07 18:00:00,1759860000000,542.0
2025-10-07 19:00:00,1759863600000,542.0
2025-10-07 20:00:00,1759867200000,540.0
2025-10-07 21:00:00,1759870800000,541.0
2025-10-07 22:00:00,1759874400000,541.0
2025-10-07 23:00:00,1759878000000,543.0
2025-10-08 00:00:00,1759881600000,552.0
2025-10-08 01:00:00,1759885200000,551.0
2025-10-08 02:00:00,1759888800000,550.0
2025-10-08 03:00:00,1759892400000,426.0
2025-10-08 04:00:00,1759896000000,422.0
2025-10-08 05:00:00,1759899600000,417.0
2025-10-08 06:00:00,1759903200000,415.0
2025-10-08 07:00:00,1759906800000,429.0
2025-10-08 08:00:00,1759910400000,463.0
2025-10-08 09:00:00,1759914000000,468.0
2025-10-08 10:00:00,1759917600000,474.0
2025-10-08 11:00:00,1759921200000,474.0
2025-10-08 12:00:00,1759924800000,482.0
2025-10-08 13:00:00,1759928400000,487.0
2025-10-08 14:00:00,1759932000000,505.0
2025-10-08 15:00:00,1759935600000,520.0
2025-10-08 16:00:00,1759939200000,526.0
2025-10-08 17:00:00,1759942800000,531.0
2025-10-08 18:00:00,1759946400000,532.0
2025-10-08 19:00:00,1759950000000,531.0
2025-10-08 20:00:00,1759953600000,525.0
2025-10-08 21:00:00,1759957200000,519.0
2025-10-08 22:00:00,1759960800000,517.0
2025-10-08 23:00:00,1759964400000,517.0
2025-10-09 00:00:00,1759968000000,508.0
2025-10-09 01:00:00,1759971600000,500.0
2025-10-09 02:00:00,1759975200000,480.0
2025-10-09 03:00:00,1759978800000,397.0
2025-10-09 04:00:00,1759982400000,384.0
2025-10-09 05:00:00,1759986000000,384.0
2025-10-09 06:00:00,1759989600000,384.0
2025-10-09 07:00:00,1759993200000,394.0
2025-10-09 08:00:00,1759996800000,395.0
2025-10-09 09:00:00,1760000400000,403.0
2025-10-09 10:00:00,1760004000000,404.0
2025-10-09 11:00:00,1760007600000,403.0
2025-10-09 12:00:00,1760011200000,403.0
2025-10-09 13:00:00,1760014800000,403.0
2025-10-09 14:00:00,1760018400000,404.0
2025-10-09 15:00:00,1760022000000,413.0
2025-10-09 16:00:00,1760025600000,413.0
2025-10-09 17:00:00,1760029200000,412.0
2025-10-09 18:00:00,1760032800000,423.0
2025-10-09 19:00:00,1760036400000,432.0
2025-10-09 20:00:00,1760040000000,438.0
2025-10-09 21:00:00,1760043600000,442.0
2025-10-09 22:00:00,1760047200000,450.0
2025-10-09 23:00:00,1760050800000,452.0
2025-10-10 00:00:00,1760054400000,461.0
2025-10-10 01:00:00,1760058000000,461.0
2025-10-10 02:00:00,1760061600000,457.0
2025-10-10 03:00:00,1760065200000,384.0
2025-10-10 04:00:00,1760068800000,380.0
2025-10-10 05:00:00,1760072400000,382.0
2025-10-10 06:00:00,1760076000000,380.0
2025-10-10 07:00:00,1760079600000,384.0
2025-10-10 08:00:00,1760083200000,392.0
2025-10-10 09:00:00,1760086800000,392.0
2025-10-10 10:00:00,1760090400000,389.0
2025-10-10 11:00:00,1760094000000,392.0
2025-10-10 12:00:00,1760097600000,393.0
2025-10-10 13:00:00,1760101200000,399.0
2025-10-10 14:00:00,1760104800000,402.0
2025-10-10 15:00:00,1760108400000,403.0
2025-10-10 16:00:00,1760112000000,408.0
2025-10-10 17:00:00,1760115600000,412.0
2025-10-10 18:00:00,1760119200000,412.0
2025-10-10 19:00:00,1760122800000,412.0
2025-10-10 20:00:00,1760126400000,426.0
2025-10-10 21:00:00,1760130000000,436.0
2025-10-10 22:00:00,1760133600000,443.0
2025-10-10 23:00:00,1760137200000,452.0
2025-10-11 00:00:00,1760140800000,453.0
2025-10-11 01:00:00,1760144400000,455.0
2025-10-11 02:00:00,1760148000000,460.0
2025-10-11 03:00:00,1760151600000,383.0
2025-10-11 04:00:00,1760155200000,377.0
2025-10-11 05:00:00,1760158800000,378.0
2025-10-11 06:00:00,1760162400000,380.0
2025-10-11 07:00:00,1760166000000,383.0
2025-10-11 08:00:00,1760169600000,383.0
2025-10-11 09:00:00,1760173200000,385.0
2025-10-11 10:00:00,1760176800000,390.0
2025-10-11 11:00:00,1760180400000,394.0
2025-10-11 12:00:00,1760184000000,393.0
2025-10-11 13:00:00,1760187600000,393.0
2025-10-11 14:00:00,1760191200000,402.0
2025-10-11 15:00:00,1760194800000,403.0
2025-10-11 16:00:00,1760198400000,403.0
2025-10-11 17:00:00,1760202000000,410.0
2025-10-11 18:00:00,1760205600000,412.0
2025-10-11 19:00:00,1760209200000,413.0
2025-10-11 20:00:00,1760212800000,419.0
2025-10-11 21:00:00,1760216400000,438.0
2025-10-11 22:00:00,1760220000000,452.0
2025-10-11 23:00:00,1760223600000,463.0
2025-10-12 00:00:00,1760227200000,463.0
2025-10-12 01:00:00,1760230800000,472.0
2025-10-12 02:00:00,1760234400000,472.0
2025-10-12 03:00:00,1760238000000,395.0
2025-10-12 04:00:00,1760241600000,393.0
2025-10-12 05:00:00,1760245200000,398.0
2025-10-12 06:00:00,1760248800000,395.0
2025-10-12 07:00:00,1760252400000,403.0
2025-10-12 08:00:00,1760256000000,408.0
2025-10-12 09:00:00,1760259600000,413.0
2025-10-12 10:00:00,1760263200000,418.0
2025-10-12 11:00:00,1760266800000,441.0
2025-10-12 12:00:00,1760270400000,453.0
2025-10-12 13:00:00,1760274000000,465.0
2025-10-12 14:00:00,1760277600000,474.0
2025-10-12 15:00:00,1760281200000,484.0
2025-10-12 16:00:00,1760284800000,502.0
2025-10-12 17:00:00,1760288400000,528.0
2025-10-12 18:00:00,1760292000000,539.0
2025-10-12 19:00:00,1760295600000,543.0
2025-10-12 20:00:00,1760299200000,552.0
2025-10-12 21:00:00,1760302800000,552.0
2025-10-12 22:00:00,1760306400000,552.0
2025-10-12 23:00:00,1760310000000,560.0
2025-10-13 00:00:00,1760313600000,576.0
2025-10-13 01:00:00,1760317200000,536.0
2025-10-13 02:00:00,1760320800000,436.0
2025-10-13 03:00:00,1760324400000,402.0
2025-10-13 04:00:00,1760328000000,396.0
2025-10-13 05:00:00,1760331600000,398.0
2025-10-13 06:00:00,1760335200000,398.0
2025-10-13 07:00:00,1760338800000,404.0
2025-10-13 08:00:00,1760342400000,408.0
2025-10-13 09:00:00,1760346000000,413.0
2025-10-13 10:00:00,1760349600000,426.0
2025-10-13 11:00:00,1760353200000,442.0
2025-10-13 12:00:00,1760356800000,442.0
2025-10-13 13:00:00,1760360400000,444.0
2025-10-13 14:00:00,1760364000000,452.0
2025-10-13 15:00:00,1760367600000,453.0
2025-10-13 16:00:00,1760371200000,460.0
2025-10-13 17:00:00,1760374800000,462.0
2025-10-13 18:00:00,1760378400000,462.0
2025-10-13 19:00:00,1760382000000,465.0
2025-10-13 20:00:00,1760385600000,472.0
2025-10-13 21:00:00,1760389200000,471.0
2025-10-13 22:00:00,1760392800000,472.0
2025-10-13 23:00:00,1760396400000,473.0
2025-10-14 00:00:00,1760400000000,472.0
2025-10-14 01:00:00,1760403600000,472.0
2025-10-14 02:00:00,1760407200000,479.0
2025-10-14 03:00:00,1760410800000,400.0
2025-10-14 04:00:00,1760414400000,395.0
2025-10-14 05:00:00,1760418000000,396.0
2025-10-14 06:00:00,1760421600000,394.0
2025-10-14 07:00:00,1760425200000,401.0
2025-10-14 08:00:00,1760428800000,412.0
2025-10-14 09:00:00,1760432400000,414.0
2025-10-14 10:00:00,1760436000000,412.0
2025-10-14 11:00:00,1760439600000,412.0
2025-10-14 12:00:00,1760443200000,412.0
2025-10-14 13:00:00,1760446800000,421.0
2025-10-14 14:00:00,1760450400000,438.0
2025-10-14 15:00:00,1760454000000,448.0
2025-10-14 16:00:00,1760457600000,453.0
2025-10-14 17:00:00,1760461200000,462.0
2025-10-14 18:00:00,1760464800000,462.0
2025-10-14 19:00:00,1760468400000,464.0
2025-10-14 20:00:00,1760472000000,472.0
2025-10-14 21:00:00,1760475600000,472.0
2025-10-14 22:00:00,1760479200000,476.0
2025-10-14 23:00:00,1760482800000,482.0
2025-10-15 00:00:00,1760486400000,481.0
2025-10-15 01:00:00,1760490000000,481.0
2025-10-15 02:00:00,1760493600000,475.0
2025-10-15 03:00:00,1760497200000,399.0
2025-10-15 04:00:00,1760500800000,394.0
2025-10-15 05:00:00,1760504400000,393.0
2025-10-15 06:00:00,1760508000000,392.0
2025-10-15 07:00:00,1760511600000,404.0
2025-10-15 08:00:00,1760515200000,406.0
2025-10-15 09:00:00,1760518800000,413.0
2025-10-15 10:00:00,1760522400000,412.0
2025-10-15 11:00:00,1760526000000,412.0
2025-10-15 12:00:00,1760529600000,413.0
2025-10-15 13:00:00,1760533200000,420.0
2025-10-15 14:00:00,1760536800000,433.0
2025-10-15 15:00:00,1760540400000,445.0
2025-10-15 16:00:00,1760544000000,452.0
2025-10-15 17:00:00,1760547600000,457.0
2025-10-15 18:00:00,1760551200000,462.0
2025-10-15 19:00:00,1760554800000,462.0
2025-10-15 20:00:00,1760558400000,469.0
2025-10-15 21:00:00,1760562000000,472.0
2025-10-15 22:00:00,1760565600000,473.0
2025-10-15 23:00:00,1760569200000,473.0
2025-10-16 00:00:00,1760572800000,472.0
2025-10-16 01:00:00,1760576400000,472.0
2025-10-16 02:00:00,1760580000000,481.0
2025-10-16 03:00:00,1760583600000,397.0
2025-10-16 04:00:00,1760587200000,400.0
2025-10-16 05:00:00,1760590800000,395.0
2025-10-16 06:00:00,1760594400000,397.0
2025-10-16 07:00:00,1760598000000,405.0
2025-10-16 08:00:00,1760601600000,414.0
2025-10-16 09:00:00,1760605200000,414.0
2025-10-16 10:00:00,1760608800000,424.0
2025-10-16 11:00:00,1760612400000,435.0
2025-10-16 12:00:00,1760616000000,442.0
2025-10-16 13:00:00,1760619600000,443.0
2025-10-16 14:00:00,1760623200000,448.0
2025-10-16 15:00:00,1760626800000,453.0
2025-10-16 16:00:00,1760630400000,462.0
2025-10-16 17:00:00,1760634000000,462.0
2025-10-16 18:00:00,1760637600000,469.0
2025-10-16 19:00:00,1760641200000,472.0
2025-10-16 20:00:00,1760644800000,472.0
2025-10-16 21:00:00,1760648400000,472.0
2025-10-16 22:00:00,1760652000000,473.0
2025-10-16 23:00:00,1760655600000,476.0
2025-10-17 00:00:00,1760659200000,482.0
2025-10-17 01:00:00,1760662800000,482.0
2025-10-17 02:00:00,1760666400000,482.0
2025-10-17 03:00:00,1760670000000,402.0
2025-10-17 04:00:00,1760673600000,395.0
2025-10-17 05:00:00,1760677200000,395.0
2025-10-17 06:00:00,1760680800000,394.0
2025-10-17 07:00:00,1760684400000,400.0
2025-10-17 08:00:00,1760688000000,402.0
2025-10-17 09:00:00,1760691600000,413.0
2025-10-17 10:00:00,1760695200000,412.0
2025-10-17 11:00:00,1760698800000,412.0
2025-10-17 12:00:00,1760702400000,412.0
2025-10-17 13:00:00,1760706000000,428.0
2025-10-17 14:00:00,1760709600000,442.0
2025-10-17 15:00:00,1760713200000,450.0
2025-10-17 16:00:00,1760716800000,452.0
2025-10-17 17:00:00,1760720400000,462.0
2025-10-17 18:00:00,1760724000000,462.0
2025-10-17 19:00:00,1760727600000,470.0
2025-10-17 20:00:00,1760731200000,472.0
2025-10-17 21:00:00,1760734800000,480.0
2025-10-17 22:00:00,1760738400000,487.0
2025-10-17 23:00:00,1760742000000,506.0
2025-10-18 00:00:00,1760745600000,511.0
2025-10-18 01:00:00,1760749200000,516.0
2025-10-18 02:00:00,1760752800000,520.0
2025-10-18 03:00:00,1760756400000,401.0
2025-10-18 04:00:00,1760760000000,401.0
2025-10-18 05:00:00,1760763600000,398.0
2025-10-18 06:00:00,1760767200000,396.0
2025-10-18 07:00:00,1760770800000,408.0
2025-10-18 08:00:00,1760774400000,414.0
2025-10-18 09:00:00,1760778000000,414.0
2025-10-18 10:00:00,1760781600000,428.0
2025-10-18 11:00:00,1760785200000,449.0
2025-10-18 12:00:00,1760788800000,458.0
2025-10-18 13:00:00,1760792400000,466.0
2025-10-18 14:00:00,1760796000000,474.0
2025-10-18 15:00:00,1760799600000,483.0
2025-10-18 16:00:00,1760803200000,492.0
2025-10-18 17:00:00,1760806800000,517.0
2025-10-18 18:00:00,1760810400000,532.0
2025-10-18 19:00:00,1760814000000,543.0
2025-10-18 20:00:00,1760817600000,549.0
2025-10-18 21:00:00,1760821200000,550.0
2025-10-18 22:00:00,1760824800000,551.0
2025-10-18 23:00:00,1760828400000,545.0
2025-10-19 00:00:00,1760832000000,547.0
2025-10-19 01:00:00,1760835600000,551.0
2025-10-19 02:00:00,1760839200000,558.0
2025-10-19 03:00:00,1760842800000,409.0
2025-10-19 04:00:00,1760846400000,405.0
2025-10-19 05:00:00,1760850000000,406.0
2025-10-19 06:00:00,1760853600000,405.0
2025-10-19 07:00:00,1760857200000,420.0
2025-10-19 08:00:00,1760860800000,451.0
2025-10-19 09:00:00,1760864400000,453.0
2025-10-19 10:00:00,1760868000000,454.0
2025-10-19 11:00:00,1760871600000,463.0
2025-10-19 12:00:00,1760875200000,469.0
2025-10-19 13:00:00,1760878800000,477.0
2025-10-19 14:00:00,1760882400000,484.0
2025-10-19 15:00:00,1760886000000,499.0
2025-10-19 16:00:00,1760889600000,520.0
2025-10-19 17:00:00,1760893200000,534.0
2025-10-19 18:00:00,1760896800000,543.0
2025-10-19 19:00:00,1760900400000,550.0
2025-10-19 20:00:00,1760904000000,549.0
2025-10-19 21:00:00,1760907600000,544.0
2025-10-19 22:00:00,1760911200000,542.0
2025-10-19 23:00:00,1760914800000,538.0
2025-10-20 00:00:00,1760918400000,535.0
2025-10-20 01:00:00,1760922000000,542.0
2025-10-20 02:00:00,1760925600000,548.0
2025-10-20 03:00:00,1760929200000,408.0
2025-10-20 04:00:00,1760932800000,401.0
2025-10-20 05:00:00,1760936400000,397.0
2025-10-20 06:00:00,1760940000000,405.0
2025-10-20 07:00:00,1760943600000,420.0
2025-10-20 08:00:00,1760947200000,442.0
2025-10-20 09:00:00,1760950800000,442.0
2025-10-20 10:00:00,1760954400000,436.0
2025-10-20 11:00:00,1760958000000,442.0
2025-10-20 12:00:00,1760961600000,452.0
2025-10-20 13:00:00,1760965200000,452.0
2025-10-20 14:00:00,1760968800000,452.0
2025-10-20 15:00:00,1760972400000,462.0
2025-10-20 16:00:00,1760976000000,463.0
2025-10-20 17:00:00,1760979600000,469.0
2025-10-20 18:00:00,1760983200000,472.0
2025-10-20 19:00:00,1760986800000,472.0
2025-10-20 20:00:00,1760990400000,472.0
2025-10-20 21:00:00,1760994000000,478.0
2025-10-20 22:00:00,1760997600000,483.0
2025-10-20 23:00:00,1761001200000,483.0
2025-10-21 00:00:00,1761004800000,483.0
2025-10-21 01:00:00,1761008400000,492.0
2025-10-21 02:00:00,1761012000000,493.0
2025-10-21 03:00:00,1761015600000,413.0
2025-10-21 04:00:00,1761019200000,404.0
2025-10-21 05:00:00,1761022800000,401.0
2025-10-21 06:00:00,1761026400000,407.0
2025-10-21 07:00:00,1761030000000,424.0
2025-10-21 08:00:00,1761033600000,442.0
2025-10-21 09:00:00,1761037200000,452.0
2025-10-21 10:00:00,1761040800000,450.0
2025-10-21 11:00:00,1761044400000,452.0
2025-10-21 12:00:00,1761048000000,452.0
2025-10-21 13:00:00,1761051600000,456.0
2025-10-21 14:00:00,1761055200000,462.0
2025-10-21 15:00:00,1761058800000,465.0
2025-10-21 16:00:00,1761062400000,472.0
2025-10-21 17:00:00,1761066000000,472.0
2025-10-21 18:00:00,1761069600000,473.0
2025-10-21 19:00:00,1761073200000,481.0
2025-10-21 20:00:00,1761076800000,480.0
2025-10-21 21:00:00,1761080400000,481.0
2025-10-21 22:00:00,1761084000000,482.0
2025-10-21 23:00:00,1761087600000,485.0
2025-10-22 00:00:00,1761091200000,497.0
2025-10-22 01:00:00,1761094800000,495.0
2025-10-22 02:00:00,1761098400000,479.0
2025-10-22 03:00:00,1761102000000,416.0
2025-10-22 04:00:00,1761105600000,402.0
2025-10-22 05:00:00,1761109200000,404.0
2025-10-22 06:00:00,1761112800000,406.0
2025-10-22 07:00:00,1761116400000,412.0
2025-10-22 08:00:00,1761120000000,429.0
2025-10-22 09:00:00,1761123600000,451.0
2025-10-22 10:00:00,1761127200000,450.0
2025-10-22 11:00:00,1761130800000,452.0
2025-10-22 12:00:00,1761134400000,452.0
2025-10-22 13:00:00,1761138000000,453.0
2025-10-22 14:00:00,1761141600000,462.0
2025-10-22 15:00:00,1761145200000,463.0
2025-10-22 16:00:00,1761148800000,470.0
2025-10-22 17:00:00,1761152400000,472.0
2025-10-22 18:00:00,1761156000000,473.0
2025-10-22 19:00:00,1761159600000,481.0
2025-10-22 20:00:00,1761163200000,482.0
2025-10-22 21:00:00,1761166800000,484.0
2025-10-22 22:00:00,1761170400000,486.0
2025-10-22 23:00:00,1761174000000,501.0
2025-10-23 00:00:00,1761177600000,510.0
2025-10-23 01:00:00,1761181200000,510.0
2025-10-23 02:00:00,1761184800000,515.0
2025-10-23 03:00:00,1761188400000,480.0
2025-10-23 04:00:00,1761192000000,472.0
2025-10-23 05:00:00,1761195600000,467.0
2025-10-23 06:00:00,1761199200000,466.0
2025-10-23 07:00:00,1761202800000,487.0
2025-10-23 08:00:00,1761206400000,542.0
2025-10-23 09:00:00,1761210000000,543.0
2025-10-23 10:00:00,1761213600000,544.0
2025-10-23 11:00:00,1761217200000,552.0
2025-10-23 12:00:00,1761220800000,551.0
2025-10-23 13:00:00,1761224400000,550.0
2025-10-23 14:00:00,1761228000000,551.0
2025-10-23 15:00:00,1761231600000,556.0
2025-10-23 16:00:00,1761235200000,562.0
2025-10-23 17:00:00,1761238800000,576.0
2025-10-23 18:00:00,1761242400000,587.0
2025-10-23 19:00:00,1761246000000,594.0
2025-10-23 20:00:00,1761249600000,599.0
2025-10-23 21:00:00,1761253200000,600.0
2025-10-23 22:00:00,1761256800000,599.0
2025-10-23 23:00:00,1761260400000,600.0
2025-10-24 00:00:00,1761264000000,587.0
2025-10-24 01:00:00,1761267600000,591.0
2025-10-24 02:00:00,1761271200000,597.0
2025-10-24 03:00:00,1761274800000,579.0
2025-10-24 04:00:00,1761278400000,556.0
2025-10-24 05:00:00,1761282000000,519.0
2025-10-24 06:00:00,1761285600000,502.0
2025-10-24 07:00:00,1761289200000,593.0
2025-10-24 08:00:00,1761292800000,635.0
2025-10-24 09:00:00,1761296400000,646.0
2025-10-24 10:00:00,1761300000000,657.0
2025-10-24 11:00:00,1761303600000,668.0
2025-10-24 12:00:00,1761307200000,682.0
2025-10-24 13:00:00,1761310800000,683.0
2025-10-24 14:00:00,1761314400000,683.0
2025-10-24 15:00:00,1761318000000,686.0
2025-10-24 16:00:00,1761321600000,687.0
2025-10-24 17:00:00,1761325200000,683.0
2025-10-24 18:00:00,1761328800000,683.0
2025-10-24 19:00:00,1761332400000,686.0
2025-10-24 20:00:00,1761336000000,689.0
2025-10-24 21:00:00,1761339600000,690.0
2025-10-24 22:00:00,1761343200000,692.0
2025-10-24 23:00:00,1761346800000,696.0
2025-10-25 00:00:00,1761350400000,698.0
2025-10-25 01:00:00,1761354000000,696.0
2025-10-25 02:00:00,1761357600000,690.0
2025-10-25 03:00:00,1761361200000,536.0
2025-10-25 04:00:00,1761364800000,517.0
2025-10-25 05:00:00,1761368400000,499.0
2025-10-25 06:00:00,1761372000000,490.0
2025-10-25 07:00:00,1761375600000,543.0
2025-10-25 08:00:00,1761379200000,611.0
2025-10-25 09:00:00,1761382800000,622.0
2025-10-25 10:00:00,1761386400000,634.0
2025-10-25 11:00:00,1761390000000,653.0
2025-10-25 12:00:00,1761393600000,679.0
2025-10-25 13:00:00,1761397200000,690.0
2025-10-25 14:00:00,1761400800000,689.0
2025-10-25 15:00:00,1761404400000,689.0
2025-10-25 16:00:00,1761408000000,690.0
2025-10-25 17:00:00,1761411600000,690.0
2025-10-25 18:00:00,1761415200000,690.0
2025-10-25 19:00:00,1761418800000,689.0
2025-10-25 20:00:00,1761422400000,688.0
2025-10-25 21:00:00,1761426000000,688.0
2025-10-25 22:00:00,1761429600000,688.0
2025-10-25 23:00:00,1761433200000,689.0
2025-10-26 00:00:00,1761436800000,689.0
2025-10-26 01:00:00,1761440400000,687.0
2025-10-26 02:00:00,1761444000000,684.0
2025-10-26 03:00:00,1761447600000,523.0
2025-10-26 04:00:00,1761451200000,505.0
2025-10-26 05:00:00,1761454800000,495.0
2025-10-26 06:00:00,1761458400000,485.0
2025-10-26 07:00:00,1761462000000,523.0
2025-10-26 08:00:00,1761465600000,600.0
2025-10-26 09:00:00,1761469200000,602.0
2025-10-26 10:00:00,1761472800000,612.0
2025-10-26 11:00:00,1761476400000,627.0
2025-10-26 12:00:00,1761480000000,644.0
2025-10-26 13:00:00,1761483600000,668.0
2025-10-26 14:00:00,1761487200000,684.0
2025-10-26 15:00:00,1761490800000,685.0
2025-10-26 16:00:00,1761494400000,687.0
2025-10-26 17:00:00,1761498000000,687.0
2025-10-26 18:00:00,1761501600000,686.0
2025-10-26 19:00:00,1761505200000,685.0
2025-10-26 20:00:00,1761508800000,684.0
2025-10-26 21:00:00,1761512400000,683.0
2025-10-26 22:00:00,1761516000000,682.0
2025-10-26 23:00:00,1761519600000,684.0
2025-10-27 00:00:00,1761523200000,681.0
2025-10-27 01:00:00,1761526800000,682.0
2025-10-27 02:00:00,1761530400000,678.0
2025-10-27 03:00:00,1761534000000,476.0
2025-10-27 04:00:00,1761537600000,449.0
2025-10-27 05:00:00,1761541200000,425.0
2025-10-27 06:00:00,1761544800000,432.0
2025-10-27 07:00:00,1761548400000,460.0
2025-10-27 08:00:00,1761552000000,483.0
2025-10-27 09:00:00,1761555600000,485.0
2025-10-27 10:00:00,1761559200000,507.0
2025-10-27 11:00:00,1761562800000,513.0
2025-10-27 12:00:00,1761566400000,522.0
2025-10-27 13:00:00,1761570000000,527.0
2025-10-27 14:00:00,1761573600000,532.0
2025-10-27 15:00:00,1761577200000,542.0
2025-10-27 16:00:00,1761580800000,550.0
2025-10-27 17:00:00,1761584400000,551.0
2025-10-27 18:00:00,1761588000000,557.0
2025-10-27 19:00:00,1761591600000,568.0
2025-10-27 20:00:00,1761595200000,586.0
2025-10-27 21:00:00,1761598800000,589.0
2025-10-27 22:00:00,1761602400000,590.0
2025-10-27 23:00:00,1761606000000,605.0
2025-10-28 00:00:00,1761609600000,616.0
2025-10-28 01:00:00,1761613200000,616.0
2025-10-28 02:00:00,1761616800000,610.0
2025-10-28 03:00:00,1761620400000,490.0
2025-10-28 04:00:00,1761624000000,464.0
2025-10-28 05:00:00,1761627600000,458.0
2025-10-28 06:00:00,1761631200000,462.0
2025-10-28 07:00:00,1761634800000,497.0
2025-10-28 08:00:00,1761638400000,541.0
2025-10-28 09:00:00,1761642000000,540.0
2025-10-28 10:00:00,1761645600000,539.0
2025-10-28 11:00:00,1761649200000,539.0
2025-10-28 12:00:00,1761652800000,547.0
2025-10-28 13:00:00,1761656400000,551.0
2025-10-28 14:00:00,1761660000000,550.0
2025-10-28 15:00:00,1761663600000,554.0
2025-10-28 16:00:00,1761667200000,569.0
2025-10-28 17:00:00,1761670800000,590.0
2025-10-28 18:00:00,1761674400000,592.0
2025-10-28 19:00:00,1761678000000,592.0
2025-10-28 20:00:00,1761681600000,570.0
2025-10-28 21:00:00,1761685200000,588.0
2025-10-28 22:00:00,1761688800000,579.0
2025-10-28 23:00:00,1761692400000,564.0
2025-10-29 00:00:00,1761696000000,581.0
2025-10-29 01:00:00,1761699600000,565.0
2025-10-29 02:00:00,1761703200000,571.0
2025-10-29 03:00:00,1761706800000,465.0
2025-10-29 04:00:00,1761710400000,448.0
2025-10-29 05:00:00,1761714000000,444.0
2025-10-29 06:00:00,1761717600000,441.0
2025-10-29 07:00:00,1761721200000,475.0
2025-10-29 08:00:00,1761724800000,508.0
2025-10-29 09:00:00,1761728400000,520.0
2025-10-29 10:00:00,1761732000000,520.0
2025-10-29 11:00:00,1761735600000,520.0
