date,OT
2025-10-12 18:00:00,999.0
2025-10-12 19:00:00,964.0
2025-10-12 20:00:00,934.0
2025-10-12 21:00:00,882.0
2025-10-12 22:00:00,916.0
2025-10-12 23:00:00,905.0
2025-10-13 00:00:00,858.0
2025-10-13 01:00:00,843.0
2025-10-13 02:00:00,836.0
2025-10-13 03:00:00,844.0
2025-10-13 04:00:00,882.0
2025-10-13 05:00:00,875.0
2025-10-13 06:00:00,888.0
2025-10-13 07:00:00,869.0
2025-10-13 08:00:00,877.0
2025-10-13 09:00:00,866.0
2025-10-13 10:00:00,839.0
2025-10-13 11:00:00,813.0
2025-10-13 12:00:00,810.0
2025-10-13 13:00:00,822.0
2025-10-13 14:00:00,824.0
2025-10-13 15:00:00,833.0
2025-10-13 16:00:00,840.0
2025-10-13 17:00:00,839.0
2025-10-13 18:00:00,856.0
2025-10-13 19:00:00,857.0
2025-10-13 20:00:00,847.0
2025-10-13 21:00:00,862.0
2025-10-13 22:00:00,865.0
2025-10-13 23:00:00,873.0
2025-10-14 00:00:00,864.0
2025-10-14 01:00:00,851.0
2025-10-14 02:00:00,852.0
2025-10-14 03:00:00,871.0
2025-10-14 04:00:00,882.0
2025-10-14 05:00:00,880.0
2025-10-14 06:00:00,886.0
2025-10-14 07:00:00,876.0
2025-10-14 08:00:00,873.0
2025-10-14 09:00:00,828.0
2025-10-14 10:00:00,853.0
2025-10-14 11:00:00,793.0
2025-10-14 12:00:00,854.0
2025-10-14 13:00:00,849.0
2025-10-14 14:00:00,839.0
2025-10-14 15:00:00,862.0
2025-10-14 16:00:00,868.0
2025-10-14 17:00:00,877.0
2025-10-14 18:00:00,871.0
2025-10-14 19:00:00,874.0
2025-10-14 20:00:00,878.0
2025-10-14 21:00:00,869.0
2025-10-14 22:00:00,884.0
2025-10-14 23:00:00,877.0
2025-10-15 00:00:00,879.0
2025-10-15 01:00:00,839.0
2025-10-15 02:00:00,829.0
2025-10-15 03:00:00,864.0
2025-10-15 04:00:00,884.0
2025-10-15 05:00:00,883.0
2025-10-15 06:00:00,871.0
2025-10-15 07:00:00,901.0
2025-10-15 08:00:00,893.0
2025-10-15 09:00:00,858.0
2025-10-15 10:00:00,854.0
2025-10-15 11:00:00,850.0
2025-10-15 12:00:00,810.0
2025-10-15 13:00:00,810.0
2025-10-15 14:00:00,809.0
2025-10-15 15:00:00,855.0
2025-10-15 16:00:00,864.0
2025-10-15 17:00:00,865.0
2025-10-15 18:00:00,858.0
2025-10-15 19:00:00,849.0
2025-10-15 20:00:00,848.0
2025-10-15 21:00:00,865.0
2025-10-15 22:00:00,839.0
2025-10-15 23:00:00,822.0
2025-10-16 00:00:00,859.0
2025-10-16 01:00:00,833.0
2025-10-16 02:00:00,816.0
2025-10-16 03:00:00,845.0
2025-10-16 04:00:00,850.0
2025-10-16 05:00:00,889.0
2025-10-16 06:00:00,881.0
2025-10-16 07:00:00,849.0
2025-10-16 08:00:00,886.0
2025-10-16 09:00:00,841.0
2025-10-16 10:00:00,892.0
2025-10-16 11:00:00,822.0
2025-10-16 12:00:00,840.0
2025-10-16 13:00:00,843.0
2025-10-16 14:00:00,852.0
2025-10-16 15:00:00,884.0
2025-10-16 16:00:00,871.0
2025-10-16 17:00:00,872.0
2025-10-16 18:00:00,892.0
2025-10-16 19:00:00,856.0
2025-10-16 20:00:00,879.0
2025-10-16 21:00:00,871.0
2025-10-16 22:00:00,885.0
2025-10-16 23:00:00,880.0
2025-10-17 00:00:00,909.0
2025-10-17 01:00:00,874.0
2025-10-17 02:00:00,909.0
2025-10-17 03:00:00,892.0
2025-10-17 04:00:00,944.0
2025-10-17 05:00:00,944.0
2025-10-17 06:00:00,857.0
2025-10-17 07:00:00,822.0
2025-10-17 08:00:00,804.0
2025-10-17 09:00:00,787.0
2025-10-17 10:00:00,752.0
2025-10-17 11:00:00,815.0
2025-10-17 12:00:00,800.0
2025-10-17 13:00:00,801.0
2025-10-17 14:00:00,801.0
2025-10-17 15:00:00,801.0
2025-10-17 16:00:00,808.0
2025-10-17 17:00:00,804.0
2025-10-17 18:00:00,812.0
2025-10-17 19:00:00,817.0
2025-10-17 20:00:00,829.0
2025-10-17 21:00:00,863.0
2025-10-17 22:00:00,858.0
2025-10-17 23:00:00,863.0
2025-10-18 00:00:00,873.0
2025-10-18 01:00:00,856.0
2025-10-18 02:00:00,851.0
2025-10-18 03:00:00,865.0
2025-10-18 04:00:00,873.0
2025-10-18 05:00:00,882.0
2025-10-18 06:00:00,873.0
2025-10-18 07:00:00,885.0
2025-10-18 08:00:00,876.0
2025-10-18 09:00:00,876.0
2025-10-18 10:00:00,864.0
2025-10-18 11:00:00,911.0
2025-10-18 12:00:00,934.0
2025-10-18 13:00:00,873.0
2025-10-18 14:00:00,894.0
2025-10-18 15:00:00,979.0
2025-10-18 16:00:00,926.0
2025-10-18 17:00:00,910.0
2025-10-18 18:00:00,925.0
2025-10-18 19:00:00,912.0
2025-10-18 20:00:00,886.0
2025-10-18 21:00:00,868.0
2025-10-18 22:00:00,903.0
2025-10-18 23:00:00,890.0
2025-10-19 00:00:00,886.0
2025-10-19 01:00:00,860.0
2025-10-19 02:00:00,854.0
2025-10-19 03:00:00,863.0
2025-10-19 04:00:00,887.0
2025-10-19 05:00:00,876.0
2025-10-19 06:00:00,866.0
2025-10-19 07:00:00,878.0
2025-10-19 08:00:00,858.0
2025-10-19 09:00:00,866.0
2025-10-19 10:00:00,913.0
2025-10-19 11:00:00,931.0
2025-10-19 12:00:00,950.0
2025-10-19 13:00:00,934.0
2025-10-19 14:00:00,938.0
2025-10-19 15:00:00,939.0
2025-10-19 16:00:00,962.0
2025-10-19 17:00:00,954.0
2025-10-19 18:00:00,945.0
2025-10-19 19:00:00,945.0
2025-10-19 20:00:00,903.0
2025-10-19 21:00:00,876.0
2025-10-19 22:00:00,884.0
2025-10-19 23:00:00,879.0
2025-10-20 00:00:00,855.0
2025-10-20 01:00:00,821.0
2025-10-20 02:00:00,819.0
2025-10-20 03:00:00,851.0
2025-10-20 04:00:00,863.0
2025-10-20 05:00:00,888.0
2025-10-20 06:00:00,881.0
2025-10-20 07:00:00,878.0
2025-10-20 08:00:00,864.0
2025-10-20 09:00:00,822.0
2025-10-20 10:00:00,813.0
2025-10-20 11:00:00,811.0
2025-10-20 12:00:00,1102.0
2025-10-20 13:00:00,1443.0
2025-10-20 14:00:00,1166.0
2025-10-20 15:00:00,865.0
2025-10-20 16:00:00,1082.0
2025-10-20 17:00:00,864.0
2025-10-20 18:00:00,816.0
2025-10-20 19:00:00,802.0
2025-10-20 20:00:00,892.0
2025-10-20 21:00:00,857.0
2025-10-20 22:00:00,857.0
2025-10-20 23:00:00,892.0
2025-10-21 00:00:00,927.0
2025-10-21 01:00:00,892.0
2025-10-21 02:00:00,839.0
2025-10-21 03:00:00,874.0
2025-10-21 04:00:00,1574.0
2025-10-21 05:00:00,1154.0
2025-10-21 06:00:00,1784.0
2025-10-21 07:00:00,1172.0
2025-10-21 08:00:00,857.0
2025-10-21 09:00:00,944.0
2025-10-21 10:00:00,927.0
2025-10-21 11:00:00,909.0
2025-10-21 12:00:00,874.0
2025-10-21 13:00:00,909.0
2025-10-21 14:00:00,909.0
2025-10-21 15:00:00,944.0
2025-10-21 16:00:00,927.0
2025-10-21 17:00:00,892.0
2025-10-21 18:00:00,944.0
2025-10-21 19:00:00,944.0
2025-10-21 20:00:00,944.0
2025-10-21 21:00:00,874.0
2025-10-21 22:00:00,874.0
2025-10-21 23:00:00,944.0
2025-10-22 00:00:00,944.0
2025-10-22 01:00:00,909.0
2025-10-22 02:00:00,997.0
2025-10-22 03:00:00,944.0
2025-10-22 04:00:00,979.0
2025-10-22 05:00:00,1014.0
2025-10-22 06:00:00,927.0
2025-10-22 07:00:00,909.0
2025-10-22 08:00:00,944.0
2025-10-22 09:00:00,839.0
2025-10-22 10:00:00,944.0
2025-10-22 11:00:00,874.0
2025-10-22 12:00:00,944.0
2025-10-22 13:00:00,822.0
2025-10-22 14:00:00,822.0
2025-10-22 15:00:00,857.0
2025-10-22 16:00:00,874.0
2025-10-22 17:00:00,927.0
2025-10-22 18:00:00,874.0
2025-10-22 19:00:00,857.0
2025-10-22 20:00:00,874.0
2025-10-22 21:00:00,874.0
2025-10-22 22:00:00,857.0
2025-10-22 23:00:00,804.0
2025-10-23 00:00:00,909.0
2025-10-23 01:00:00,892.0
2025-10-23 02:00:00,822.0
2025-10-23 03:00:00,909.0
2025-10-23 04:00:00,874.0
2025-10-23 05:00:00,874.0
2025-10-23 06:00:00,1329.0
2025-10-23 07:00:00,1224.0
2025-10-23 08:00:00,1189.0
2025-10-23 09:00:00,1032.0
2025-10-23 10:00:00,927.0
2025-10-23 11:00:00,927.0
2025-10-23 12:00:00,874.0
2025-10-23 13:00:00,927.0
2025-10-23 14:00:00,839.0
2025-10-23 15:00:00,909.0
2025-10-23 16:00:00,1259.0
2025-10-23 17:00:00,839.0
2025-10-23 18:00:00,909.0
2025-10-23 19:00:00,944.0
2025-10-23 20:00:00,857.0
2025-10-23 21:00:00,892.0
2025-10-23 22:00:00,874.0
2025-10-23 23:00:00,857.0
2025-10-24 00:00:00,874.0
2025-10-24 01:00:00,979.0
2025-10-24 02:00:00,1014.0
2025-10-24 03:00:00,874.0
2025-10-24 04:00:00,909.0
2025-10-24 05:00:00,997.0
2025-10-24 06:00:00,962.0
2025-10-24 07:00:00,909.0
2025-10-24 08:00:00,892.0
2025-10-24 09:00:00,979.0
2025-10-24 10:00:00,874.0
2025-10-24 11:00:00,857.0
2025-10-24 12:00:00,857.0
2025-10-24 13:00:00,874.0
2025-10-24 14:00:00,874.0
2025-10-24 15:00:00,874.0
2025-10-24 16:00:00,944.0
2025-10-24 17:00:00,839.0
2025-10-24 18:00:00,927.0
2025-10-24 19:00:00,822.0
2025-10-24 20:00:00,874.0
2025-10-24 21:00:00,944.0
2025-10-24 22:00:00,892.0
2025-10-24 23:00:00,892.0
2025-10-25 00:00:00,909.0
2025-10-25 01:00:00,927.0
2025-10-25 02:00:00,909.0
2025-10-25 03:00:00,927.0
2025-10-25 04:00:00,944.0
2025-10-25 05:00:00,944.0
2025-10-25 06:00:00,909.0
2025-10-25 07:00:00,909.0
2025-10-25 08:00:00,962.0
2025-10-25 09:00:00,979.0
2025-10-25 10:00:00,839.0
2025-10-25 11:00:00,927.0
2025-10-25 12:00:00,944.0
2025-10-25 13:00:00,874.0
2025-10-25 14:00:00,944.0
2025-10-25 15:00:00,997.0
2025-10-25 16:00:00,909.0
2025-10-25 17:00:00,1014.0
2025-10-25 18:00:00,874.0
2025-10-25 19:00:00,962.0
2025-10-25 20:00:00,979.0
2025-10-25 21:00:00,944.0
2025-10-25 22:00:00,909.0
2025-10-25 23:00:00,874.0
2025-10-26 00:00:00,874.0
2025-10-26 01:00:00,892.0
2025-10-26 02:00:00,927.0
2025-10-26 03:00:00,874.0
2025-10-26 04:00:00,997.0
2025-10-26 05:00:00,892.0
2025-10-26 06:00:00,944.0
2025-10-26 07:00:00,979.0
2025-10-26 08:00:00,979.0
2025-10-26 09:00:00,962.0
2025-10-26 10:00:00,944.0
2025-10-26 11:00:00,979.0
2025-10-26 12:00:00,979.0
2025-10-26 13:00:00,947.0
2025-10-26 14:00:00,937.0
2025-10-26 15:00:00,955.0
2025-10-26 16:00:00,963.0
2025-10-26 17:00:00,967.0
2025-10-26 18:00:00,958.0
2025-10-26 19:00:00,946.0
2025-10-26 20:00:00,944.0
2025-10-26 21:00:00,804.0
2025-10-26 22:00:00,804.0
2025-10-26 23:00:00,883.0
2025-10-27 00:00:00,832.0
2025-10-27 01:00:00,817.0
2025-10-27 02:00:00,944.0
2025-10-27 03:00:00,860.0
2025-10-27 04:00:00,891.0
2025-10-27 05:00:00,866.0
2025-10-27 06:00:00,921.0
2025-10-27 07:00:00,887.0
2025-10-27 08:00:00,877.0
2025-10-27 09:00:00,917.0
2025-10-27 10:00:00,864.0
2025-10-27 11:00:00,860.0
2025-10-27 12:00:00,856.0
2025-10-27 13:00:00,856.0
2025-10-27 14:00:00,862.0
2025-10-27 15:00:00,872.0
2025-10-27 16:00:00,873.0
2025-10-27 17:00:00,870.0
2025-10-27 18:00:00,868.0
2025-10-27 19:00:00,876.0
2025-10-27 20:00:00,874.0
2025-10-27 21:00:00,867.0
2025-10-27 22:00:00,881.0
2025-10-27 23:00:00,874.0
2025-10-28 00:00:00,855.0
2025-10-28 01:00:00,864.0
2025-10-28 02:00:00,849.0
2025-10-28 03:00:00,863.0
2025-10-28 04:00:00,886.0
2025-10-28 05:00:00,932.0
2025-10-28 06:00:00,1105.0
2025-10-28 07:00:00,970.0
2025-10-28 08:00:00,938.0
2025-10-28 09:00:00,841.0
2025-10-28 10:00:00,904.0
2025-10-28 11:00:00,853.0
2025-10-28 12:00:00,850.0
2025-10-28 13:00:00,857.0
2025-10-28 14:00:00,861.0
2025-10-28 15:00:00,885.0
2025-10-28 16:00:00,867.0
2025-10-28 17:00:00,866.0
2025-10-28 18:00:00,855.0
2025-10-28 19:00:00,863.0
2025-10-28 20:00:00,1119.0
2025-10-28 21:00:00,1582.0
2025-10-28 22:00:00,839.0
2025-10-28 23:00:00,1020.0
2025-10-29 00:00:00,864.0
2025-10-29 01:00:00,867.0
2025-10-29 02:00:00,864.0
2025-10-29 03:00:00,888.0
2025-10-29 04:00:00,908.0
2025-10-29 05:00:00,920.0
2025-10-29 06:00:00,1505.0
2025-10-29 07:00:00,1915.0
2025-10-29 08:00:00,1572.0
2025-10-29 09:00:00,1014.0
2025-10-29 10:00:00,1021.0
2025-10-29 11:00:00,974.0
2025-10-29 12:00:00,916.0
2025-10-29 13:00:00,940.0
2025-10-29 14:00:00,900.0
2025-10-29 15:00:00,945.0
2025-10-29 16:00:00,898.0
2025-10-29 17:00:00,882.0
2025-10-29 18:00:00,891.0
2025-10-29 19:00:00,873.0
2025-10-29 20:00:00,857.0
2025-10-29 21:00:00,870.0
2025-10-29 22:00:00,880.0
2025-10-29 23:00:00,884.0
2025-10-30 00:00:00,913.0
2025-10-30 01:00:00,882.0
2025-10-30 02:00:00,878.0
2025-10-30 03:00:00,906.0
2025-10-30 04:00:00,938.0
2025-10-30 05:00:00,1208.0
2025-10-30 06:00:00,1388.0
2025-10-30 07:00:00,1125.0
2025-10-30 08:00:00,1107.0
2025-10-30 09:00:00,1048.0
2025-10-30 10:00:00,942.0
2025-10-30 11:00:00,908.0
2025-10-30 12:00:00,909.0
2025-10-30 13:00:00,912.0
2025-10-30 14:00:00,923.0
2025-10-30 15:00:00,940.0
2025-10-30 16:00:00,929.0
2025-10-30 17:00:00,909.0
2025-10-30 18:00:00,923.0
2025-10-30 19:00:00,884.0
2025-10-30 20:00:00,918.0
2025-10-30 21:00:00,900.0
2025-10-30 22:00:00,935.0
2025-10-30 23:00:00,906.0
2025-10-31 00:00:00,1690.0
2025-10-31 01:00:00,1347.0
2025-10-31 02:00:00,1049.0
2025-10-31 03:00:00,1008.0
2025-10-31 04:00:00,1048.0
2025-10-31 05:00:00,1049.0
2025-10-31 06:00:00,1017.0
2025-10-31 07:00:00,1080.0
2025-10-31 08:00:00,1046.0
2025-10-31 09:00:00,1084.0
2025-10-31 10:00:00,1063.0
2025-10-31 11:00:00,1065.0
2025-10-31 12:00:00,999.0
2025-10-31 13:00:00,966.0
2025-10-31 14:00:00,1102.0
2025-10-31 15:00:00,1380.0
2025-10-31 16:00:00,1012.0
2025-10-31 17:00:00,1873.0
2025-10-31 18:00:00,1842.0
2025-10-31 19:00:00,1779.0
2025-10-31 20:00:00,2100.0
2025-10-31 21:00:00,2485.0
2025-10-31 22:00:00,2369.0
2025-10-31 23:00:00,2032.0
2025-11-01 00:00:00,2731.0
2025-11-01 01:00:00,2137.0
2025-11-01 02:00:00,1882.0
2025-11-01 03:00:00,1372.0
2025-11-01 04:00:00,1442.0
2025-11-01 05:00:00,2262.0
2025-11-01 06:00:00,1584.0
2025-11-01 07:00:00,2217.0
2025-11-01 08:00:00,1605.0
2025-11-01 09:00:00,1472.0
2025-11-01 10:00:00,1472.0
2025-11-01 11:00:00,1504.0
2025-11-01 12:00:00,1465.0
2025-11-01 13:00:00,1419.0
2025-11-01 14:00:00,1360.0
2025-11-01 15:00:00,1300.0
2025-11-01 16:00:00,1372.0
2025-11-01 17:00:00,1371.0
2025-11-01 18:00:00,1534.0
2025-11-01 19:00:00,1834.0
2025-11-01 20:00:00,1381.0
2025-11-01 21:00:00,1767.0
2025-11-01 22:00:00,1416.0
2025-11-01 23:00:00,1723.0
2025-11-02 00:00:00,1382.0
2025-11-02 01:00:00,1278.0
2025-11-02 02:00:00,1222.0
2025-11-02 03:00:00,1261.0
2025-11-02 04:00:00,1299.0
2025-11-02 05:00:00,1798.0
2025-11-02 06:00:00,1827.0
2025-11-02 07:00:00,1716.0
2025-11-02 08:00:00,1785.0
2025-11-02 09:00:00,1591.0
2025-11-02 10:00:00,1583.0
2025-11-02 11:00:00,1449.0
2025-11-02 12:00:00,1480.0
2025-11-02 13:00:00,1406.0
2025-11-02 14:00:00,1397.0
2025-11-02 15:00:00,1387.0
2025-11-02 16:00:00,1408.0
2025-11-02 17:00:00,1371.0
2025-11-02 18:00:00,1372.0
2025-11-02 19:00:00,1353.0
2025-11-02 20:00:00,1304.0
2025-11-02 21:00:00,1311.0
2025-11-02 22:00:00,1334.0
2025-11-02 23:00:00,1266.0
2025-11-03 00:00:00,1227.0
2025-11-03 01:00:00,1191.0
2025-11-03 02:00:00,1189.0
2025-11-03 03:00:00,1510.0
2025-11-03 04:00:00,1356.0
2025-11-03 05:00:00,1390.0
2025-11-03 06:00:00,1361.0
2025-11-03 07:00:00,2095.0
2025-11-03 08:00:00,1966.0
2025-11-03 09:00:00,2191.0
2025-11-03 10:00:00,1973.0
2025-11-03 11:00:00,1942.0
2025-11-03 12:00:00,1509.0
2025-11-03 13:00:00,1419.0
2025-11-03 14:00:00,1386.0
2025-11-03 15:00:00,1379.0
2025-11-03 16:00:00,1363.0
2025-11-03 17:00:00,1345.0
2025-11-03 18:00:00,1336.0
2025-11-03 19:00:00,2691.0
2025-11-03 20:00:00,2029.0
2025-11-03 21:00:00,1479.0
2025-11-03 22:00:00,1441.0
2025-11-03 23:00:00,1388.0
2025-11-04 00:00:00,1399.0
2025-11-04 01:00:00,1410.0
2025-11-04 02:00:00,1405.0
2025-11-04 03:00:00,1468.0
2025-11-04 04:00:00,1551.0
2025-11-04 05:00:00,1618.0
2025-11-04 06:00:00,1600.0
2025-11-04 07:00:00,1545.0
2025-11-04 08:00:00,1542.0
2025-11-04 09:00:00,1596.0
2025-11-04 10:00:00,1604.0
2025-11-04 11:00:00,1583.0
2025-11-04 12:00:00,1582.0
2025-11-04 13:00:00,1549.0
2025-11-04 14:00:00,1542.0
2025-11-04 15:00:00,1554.0
2025-11-04 16:00:00,1496.0
2025-11-04 17:00:00,1382.0
2025-11-04 18:00:00,1462.0
2025-11-04 19:00:00,1404.0
2025-11-04 20:00:00,1389.0
2025-11-04 21:00:00,1386.0
2025-11-04 22:00:00,1365.0
2025-11-04 23:00:00,1352.0
2025-11-05 00:00:00,1343.0
2025-11-05 01:00:00,1342.0
2025-11-05 02:00:00,1337.0
2025-11-05 03:00:00,1369.0
2025-11-05 04:00:00,1376.0
2025-11-05 05:00:00,1398.0
2025-11-05 06:00:00,1384.0
2025-11-05 07:00:00,1384.0
2025-11-05 08:00:00,1363.0
2025-11-05 09:00:00,1357.0
2025-11-05 10:00:00,1352.0
2025-11-05 11:00:00,1369.0
2025-11-05 12:00:00,1315.0
2025-11-05 13:00:00,1329.0
2025-11-05 14:00:00,1264.0
2025-11-05 15:00:00,1309.0
2025-11-05 16:00:00,1262.0
2025-11-05 17:00:00,1237.0
2025-11-05 18:00:00,1206.0
2025-11-05 19:00:00,1246.0
2025-11-05 20:00:00,1207.0
2025-11-05 21:00:00,1188.0
2025-11-05 22:00:00,1222.0
2025-11-05 23:00:00,1187.0
2025-11-06 00:00:00,1155.0
2025-11-06 01:00:00,1169.0
2025-11-06 02:00:00,1163.0
2025-11-06 03:00:00,1217.0
2025-11-06 04:00:00,1306.0
2025-11-06 05:00:00,1305.0
2025-11-06 06:00:00,1297.0
2025-11-06 07:00:00,1306.0
2025-11-06 08:00:00,1254.0
2025-11-06 09:00:00,1257.0
2025-11-06 10:00:00,1276.0
2025-11-06 11:00:00,1294.0
2025-11-06 12:00:00,1216.0
2025-11-06 13:00:00,1169.0
2025-11-06 14:00:00,1102.0
2025-11-06 15:00:00,1162.0
2025-11-06 16:00:00,1143.0
2025-11-06 17:00:00,1191.0
2025-11-06 18:00:00,1156.0
2025-11-06 19:00:00,1224.0
2025-11-06 20:00:00,1110.0
2025-11-06 21:00:00,1122.0
2025-11-06 22:00:00,1151.0
2025-11-06 23:00:00,1121.0
2025-11-07 00:00:00,1110.0
2025-11-07 01:00:00,1108.0
2025-11-07 02:00:00,1093.0
2025-11-07 03:00:00,1047.0
2025-11-07 04:00:00,1090.0
2025-11-07 05:00:00,1134.0
2025-11-07 06:00:00,1140.0
2025-11-07 07:00:00,1076.0
2025-11-07 08:00:00,1071.0
2025-11-07 09:00:00,1108.0
2025-11-07 10:00:00,1084.0
2025-11-07 11:00:00,1033.0
2025-11-07 12:00:00,892.0
2025-11-07 13:00:00,997.0
2025-11-07 14:00:00,981.0
2025-11-07 15:00:00,968.0
2025-11-07 16:00:00,985.0
2025-11-07 17:00:00,928.0
2025-11-07 18:00:00,915.0
2025-11-07 19:00:00,944.0
2025-11-07 20:00:00,886.0
2025-11-07 21:00:00,909.0
2025-11-07 22:00:00,888.0
2025-11-07 23:00:00,886.0
2025-11-08 00:00:00,883.0
2025-11-08 01:00:00,886.0
2025-11-08 02:00:00,895.0
2025-11-08 03:00:00,924.0
2025-11-08 04:00:00,968.0
2025-11-08 05:00:00,959.0
2025-11-08 06:00:00,945.0
2025-11-08 07:00:00,953.0
2025-11-08 08:00:00,950.0
2025-11-08 09:00:00,979.0
2025-11-08 10:00:00,946.0
2025-11-08 11:00:00,954.0
2025-11-08 12:00:00,940.0
2025-11-08 13:00:00,925.0
2025-11-08 14:00:00,926.0
2025-11-08 15:00:00,931.0
2025-11-08 16:00:00,921.0
2025-11-08 17:00:00,910.0
2025-11-08 18:00:00,916.0
2025-11-08 19:00:00,913.0
2025-11-08 20:00:00,899.0
2025-11-08 21:00:00,899.0
2025-11-08 22:00:00,857.0
2025-11-08 23:00:00,884.0
2025-11-09 00:00:00,883.0
2025-11-09 01:00:00,909.0
2025-11-09 02:00:00,962.0
2025-11-09 03:00:00,899.0
2025-11-09 04:00:00,936.0
2025-11-09 05:00:00,925.0
2025-11-09 06:00:00,919.0
2025-11-09 07:00:00,916.0
2025-11-09 08:00:00,952.0
2025-11-09 09:00:00,937.0
2025-11-09 10:00:00,926.0
2025-11-09 11:00:00,918.0
2025-11-09 12:00:00,914.0
2025-11-09 13:00:00,890.0
2025-11-09 14:00:00,883.0
2025-11-09 15:00:00,887.0
2025-11-09 16:00:00,911.0
2025-11-09 17:00:00,909.0
2025-11-09 18:00:00,927.0
2025-11-09 19:00:00,944.0
2025-11-09 20:00:00,873.0
2025-11-09 21:00:00,883.0
2025-11-09 22:00:00,894.0
2025-11-09 23:00:00,876.0
2025-11-10 00:00:00,839.0
2025-11-10 01:00:00,837.0
2025-11-10 02:00:00,852.0
2025-11-10 03:00:00,844.0
2025-11-10 04:00:00,874.0
2025-11-10 05:00:00,880.0
2025-11-10 06:00:00,877.0
2025-11-10 07:00:00,850.0
2025-11-10 08:00:00,886.0
2025-11-10 09:00:00,825.0
2025-11-10 10:00:00,825.0
2025-11-10 11:00:00,830.0
2025-11-10 12:00:00,807.0
2025-11-10 13:00:00,857.0
2025-11-10 14:00:00,874.0
2025-11-10 15:00:00,816.0
2025-11-10 16:00:00,849.0
2025-11-10 17:00:00,849.0
2025-11-10 18:00:00,839.0
2025-11-10 19:00:00,846.0
2025-11-10 20:00:00,849.0
2025-11-10 21:00:00,848.0
2025-11-10 22:00:00,865.0
2025-11-10 23:00:00,860.0
2025-11-11 00:00:00,854.0
2025-11-11 01:00:00,849.0
2025-11-11 02:00:00,858.0
2025-11-11 03:00:00,885.0
2025-11-11 04:00:00,876.0
2025-11-11 05:00:00,899.0
2025-11-11 06:00:00,878.0
2025-11-11 07:00:00,850.0
2025-11-11 08:00:00,869.0
2025-11-11 09:00:00,850.0
2025-11-11 10:00:00,846.0
2025-11-11 11:00:00,857.0
2025-11-11 12:00:00,812.0
2025-11-11 13:00:00,817.0
2025-11-11 14:00:00,874.0
2025-11-11 15:00:00,874.0
2025-11-11 16:00:00,874.0
2025-11-11 17:00:00,909.0
2025-11-11 18:00:00,822.0
2025-11-11 19:00:00,927.0
2025-11-11 20:00:00,909.0
2025-11-11 21:00:00,892.0
2025-11-11 22:00:00,874.0
2025-11-11 23:00:00,839.0
2025-11-12 00:00:00,874.0
2025-11-12 01:00:00,909.0
2025-11-12 02:00:00,927.0
2025-11-12 03:00:00,944.0
2025-11-12 04:00:00,874.0
2025-11-12 05:00:00,874.0
2025-11-12 06:00:00,944.0
2025-11-12 07:00:00,804.0
2025-11-12 08:00:00,892.0
2025-11-12 09:00:00,804.0
2025-11-12 10:00:00,822.0
2025-11-12 11:00:00,878.0
2025-11-12 12:00:00,819.0
2025-11-12 13:00:00,824.0
2025-11-12 14:00:00,841.0
2025-11-12 15:00:00,838.0
2025-11-12 16:00:00,892.0
2025-11-12 17:00:00,833.0
2025-11-12 18:00:00,874.0
2025-11-12 19:00:00,927.0
2025-11-12 20:00:00,874.0
2025-11-12 21:00:00,944.0
2025-11-12 22:00:00,927.0
2025-11-12 23:00:00,869.0
2025-11-13 00:00:00,855.0
2025-11-13 01:00:00,864.0
2025-11-13 02:00:00,855.0
2025-11-13 03:00:00,874.0
2025-11-13 04:00:00,881.0
2025-11-13 05:00:00,924.0
2025-11-13 06:00:00,804.0
2025-11-13 07:00:00,808.0
2025-11-13 08:00:00,825.0
2025-11-13 09:00:00,790.0
2025-11-13 10:00:00,810.0
2025-11-13 11:00:00,795.0
2025-11-13 12:00:00,857.0
2025-11-13 13:00:00,796.0
2025-11-13 14:00:00,807.0
2025-11-13 15:00:00,821.0
2025-11-13 16:00:00,807.0
2025-11-13 17:00:00,829.0
2025-11-13 18:00:00,828.0
2025-11-13 19:00:00,819.0
2025-11-13 20:00:00,826.0
2025-11-13 21:00:00,825.0
2025-11-13 22:00:00,875.0
2025-11-13 23:00:00,921.0
2025-11-14 00:00:00,888.0
2025-11-14 01:00:00,892.0
2025-11-14 02:00:00,902.0
2025-11-14 03:00:00,883.0
2025-11-14 04:00:00,892.0
2025-11-14 05:00:00,884.0
2025-11-14 06:00:00,883.0
2025-11-14 07:00:00,812.0
2025-11-14 08:00:00,846.0
2025-11-14 09:00:00,872.0
2025-11-14 10:00:00,885.0
2025-11-14 11:00:00,864.0
2025-11-14 12:00:00,852.0
2025-11-14 13:00:00,845.0
2025-11-14 14:00:00,846.0
2025-11-14 15:00:00,874.0
2025-11-14 16:00:00,904.0
2025-11-14 17:00:00,927.0
2025-11-14 18:00:00,869.0
2025-11-14 19:00:00,877.0
2025-11-14 20:00:00,868.0
2025-11-14 21:00:00,880.0
2025-11-14 22:00:00,889.0
2025-11-14 23:00:00,903.0
2025-11-15 00:00:00,935.0
2025-11-15 01:00:00,902.0
2025-11-15 02:00:00,882.0
2025-11-15 03:00:00,842.0
2025-11-15 04:00:00,897.0
2025-11-15 05:00:00,901.0
2025-11-15 06:00:00,944.0
2025-11-15 07:00:00,934.0
2025-11-15 08:00:00,914.0
2025-11-15 09:00:00,932.0
2025-11-15 10:00:00,956.0
2025-11-15 11:00:00,972.0
2025-11-15 12:00:00,979.0
