date,OT
2025-10-11 08:00:00,5656.0
2025-10-11 09:00:00,5321.0
2025-10-11 10:00:00,4892.0
2025-10-11 11:00:00,4815.0
2025-10-11 12:00:00,4872.0
2025-10-11 13:00:00,4828.0
2025-10-11 14:00:00,4847.0
2025-10-11 15:00:00,4821.0
2025-10-11 16:00:00,4926.0
2025-10-11 17:00:00,5081.0
2025-10-11 18:00:00,5467.0
2025-10-11 19:00:00,5620.0
2025-10-11 20:00:00,5640.0
2025-10-11 21:00:00,5447.0
2025-10-11 22:00:00,5402.0
2025-10-11 23:00:00,5411.0
2025-10-12 00:00:00,5529.0
2025-10-12 01:00:00,5688.0
2025-10-12 02:00:00,5680.0
2025-10-12 03:00:00,5682.0
2025-10-12 04:00:00,5844.0
2025-10-12 05:00:00,6027.0
2025-10-12 06:00:00,6205.0
2025-10-12 07:00:00,7144.0
2025-10-12 08:00:00,7515.0
2025-10-12 09:00:00,6644.0
2025-10-12 10:00:00,5635.0
2025-10-12 11:00:00,5073.0
2025-10-12 12:00:00,5100.0
2025-10-12 13:00:00,5116.0
2025-10-12 14:00:00,5123.0
2025-10-12 15:00:00,5130.0
2025-10-12 16:00:00,5229.0
2025-10-12 17:00:00,5870.0
2025-10-12 18:00:00,6671.0
2025-10-12 19:00:00,6920.0
2025-10-12 20:00:00,6779.0
2025-10-12 21:00:00,6413.0
2025-10-12 22:00:00,6480.0
2025-10-12 23:00:00,6494.0
2025-10-13 00:00:00,6500.0
2025-10-13 01:00:00,6474.0
2025-10-13 02:00:00,6433.0
2025-10-13 03:00:00,6347.0
2025-10-13 04:00:00,6363.0
2025-10-13 05:00:00,6489.0
2025-10-13 06:00:00,6466.0
2025-10-13 07:00:00,6440.0
2025-10-13 08:00:00,6403.0
2025-10-13 09:00:00,5873.0
2025-10-13 10:00:00,5436.0
2025-10-13 11:00:00,5345.0
2025-10-13 12:00:00,5350.0
2025-10-13 13:00:00,5364.0
2025-10-13 14:00:00,5378.0
2025-10-13 15:00:00,5373.0
2025-10-13 16:00:00,5399.0
2025-10-13 17:00:00,5410.0
2025-10-13 18:00:00,5465.0
2025-10-13 19:00:00,5760.0
2025-10-13 20:00:00,5916.0
2025-10-13 21:00:00,5666.0
2025-10-13 22:00:00,5661.0
2025-10-13 23:00:00,5680.0
2025-10-14 00:00:00,5690.0
2025-10-14 01:00:00,5808.0
2025-10-14 02:00:00,5809.0
2025-10-14 03:00:00,5804.0
2025-10-14 04:00:00,5889.0
2025-10-14 05:00:00,5940.0
2025-10-14 06:00:00,5916.0
2025-10-14 07:00:00,5926.0
2025-10-14 08:00:00,5888.0
2025-10-14 09:00:00,5556.0
2025-10-14 10:00:00,5256.0
2025-10-14 11:00:00,5235.0
2025-10-14 12:00:00,5275.0
2025-10-14 13:00:00,5245.0
2025-10-14 14:00:00,5185.5
2025-10-14 15:00:00,5126.0
2025-10-14 16:00:00,5283.0
2025-10-14 17:00:00,5405.0
2025-10-14 18:00:00,5422.0
2025-10-14 19:00:00,5598.0
2025-10-14 20:00:00,5668.0
2025-10-14 21:00:00,5425.0
2025-10-14 22:00:00,5299.0
2025-10-14 23:00:00,5441.0
2025-10-15 00:00:00,5598.0
2025-10-15 01:00:00,5686.0
2025-10-15 02:00:00,5788.0
2025-10-15 03:00:00,5805.0
2025-10-15 04:00:00,5811.0
2025-10-15 05:00:00,5805.0
2025-10-15 06:00:00,5799.0
2025-10-15 07:00:00,5845.0
2025-10-15 08:00:00,5886.0
2025-10-15 09:00:00,5563.0
2025-10-15 10:00:00,5211.0
2025-10-15 11:00:00,5184.0
2025-10-15 12:00:00,5124.0
2025-10-15 13:00:00,5110.0
2025-10-15 14:00:00,5107.0
2025-10-15 15:00:00,5107.0
2025-10-15 16:00:00,5158.0
2025-10-15 17:00:00,5436.0
2025-10-15 18:00:00,5719.0
2025-10-15 19:00:00,5812.0
2025-10-15 20:00:00,5799.0
2025-10-15 21:00:00,5710.0
2025-10-15 22:00:00,5723.0
2025-10-15 23:00:00,5736.0
2025-10-16 00:00:00,5749.0
2025-10-16 01:00:00,5823.0
2025-10-16 02:00:00,5798.0
2025-10-16 03:00:00,5780.0
2025-10-16 04:00:00,5824.0
2025-10-16 05:00:00,5943.0
2025-10-16 06:00:00,5928.0
2025-10-16 07:00:00,5942.0
2025-10-16 08:00:00,5906.0
2025-10-16 09:00:00,5651.0
2025-10-16 10:00:00,5425.0
2025-10-16 11:00:00,5199.0
2025-10-16 12:00:00,5214.0
2025-10-16 13:00:00,5204.0
2025-10-16 14:00:00,5227.0
2025-10-16 15:00:00,5246.0
2025-10-16 16:00:00,5296.0
2025-10-16 17:00:00,5567.0
2025-10-16 18:00:00,5720.0
2025-10-16 19:00:00,5873.0
2025-10-16 20:00:00,5922.0
2025-10-16 21:00:00,5802.0
2025-10-16 22:00:00,5730.0
2025-10-16 23:00:00,5839.0
2025-10-17 00:00:00,5967.0
2025-10-17 01:00:00,6095.0
2025-10-17 02:00:00,6223.0
2025-10-17 03:00:00,6351.0
2025-10-17 04:00:00,6479.0
2025-10-17 05:00:00,6607.0
2025-10-17 06:00:00,6735.0
2025-10-17 07:00:00,6863.0
2025-10-17 08:00:00,6991.0
2025-10-17 09:00:00,7119.0
2025-10-17 10:00:00,7247.0
2025-10-17 11:00:00,7375.0
2025-10-17 12:00:00,7181.0
2025-10-17 13:00:00,7186.0
2025-10-17 14:00:00,7186.0
2025-10-17 15:00:00,7206.0
2025-10-17 16:00:00,7216.0
2025-10-17 17:00:00,7191.0
2025-10-17 18:00:00,7217.0
2025-10-17 19:00:00,7205.0
2025-10-17 20:00:00,7193.0
2025-10-17 21:00:00,7113.0
2025-10-17 22:00:00,7069.0
2025-10-17 23:00:00,7068.0
2025-10-18 00:00:00,7070.0
2025-10-18 01:00:00,7055.0
2025-10-18 02:00:00,7025.0
2025-10-18 03:00:00,6924.0
2025-10-18 04:00:00,6915.0
2025-10-18 05:00:00,6907.0
2025-10-18 06:00:00,6886.0
2025-10-18 07:00:00,6817.0
2025-10-18 08:00:00,6753.0
2025-10-18 09:00:00,6247.0
2025-10-18 10:00:00,5863.0
2025-10-18 11:00:00,5766.0
2025-10-18 12:00:00,5790.0
2025-10-18 13:00:00,5795.0
2025-10-18 14:00:00,5789.0
2025-10-18 15:00:00,5802.5
2025-10-18 16:00:00,5816.0
2025-10-18 17:00:00,5828.0
2025-10-18 18:00:00,5830.0
2025-10-18 19:00:00,5910.0
2025-10-18 20:00:00,5941.0
2025-10-18 21:00:00,5914.0
2025-10-18 22:00:00,5912.0
2025-10-18 23:00:00,5927.0
2025-10-19 00:00:00,5933.0
2025-10-19 01:00:00,5925.0
2025-10-19 02:00:00,5814.0
2025-10-19 03:00:00,5808.0
2025-10-19 04:00:00,5820.0
2025-10-19 05:00:00,5820.0
2025-10-19 06:00:00,5797.0
2025-10-19 07:00:00,5842.0
2025-10-19 08:00:00,5831.0
2025-10-19 09:00:00,5583.0
2025-10-19 10:00:00,5263.0
2025-10-19 11:00:00,5262.0
2025-10-19 12:00:00,5247.0
2025-10-19 13:00:00,5253.0
2025-10-19 14:00:00,5235.0
2025-10-19 15:00:00,5260.0
2025-10-19 16:00:00,5277.0
2025-10-19 17:00:00,5448.0
2025-10-19 18:00:00,5811.0
2025-10-19 19:00:00,5831.0
2025-10-19 20:00:00,5811.0
2025-10-19 21:00:00,5712.0
2025-10-19 22:00:00,5585.0
2025-10-19 23:00:00,5536.0
2025-10-20 00:00:00,5537.0
2025-10-20 01:00:00,5525.0
2025-10-20 02:00:00,5503.0
2025-10-20 03:00:00,5511.0
2025-10-20 04:00:00,5525.0
2025-10-20 05:00:00,5520.0
2025-10-20 06:00:00,5397.0
2025-10-20 07:00:00,5130.0
2025-10-20 08:00:00,4993.0
2025-10-20 09:00:00,4817.0
2025-10-20 10:00:00,4717.0
2025-10-20 11:00:00,4763.0
2025-10-20 12:00:00,4841.0
2025-10-20 13:00:00,4939.0
2025-10-20 14:00:00,5078.0
2025-10-20 15:00:00,5033.0
2025-10-20 16:00:00,5105.0
2025-10-20 17:00:00,5098.0
2025-10-20 18:00:00,5128.0
2025-10-20 19:00:00,5121.0
2025-10-20 20:00:00,5115.891304347826
2025-10-20 21:00:00,5110.782608695652
2025-10-20 22:00:00,5105.673913043478
2025-10-20 23:00:00,5100.565217391304
2025-10-21 00:00:00,5095.45652173913
2025-10-21 01:00:00,5090.347826086957
2025-10-21 02:00:00,5085.239130434783
2025-10-21 03:00:00,5080.130434782609
2025-10-21 04:00:00,5075.021739130435
2025-10-21 05:00:00,5069.913043478261
2025-10-21 06:00:00,5064.804347826087
2025-10-21 07:00:00,5059.695652173913
2025-10-21 08:00:00,5054.586956521739
2025-10-21 09:00:00,5049.478260869565
2025-10-21 10:00:00,5044.369565217391
2025-10-21 11:00:00,5039.260869565217
2025-10-21 12:00:00,5034.152173913043
2025-10-21 13:00:00,5029.04347826087
2025-10-21 14:00:00,5023.934782608696
2025-10-21 15:00:00,5018.826086956522
2025-10-21 16:00:00,5013.717391304348
2025-10-21 17:00:00,5008.608695652174
2025-10-21 18:00:00,5003.5
2025-10-21 19:00:00,4998.391304347826
2025-10-21 20:00:00,4993.282608695652
2025-10-21 21:00:00,4988.173913043478
2025-10-21 22:00:00,4983.065217391304
2025-10-21 23:00:00,4977.95652173913
2025-10-22 00:00:00,4972.847826086957
2025-10-22 01:00:00,4967.739130434783
2025-10-22 02:00:00,4962.630434782609
2025-10-22 03:00:00,4957.521739130435
2025-10-22 04:00:00,4952.413043478261
2025-10-22 05:00:00,4947.304347826087
2025-10-22 06:00:00,4942.195652173913
2025-10-22 07:00:00,4937.086956521739
2025-10-22 08:00:00,4931.978260869565
2025-10-22 09:00:00,4926.869565217391
2025-10-22 10:00:00,4921.760869565217
2025-10-22 11:00:00,4916.652173913043
2025-10-22 12:00:00,4911.54347826087
2025-10-22 13:00:00,4906.434782608696
2025-10-22 14:00:00,4901.326086956522
2025-10-22 15:00:00,4896.217391304348
2025-10-22 16:00:00,4891.108695652174
2025-10-22 17:00:00,4886.0
2025-10-22 18:00:00,4880.891304347826
2025-10-22 19:00:00,4875.782608695652
2025-10-22 20:00:00,4870.673913043478
2025-10-22 21:00:00,4865.565217391304
2025-10-22 22:00:00,4860.45652173913
2025-10-22 23:00:00,4855.347826086956
2025-10-23 00:00:00,4850.239130434783
2025-10-23 01:00:00,4845.130434782609
2025-10-23 02:00:00,4840.021739130435
2025-10-23 03:00:00,4834.913043478261
2025-10-23 04:00:00,4829.804347826087
2025-10-23 05:00:00,4824.695652173913
2025-10-23 06:00:00,4819.586956521739
2025-10-23 07:00:00,4814.478260869565
2025-10-23 08:00:00,4809.369565217391
2025-10-23 09:00:00,4804.260869565217
2025-10-23 10:00:00,4799.152173913044
2025-10-23 11:00:00,4794.04347826087
2025-10-23 12:00:00,4788.934782608696
2025-10-23 13:00:00,4783.826086956522
2025-10-23 14:00:00,4778.717391304348
2025-10-23 15:00:00,4773.608695652174
2025-10-23 16:00:00,4768.5
2025-10-23 17:00:00,4763.391304347826
2025-10-23 18:00:00,4758.282608695652
2025-10-23 19:00:00,4753.173913043478
2025-10-23 20:00:00,4748.065217391304
2025-10-23 21:00:00,4742.95652173913
2025-10-23 22:00:00,4737.847826086956
2025-10-23 23:00:00,4732.739130434783
2025-10-24 00:00:00,4727.630434782609
2025-10-24 01:00:00,4722.521739130435
2025-10-24 02:00:00,4717.413043478261
2025-10-24 03:00:00,4712.304347826087
2025-10-24 04:00:00,4707.195652173913
2025-10-24 05:00:00,4702.086956521739
2025-10-24 06:00:00,4696.978260869565
2025-10-24 07:00:00,4691.869565217391
2025-10-24 08:00:00,4686.760869565217
2025-10-24 09:00:00,4681.652173913044
2025-10-24 10:00:00,4676.54347826087
2025-10-24 11:00:00,4671.434782608696
2025-10-24 12:00:00,4666.326086956522
2025-10-24 13:00:00,4661.217391304348
2025-10-24 14:00:00,4656.108695652174
2025-10-24 15:00:00,4651.0
2025-10-24 16:00:00,4645.891304347826
2025-10-24 17:00:00,4640.782608695652
2025-10-24 18:00:00,4635.673913043478
2025-10-24 19:00:00,4630.565217391304
2025-10-24 20:00:00,4625.45652173913
2025-10-24 21:00:00,4620.347826086956
2025-10-24 22:00:00,4615.239130434783
2025-10-24 23:00:00,4610.130434782609
2025-10-25 00:00:00,4605.021739130435
2025-10-25 01:00:00,4599.913043478261
2025-10-25 02:00:00,4594.804347826087
2025-10-25 03:00:00,4589.695652173913
2025-10-25 04:00:00,4584.586956521739
2025-10-25 05:00:00,4579.478260869565
2025-10-25 06:00:00,4574.369565217391
2025-10-25 07:00:00,4569.260869565217
2025-10-25 08:00:00,4564.152173913044
2025-10-25 09:00:00,4559.04347826087
2025-10-25 10:00:00,4553.934782608696
2025-10-25 11:00:00,4548.826086956522
2025-10-25 12:00:00,4543.717391304348
2025-10-25 13:00:00,4538.608695652174
2025-10-25 14:00:00,4533.5
2025-10-25 15:00:00,4528.391304347826
2025-10-25 16:00:00,4523.282608695652
2025-10-25 17:00:00,4518.173913043478
2025-10-25 18:00:00,4513.065217391304
2025-10-25 19:00:00,4507.95652173913
2025-10-25 20:00:00,4502.847826086956
2025-10-25 21:00:00,4497.739130434783
2025-10-25 22:00:00,4492.630434782609
2025-10-25 23:00:00,4487.521739130435
2025-10-26 00:00:00,4482.413043478261
2025-10-26 01:00:00,4477.304347826087
2025-10-26 02:00:00,4472.195652173913
2025-10-26 03:00:00,4467.086956521739
2025-10-26 04:00:00,4461.978260869565
2025-10-26 05:00:00,4456.869565217391
2025-10-26 06:00:00,4451.760869565217
2025-10-26 07:00:00,4446.652173913044
2025-10-26 08:00:00,4441.54347826087
2025-10-26 09:00:00,4436.434782608696
2025-10-26 10:00:00,4431.326086956522
2025-10-26 11:00:00,4426.217391304348
2025-10-26 12:00:00,4421.108695652174
2025-10-26 13:00:00,4416.0
2025-10-26 14:00:00,4579.0
2025-10-26 15:00:00,4664.0
2025-10-26 16:00:00,4734.0
2025-10-26 17:00:00,4921.0
2025-10-26 18:00:00,4989.0
2025-10-26 19:00:00,4991.0
2025-10-26 20:00:00,4957.0
2025-10-26 21:00:00,4923.0
2025-10-26 22:00:00,4889.0
2025-10-26 23:00:00,4855.0
2025-10-27 00:00:00,4858.0
2025-10-27 01:00:00,4852.0
2025-10-27 02:00:00,4851.5
2025-10-27 03:00:00,4851.0
2025-10-27 04:00:00,4922.0
2025-10-27 05:00:00,4974.0
2025-10-27 06:00:00,4975.0
2025-10-27 07:00:00,4911.0
2025-10-27 08:00:00,4953.0
2025-10-27 09:00:00,4724.0
2025-10-27 10:00:00,4484.0
2025-10-27 11:00:00,4377.0
2025-10-27 12:00:00,4398.0
2025-10-27 13:00:00,4404.0
2025-10-27 14:00:00,4402.0
2025-10-27 15:00:00,4400.0
2025-10-27 16:00:00,4428.0
2025-10-27 17:00:00,4465.0
2025-10-27 18:00:00,4679.0
2025-10-27 19:00:00,4841.0
2025-10-27 20:00:00,4797.0
2025-10-27 21:00:00,4631.0
2025-10-27 22:00:00,4567.0
2025-10-27 23:00:00,4582.0
2025-10-28 00:00:00,4705.0
2025-10-28 01:00:00,4721.0
2025-10-28 02:00:00,4711.0
2025-10-28 03:00:00,4782.0
2025-10-28 04:00:00,4836.0
2025-10-28 05:00:00,4848.0
2025-10-28 06:00:00,4835.0
2025-10-28 07:00:00,4819.0
2025-10-28 08:00:00,4796.0
2025-10-28 09:00:00,4632.0
2025-10-28 10:00:00,4420.0
2025-10-28 11:00:00,4295.0
2025-10-28 12:00:00,4344.0
2025-10-28 13:00:00,4357.0
2025-10-28 14:00:00,4370.0
2025-10-28 15:00:00,4278.0
2025-10-28 16:00:00,4355.0
2025-10-28 17:00:00,4424.0
2025-10-28 18:00:00,4483.0
2025-10-28 19:00:00,4702.0
2025-10-28 20:00:00,4557.5
2025-10-28 21:00:00,4413.0
2025-10-28 22:00:00,4455.5
2025-10-28 23:00:00,4498.0
2025-10-29 00:00:00,4682.0
2025-10-29 01:00:00,4787.0
2025-10-29 02:00:00,4784.0
2025-10-29 03:00:00,4841.0
2025-10-29 04:00:00,4849.0
2025-10-29 05:00:00,4843.0
2025-10-29 06:00:00,4848.0
2025-10-29 07:00:00,4832.0
2025-10-29 08:00:00,4827.0
2025-10-29 09:00:00,4636.0
2025-10-29 10:00:00,4445.0
2025-10-29 11:00:00,4378.0
2025-10-29 12:00:00,4414.0
2025-10-29 13:00:00,4488.0
2025-10-29 14:00:00,4485.0
2025-10-29 15:00:00,4429.0
2025-10-29 16:00:00,4574.0
2025-10-29 17:00:00,4746.0
2025-10-29 18:00:00,4851.0
2025-10-29 19:00:00,4859.0
2025-10-29 20:00:00,4834.0
2025-10-29 21:00:00,4703.0
2025-10-29 22:00:00,4738.0
2025-10-29 23:00:00,4861.0
2025-10-30 00:00:00,4947.0
2025-10-30 01:00:00,4984.0
2025-10-30 02:00:00,4969.0
2025-10-30 03:00:00,4984.0
2025-10-30 04:00:00,4992.0
2025-10-30 05:00:00,4974.0
2025-10-30 06:00:00,4991.0
2025-10-30 07:00:00,4981.0
2025-10-30 08:00:00,5063.0
2025-10-30 09:00:00,4979.0
2025-10-30 10:00:00,4674.0
2025-10-30 11:00:00,4612.0
2025-10-30 12:00:00,4596.0
2025-10-30 13:00:00,4671.0
2025-10-30 14:00:00,4694.0
2025-10-30 15:00:00,4707.0
2025-10-30 16:00:00,4761.0
2025-10-30 17:00:00,4973.0
2025-10-30 18:00:00,5123.0
2025-10-30 19:00:00,5130.0
2025-10-30 20:00:00,5184.0
2025-10-30 21:00:00,5024.0
2025-10-30 22:00:00,4992.0
2025-10-30 23:00:00,5119.0
2025-10-31 00:00:00,5259.0
2025-10-31 01:00:00,5401.0
2025-10-31 02:00:00,5345.5
2025-10-31 03:00:00,5290.0
2025-10-31 04:00:00,5390.0
2025-10-31 05:00:00,5391.0
2025-10-31 06:00:00,5386.0
2025-10-31 07:00:00,5445.0
2025-10-31 08:00:00,5490.0
2025-10-31 09:00:00,5248.0
2025-10-31 10:00:00,4805.0
2025-10-31 11:00:00,4774.0
2025-10-31 12:00:00,4756.0
2025-10-31 13:00:00,4741.0
2025-10-31 14:00:00,4758.0
2025-10-31 15:00:00,4775.0
2025-10-31 16:00:00,4842.0
2025-10-31 17:00:00,4913.0
2025-10-31 18:00:00,5347.0
2025-10-31 19:00:00,5445.0
2025-10-31 20:00:00,5343.0
2025-10-31 21:00:00,5026.0
2025-10-31 22:00:00,4955.0
2025-10-31 23:00:00,5047.0
2025-11-01 00:00:00,5252.0
2025-11-01 01:00:00,5396.0
2025-11-01 02:00:00,5385.0
2025-11-01 03:00:00,5387.0
2025-11-01 04:00:00,5403.0
2025-11-01 05:00:00,5399.0
2025-11-01 06:00:00,5398.0
2025-11-01 07:00:00,5502.0
2025-11-01 08:00:00,5486.0
2025-11-01 09:00:00,5239.0
2025-11-01 10:00:00,4794.0
2025-11-01 11:00:00,4780.0
2025-11-01 12:00:00,4817.0
2025-11-01 13:00:00,4847.0
2025-11-01 14:00:00,4848.0
2025-11-01 15:00:00,4846.0
2025-11-01 16:00:00,4968.0
2025-11-01 17:00:00,5375.0
2025-11-01 18:00:00,5544.0
2025-11-01 19:00:00,5698.0
2025-11-01 20:00:00,5795.0
2025-11-01 21:00:00,5595.0
2025-11-01 22:00:00,5531.0
2025-11-01 23:00:00,5541.0
2025-11-02 00:00:00,5547.0
2025-11-02 01:00:00,5611.0
2025-11-02 02:00:00,5660.0
2025-11-02 03:00:00,5668.0
2025-11-02 04:00:00,5683.0
2025-11-02 05:00:00,5689.0
2025-11-02 06:00:00,5804.0
2025-11-02 07:00:00,5753.0
2025-11-02 08:00:00,5708.0
2025-11-02 09:00:00,5492.0
2025-11-02 10:00:00,4999.0
2025-11-02 11:00:00,4965.0
2025-11-02 12:00:00,5082.0
2025-11-02 13:00:00,5166.0
2025-11-02 14:00:00,5512.0
2025-11-02 15:00:00,5540.0
2025-11-02 16:00:00,5762.0
2025-11-02 17:00:00,5837.0
2025-11-02 18:00:00,5986.0
2025-11-02 19:00:00,6225.0
2025-11-02 20:00:00,6099.0
2025-11-02 21:00:00,5817.0
2025-11-02 22:00:00,5808.0
2025-11-02 23:00:00,5853.0
2025-11-03 00:00:00,5954.0
2025-11-03 01:00:00,5949.0
2025-11-03 02:00:00,5924.0
2025-11-03 03:00:00,5918.0
2025-11-03 04:00:00,5945.0
2025-11-03 05:00:00,5953.0
2025-11-03 06:00:00,6073.0
2025-11-03 07:00:00,6069.0
2025-11-03 08:00:00,6053.0
2025-11-03 09:00:00,5961.0
2025-11-03 10:00:00,5359.0
2025-11-03 11:00:00,5091.0
2025-11-03 12:00:00,5110.0
2025-11-03 13:00:00,5131.0
2025-11-03 14:00:00,5250.0
2025-11-03 15:00:00,5295.0
2025-11-03 16:00:00,5501.0
2025-11-03 17:00:00,6019.0
2025-11-03 18:00:00,6217.0
2025-11-03 19:00:00,6220.0
2025-11-03 20:00:00,6135.0
2025-11-03 21:00:00,7402.0
2025-11-03 22:00:00,6024.0
2025-11-03 23:00:00,6095.0
2025-11-04 00:00:00,6417.0
2025-11-04 01:00:00,6765.0
2025-11-04 02:00:00,6621.0
2025-11-04 03:00:00,6620.0
2025-11-04 04:00:00,6734.0
2025-11-04 05:00:00,8596.0
2025-11-04 06:00:00,6179.0
2025-11-04 07:00:00,7074.0
2025-11-04 08:00:00,6903.0
2025-11-04 09:00:00,6328.0
2025-11-04 10:00:00,5584.0
2025-11-04 11:00:00,5590.0
2025-11-04 12:00:00,5593.0
2025-11-04 13:00:00,5670.0
2025-11-04 14:00:00,5688.0
2025-11-04 15:00:00,5670.0
2025-11-04 16:00:00,5729.0
2025-11-04 17:00:00,5910.0
2025-11-04 18:00:00,6091.0
2025-11-04 19:00:00,6359.0
2025-11-04 20:00:00,6389.0
2025-11-04 21:00:00,6089.0
2025-11-04 22:00:00,5942.0
2025-11-04 23:00:00,6032.0
2025-11-05 00:00:00,6130.0
2025-11-05 01:00:00,6359.0
2025-11-05 02:00:00,6340.0
2025-11-05 03:00:00,6355.0
2025-11-05 04:00:00,6359.0
2025-11-05 05:00:00,6440.0
2025-11-05 06:00:00,6541.0
2025-11-05 07:00:00,6700.0
2025-11-05 08:00:00,6774.0
2025-11-05 09:00:00,6347.0
2025-11-05 10:00:00,5784.0
2025-11-05 11:00:00,5714.0
2025-11-05 12:00:00,5708.0
2025-11-05 13:00:00,5707.0
2025-11-05 14:00:00,5649.0
2025-11-05 15:00:00,5664.0
2025-11-05 16:00:00,5792.0
2025-11-05 17:00:00,5858.0
2025-11-05 18:00:00,6238.0
2025-11-05 19:00:00,6515.0
2025-11-05 20:00:00,6595.0
2025-11-05 21:00:00,6235.0
2025-11-05 22:00:00,6083.0
2025-11-05 23:00:00,6160.0
2025-11-06 00:00:00,6470.0
2025-11-06 01:00:00,6624.0
2025-11-06 02:00:00,6616.0
2025-11-06 03:00:00,6585.0
2025-11-06 04:00:00,6628.0
2025-11-06 05:00:00,6635.0
2025-11-06 06:00:00,6615.0
2025-11-06 07:00:00,6757.0
2025-11-06 08:00:00,6530.0
2025-11-06 09:00:00,6358.0
2025-11-06 10:00:00,5920.0
2025-11-06 11:00:00,5752.0
2025-11-06 12:00:00,5584.0
2025-11-06 13:00:00,5562.0
2025-11-06 14:00:00,5593.0
2025-11-06 15:00:00,5624.0
2025-11-06 16:00:00,5681.0
2025-11-06 17:00:00,6286.0
2025-11-06 18:00:00,6594.0
2025-11-06 19:00:00,6559.5
2025-11-06 20:00:00,6525.0
2025-11-06 21:00:00,6284.0
2025-11-06 22:00:00,6219.0
2025-11-06 23:00:00,6264.0
2025-11-07 00:00:00,6477.0
2025-11-07 01:00:00,6630.0
2025-11-07 02:00:00,6541.0
2025-11-07 03:00:00,6403.0
2025-11-07 04:00:00,6584.0
2025-11-07 05:00:00,6619.0
2025-11-07 06:00:00,6612.0
2025-11-07 07:00:00,6674.0
2025-11-07 08:00:00,6621.0
2025-11-07 09:00:00,6259.0
2025-11-07 10:00:00,5939.0
2025-11-07 11:00:00,5815.0
2025-11-07 12:00:00,5742.0
2025-11-07 13:00:00,5669.0
2025-11-07 14:00:00,5751.0
2025-11-07 15:00:00,5862.0
2025-11-07 16:00:00,5942.0
2025-11-07 17:00:00,6007.0
2025-11-07 18:00:00,6076.0
2025-11-07 19:00:00,6027.5
2025-11-07 20:00:00,5979.0
2025-11-07 21:00:00,5792.0
2025-11-07 22:00:00,5808.0
2025-11-07 23:00:00,5886.0
2025-11-08 00:00:00,6087.0
2025-11-08 01:00:00,6160.0
2025-11-08 02:00:00,6217.0
2025-11-08 03:00:00,6243.0
2025-11-08 04:00:00,6428.0
2025-11-08 05:00:00,6544.0
2025-11-08 06:00:00,6617.0
2025-11-08 07:00:00,6647.0
2025-11-08 08:00:00,6710.0
2025-11-08 09:00:00,6238.5
2025-11-08 10:00:00,5767.0
2025-11-08 11:00:00,5716.0
2025-11-08 12:00:00,5748.0
2025-11-08 13:00:00,5805.0
2025-11-08 14:00:00,5796.0
2025-11-08 15:00:00,5806.0
2025-11-08 16:00:00,5857.0
2025-11-08 17:00:00,6343.0
2025-11-08 18:00:00,6783.0
2025-11-08 19:00:00,6838.0
2025-11-08 20:00:00,6802.0
2025-11-08 21:00:00,6611.0
2025-11-08 22:00:00,6623.0
2025-11-08 23:00:00,6635.0
2025-11-09 00:00:00,6640.0
2025-11-09 01:00:00,6631.666666666667
2025-11-09 02:00:00,6623.333333333333
2025-11-09 03:00:00,6615.0
2025-11-09 04:00:00,6672.0
2025-11-09 05:00:00,6769.0
2025-11-09 06:00:00,6700.0
2025-11-09 07:00:00,6773.0
2025-11-09 08:00:00,6835.0
2025-11-09 09:00:00,6723.0
2025-11-09 10:00:00,6044.0
2025-11-09 11:00:00,5950.0
2025-11-09 12:00:00,5927.0
2025-11-09 13:00:00,5950.0
2025-11-09 14:00:00,6047.0
2025-11-09 15:00:00,6070.0
2025-11-09 16:00:00,6092.0
2025-11-09 17:00:00,6274.25
2025-11-09 18:00:00,6456.5
2025-11-09 19:00:00,6638.75
2025-11-09 20:00:00,6821.0
2025-11-09 21:00:00,6542.0
2025-11-09 22:00:00,6472.0
2025-11-09 23:00:00,6502.0
2025-11-10 00:00:00,6569.0
2025-11-10 01:00:00,6636.0
2025-11-10 02:00:00,6610.0
2025-11-10 03:00:00,6626.0
2025-11-10 04:00:00,6639.0
2025-11-10 05:00:00,6672.0
2025-11-10 06:00:00,6783.0
2025-11-10 07:00:00,6764.0
2025-11-10 08:00:00,6812.0
2025-11-10 09:00:00,6550.0
2025-11-10 10:00:00,6075.0
2025-11-10 11:00:00,6079.0
2025-11-10 12:00:00,6063.0
2025-11-10 13:00:00,6056.666666666667
2025-11-10 14:00:00,6050.333333333333
2025-11-10 15:00:00,6044.0
2025-11-10 16:00:00,6086.0
2025-11-10 17:00:00,6417.0
2025-11-10 18:00:00,6995.5
2025-11-10 19:00:00,7574.0
2025-11-10 20:00:00,8323.0
2025-11-10 21:00:00,8002.0
2025-11-10 22:00:00,7872.0
2025-11-10 23:00:00,7696.0
2025-11-11 00:00:00,7628.0
2025-11-11 01:00:00,7617.0
2025-11-11 02:00:00,7591.0
2025-11-11 03:00:00,7631.0
2025-11-11 04:00:00,7679.0
2025-11-11 05:00:00,7823.0
2025-11-11 06:00:00,7857.0
2025-11-11 07:00:00,7827.0
2025-11-11 08:00:00,7795.0
2025-11-11 09:00:00,7579.0
2025-11-11 10:00:00,7368.0
2025-11-11 11:00:00,7193.0
2025-11-11 12:00:00,7018.0
2025-11-11 13:00:00,7002.0
2025-11-11 14:00:00,6955.454545454545
2025-11-11 15:00:00,6908.909090909091
2025-11-11 16:00:00,6862.363636363636
2025-11-11 17:00:00,6815.818181818182
