date,OT
2025-10-11 08:00:00,1423.0
2025-10-11 09:00:00,1402.0
2025-10-11 10:00:00,1242.0
2025-10-11 11:00:00,1216.0
2025-10-11 12:00:00,1224.0
2025-10-11 13:00:00,1241.0
2025-10-11 14:00:00,1262.0
2025-10-11 15:00:00,1274.0
2025-10-11 16:00:00,1300.0
2025-10-11 17:00:00,1360.0
2025-10-11 18:00:00,1439.0
2025-10-11 19:00:00,1481.0
2025-10-11 20:00:00,1434.0
2025-10-11 21:00:00,1334.0
2025-10-11 22:00:00,1325.0
2025-10-11 23:00:00,1463.0
2025-10-12 00:00:00,1548.0
2025-10-12 01:00:00,1675.0
2025-10-12 02:00:00,1675.0
2025-10-12 03:00:00,1643.0
2025-10-12 04:00:00,1684.0
2025-10-12 05:00:00,1672.0
2025-10-12 06:00:00,1669.0
2025-10-12 07:00:00,1673.0
2025-10-12 08:00:00,1655.0
2025-10-12 09:00:00,1540.0
2025-10-12 10:00:00,1458.0
2025-10-12 11:00:00,1429.0
2025-10-12 12:00:00,1487.0
2025-10-12 13:00:00,1536.0
2025-10-12 14:00:00,1642.0
2025-10-12 15:00:00,1679.0
2025-10-12 16:00:00,1719.0
2025-10-12 17:00:00,1989.0
2025-10-12 18:00:00,2126.0
2025-10-12 19:00:00,2095.0
2025-10-12 20:00:00,2018.0
2025-10-12 21:00:00,1869.0
2025-10-12 22:00:00,1848.0
2025-10-12 23:00:00,1877.0
2025-10-13 00:00:00,1923.0
2025-10-13 01:00:00,1935.0
2025-10-13 02:00:00,1856.0
2025-10-13 03:00:00,1838.0
2025-10-13 04:00:00,1867.0
2025-10-13 05:00:00,1913.0
2025-10-13 06:00:00,1912.0
2025-10-13 07:00:00,1918.0
2025-10-13 08:00:00,1898.0
2025-10-13 09:00:00,1679.0
2025-10-13 10:00:00,1570.0
2025-10-13 11:00:00,1545.0
2025-10-13 12:00:00,1506.0
2025-10-13 13:00:00,1513.5
2025-10-13 14:00:00,1521.0
2025-10-13 15:00:00,1488.0
2025-10-13 16:00:00,1527.0
2025-10-13 17:00:00,1555.0
2025-10-13 18:00:00,1627.0
2025-10-13 19:00:00,1796.0
2025-10-13 20:00:00,1850.0
2025-10-13 21:00:00,1688.0
2025-10-13 22:00:00,1616.0
2025-10-13 23:00:00,1732.0
2025-10-14 00:00:00,1825.0
2025-10-14 01:00:00,1861.0
2025-10-14 02:00:00,1754.0
2025-10-14 03:00:00,1728.0
2025-10-14 04:00:00,1757.0
2025-10-14 05:00:00,1797.0
2025-10-14 06:00:00,1838.0
2025-10-14 07:00:00,1810.0
2025-10-14 08:00:00,1796.0
2025-10-14 09:00:00,1606.0
2025-10-14 10:00:00,1535.0
2025-10-14 11:00:00,1497.0
2025-10-14 12:00:00,1473.0
2025-10-14 13:00:00,1476.0
2025-10-14 14:00:00,1478.0
2025-10-14 15:00:00,1480.0
2025-10-14 16:00:00,1490.0
2025-10-14 17:00:00,1547.0
2025-10-14 18:00:00,1575.0
2025-10-14 19:00:00,1739.0
2025-10-14 20:00:00,1765.0
2025-10-14 21:00:00,1540.0
2025-10-14 22:00:00,1518.0
2025-10-14 23:00:00,1632.0
2025-10-15 00:00:00,1812.0
2025-10-15 01:00:00,1806.0
2025-10-15 02:00:00,1752.0
2025-10-15 03:00:00,1721.0
2025-10-15 04:00:00,1732.0
2025-10-15 05:00:00,1733.0
2025-10-15 06:00:00,1785.0
2025-10-15 07:00:00,1770.0
2025-10-15 08:00:00,1759.0
2025-10-15 09:00:00,1626.0
2025-10-15 10:00:00,1506.0
2025-10-15 11:00:00,1527.0
2025-10-15 12:00:00,1506.0
2025-10-15 13:00:00,1507.0
2025-10-15 14:00:00,1525.0
2025-10-15 15:00:00,1524.0
2025-10-15 16:00:00,1556.0
2025-10-15 17:00:00,1614.0
2025-10-15 18:00:00,1752.0
2025-10-15 19:00:00,1802.0
2025-10-15 20:00:00,1725.0
2025-10-15 21:00:00,1699.0
2025-10-15 22:00:00,1736.6666666666667
2025-10-15 23:00:00,1774.3333333333333
2025-10-16 00:00:00,1812.0
2025-10-16 01:00:00,1811.0
2025-10-16 02:00:00,1791.0
2025-10-16 03:00:00,1783.0
2025-10-16 04:00:00,1799.0
2025-10-16 05:00:00,1798.0
2025-10-16 06:00:00,1801.0
2025-10-16 07:00:00,1787.0
2025-10-16 08:00:00,1777.0
2025-10-16 09:00:00,1625.0
2025-10-16 10:00:00,1580.5
2025-10-16 11:00:00,1536.0
2025-10-16 12:00:00,1553.0
2025-10-16 13:00:00,1531.0
2025-10-16 14:00:00,1535.0
2025-10-16 15:00:00,1549.0
2025-10-16 16:00:00,1656.0
2025-10-16 17:00:00,1766.0
2025-10-16 18:00:00,1789.5
2025-10-16 19:00:00,1813.0
2025-10-16 20:00:00,1811.0
2025-10-16 21:00:00,1794.0
2025-10-16 22:00:00,1802.0
2025-10-16 23:00:00,1860.0
2025-10-17 00:00:00,1979.6666666666667
2025-10-17 01:00:00,2099.333333333333
2025-10-17 02:00:00,2219.0
2025-10-17 03:00:00,2338.6666666666665
2025-10-17 04:00:00,2458.333333333333
2025-10-17 05:00:00,2578.0
2025-10-17 06:00:00,2697.666666666667
2025-10-17 07:00:00,2817.333333333333
2025-10-17 08:00:00,2937.0
2025-10-17 09:00:00,3056.666666666667
2025-10-17 10:00:00,3176.333333333333
2025-10-17 11:00:00,3296.0
2025-10-17 12:00:00,3910.0
2025-10-17 13:00:00,3951.0
2025-10-17 14:00:00,4015.0
2025-10-17 15:00:00,4113.0
2025-10-17 16:00:00,4294.0
2025-10-17 17:00:00,4332.0
2025-10-17 18:00:00,4385.0
2025-10-17 19:00:00,4394.0
2025-10-17 20:00:00,4411.0
2025-10-17 21:00:00,4470.0
2025-10-17 22:00:00,4602.0
2025-10-17 23:00:00,4690.0
2025-10-18 00:00:00,4715.0
2025-10-18 01:00:00,4641.0
2025-10-18 02:00:00,4488.0
2025-10-18 03:00:00,3999.0
2025-10-18 04:00:00,3758.0
2025-10-18 05:00:00,3553.0
2025-10-18 06:00:00,3454.0
2025-10-18 07:00:00,3451.0
2025-10-18 08:00:00,3440.0
2025-10-18 09:00:00,3320.0
2025-10-18 10:00:00,3196.0
2025-10-18 11:00:00,3086.0
2025-10-18 12:00:00,3017.0
2025-10-18 13:00:00,2967.0
2025-10-18 14:00:00,2901.0
2025-10-18 15:00:00,2869.5
2025-10-18 16:00:00,2838.0
2025-10-18 17:00:00,2825.0
2025-10-18 18:00:00,2770.0
2025-10-18 19:00:00,2682.0
2025-10-18 20:00:00,2481.0
2025-10-18 21:00:00,2108.0
2025-10-18 22:00:00,1879.0
2025-10-18 23:00:00,1867.0
2025-10-19 00:00:00,1816.0
2025-10-19 01:00:00,1807.0
2025-10-19 02:00:00,1781.0
2025-10-19 03:00:00,1746.0
2025-10-19 04:00:00,1755.0
2025-10-19 05:00:00,1751.0
2025-10-19 06:00:00,1744.0
2025-10-19 07:00:00,1772.0
2025-10-19 08:00:00,1725.0
2025-10-19 09:00:00,1657.0
2025-10-19 10:00:00,1616.0
2025-10-19 11:00:00,1604.0
2025-10-19 12:00:00,1641.0
2025-10-19 13:00:00,1690.0
2025-10-19 14:00:00,1687.0
2025-10-19 15:00:00,1685.0
2025-10-19 16:00:00,1691.0
2025-10-19 17:00:00,1694.0
2025-10-19 18:00:00,1755.0
2025-10-19 19:00:00,1757.0
2025-10-19 20:00:00,1803.0
2025-10-19 21:00:00,1712.0
2025-10-19 22:00:00,1676.0
2025-10-19 23:00:00,1676.0
2025-10-20 00:00:00,1666.0
2025-10-20 01:00:00,1611.0
2025-10-20 02:00:00,1532.0
2025-10-20 03:00:00,1515.0
2025-10-20 04:00:00,1544.0
2025-10-20 05:00:00,1547.0
2025-10-20 06:00:00,1534.0
2025-10-20 07:00:00,1543.0
2025-10-20 08:00:00,1514.0
2025-10-20 09:00:00,1463.0
2025-10-20 10:00:00,1491.0
2025-10-20 11:00:00,1462.0
2025-10-20 12:00:00,1464.0
2025-10-20 13:00:00,1428.0
2025-10-20 14:00:00,1428.0
2025-10-20 15:00:00,1431.0
2025-10-20 16:00:00,1483.0
2025-10-20 17:00:00,1477.0
2025-10-20 18:00:00,1462.0
2025-10-20 19:00:00,1486.0
2025-10-20 20:00:00,1485.891304347826
2025-10-20 21:00:00,1485.7826086956522
2025-10-20 22:00:00,1485.6739130434785
2025-10-20 23:00:00,1485.5652173913045
2025-10-21 00:00:00,1485.4565217391305
2025-10-21 01:00:00,1485.3478260869565
2025-10-21 02:00:00,1485.2391304347825
2025-10-21 03:00:00,1485.1304347826087
2025-10-21 04:00:00,1485.0217391304348
2025-10-21 05:00:00,1484.9130434782608
2025-10-21 06:00:00,1484.804347826087
2025-10-21 07:00:00,1484.695652173913
2025-10-21 08:00:00,1484.5869565217392
2025-10-21 09:00:00,1484.4782608695652
2025-10-21 10:00:00,1484.3695652173913
2025-10-21 11:00:00,1484.2608695652175
2025-10-21 12:00:00,1484.1521739130435
2025-10-21 13:00:00,1484.0434782608695
2025-10-21 14:00:00,1483.9347826086955
2025-10-21 15:00:00,1483.8260869565215
2025-10-21 16:00:00,1483.7173913043478
2025-10-21 17:00:00,1483.608695652174
2025-10-21 18:00:00,1483.5
2025-10-21 19:00:00,1483.391304347826
2025-10-21 20:00:00,1483.2826086956522
2025-10-21 21:00:00,1483.1739130434785
2025-10-21 22:00:00,1483.0652173913045
2025-10-21 23:00:00,1482.9565217391305
2025-10-22 00:00:00,1482.8478260869565
2025-10-22 01:00:00,1482.7391304347825
2025-10-22 02:00:00,1482.6304347826087
2025-10-22 03:00:00,1482.5217391304348
2025-10-22 04:00:00,1482.4130434782608
2025-10-22 05:00:00,1482.304347826087
2025-10-22 06:00:00,1482.195652173913
2025-10-22 07:00:00,1482.0869565217392
2025-10-22 08:00:00,1481.9782608695652
2025-10-22 09:00:00,1481.8695652173913
2025-10-22 10:00:00,1481.7608695652175
2025-10-22 11:00:00,1481.6521739130435
2025-10-22 12:00:00,1481.5434782608695
2025-10-22 13:00:00,1481.4347826086955
2025-10-22 14:00:00,1481.3260869565215
2025-10-22 15:00:00,1481.2173913043478
2025-10-22 16:00:00,1481.108695652174
2025-10-22 17:00:00,1481.0
2025-10-22 18:00:00,1480.891304347826
2025-10-22 19:00:00,1480.7826086956522
2025-10-22 20:00:00,1480.6739130434785
2025-10-22 21:00:00,1480.5652173913045
2025-10-22 22:00:00,1480.4565217391305
2025-10-22 23:00:00,1480.3478260869565
2025-10-23 00:00:00,1480.2391304347825
2025-10-23 01:00:00,1480.1304347826087
2025-10-23 02:00:00,1480.0217391304348
2025-10-23 03:00:00,1479.9130434782608
2025-10-23 04:00:00,1479.804347826087
2025-10-23 05:00:00,1479.695652173913
2025-10-23 06:00:00,1479.5869565217392
2025-10-23 07:00:00,1479.4782608695652
2025-10-23 08:00:00,1479.3695652173913
2025-10-23 09:00:00,1479.2608695652175
2025-10-23 10:00:00,1479.1521739130435
2025-10-23 11:00:00,1479.0434782608695
2025-10-23 12:00:00,1478.9347826086955
2025-10-23 13:00:00,1478.8260869565215
2025-10-23 14:00:00,1478.7173913043478
2025-10-23 15:00:00,1478.608695652174
2025-10-23 16:00:00,1478.5
2025-10-23 17:00:00,1478.391304347826
2025-10-23 18:00:00,1478.2826086956522
2025-10-23 19:00:00,1478.1739130434785
2025-10-23 20:00:00,1478.0652173913045
2025-10-23 21:00:00,1477.9565217391305
2025-10-23 22:00:00,1477.8478260869565
2025-10-23 23:00:00,1477.7391304347825
2025-10-24 00:00:00,1477.6304347826087
2025-10-24 01:00:00,1477.5217391304348
2025-10-24 02:00:00,1477.4130434782608
2025-10-24 03:00:00,1477.304347826087
2025-10-24 04:00:00,1477.195652173913
2025-10-24 05:00:00,1477.0869565217392
2025-10-24 06:00:00,1476.9782608695652
2025-10-24 07:00:00,1476.8695652173913
2025-10-24 08:00:00,1476.7608695652175
2025-10-24 09:00:00,1476.6521739130435
2025-10-24 10:00:00,1476.5434782608695
2025-10-24 11:00:00,1476.4347826086955
2025-10-24 12:00:00,1476.3260869565215
2025-10-24 13:00:00,1476.2173913043478
2025-10-24 14:00:00,1476.108695652174
2025-10-24 15:00:00,1476.0
2025-10-24 16:00:00,1475.891304347826
2025-10-24 17:00:00,1475.7826086956522
2025-10-24 18:00:00,1475.6739130434785
2025-10-24 19:00:00,1475.5652173913045
2025-10-24 20:00:00,1475.4565217391305
2025-10-24 21:00:00,1475.3478260869565
2025-10-24 22:00:00,1475.2391304347825
2025-10-24 23:00:00,1475.1304347826087
2025-10-25 00:00:00,1475.0217391304348
2025-10-25 01:00:00,1474.9130434782608
2025-10-25 02:00:00,1474.804347826087
2025-10-25 03:00:00,1474.695652173913
2025-10-25 04:00:00,1474.5869565217392
2025-10-25 05:00:00,1474.4782608695652
2025-10-25 06:00:00,1474.3695652173913
2025-10-25 07:00:00,1474.2608695652175
2025-10-25 08:00:00,1474.1521739130435
2025-10-25 09:00:00,1474.0434782608695
2025-10-25 10:00:00,1473.9347826086955
2025-10-25 11:00:00,1473.8260869565215
2025-10-25 12:00:00,1473.7173913043478
2025-10-25 13:00:00,1473.608695652174
2025-10-25 14:00:00,1473.5
2025-10-25 15:00:00,1473.391304347826
2025-10-25 16:00:00,1473.2826086956522
2025-10-25 17:00:00,1473.1739130434785
2025-10-25 18:00:00,1473.0652173913045
2025-10-25 19:00:00,1472.9565217391305
2025-10-25 20:00:00,1472.8478260869565
2025-10-25 21:00:00,1472.7391304347825
2025-10-25 22:00:00,1472.6304347826087
2025-10-25 23:00:00,1472.5217391304348
2025-10-26 00:00:00,1472.4130434782608
2025-10-26 01:00:00,1472.304347826087
2025-10-26 02:00:00,1472.195652173913
2025-10-26 03:00:00,1472.0869565217392
2025-10-26 04:00:00,1471.9782608695652
2025-10-26 05:00:00,1471.8695652173913
2025-10-26 06:00:00,1471.7608695652175
2025-10-26 07:00:00,1471.6521739130435
2025-10-26 08:00:00,1471.5434782608695
2025-10-26 09:00:00,1471.4347826086955
2025-10-26 10:00:00,1471.3260869565215
2025-10-26 11:00:00,1471.2173913043478
2025-10-26 12:00:00,1471.108695652174
2025-10-26 13:00:00,1471.0
2025-10-26 14:00:00,1550.0
2025-10-26 15:00:00,1559.0
2025-10-26 16:00:00,1566.0
2025-10-26 17:00:00,1626.0
2025-10-26 18:00:00,1639.0
2025-10-26 19:00:00,1585.0
2025-10-26 20:00:00,1561.5
2025-10-26 21:00:00,1538.0
2025-10-26 22:00:00,1514.5
2025-10-26 23:00:00,1491.0
2025-10-27 00:00:00,1474.0
2025-10-27 01:00:00,1421.0
2025-10-27 02:00:00,1390.5
2025-10-27 03:00:00,1360.0
2025-10-27 04:00:00,1377.0
2025-10-27 05:00:00,1399.0
2025-10-27 06:00:00,1404.0
2025-10-27 07:00:00,1394.0
2025-10-27 08:00:00,1371.0
2025-10-27 09:00:00,1283.0
2025-10-27 10:00:00,1260.0
2025-10-27 11:00:00,1199.0
2025-10-27 12:00:00,1225.0
2025-10-27 13:00:00,1256.0
2025-10-27 14:00:00,1227.0
2025-10-27 15:00:00,1216.0
2025-10-27 16:00:00,1225.0
2025-10-27 17:00:00,1222.0
2025-10-27 18:00:00,1252.0
2025-10-27 19:00:00,1250.0
2025-10-27 20:00:00,1275.0
2025-10-27 21:00:00,1171.0
2025-10-27 22:00:00,1211.0
2025-10-27 23:00:00,1254.0
2025-10-28 00:00:00,1299.0
2025-10-28 01:00:00,1295.0
2025-10-28 02:00:00,1274.0
2025-10-28 03:00:00,1287.0
2025-10-28 04:00:00,1283.0
2025-10-28 05:00:00,1284.0
2025-10-28 06:00:00,1284.0
2025-10-28 07:00:00,1256.0
2025-10-28 08:00:00,1209.0
2025-10-28 09:00:00,1211.0
2025-10-28 10:00:00,1170.0
2025-10-28 11:00:00,1122.0
2025-10-28 12:00:00,1132.0
2025-10-28 13:00:00,1135.5
2025-10-28 14:00:00,1139.0
2025-10-28 15:00:00,1129.0
2025-10-28 16:00:00,1148.0
2025-10-28 17:00:00,1169.0
2025-10-28 18:00:00,1167.0
2025-10-28 19:00:00,1196.0
2025-10-28 20:00:00,1174.5
2025-10-28 21:00:00,1153.0
2025-10-28 22:00:00,1161.0
2025-10-28 23:00:00,1169.0
2025-10-29 00:00:00,1217.0
2025-10-29 01:00:00,1264.0
2025-10-29 02:00:00,1289.0
2025-10-29 03:00:00,1279.0
2025-10-29 04:00:00,1292.0
2025-10-29 05:00:00,1285.0
2025-10-29 06:00:00,1284.0
2025-10-29 07:00:00,1281.0
2025-10-29 08:00:00,1274.0
2025-10-29 09:00:00,1218.5
2025-10-29 10:00:00,1163.0
2025-10-29 11:00:00,1163.0
2025-10-29 12:00:00,1158.0
2025-10-29 13:00:00,1160.0
2025-10-29 14:00:00,1186.0
2025-10-29 15:00:00,1190.0
2025-10-29 16:00:00,1264.0
2025-10-29 17:00:00,1297.0
2025-10-29 18:00:00,1294.0
2025-10-29 19:00:00,1299.0
2025-10-29 20:00:00,1294.0
2025-10-29 21:00:00,1246.0
2025-10-29 22:00:00,1257.0
2025-10-29 23:00:00,1300.0
2025-10-30 00:00:00,1345.0
2025-10-30 01:00:00,1424.0
2025-10-30 02:00:00,1394.0
2025-10-30 03:00:00,1374.0
2025-10-30 04:00:00,1411.0
2025-10-30 05:00:00,1396.0
2025-10-30 06:00:00,1408.0
2025-10-30 07:00:00,1390.0
2025-10-30 08:00:00,1386.0
2025-10-30 09:00:00,1330.0
2025-10-30 10:00:00,1233.0
2025-10-30 11:00:00,1217.0
2025-10-30 12:00:00,1176.0
2025-10-30 13:00:00,1241.0
2025-10-30 14:00:00,1277.0
2025-10-30 15:00:00,1293.0
2025-10-30 16:00:00,1333.0
2025-10-30 17:00:00,1413.0
2025-10-30 18:00:00,1435.0
2025-10-30 19:00:00,1485.0
2025-10-30 20:00:00,1465.0
2025-10-30 21:00:00,1403.0
2025-10-30 22:00:00,1427.0
2025-10-30 23:00:00,1491.0
2025-10-31 00:00:00,1535.0
2025-10-31 01:00:00,1554.0
2025-10-31 02:00:00,1534.5
2025-10-31 03:00:00,1515.0
2025-10-31 04:00:00,1578.0
2025-10-31 05:00:00,1901.0
2025-10-31 06:00:00,2098.0
2025-10-31 07:00:00,2147.0
2025-10-31 08:00:00,2323.0
2025-10-31 09:00:00,2138.0
2025-10-31 10:00:00,1567.0
2025-10-31 11:00:00,1389.0
2025-10-31 12:00:00,1422.0
2025-10-31 13:00:00,1376.0
2025-10-31 14:00:00,1359.0
2025-10-31 15:00:00,1342.0
2025-10-31 16:00:00,1453.0
2025-10-31 17:00:00,1487.0
2025-10-31 18:00:00,1596.0
2025-10-31 19:00:00,1541.0
2025-10-31 20:00:00,1472.0
2025-10-31 21:00:00,1421.0
2025-10-31 22:00:00,1442.0
2025-10-31 23:00:00,1541.0
2025-11-01 00:00:00,1648.0
2025-11-01 01:00:00,1634.0
2025-11-01 02:00:00,1619.0
2025-11-01 03:00:00,1601.0
2025-11-01 04:00:00,1638.0
2025-11-01 05:00:00,1673.0
2025-11-01 06:00:00,1660.0
2025-11-01 07:00:00,1631.0
2025-11-01 08:00:00,1661.0
2025-11-01 09:00:00,1599.0
2025-11-01 10:00:00,1522.0
2025-11-01 11:00:00,1536.0
2025-11-01 12:00:00,1597.0
2025-11-01 13:00:00,1680.0
2025-11-01 14:00:00,1673.0
2025-11-01 15:00:00,1652.0
2025-11-01 16:00:00,1680.0
2025-11-01 17:00:00,1807.0
2025-11-01 18:00:00,1987.0
2025-11-01 19:00:00,1990.0
2025-11-01 20:00:00,1995.0
2025-11-01 21:00:00,1887.0
2025-11-01 22:00:00,1881.0
2025-11-01 23:00:00,1940.0
2025-11-02 00:00:00,1983.0
2025-11-02 01:00:00,1999.0
2025-11-02 02:00:00,1932.0
2025-11-02 03:00:00,1880.0
2025-11-02 04:00:00,1947.0
2025-11-02 05:00:00,1968.0
2025-11-02 06:00:00,1986.0
2025-11-02 07:00:00,1934.0
2025-11-02 08:00:00,1918.0
2025-11-02 09:00:00,1862.0
2025-11-02 10:00:00,1734.0
2025-11-02 11:00:00,1881.0
2025-11-02 12:00:00,1984.0
2025-11-02 13:00:00,2006.0
2025-11-02 14:00:00,2051.0
2025-11-02 15:00:00,2119.0
2025-11-02 16:00:00,2537.0
2025-11-02 17:00:00,2603.0
2025-11-02 18:00:00,2633.0
2025-11-02 19:00:00,2652.0
2025-11-02 20:00:00,2608.0
2025-11-02 21:00:00,2396.0
2025-11-02 22:00:00,2215.0
2025-11-02 23:00:00,2359.0
2025-11-03 00:00:00,2434.0
2025-11-03 01:00:00,2444.0
2025-11-03 02:00:00,2323.0
2025-11-03 03:00:00,2165.0
2025-11-03 04:00:00,2334.0
2025-11-03 05:00:00,2388.0
2025-11-03 06:00:00,2429.0
2025-11-03 07:00:00,2402.0
2025-11-03 08:00:00,2394.0
2025-11-03 09:00:00,2267.0
2025-11-03 10:00:00,1792.0
2025-11-03 11:00:00,1713.0
2025-11-03 12:00:00,1672.0
2025-11-03 13:00:00,1690.0
2025-11-03 14:00:00,1765.0
2025-11-03 15:00:00,1738.0
2025-11-03 16:00:00,1922.0
2025-11-03 17:00:00,2091.0
2025-11-03 18:00:00,2372.0
2025-11-03 19:00:00,2424.0
2025-11-03 20:00:00,2219.0
2025-11-03 21:00:00,2099.0
2025-11-03 22:00:00,2110.0
2025-11-03 23:00:00,2271.0
2025-11-04 00:00:00,2519.0
2025-11-04 01:00:00,2577.0
2025-11-04 02:00:00,2445.0
2025-11-04 03:00:00,2350.0
2025-11-04 04:00:00,2337.0
2025-11-04 05:00:00,2374.0
2025-11-04 06:00:00,2418.0
2025-11-04 07:00:00,2491.0
2025-11-04 08:00:00,2410.0
2025-11-04 09:00:00,2139.0
2025-11-04 10:00:00,1901.0
2025-11-04 11:00:00,2070.0
2025-11-04 12:00:00,2087.0
2025-11-04 13:00:00,2034.0
2025-11-04 14:00:00,2073.0
2025-11-04 15:00:00,2017.0
2025-11-04 16:00:00,2149.0
2025-11-04 17:00:00,2260.5
2025-11-04 18:00:00,2372.0
2025-11-04 19:00:00,2488.0
2025-11-04 20:00:00,2443.0
2025-11-04 21:00:00,2154.0
2025-11-04 22:00:00,2198.0
2025-11-04 23:00:00,2388.0
2025-11-05 00:00:00,2454.0
2025-11-05 01:00:00,2447.0
2025-11-05 02:00:00,2312.0
2025-11-05 03:00:00,2216.0
2025-11-05 04:00:00,2319.0
2025-11-05 05:00:00,2351.0
2025-11-05 06:00:00,2413.0
2025-11-05 07:00:00,2401.0
2025-11-05 08:00:00,2407.0
2025-11-05 09:00:00,2149.0
2025-11-05 10:00:00,2053.0
2025-11-05 11:00:00,2070.0
2025-11-05 12:00:00,2041.0
2025-11-05 13:00:00,2021.0
2025-11-05 14:00:00,1971.0
2025-11-05 15:00:00,1993.0
2025-11-05 16:00:00,2051.0
2025-11-05 17:00:00,2098.0
2025-11-05 18:00:00,2307.0
2025-11-05 19:00:00,2381.0
2025-11-05 20:00:00,2308.0
2025-11-05 21:00:00,2149.0
2025-11-05 22:00:00,2190.0
2025-11-05 23:00:00,2387.0
2025-11-06 00:00:00,2391.0
2025-11-06 01:00:00,2374.0
2025-11-06 02:00:00,2366.0
2025-11-06 03:00:00,2349.0
2025-11-06 04:00:00,2378.0
2025-11-06 05:00:00,2342.0
2025-11-06 06:00:00,2321.0
2025-11-06 07:00:00,2352.0
2025-11-06 08:00:00,2309.0
2025-11-06 09:00:00,2083.0
2025-11-06 10:00:00,2056.0
2025-11-06 11:00:00,2080.5
2025-11-06 12:00:00,2105.0
2025-11-06 13:00:00,2033.0
2025-11-06 14:00:00,2039.5
2025-11-06 15:00:00,2046.0
2025-11-06 16:00:00,2103.0
2025-11-06 17:00:00,2234.0
2025-11-06 18:00:00,2366.0
2025-11-06 19:00:00,2350.0
2025-11-06 20:00:00,2334.0
2025-11-06 21:00:00,2068.0
2025-11-06 22:00:00,2103.0
2025-11-06 23:00:00,2367.0
2025-11-07 00:00:00,2393.0
2025-11-07 01:00:00,2423.0
2025-11-07 02:00:00,2376.0
2025-11-07 03:00:00,2168.0
2025-11-07 04:00:00,2284.0
2025-11-07 05:00:00,2344.0
2025-11-07 06:00:00,2342.0
2025-11-07 07:00:00,2354.0
2025-11-07 08:00:00,2366.0
2025-11-07 09:00:00,2153.0
2025-11-07 10:00:00,1966.0
2025-11-07 11:00:00,1978.0
2025-11-07 12:00:00,1944.5
2025-11-07 13:00:00,1911.0
2025-11-07 14:00:00,1993.0
2025-11-07 15:00:00,1952.0
2025-11-07 16:00:00,1960.0
2025-11-07 17:00:00,2018.0
2025-11-07 18:00:00,2089.0
2025-11-07 19:00:00,2073.0
2025-11-07 20:00:00,2057.0
2025-11-07 21:00:00,1922.0
2025-11-07 22:00:00,1987.0
2025-11-07 23:00:00,2321.0
2025-11-08 00:00:00,2395.0
2025-11-08 01:00:00,2443.0
2025-11-08 02:00:00,2434.0
2025-11-08 03:00:00,2395.0
2025-11-08 04:00:00,2433.0
2025-11-08 05:00:00,2439.0
2025-11-08 06:00:00,2417.0
2025-11-08 07:00:00,2410.0
2025-11-08 08:00:00,2358.0
2025-11-08 09:00:00,2194.5
2025-11-08 10:00:00,2031.0
2025-11-08 11:00:00,2082.0
2025-11-08 12:00:00,2190.0
2025-11-08 13:00:00,2373.0
2025-11-08 14:00:00,2416.0
2025-11-08 15:00:00,2400.0
2025-11-08 16:00:00,2459.0
2025-11-08 17:00:00,2578.0
2025-11-08 18:00:00,2913.0
2025-11-08 19:00:00,3038.0
2025-11-08 20:00:00,3087.0
2025-11-08 21:00:00,3007.0
2025-11-08 22:00:00,3019.0
2025-11-08 23:00:00,3031.0
2025-11-09 00:00:00,3080.0
2025-11-09 01:00:00,2939.6666666666665
2025-11-09 02:00:00,2799.333333333333
2025-11-09 03:00:00,2659.0
2025-11-09 04:00:00,2634.0
2025-11-09 05:00:00,2575.0
2025-11-09 06:00:00,2421.0
2025-11-09 07:00:00,2419.0
2025-11-09 08:00:00,2387.0
2025-11-09 09:00:00,2348.0
2025-11-09 10:00:00,2187.0
2025-11-09 11:00:00,2181.0
2025-11-09 12:00:00,2054.0
2025-11-09 13:00:00,2062.0
2025-11-09 14:00:00,2068.0
2025-11-09 15:00:00,2065.0
2025-11-09 16:00:00,2075.0
2025-11-09 17:00:00,2128.25
2025-11-09 18:00:00,2181.5
2025-11-09 19:00:00,2234.75
2025-11-09 20:00:00,2288.0
2025-11-09 21:00:00,2016.0
2025-11-09 22:00:00,1997.0
2025-11-09 23:00:00,1978.0
2025-11-10 00:00:00,1951.0
2025-11-10 01:00:00,1924.0
2025-11-10 02:00:00,1914.0
2025-11-10 03:00:00,1937.0
2025-11-10 04:00:00,1979.0
2025-11-10 05:00:00,1996.0
2025-11-10 06:00:00,1985.0
2025-11-10 07:00:00,1979.0
2025-11-10 08:00:00,1984.0
2025-11-10 09:00:00,1940.0
2025-11-10 10:00:00,1931.0
2025-11-10 11:00:00,1912.0
2025-11-10 12:00:00,1962.0
2025-11-10 13:00:00,1949.6666666666667
2025-11-10 14:00:00,1937.3333333333333
2025-11-10 15:00:00,1925.0
2025-11-10 16:00:00,1975.0
2025-11-10 17:00:00,1995.0
2025-11-10 18:00:00,2040.5
2025-11-10 19:00:00,2086.0
2025-11-10 20:00:00,2231.0
2025-11-10 21:00:00,2064.0
2025-11-10 22:00:00,2098.0
2025-11-10 23:00:00,2121.0
2025-11-11 00:00:00,2138.0
2025-11-11 01:00:00,2212.0
2025-11-11 02:00:00,2146.0
2025-11-11 03:00:00,2212.0
2025-11-11 04:00:00,2260.0
2025-11-11 05:00:00,2227.0
2025-11-11 06:00:00,2277.0
2025-11-11 07:00:00,2333.0
2025-11-11 08:00:00,2310.0
2025-11-11 09:00:00,2262.0
