date,OT
2025-10-26 05:00:00,2020.0
2025-10-26 06:00:00,2049.0
2025-10-26 07:00:00,2084.0
2025-10-26 08:00:00,2107.0
2025-10-26 09:00:00,2100.0
2025-10-26 10:00:00,2058.0
2025-10-26 11:00:00,2108.0
2025-10-26 12:00:00,2129.0
2025-10-26 13:00:00,2150.0
2025-10-26 14:00:00,2171.0
2025-10-26 15:00:00,2204.0
2025-10-26 16:00:00,2241.0
2025-10-26 17:00:00,2306.0
2025-10-26 18:00:00,2420.0
2025-10-26 19:00:00,2508.0
2025-10-26 20:00:00,2556.0
2025-10-26 21:00:00,2552.0
2025-10-26 22:00:00,2557.0
2025-10-26 23:00:00,2558.0
2025-10-27 00:00:00,2556.0
2025-10-27 01:00:00,2548.0
2025-10-27 02:00:00,2445.0
2025-10-27 03:00:00,2104.0
2025-10-27 04:00:00,2009.0
2025-10-27 05:00:00,2013.0
2025-10-27 06:00:00,2048.0
2025-10-27 07:00:00,2084.0
2025-10-27 08:00:00,2079.0
2025-10-27 09:00:00,1956.0
2025-10-27 10:00:00,1844.0
2025-10-27 11:00:00,1813.0
2025-10-27 12:00:00,1832.0
2025-10-27 13:00:00,1825.0
2025-10-27 14:00:00,1833.0
2025-10-27 15:00:00,1841.0
2025-10-27 16:00:00,1867.0
2025-10-27 17:00:00,1906.0
2025-10-27 18:00:00,1966.0
2025-10-27 19:00:00,1972.0
2025-10-27 20:00:00,1998.0
2025-10-27 21:00:00,1950.0
2025-10-27 22:00:00,1964.0
2025-10-27 23:00:00,1968.0
2025-10-28 00:00:00,1997.0
2025-10-28 01:00:00,2026.0
2025-10-28 02:00:00,2008.0
2025-10-28 03:00:00,1942.0
2025-10-28 04:00:00,1946.0
2025-10-28 05:00:00,1987.0
2025-10-28 06:00:00,2006.0
2025-10-28 07:00:00,2011.0
2025-10-28 08:00:00,2039.0
2025-10-28 09:00:00,1944.0
2025-10-28 10:00:00,1844.0
2025-10-28 11:00:00,1821.0
2025-10-28 12:00:00,1830.0
2025-10-28 13:00:00,1980.0
2025-10-28 14:00:00,1867.0
2025-10-28 15:00:00,1883.0
2025-10-28 16:00:00,1949.0
2025-10-28 17:00:00,1982.0
2025-10-28 18:00:00,2010.0
2025-10-28 19:00:00,2042.0
2025-10-28 20:00:00,2060.0
2025-10-28 21:00:00,2005.0
2025-10-28 22:00:00,2100.0
2025-10-28 23:00:00,2032.0
2025-10-29 00:00:00,2049.0
2025-10-29 01:00:00,2074.0
2025-10-29 02:00:00,2079.0
2025-10-29 03:00:00,1992.0
2025-10-29 04:00:00,1970.0
2025-10-29 05:00:00,2016.0
2025-10-29 06:00:00,2042.0
2025-10-29 07:00:00,2054.0
2025-10-29 08:00:00,2080.0
2025-10-29 09:00:00,1900.0
2025-10-29 10:00:00,1844.0
2025-10-29 11:00:00,1848.0
2025-10-29 12:00:00,1869.0
2025-10-29 13:00:00,1872.0
2025-10-29 14:00:00,1875.0
2025-10-29 15:00:00,1879.0
2025-10-29 16:00:00,1886.0
2025-10-29 17:00:00,1958.0
2025-10-29 18:00:00,2017.0
2025-10-29 19:00:00,2054.0
2025-10-29 20:00:00,2076.0
2025-10-29 21:00:00,2040.0
2025-10-29 22:00:00,2045.0
2025-10-29 23:00:00,2069.0
2025-10-30 00:00:00,2087.0
2025-10-30 01:00:00,2085.0
2025-10-30 02:00:00,2080.0
2025-10-30 03:00:00,1987.0
2025-10-30 04:00:00,1983.0
2025-10-30 05:00:00,2011.0
2025-10-30 06:00:00,2049.0
2025-10-30 07:00:00,2071.0
2025-10-30 08:00:00,2082.0
2025-10-30 09:00:00,1982.0
2025-10-30 10:00:00,1861.0
2025-10-30 11:00:00,1866.0
2025-10-30 12:00:00,1874.0
2025-10-30 13:00:00,1878.0
2025-10-30 14:00:00,1878.0
2025-10-30 15:00:00,1881.0
2025-10-30 16:00:00,1935.0
2025-10-30 17:00:00,2008.0
2025-10-30 18:00:00,2066.0
2025-10-30 19:00:00,2082.0
2025-10-30 20:00:00,2079.0
2025-10-30 21:00:00,2076.0
2025-10-30 22:00:00,2081.0
2025-10-30 23:00:00,2087.0
2025-10-31 00:00:00,2088.0
2025-10-31 01:00:00,2104.0
2025-10-31 02:00:00,2006.0
2025-10-31 03:00:00,1981.0
2025-10-31 04:00:00,1975.0
2025-10-31 05:00:00,1989.0
2025-10-31 06:00:00,2033.0
2025-10-31 07:00:00,2048.0
2025-10-31 08:00:00,2065.0
2025-10-31 09:00:00,1978.0
2025-10-31 10:00:00,1896.0
2025-10-31 11:00:00,1871.0
2025-10-31 12:00:00,1870.0
2025-10-31 13:00:00,1867.0
2025-10-31 14:00:00,1920.0
2025-10-31 15:00:00,1871.0
2025-10-31 16:00:00,1882.0
2025-10-31 17:00:00,1899.0
2025-10-31 18:00:00,1983.0
2025-10-31 19:00:00,2014.0
2025-10-31 20:00:00,2040.0
2025-10-31 21:00:00,2009.0
2025-10-31 22:00:00,2034.0
2025-10-31 23:00:00,2068.0
2025-11-01 00:00:00,2101.0
2025-11-01 01:00:00,2127.0
2025-11-01 02:00:00,2132.0
2025-11-01 03:00:00,2016.0
2025-11-01 04:00:00,2028.0
2025-11-01 05:00:00,2034.0
2025-11-01 06:00:00,2058.0
2025-11-01 07:00:00,2088.0
2025-11-01 08:00:00,2087.0
2025-11-01 09:00:00,2073.0
2025-11-01 10:00:00,2053.0
2025-11-01 11:00:00,2094.0
2025-11-01 12:00:00,2127.0
2025-11-01 13:00:00,2131.0
2025-11-01 14:00:00,2160.0
2025-11-01 15:00:00,2168.0
2025-11-01 16:00:00,2187.0
2025-11-01 17:00:00,2238.0
2025-11-01 18:00:00,2315.0
2025-11-01 19:00:00,2451.0
2025-11-01 20:00:00,2481.0
2025-11-01 21:00:00,2474.0
2025-11-01 22:00:00,2480.0
2025-11-01 23:00:00,2482.0
2025-11-02 00:00:00,2483.0
2025-11-02 01:00:00,2512.0
2025-11-02 02:00:00,2508.0
2025-11-02 03:00:00,2129.0
2025-11-02 04:00:00,2031.0
2025-11-02 05:00:00,2057.0
2025-11-02 06:00:00,2063.0
2025-11-02 07:00:00,2107.0
2025-11-02 08:00:00,2125.0
2025-11-02 09:00:00,2112.0
2025-11-02 10:00:00,2084.0
2025-11-02 11:00:00,2103.0
2025-11-02 12:00:00,2128.0
2025-11-02 13:00:00,2151.0
2025-11-02 14:00:00,2169.0
2025-11-02 15:00:00,2186.0
2025-11-02 16:00:00,2228.0
2025-11-02 17:00:00,2287.0
2025-11-02 18:00:00,2436.0
2025-11-02 19:00:00,2500.0
2025-11-02 20:00:00,2512.0
2025-11-02 21:00:00,2470.0
2025-11-02 22:00:00,2475.0
2025-11-02 23:00:00,2475.0
2025-11-03 00:00:00,2464.0
2025-11-03 01:00:00,2426.0
2025-11-03 02:00:00,2318.0
2025-11-03 03:00:00,2049.0
2025-11-03 04:00:00,1989.0
2025-11-03 05:00:00,2036.0
2025-11-03 06:00:00,2033.0
2025-11-03 07:00:00,2083.0
2025-11-03 08:00:00,2081.0
2025-11-03 09:00:00,1960.0
2025-11-03 10:00:00,1879.0
2025-11-03 11:00:00,1864.0
2025-11-03 12:00:00,1870.0
2025-11-03 13:00:00,1872.0
2025-11-03 14:00:00,1872.0
2025-11-03 15:00:00,1879.0
2025-11-03 16:00:00,1881.0
2025-11-03 17:00:00,1882.0
2025-11-03 18:00:00,1892.0
2025-11-03 19:00:00,1954.0
2025-11-03 20:00:00,1962.0
2025-11-03 21:00:00,1958.0
2025-11-03 22:00:00,1964.0
2025-11-03 23:00:00,1967.0
2025-11-04 00:00:00,1967.0
2025-11-04 01:00:00,1966.0
2025-11-04 02:00:00,1961.0
2025-11-04 03:00:00,1923.0
2025-11-04 04:00:00,1952.0
2025-11-04 05:00:00,1962.0
2025-11-04 06:00:00,1966.0
2025-11-04 07:00:00,1969.0
2025-11-04 08:00:00,1966.0
2025-11-04 09:00:00,1914.0
2025-11-04 10:00:00,1868.0
2025-11-04 11:00:00,1856.0
2025-11-04 12:00:00,1865.0
2025-11-04 13:00:00,1868.0
2025-11-04 14:00:00,1871.0
2025-11-04 15:00:00,1880.0
2025-11-04 16:00:00,1884.0
2025-11-04 17:00:00,1993.0
2025-11-04 18:00:00,1966.0
2025-11-04 19:00:00,1968.0
2025-11-04 20:00:00,1968.0
2025-11-04 21:00:00,1962.0
2025-11-04 22:00:00,1961.0
2025-11-04 23:00:00,1984.0
2025-11-05 00:00:00,2007.0
2025-11-05 01:00:00,2005.0
2025-11-05 02:00:00,2001.0
2025-11-05 03:00:00,1944.0
2025-11-05 04:00:00,1970.0
2025-11-05 05:00:00,1996.0
2025-11-05 06:00:00,2008.0
2025-11-05 07:00:00,2014.0
2025-11-05 08:00:00,2038.0
2025-11-05 09:00:00,1944.0
2025-11-05 10:00:00,1865.0
2025-11-05 11:00:00,1859.0
2025-11-05 12:00:00,1868.0
2025-11-05 13:00:00,1873.0
2025-11-05 14:00:00,1879.0
2025-11-05 15:00:00,1880.0
2025-11-05 16:00:00,1920.0
2025-11-05 17:00:00,1976.0
2025-11-05 18:00:00,2006.0
2025-11-05 19:00:00,2010.0
2025-11-05 20:00:00,2032.0
2025-11-05 21:00:00,1999.0
2025-11-05 22:00:00,2005.0
2025-11-05 23:00:00,2015.0
2025-11-06 00:00:00,2046.0
2025-11-06 01:00:00,2045.0
2025-11-06 02:00:00,2042.0
2025-11-06 03:00:00,1973.0
2025-11-06 04:00:00,1979.0
2025-11-06 05:00:00,2017.0
2025-11-06 06:00:00,2044.0
2025-11-06 07:00:00,2048.0
2025-11-06 08:00:00,2070.0
2025-11-06 09:00:00,1984.0
2025-11-06 10:00:00,1863.0
2025-11-06 11:00:00,1920.0
2025-11-06 12:00:00,1877.0
2025-11-06 13:00:00,1875.0
2025-11-06 14:00:00,2000.0
2025-11-06 15:00:00,1893.0
2025-11-06 16:00:00,1948.0
2025-11-06 17:00:00,1986.0
2025-11-06 18:00:00,2045.0
2025-11-06 19:00:00,2073.0
2025-11-06 20:00:00,2071.0
2025-11-06 21:00:00,2041.0
2025-11-06 22:00:00,2046.0
2025-11-06 23:00:00,2083.0
2025-11-07 00:00:00,2087.0
2025-11-07 01:00:00,2086.0
2025-11-07 02:00:00,2083.0
2025-11-07 03:00:00,1969.0
2025-11-07 04:00:00,1972.0
2025-11-07 05:00:00,1991.0
2025-11-07 06:00:00,2038.0
2025-11-07 07:00:00,2047.0
2025-11-07 08:00:00,2067.0
2025-11-07 09:00:00,1997.0
2025-11-07 10:00:00,1899.0
2025-11-07 11:00:00,1885.0
2025-11-07 12:00:00,1953.0
2025-11-07 13:00:00,1894.0
2025-11-07 14:00:00,1921.0
2025-11-07 15:00:00,1923.0
2025-11-07 16:00:00,1959.0
2025-11-07 17:00:00,1986.0
2025-11-07 18:00:00,2044.0
2025-11-07 19:00:00,2113.0
2025-11-07 20:00:00,2078.0
2025-11-07 21:00:00,2076.0
2025-11-07 22:00:00,2085.0
2025-11-07 23:00:00,2089.0
2025-11-08 00:00:00,2118.0
2025-11-08 01:00:00,2163.0
2025-11-08 02:00:00,2163.0
2025-11-08 03:00:00,2024.0
2025-11-08 04:00:00,2036.0
2025-11-08 05:00:00,2058.0
2025-11-08 06:00:00,2065.0
2025-11-08 07:00:00,2098.0
2025-11-08 08:00:00,2124.0
2025-11-08 09:00:00,2153.0
2025-11-08 10:00:00,2067.0
2025-11-08 11:00:00,2095.0
2025-11-08 12:00:00,2128.0
2025-11-08 13:00:00,2149.0
2025-11-08 14:00:00,2168.0
2025-11-08 15:00:00,2165.0
2025-11-08 16:00:00,2202.0
2025-11-08 17:00:00,2250.0
2025-11-08 18:00:00,2321.0
2025-11-08 19:00:00,2433.0
2025-11-08 20:00:00,2465.0
2025-11-08 21:00:00,2434.0
2025-11-08 22:00:00,2473.0
2025-11-08 23:00:00,2440.0
2025-11-09 00:00:00,2441.0
2025-11-09 01:00:00,2086.0
2025-11-09 02:00:00,2120.0
2025-11-09 03:00:00,2129.0
2025-11-09 04:00:00,2027.0
2025-11-09 05:00:00,2065.0
2025-11-09 06:00:00,2090.0
2025-11-09 07:00:00,2113.0
2025-11-09 08:00:00,2125.0
2025-11-09 09:00:00,2112.0
2025-11-09 10:00:00,2105.0
2025-11-09 11:00:00,2122.0
2025-11-09 12:00:00,2155.0
2025-11-09 13:00:00,2171.0
2025-11-09 14:00:00,2208.0
2025-11-09 15:00:00,2230.0
2025-11-09 16:00:00,2271.0
2025-11-09 17:00:00,2513.0
2025-11-09 18:00:00,2480.0
2025-11-09 19:00:00,2426.0
2025-11-09 20:00:00,2478.0
2025-11-09 21:00:00,2432.0
2025-11-09 22:00:00,2401.0
2025-11-09 23:00:00,2406.0
2025-11-10 00:00:00,2126.0
2025-11-10 01:00:00,2378.0
2025-11-10 02:00:00,2294.0
2025-11-10 03:00:00,2047.0
2025-11-10 04:00:00,1999.0
2025-11-10 05:00:00,2029.0
2025-11-10 06:00:00,2036.0
2025-11-10 07:00:00,2084.0
2025-11-10 08:00:00,2082.0
2025-11-10 09:00:00,1990.0
2025-11-10 10:00:00,1851.0
2025-11-10 11:00:00,1836.0
2025-11-10 12:00:00,1847.0
2025-11-10 13:00:00,1906.0
2025-11-10 14:00:00,1920.0
2025-11-10 15:00:00,1872.0
2025-11-10 16:00:00,1880.0
2025-11-10 17:00:00,1881.0
2025-11-10 18:00:00,1953.0
2025-11-10 19:00:00,1915.0
2025-11-10 20:00:00,1959.0
2025-11-10 21:00:00,1918.0
2025-11-10 22:00:00,1926.0
2025-11-10 23:00:00,1965.0
2025-11-11 00:00:00,1983.0
2025-11-11 01:00:00,2034.0
2025-11-11 02:00:00,2038.0
2025-11-11 03:00:00,1956.0
2025-11-11 04:00:00,1970.0
2025-11-11 05:00:00,2000.0
2025-11-11 06:00:00,2028.0
2025-11-11 07:00:00,2043.0
2025-11-11 08:00:00,2042.0
2025-11-11 09:00:00,1932.0
2025-11-11 10:00:00,1860.0
2025-11-11 11:00:00,1913.0
2025-11-11 12:00:00,1846.0
2025-11-11 13:00:00,1861.0
2025-11-11 14:00:00,1907.0
2025-11-11 15:00:00,1905.0
2025-11-11 16:00:00,1902.0
2025-11-11 17:00:00,1900.0
2025-11-11 18:00:00,1897.0
2025-11-11 19:00:00,1895.0
2025-11-11 20:00:00,1892.0
2025-11-11 21:00:00,1890.0
2025-11-11 22:00:00,1887.0
2025-11-11 23:00:00,1884.0
2025-11-12 00:00:00,1882.0
2025-11-12 01:00:00,1879.0
2025-11-12 02:00:00,1877.0
2025-11-12 03:00:00,1874.0
2025-11-12 04:00:00,1872.0
2025-11-12 05:00:00,1869.0
2025-11-12 06:00:00,1867.0
2025-11-12 07:00:00,1864.0
2025-11-12 08:00:00,1864.0
2025-11-12 09:00:00,1893.0
2025-11-12 10:00:00,1913.0
2025-11-12 11:00:00,1831.0
2025-11-12 12:00:00,1868.0
2025-11-12 13:00:00,1876.0
2025-11-12 14:00:00,1878.0
2025-11-12 15:00:00,1879.0
2025-11-12 16:00:00,2106.0
2025-11-12 17:00:00,2009.0
2025-11-12 18:00:00,2113.0
2025-11-12 19:00:00,2120.0
2025-11-12 20:00:00,2113.0
2025-11-12 21:00:00,2113.0
2025-11-12 22:00:00,2133.0
2025-11-12 23:00:00,2086.0
2025-11-13 00:00:00,2087.0
2025-11-13 01:00:00,2118.0
2025-11-13 02:00:00,2119.0
2025-11-13 03:00:00,1986.0
2025-11-13 04:00:00,1970.0
2025-11-13 05:00:00,1755.0
2025-11-13 06:00:00,2426.0
2025-11-13 07:00:00,2036.0
2025-11-13 08:00:00,2197.0
2025-11-13 09:00:00,2418.0
2025-11-13 10:00:00,2594.0
2025-11-13 11:00:00,2614.0
2025-11-13 12:00:00,3340.0
2025-11-13 13:00:00,2777.0
2025-11-13 14:00:00,3058.0
2025-11-13 15:00:00,3379.0
2025-11-13 16:00:00,4041.0
2025-11-13 17:00:00,4163.0
2025-11-13 18:00:00,4247.0
2025-11-13 19:00:00,4304.0
2025-11-13 20:00:00,4337.0
2025-11-13 21:00:00,4345.0
2025-11-13 22:00:00,4361.0
2025-11-13 23:00:00,4365.0
2025-11-14 00:00:00,4428.0
2025-11-14 01:00:00,4435.0
2025-11-14 02:00:00,4429.0
2025-11-14 03:00:00,3094.0
2025-11-14 04:00:00,2702.0
2025-11-14 05:00:00,2501.0
2025-11-14 06:00:00,2407.0
2025-11-14 07:00:00,2630.0
2025-11-14 08:00:00,2720.0
2025-11-14 09:00:00,2751.0
2025-11-14 10:00:00,2747.0
2025-11-14 11:00:00,2756.0
2025-11-14 12:00:00,2764.0
2025-11-14 13:00:00,2880.0
2025-11-14 14:00:00,3025.0
2025-11-14 15:00:00,3078.0
2025-11-14 16:00:00,3149.0
2025-11-14 17:00:00,3720.0
2025-11-14 18:00:00,3490.0
2025-11-14 19:00:00,3619.0
2025-11-14 20:00:00,3663.0
2025-11-14 21:00:00,3654.0
2025-11-14 22:00:00,3660.0
2025-11-14 23:00:00,3667.0
2025-11-15 00:00:00,3697.0
2025-11-15 01:00:00,3771.0
2025-11-15 02:00:00,3778.0
2025-11-15 03:00:00,2676.0
2025-11-15 04:00:00,2467.0
2025-11-15 05:00:00,2408.0
2025-11-15 06:00:00,2713.0
2025-11-15 07:00:00,2583.0
2025-11-15 08:00:00,2646.0
2025-11-15 09:00:00,2678.0
2025-11-15 10:00:00,2677.0
2025-11-15 11:00:00,2679.0
2025-11-15 12:00:00,2683.0
2025-11-15 13:00:00,2701.0
2025-11-15 14:00:00,2730.0
2025-11-15 15:00:00,2765.0
2025-11-15 16:00:00,2889.0
2025-11-15 17:00:00,3016.0
2025-11-15 18:00:00,3106.0
2025-11-15 19:00:00,3157.0
2025-11-15 20:00:00,3153.0
2025-11-15 21:00:00,3160.0
2025-11-15 22:00:00,3124.0
2025-11-15 23:00:00,3095.0
2025-11-16 00:00:00,3070.0
2025-11-16 01:00:00,3065.0
2025-11-16 02:00:00,3060.0
2025-11-16 03:00:00,2365.0
2025-11-16 04:00:00,2242.0
2025-11-16 05:00:00,2217.0
2025-11-16 06:00:00,2215.0
2025-11-16 07:00:00,2272.0
2025-11-16 08:00:00,2355.0
2025-11-16 09:00:00,2399.0
2025-11-16 10:00:00,2422.0
2025-11-16 11:00:00,2442.0
2025-11-16 12:00:00,2448.0
2025-11-16 13:00:00,2499.0
2025-11-16 14:00:00,2551.0
2025-11-16 15:00:00,2586.0
2025-11-16 16:00:00,2640.0
2025-11-16 17:00:00,2713.0
2025-11-16 18:00:00,2780.0
2025-11-16 19:00:00,2896.0
2025-11-16 20:00:00,2936.0
2025-11-16 21:00:00,2862.0
2025-11-16 22:00:00,2772.0
2025-11-16 23:00:00,2752.0
2025-11-17 00:00:00,2750.0
2025-11-17 01:00:00,2745.0
2025-11-17 02:00:00,2690.0
2025-11-17 03:00:00,2245.0
2025-11-17 04:00:00,2159.0
2025-11-17 05:00:00,2110.0
2025-11-17 06:00:00,2156.0
2025-11-17 07:00:00,2188.0
2025-11-17 08:00:00,2210.0
2025-11-17 09:00:00,2225.0
2025-11-17 10:00:00,2152.0
2025-11-17 11:00:00,2014.0
2025-11-17 12:00:00,1967.0
2025-11-17 13:00:00,1968.0
2025-11-17 14:00:00,1997.0
2025-11-17 15:00:00,2006.0
2025-11-17 16:00:00,2065.0
2025-11-17 17:00:00,2179.0
2025-11-17 18:00:00,2240.0
2025-11-17 19:00:00,2240.0
2025-11-17 20:00:00,2237.0
2025-11-17 21:00:00,2203.0
2025-11-17 22:00:00,2174.0
2025-11-17 23:00:00,2231.0
2025-11-18 00:00:00,2243.0
2025-11-18 01:00:00,2243.0
2025-11-18 02:00:00,2237.0
2025-11-18 03:00:00,2047.0
2025-11-18 04:00:00,2003.0
2025-11-18 05:00:00,2011.0
2025-11-18 06:00:00,2052.0
2025-11-18 07:00:00,2085.0
2025-11-18 08:00:00,2085.0
2025-11-18 09:00:00,2071.0
2025-11-18 10:00:00,1991.0
2025-11-18 11:00:00,1930.0
2025-11-18 12:00:00,1937.0
2025-11-18 13:00:00,1968.0
2025-11-18 14:00:00,2160.0
2025-11-18 15:00:00,2045.0
2025-11-18 16:00:00,2105.0
2025-11-18 17:00:00,2127.0
2025-11-18 18:00:00,2156.0
2025-11-18 19:00:00,2166.0
2025-11-18 20:00:00,2185.0
2025-11-18 21:00:00,2199.0
2025-11-18 22:00:00,2204.0
2025-11-18 23:00:00,2217.0
2025-11-19 00:00:00,2200.0
2025-11-19 01:00:00,2053.0
2025-11-19 02:00:00,2080.0
2025-11-19 03:00:00,2106.0
2025-11-19 04:00:00,2120.0
2025-11-19 05:00:00,2160.0
2025-11-19 06:00:00,2070.0
2025-11-19 07:00:00,2040.0
2025-11-19 08:00:00,1986.0
2025-11-19 09:00:00,2092.0
2025-11-19 10:00:00,2000.0
2025-11-19 11:00:00,2060.0
2025-11-19 12:00:00,1967.0
2025-11-19 13:00:00,2160.0
2025-11-19 14:00:00,2193.0
2025-11-19 15:00:00,2081.0
2025-11-19 16:00:00,2126.0
2025-11-19 17:00:00,2163.0
2025-11-19 18:00:00,2179.0
2025-11-19 19:00:00,2204.0
2025-11-19 20:00:00,2214.0
2025-11-19 21:00:00,2238.0
2025-11-19 22:00:00,2243.0
2025-11-19 23:00:00,2264.0
2025-11-20 00:00:00,2296.0
2025-11-20 01:00:00,2363.0
2025-11-20 02:00:00,2393.0
2025-11-20 03:00:00,2145.0
2025-11-20 04:00:00,2041.0
2025-11-20 05:00:00,2020.0
2025-11-20 06:00:00,2076.0
2025-11-20 07:00:00,2115.0
2025-11-20 08:00:00,2125.0
2025-11-20 09:00:00,2105.0
2025-11-20 10:00:00,2043.0
2025-11-20 11:00:00,2034.0
2025-11-20 12:00:00,2160.0
2025-11-20 13:00:00,2186.0
2025-11-20 14:00:00,2115.0
2025-11-20 15:00:00,2124.0
2025-11-20 16:00:00,2157.0
2025-11-20 17:00:00,2273.0
2025-11-20 18:00:00,2199.0
2025-11-20 19:00:00,2205.0
2025-11-20 20:00:00,2239.0
2025-11-20 21:00:00,2239.0
2025-11-20 22:00:00,2247.0
2025-11-20 23:00:00,2291.0
2025-11-21 00:00:00,2364.0
2025-11-21 01:00:00,2398.0
2025-11-21 02:00:00,2394.0
2025-11-21 03:00:00,2086.0
2025-11-21 04:00:00,1986.0
2025-11-21 05:00:00,2019.0
2025-11-21 06:00:00,2056.0
2025-11-21 07:00:00,2076.0
2025-11-21 08:00:00,2086.0
2025-11-21 09:00:00,2062.0
2025-11-21 10:00:00,1994.0
2025-11-21 11:00:00,1993.0
2025-11-21 12:00:00,2006.0
2025-11-21 13:00:00,2003.0
2025-11-21 14:00:00,2006.0
2025-11-21 15:00:00,2071.0
2025-11-21 16:00:00,2127.0
2025-11-21 17:00:00,2273.0
2025-11-21 18:00:00,2183.0
2025-11-21 19:00:00,2205.0
2025-11-21 20:00:00,2236.0
2025-11-21 21:00:00,2533.0
2025-11-21 22:00:00,2277.0
2025-11-21 23:00:00,2372.0
2025-11-22 00:00:00,2505.0
2025-11-22 01:00:00,2560.0
2025-11-22 02:00:00,2556.0
2025-11-22 03:00:00,2180.0
2025-11-22 04:00:00,2078.0
2025-11-22 05:00:00,2078.0
2025-11-22 06:00:00,2097.0
2025-11-22 07:00:00,2168.0
2025-11-22 08:00:00,2167.0
2025-11-22 09:00:00,2184.0
2025-11-22 10:00:00,2206.0
2025-11-22 11:00:00,2210.0
2025-11-22 12:00:00,2236.0
2025-11-22 13:00:00,2272.0
2025-11-22 14:00:00,2356.0
2025-11-22 15:00:00,2451.0
2025-11-22 16:00:00,2522.0
2025-11-22 17:00:00,2606.0
2025-11-22 18:00:00,2688.0
2025-11-22 19:00:00,2751.0
2025-11-22 20:00:00,2827.0
2025-11-22 21:00:00,2835.0
2025-11-22 22:00:00,2864.0
2025-11-22 23:00:00,2906.0
2025-11-23 00:00:00,2943.0
2025-11-23 01:00:00,2950.0
2025-11-23 02:00:00,2943.0
2025-11-23 03:00:00,2247.0
2025-11-23 04:00:00,2197.0
2025-11-23 05:00:00,2320.0
2025-11-23 06:00:00,2212.0
2025-11-23 07:00:00,2258.0
2025-11-23 08:00:00,2287.0
2025-11-23 09:00:00,2285.0
2025-11-23 10:00:00,2283.0
2025-11-23 11:00:00,2318.0
2025-11-23 12:00:00,2386.0
2025-11-23 13:00:00,2464.0
2025-11-23 14:00:00,2526.0
2025-11-23 15:00:00,2565.0
2025-11-23 16:00:00,2625.0
2025-11-23 17:00:00,2695.0
2025-11-23 18:00:00,2751.0
2025-11-23 19:00:00,2815.0
2025-11-23 20:00:00,2836.0
2025-11-23 21:00:00,2698.0
2025-11-23 22:00:00,2675.0
2025-11-23 23:00:00,2676.0
2025-11-24 00:00:00,2672.0
2025-11-24 01:00:00,2642.0
2025-11-24 02:00:00,2583.0
2025-11-24 03:00:00,2207.0
2025-11-24 04:00:00,2090.0
2025-11-24 05:00:00,2075.0
2025-11-24 06:00:00,2112.0
2025-11-24 07:00:00,2157.0
2025-11-24 08:00:00,2166.0
2025-11-24 09:00:00,2147.0
2025-11-24 10:00:00,2060.0
2025-11-24 11:00:00,2005.0
2025-11-24 12:00:00,2003.0
2025-11-24 13:00:00,2100.0
2025-11-24 14:00:00,2002.0
2025-11-24 15:00:00,2007.0
2025-11-24 16:00:00,2068.0
2025-11-24 17:00:00,2116.0
2025-11-24 18:00:00,2160.0
2025-11-24 19:00:00,2200.0
2025-11-24 20:00:00,2158.0
2025-11-24 21:00:00,2200.0
2025-11-24 22:00:00,2159.0
2025-11-24 23:00:00,2162.0
2025-11-25 00:00:00,2163.0
2025-11-25 01:00:00,2161.0
2025-11-25 02:00:00,2156.0
2025-11-25 03:00:00,2030.0
2025-11-25 04:00:00,2042.0
2025-11-25 05:00:00,2054.0
2025-11-25 06:00:00,2056.0
2025-11-25 07:00:00,2046.0
2025-11-25 08:00:00,2053.0
2025-11-25 09:00:00,2084.0
2025-11-25 10:00:00,2009.0
2025-11-25 11:00:00,2023.0
2025-11-25 12:00:00,2036.0
2025-11-25 13:00:00,2041.0
2025-11-25 14:00:00,2041.0
2025-11-25 15:00:00,2044.0
2025-11-25 16:00:00,2046.0
2025-11-25 17:00:00,2071.0
2025-11-25 18:00:00,2121.0
2025-11-25 19:00:00,2122.0
2025-11-25 20:00:00,2119.0
2025-11-25 21:00:00,2108.0
2025-11-25 22:00:00,2109.0
2025-11-25 23:00:00,2125.0
2025-11-26 00:00:00,2140.0
2025-11-26 01:00:00,2158.0
2025-11-26 02:00:00,2156.0
2025-11-26 03:00:00,2050.0
2025-11-26 04:00:00,2038.0
2025-11-26 05:00:00,2042.0
2025-11-26 06:00:00,2059.0
2025-11-26 07:00:00,2094.0
2025-11-26 08:00:00,2123.0
2025-11-26 09:00:00,2085.0
2025-11-26 10:00:00,1995.0
2025-11-26 11:00:00,2080.0
2025-11-26 12:00:00,2008.0
2025-11-26 13:00:00,2020.0
2025-11-26 14:00:00,2044.0
2025-11-26 15:00:00,2043.0
2025-11-26 16:00:00,2075.0
2025-11-26 17:00:00,2111.0
2025-11-26 18:00:00,2124.0
2025-11-26 19:00:00,2125.0
2025-11-26 20:00:00,2149.0
2025-11-26 21:00:00,2149.0
2025-11-26 22:00:00,2155.0
2025-11-26 23:00:00,2164.0
2025-11-27 00:00:00,2163.0
2025-11-27 01:00:00,2162.0
2025-11-27 02:00:00,2159.0
2025-11-27 03:00:00,2039.0
2025-11-27 04:00:00,2041.0
2025-11-27 05:00:00,2068.0
2025-11-27 06:00:00,2054.0
2025-11-27 07:00:00,2107.0
2025-11-27 08:00:00,2123.0
2025-11-27 09:00:00,2084.0
2025-11-27 10:00:00,2011.0
2025-11-27 11:00:00,2080.0
2025-11-27 12:00:00,2044.0
2025-11-27 13:00:00,2042.0
