date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-10-20 18:00:00,21.0,238.0,339.0,1760.0,410.0,341.0,40.0,155.0,0,0.6529850746268657,1,0,0,0,0.0
2025-10-20 19:00:00,21.0,241.0,342.0,1760.0,410.0,339.0,41.0,159.0,0,0.6536069651741293,1,0,0,0,0.0
2025-10-20 20:00:00,22.0,242.0,344.0,1756.0,410.0,351.0,40.0,160.0,0,0.654228855721393,1,0,0,0,0.0
2025-10-20 21:00:00,21.0,238.0,346.0,1739.0,411.0,365.0,41.0,161.0,0,0.6548507462686567,1,0,0,0,0.0
2025-10-20 22:00:00,21.0,243.0,381.0,1722.0,412.0,381.0,41.0,161.0,0,0.6554726368159204,1,0,0,0,0.0
2025-10-20 23:00:00,22.0,246.0,450.0,1758.0,412.0,389.0,42.0,166.0,0,0.6560945273631841,1,0,0,0,0.0
2025-10-21 00:00:00,21.0,247.0,431.0,1762.0,411.0,356.0,41.0,166.0,0,0.6567164179104478,1,0,0,0,0.0
2025-10-21 01:00:00,22.0,246.0,401.0,1761.0,410.0,342.0,41.0,165.0,0,0.6573383084577115,1,0,0,0,0.0
2025-10-21 02:00:00,26.0,240.0,364.0,1756.0,410.0,333.0,38.0,164.0,0,0.6579601990049752,1,0,0,0,0.0
2025-10-21 03:00:00,23.0,202.0,342.0,1757.0,409.0,329.0,38.0,143.0,0,0.6585820895522388,1,0,0,0,0.0
2025-10-21 04:00:00,22.0,197.0,339.0,1762.0,413.0,333.0,38.0,136.0,0,0.6592039800995025,1,0,0,0,0.0
2025-10-21 05:00:00,21.0,200.0,321.0,1762.0,429.0,329.0,38.0,139.0,0,0.6598258706467661,1,0,0,0,0.0
2025-10-21 06:00:00,21.0,201.0,332.0,1792.0,429.0,318.0,38.0,140.0,0,0.6604477611940298,1,0,0,0,0.0
2025-10-21 07:00:00,21.0,203.0,317.0,1801.0,434.0,328.0,39.0,142.0,0,0.6610696517412935,1,0,0,0,0.0
2025-10-21 08:00:00,21.0,203.0,338.0,1809.0,431.0,315.0,39.0,143.0,0,0.6616915422885572,1,0,0,0,0.0
2025-10-21 09:00:00,21.0,205.0,324.0,1775.0,429.0,328.0,39.0,141.0,0,0.6623134328358209,1,0,0,0,0.0
2025-10-21 10:00:00,21.0,208.0,333.0,1723.0,422.0,319.0,40.0,140.0,0,0.6629353233830846,1,0,0,0,0.0
2025-10-21 11:00:00,21.0,208.0,328.0,1715.0,406.0,324.0,39.0,144.0,0,0.6635572139303483,1,0,0,0,0.0
2025-10-21 12:00:00,22.0,206.0,326.0,1725.0,406.0,335.0,39.0,145.0,0,0.664179104477612,1,0,0,0,0.0
2025-10-21 13:00:00,21.0,207.0,335.0,1705.0,407.0,335.0,40.0,150.0,0,0.6648009950248757,1,0,0,0,0.0
2025-10-21 14:00:00,21.0,204.0,318.0,1714.0,407.0,327.0,39.0,150.0,0,0.6654228855721394,1,0,0,0,0.0
2025-10-21 15:00:00,21.0,210.0,345.0,1721.0,410.0,354.0,40.0,152.0,0,0.6660447761194029,1,0,0,0,0.0
2025-10-21 16:00:00,21.0,213.0,361.0,1743.0,409.0,359.0,41.0,156.0,0,0.6666666666666666,1,0,0,0,0.0
2025-10-21 17:00:00,21.0,211.0,333.0,1760.0,408.0,325.0,41.0,155.0,0,0.6672885572139303,1,0,0,0,0.0
2025-10-21 18:00:00,21.0,212.0,333.0,1762.0,408.0,337.0,41.0,155.0,0,0.667910447761194,1,0,0,0,0.0
2025-10-21 19:00:00,21.0,212.0,325.0,1780.0,407.0,326.0,40.0,160.0,0,0.6685323383084577,1,0,0,0,0.0
2025-10-21 20:00:00,21.0,216.0,321.0,1794.0,408.0,337.0,41.0,160.0,0,0.6691542288557214,1,0,0,0,0.0
2025-10-21 21:00:00,21.0,221.0,342.0,1770.0,408.0,338.0,42.0,161.0,0,0.6697761194029851,1,0,0,0,0.0
2025-10-21 22:00:00,21.0,228.0,355.0,1759.0,410.0,345.0,41.0,163.0,0,0.6703980099502488,1,0,0,0,0.0
2025-10-21 23:00:00,21.0,234.0,389.0,1766.0,411.0,365.0,41.0,166.0,0,0.6710199004975125,1,0,0,0,0.0
2025-10-22 00:00:00,21.0,238.0,390.0,1802.0,410.0,349.0,41.0,166.0,0,0.6716417910447762,1,0,0,0,0.0
2025-10-22 01:00:00,21.0,240.0,365.0,1806.0,410.0,317.0,41.0,165.0,0,0.6722636815920398,1,0,0,0,0.0
2025-10-22 02:00:00,22.0,241.0,345.0,1833.0,410.0,317.0,41.0,169.0,0,0.6728855721393034,1,0,0,0,0.0
2025-10-22 03:00:00,24.0,200.0,322.0,1820.0,409.0,318.0,38.0,142.0,0,0.6735074626865671,1,0,0,0,0.0
2025-10-22 04:00:00,21.0,197.0,325.0,1839.0,411.0,309.0,39.0,137.0,0,0.6741293532338308,1,0,0,0,0.0
2025-10-22 05:00:00,22.0,195.0,315.0,1840.0,419.0,329.0,39.0,137.0,0,0.6747512437810945,1,0,0,0,0.0
2025-10-22 06:00:00,21.0,197.0,319.0,1864.0,429.0,326.0,39.0,141.0,0,0.6753731343283582,1,0,0,0,0.0
2025-10-22 07:00:00,21.0,197.0,300.0,1878.0,431.0,287.0,40.0,143.0,0,0.6759950248756219,1,0,0,0,0.0
2025-10-22 08:00:00,21.0,197.0,318.0,1878.0,430.0,304.0,40.0,141.0,0,0.6766169154228856,1,0,0,0,0.0
2025-10-22 09:00:00,21.0,198.0,313.0,1808.0,429.0,345.0,39.0,141.0,0,0.6772388059701493,1,0,0,0,0.0
2025-10-22 10:00:00,21.0,201.0,331.0,1740.0,416.0,343.0,39.0,143.0,0,0.677860696517413,1,0,0,0,0.0
2025-10-22 11:00:00,21.0,201.0,336.0,1723.0,406.0,322.0,39.0,143.0,0,0.6784825870646766,1,0,0,0,0.0
2025-10-22 12:00:00,22.0,203.0,317.0,1722.0,403.0,339.0,40.0,146.0,0,0.6791044776119403,1,0,0,0,0.0
2025-10-22 13:00:00,21.0,203.0,328.0,1743.0,407.0,338.0,39.0,150.0,0,0.679726368159204,1,0,0,0,0.0
2025-10-22 14:00:00,22.0,203.0,314.0,1743.0,407.0,313.0,40.0,150.0,0,0.6803482587064676,1,0,0,0,0.0
2025-10-22 15:00:00,21.0,207.0,347.0,1739.0,410.0,343.0,41.0,153.0,0,0.6809701492537313,1,0,0,0,0.0
2025-10-22 16:00:00,21.0,208.0,360.0,1761.0,408.0,365.0,41.0,156.0,0,0.681592039800995,1,0,0,0,0.0
2025-10-22 17:00:00,21.0,206.0,332.0,1764.0,408.0,332.0,40.0,155.0,0,0.6822139303482587,1,0,0,0,0.0
2025-10-22 18:00:00,21.0,208.0,308.0,1819.0,408.0,328.0,40.0,155.0,0,0.6828358208955224,1,0,0,0,0.0
2025-10-22 19:00:00,21.0,211.0,309.0,1868.0,408.0,312.0,41.0,159.0,0,0.6834577114427861,1,0,0,0,0.0
2025-10-22 20:00:00,22.0,212.0,326.0,1872.0,409.0,338.0,41.0,160.0,0,0.6840796019900498,1,0,0,0,0.0
2025-10-22 21:00:00,21.0,213.0,343.0,1839.0,409.0,336.0,42.0,161.0,0,0.6847014925373134,1,0,0,0,0.0
2025-10-22 22:00:00,21.0,217.0,373.0,1858.0,410.0,367.0,42.0,162.0,0,0.6853233830845771,1,0,0,0,0.0
2025-10-22 23:00:00,21.0,230.0,397.0,1880.0,411.0,381.0,42.0,166.0,0,0.6859452736318408,1,0,0,0,0.0
2025-10-23 00:00:00,21.0,238.0,412.0,1882.0,410.0,333.0,42.0,165.0,0,0.6865671641791045,1,0,0,0,0.0
2025-10-23 01:00:00,21.0,238.0,412.0,1882.0,410.0,333.0,42.0,165.0,0,0.6871890547263682,1,0,0,0,0.0
2025-10-23 02:00:00,21.0,236.0,362.0,1903.0,410.0,319.0,39.0,165.0,0,0.6878109452736318,1,0,0,0,0.0
2025-10-23 03:00:00,21.0,196.0,329.0,1908.0,409.0,312.0,37.0,141.0,0,0.6884328358208955,1,0,0,0,0.0
2025-10-23 04:00:00,22.0,196.0,326.0,1927.0,414.0,330.0,37.0,139.0,0,0.6890547263681592,1,0,0,0,0.0
2025-10-23 05:00:00,21.0,199.0,327.0,1962.0,432.0,329.0,38.0,141.0,0,0.6896766169154229,1,0,0,0,0.0
2025-10-23 06:00:00,21.0,199.0,321.0,1968.0,433.0,324.0,38.0,140.0,0,0.6902985074626866,1,0,0,0,0.0
2025-10-23 07:00:00,22.0,199.0,312.0,1966.0,430.0,319.0,38.0,142.0,0,0.6909203980099502,1,0,0,0,0.0
2025-10-23 08:00:00,22.0,202.0,321.0,1982.0,427.0,311.0,38.0,140.0,0,0.6915422885572139,1,0,0,0,0.0
2025-10-23 09:00:00,21.0,203.0,329.0,1900.0,430.0,327.0,38.0,144.0,0,0.6921641791044776,1,0,0,0,0.0
2025-10-23 10:00:00,21.0,202.0,328.0,1835.0,417.0,328.0,38.0,144.0,0,0.6927860696517413,1,0,0,0,0.0
2025-10-23 11:00:00,21.0,202.0,338.0,1827.0,410.0,325.0,37.0,144.0,0,0.693407960199005,1,0,0,0,0.0
2025-10-23 12:00:00,21.0,204.0,345.0,1868.0,414.0,328.0,38.0,148.0,0,0.6940298507462687,1,0,0,0,0.0
2025-10-23 13:00:00,22.0,207.0,333.0,1873.0,407.0,326.0,38.0,149.0,0,0.6946517412935324,1,0,0,0,0.0
2025-10-23 14:00:00,21.0,208.0,325.0,1878.0,407.0,323.0,38.0,150.0,0,0.695273631840796,1,0,0,0,0.0
2025-10-23 15:00:00,21.0,209.0,354.0,1894.0,411.0,349.0,40.0,152.0,0,0.6958955223880597,1,0,0,0,0.0
2025-10-23 16:00:00,21.0,214.0,371.0,1949.0,438.0,334.0,40.0,155.0,0,0.6965174129353234,1,0,0,0,0.0
2025-10-23 17:00:00,21.0,213.0,373.0,1968.0,446.0,324.0,41.0,155.0,0,0.697139303482587,1,0,0,0,0.0
2025-10-23 18:00:00,21.0,215.0,358.0,1997.0,446.0,311.0,39.0,155.0,0,0.6977611940298507,1,0,0,0,0.0
2025-10-23 19:00:00,21.0,221.0,352.0,2005.0,446.0,325.0,38.0,158.0,0,0.6983830845771144,1,0,0,0,0.0
2025-10-23 20:00:00,21.0,228.0,342.0,2002.0,448.0,308.0,39.0,160.0,0,0.6990049751243781,1,0,0,0,0.0
2025-10-23 21:00:00,21.0,232.0,363.0,1965.0,448.0,314.0,40.0,161.0,0,0.6996268656716418,1,0,0,0,0.0
2025-10-23 22:00:00,21.0,238.0,410.0,1969.0,450.0,334.0,40.0,163.0,0,0.7002487562189055,1,0,0,0,0.0
2025-10-23 23:00:00,21.0,244.0,447.0,2007.0,450.0,344.0,40.0,166.0,0,0.7008706467661692,1,0,0,0,0.0
2025-10-24 00:00:00,21.0,249.0,443.0,2014.0,449.0,325.0,40.0,166.0,0,0.7014925373134329,1,0,0,0,0.0
2025-10-24 01:00:00,21.0,256.0,425.0,2046.0,449.0,300.0,38.0,168.0,0,0.7021144278606966,1,0,0,0,0.0
2025-10-24 02:00:00,21.0,259.0,385.0,2041.0,449.0,292.0,40.0,169.0,0,0.7027363184079602,1,0,0,0,0.0
2025-10-24 03:00:00,21.0,200.0,335.0,1939.0,438.0,300.0,38.0,140.0,0,0.7033582089552238,1,0,0,0,0.0
2025-10-24 04:00:00,21.0,194.0,322.0,1922.0,445.0,311.0,37.0,138.0,0,0.7039800995024875,1,0,0,0,0.0
2025-10-24 05:00:00,21.0,196.0,318.0,1967.0,441.0,311.0,38.0,138.0,0,0.7046019900497512,1,0,0,0,0.0
2025-10-24 06:00:00,21.0,198.0,315.0,1991.0,439.0,320.0,38.0,138.0,0,0.7052238805970149,1,0,0,0,0.0
2025-10-24 07:00:00,21.0,198.0,316.0,2005.0,438.0,358.0,38.0,136.0,0,0.7058457711442786,1,0,0,0,0.0
2025-10-24 08:00:00,22.0,198.0,300.0,2001.0,434.0,280.0,38.0,141.0,0,0.7064676616915423,1,0,0,0,0.0
2025-10-24 09:00:00,21.0,203.0,327.0,1920.0,429.0,290.0,38.0,143.0,0,0.707089552238806,1,0,0,0,0.0
2025-10-24 10:00:00,22.0,202.0,318.0,1837.0,416.0,307.0,38.0,142.0,0,0.7077114427860697,1,0,0,0,0.0
2025-10-24 11:00:00,21.0,202.0,324.0,1814.0,413.0,310.0,38.0,143.0,0,0.7083333333333334,1,0,0,0,0.0
2025-10-24 12:00:00,21.0,203.0,323.0,1814.0,409.0,322.0,39.0,145.0,0,0.7089552238805971,1,0,0,0,0.0
2025-10-24 13:00:00,22.0,203.0,321.0,1828.0,407.0,316.0,38.0,145.0,0,0.7095771144278606,1,0,0,0,0.0
2025-10-24 14:00:00,21.0,203.0,315.0,1874.0,407.0,313.0,38.0,149.0,0,0.7101990049751243,1,0,0,0,0.0
2025-10-24 15:00:00,22.0,206.0,339.0,1874.0,410.0,334.0,40.0,151.0,0,0.710820895522388,1,0,0,0,0.0
2025-10-24 16:00:00,21.0,208.0,332.0,1882.0,410.0,321.0,39.0,152.0,0,0.7114427860696517,1,0,0,0,0.0
2025-10-24 17:00:00,21.0,208.0,325.0,1907.0,409.0,327.0,39.0,155.0,0,0.7120646766169154,1,0,0,0,0.0
2025-10-24 18:00:00,22.0,210.0,319.0,1966.0,410.0,328.0,39.0,156.0,0,0.7126865671641791,1,0,0,0,0.0
2025-10-24 19:00:00,21.0,213.0,326.0,1966.0,410.0,323.0,40.0,156.0,0,0.7133084577114428,1,0,0,0,0.0
2025-10-24 20:00:00,21.0,215.0,355.0,1965.0,410.0,339.0,39.0,159.0,0,0.7139303482587065,1,0,0,0,0.0
2025-10-24 21:00:00,21.0,229.0,401.0,1963.0,432.0,396.0,41.0,161.0,0,0.7145522388059702,1,0,0,0,0.0
2025-10-24 22:00:00,22.0,240.0,469.0,1973.0,452.0,439.0,41.0,166.0,0,0.7151741293532339,1,0,0,0,0.0
2025-10-24 23:00:00,22.0,251.0,503.0,2017.0,475.0,474.0,41.0,168.0,0,0.7157960199004975,1,0,0,0,0.0
2025-10-25 00:00:00,21.0,271.0,511.0,2055.0,488.0,438.0,39.0,171.0,1,0.7164179104477612,1,0,0,0,0.0
2025-10-25 01:00:00,21.0,282.0,522.0,2086.0,486.0,396.0,39.0,172.0,1,0.7170398009950248,1,0,0,0,0.0
2025-10-25 02:00:00,21.0,287.0,501.0,2083.0,479.0,347.0,39.0,175.0,1,0.7176616915422885,1,0,0,0,0.0
2025-10-25 03:00:00,21.0,207.0,423.0,1995.0,446.0,328.0,38.0,144.0,1,0.7182835820895522,1,0,0,0,0.0
2025-10-25 04:00:00,21.0,201.0,388.0,1998.0,450.0,336.0,38.0,144.0,1,0.7189054726368159,1,0,0,0,0.0
2025-10-25 05:00:00,21.0,199.0,388.0,1971.0,447.0,329.0,38.0,145.0,1,0.7195273631840796,1,0,0,0,0.0
2025-10-25 06:00:00,21.0,201.0,378.0,2035.0,449.0,337.0,38.0,145.0,1,0.7201492537313433,1,0,0,0,0.0
2025-10-25 07:00:00,22.0,204.0,380.0,2049.0,447.0,334.0,38.0,147.0,1,0.720771144278607,1,0,0,0,0.0
2025-10-25 08:00:00,22.0,206.0,383.0,2079.0,444.0,326.0,39.0,149.0,1,0.7213930348258707,1,0,0,0,0.0
2025-10-25 09:00:00,22.0,210.0,399.0,2061.0,448.0,377.0,39.0,151.0,1,0.7220149253731343,1,0,0,0,0.0
2025-10-25 10:00:00,22.0,211.0,450.0,2028.0,468.0,403.0,41.0,152.0,1,0.722636815920398,1,0,0,0,0.0
2025-10-25 11:00:00,22.0,216.0,495.0,2065.0,492.0,476.0,41.0,156.0,1,0.7232587064676617,1,0,0,0,0.0
2025-10-25 12:00:00,22.0,226.0,513.0,2085.0,491.0,564.0,42.0,158.0,1,0.7238805970149254,1,0,0,0,0.0
2025-10-25 13:00:00,22.0,239.0,528.0,2089.0,491.0,562.0,42.0,162.0,1,0.724502487562189,1,0,0,0,0.0
2025-10-25 14:00:00,22.0,247.0,538.0,2091.0,491.0,557.0,42.0,165.0,1,0.7251243781094527,1,0,0,0,0.0
2025-10-25 15:00:00,22.0,256.0,543.0,2110.0,491.0,560.0,42.0,167.0,1,0.7257462686567164,1,0,0,0,0.0
2025-10-25 16:00:00,21.0,275.0,549.0,2137.0,491.0,563.0,42.0,171.0,1,0.7263681592039801,1,0,0,0,0.0
2025-10-25 17:00:00,22.0,287.0,558.0,2178.0,491.0,562.0,42.0,172.0,1,0.7269900497512438,1,0,0,0,0.0
2025-10-25 18:00:00,22.0,316.0,562.0,2224.0,491.0,574.0,42.0,177.0,1,0.7276119402985075,1,0,0,0,0.0
2025-10-25 19:00:00,22.0,333.0,573.0,2266.0,493.0,576.0,42.0,177.0,1,0.7282338308457711,1,0,0,0,0.0
2025-10-25 20:00:00,21.0,349.0,572.0,2286.0,527.0,546.0,42.0,182.0,1,0.7288557213930348,1,0,0,0,0.0
2025-10-25 21:00:00,21.0,361.0,572.0,2279.0,527.0,538.0,42.0,182.0,1,0.7294776119402985,1,0,0,0,0.0
2025-10-25 22:00:00,21.0,367.0,572.0,2283.0,528.0,531.0,42.0,184.0,1,0.7300995024875622,1,0,0,0,0.0
2025-10-25 23:00:00,22.0,372.0,584.0,2291.0,529.0,541.0,42.0,193.0,1,0.7307213930348259,1,0,0,0,0.0
2025-10-26 00:00:00,21.0,374.0,587.0,2357.0,528.0,522.0,41.0,198.0,1,0.7313432835820896,1,0,0,0,0.0
2025-10-26 01:00:00,22.0,378.0,586.0,2399.0,525.0,472.0,42.0,201.0,1,0.7319651741293532,1,0,0,0,0.0
2025-10-26 02:00:00,21.0,377.0,576.0,2393.0,520.0,409.0,39.0,201.0,1,0.7325870646766169,1,0,0,0,0.0
2025-10-26 03:00:00,21.0,222.0,481.0,2083.0,452.0,400.0,39.0,151.0,1,0.7332089552238806,1,0,0,0,0.0
2025-10-26 04:00:00,21.0,212.0,452.0,2046.0,448.0,395.0,39.0,144.0,1,0.7338308457711443,1,0,0,0,0.0
2025-10-26 05:00:00,22.0,204.0,447.0,2020.0,448.0,376.0,39.0,146.0,1,0.7344527363184079,1,0,0,0,0.0
2025-10-26 06:00:00,21.0,207.0,437.0,2049.0,448.0,365.0,39.0,149.0,1,0.7350746268656716,1,0,0,0,0.0
2025-10-26 07:00:00,21.0,213.0,420.0,2084.0,446.0,420.0,38.0,150.0,1,0.7356965174129353,1,0,0,0,0.0
2025-10-26 08:00:00,21.0,215.0,404.0,2107.0,445.0,381.0,39.0,150.0,1,0.736318407960199,1,0,0,0,0.0
2025-10-26 09:00:00,22.0,229.0,442.0,2100.0,448.0,415.0,39.0,151.0,1,0.7369402985074627,1,0,0,0,0.0
2025-10-26 10:00:00,22.0,236.0,479.0,2058.0,468.0,480.0,41.0,152.0,1,0.7375621890547264,1,0,0,0,0.0
2025-10-26 11:00:00,22.0,243.0,507.0,2108.0,505.0,538.0,42.0,157.0,1,0.7381840796019901,1,0,0,0,0.0
2025-10-26 12:00:00,22.0,249.0,526.0,2129.0,532.0,578.0,42.0,160.0,1,0.7388059701492538,1,0,0,0,0.0
2025-10-26 13:00:00,22.0,261.0,542.0,2150.0,532.0,577.0,42.0,163.0,1,0.7394278606965174,1,0,0,0,0.0
2025-10-26 14:00:00,22.0,277.0,550.0,2171.0,531.0,560.0,42.0,167.0,1,0.7400497512437811,1,0,0,0,0.0
2025-10-26 15:00:00,22.0,286.0,560.0,2204.0,530.0,550.0,42.0,169.0,1,0.7406716417910447,1,0,0,0,0.0
2025-10-26 16:00:00,22.0,312.0,565.0,2241.0,532.0,568.0,42.0,172.0,1,0.7412935323383084,1,0,0,0,0.0
2025-10-26 17:00:00,22.0,332.0,575.0,2306.0,563.0,548.0,42.0,176.0,1,0.7419154228855721,1,0,0,0,0.0
2025-10-26 18:00:00,22.0,349.0,575.0,2420.0,661.0,502.0,42.0,177.0,1,0.7425373134328358,1,0,0,0,0.0
2025-10-26 19:00:00,22.0,363.0,588.0,2508.0,683.0,545.0,42.0,181.0,1,0.7431592039800995,1,0,0,0,0.0
2025-10-26 20:00:00,22.0,368.0,587.0,2556.0,681.0,516.0,42.0,181.0,1,0.7437810945273632,1,0,0,0,0.0
2025-10-26 21:00:00,21.0,368.0,587.0,2552.0,648.0,438.0,42.0,181.0,1,0.7444029850746269,1,0,0,0,0.0
2025-10-26 22:00:00,22.0,371.0,587.0,2557.0,606.0,509.0,42.0,184.0,1,0.7450248756218906,1,0,0,0,0.0
2025-10-26 23:00:00,22.0,373.0,587.0,2558.0,604.0,492.0,42.0,191.0,1,0.7456467661691543,1,0,0,0,0.0
2025-10-27 00:00:00,21.0,371.0,596.0,2556.0,561.0,354.0,41.0,195.0,0,0.746268656716418,1,0,0,0,0.0
2025-10-27 01:00:00,21.0,371.0,596.0,2548.0,505.0,354.0,41.0,195.0,0,0.7468905472636815,1,0,0,0,0.0
2025-10-27 02:00:00,21.0,358.0,590.0,2445.0,454.0,339.0,40.0,194.0,0,0.7475124378109452,1,0,0,0,0.0
2025-10-27 03:00:00,21.0,214.0,498.0,2104.0,446.0,342.0,39.0,151.0,0,0.7481343283582089,1,0,0,0,0.0
2025-10-27 04:00:00,21.0,207.0,451.0,2009.0,447.0,331.0,39.0,140.0,0,0.7487562189054726,1,0,0,0,0.0
2025-10-27 05:00:00,21.0,204.0,401.0,2013.0,445.0,330.0,39.0,141.0,0,0.7493781094527363,1,0,0,0,0.0
2025-10-27 06:00:00,21.0,206.0,391.0,2048.0,440.0,326.0,38.0,138.0,0,0.75,1,0,0,0,0.0
2025-10-27 07:00:00,21.0,211.0,390.0,2084.0,440.0,325.0,39.0,142.0,0,0.7506218905472637,1,0,0,0,0.0
2025-10-27 08:00:00,22.0,215.0,388.0,2079.0,434.0,312.0,38.0,143.0,0,0.7512437810945274,1,0,0,0,0.0
2025-10-27 09:00:00,21.0,215.0,415.0,1956.0,435.0,339.0,38.0,139.0,0,0.7518656716417911,1,0,0,0,0.0
2025-10-27 10:00:00,22.0,217.0,401.0,1844.0,419.0,347.0,39.0,141.0,0,0.7524875621890548,1,0,0,0,0.0
2025-10-27 11:00:00,21.0,223.0,381.0,1813.0,408.0,342.0,38.0,143.0,0,0.7531094527363185,1,0,0,0,0.0
2025-10-27 12:00:00,21.0,227.0,393.0,1832.0,409.0,340.0,39.0,145.0,0,0.753731343283582,1,0,0,0,0.0
2025-10-27 13:00:00,21.0,228.0,378.0,1825.0,410.0,339.0,39.0,151.0,0,0.7543532338308457,1,0,0,0,0.0
2025-10-27 14:00:00,21.0,230.0,388.0,1833.0,410.0,316.0,39.0,150.0,0,0.7549751243781094,1,0,0,0,0.0
2025-10-27 15:00:00,22.0,234.0,473.0,1841.0,431.0,335.0,46.0,151.0,0,0.7555970149253731,1,0,0,0,0.0
2025-10-27 16:00:00,23.0,237.0,488.0,1867.0,410.0,355.0,40.0,156.0,0,0.7562189054726368,1,0,0,0,0.0
2025-10-27 17:00:00,23.0,238.0,395.0,2033.0,410.0,316.0,40.0,161.0,0,0.7568407960199005,1,0,0,0,0.0
2025-10-27 18:00:00,21.0,236.0,448.0,1966.0,410.0,321.0,40.0,155.0,0,0.7574626865671642,1,0,0,0,0.0
2025-10-27 19:00:00,21.0,250.0,378.0,2000.0,410.0,328.0,40.0,155.0,0,0.7580845771144279,1,0,0,0,0.0
2025-10-27 20:00:00,23.0,243.0,387.0,1998.0,471.0,365.0,45.0,160.0,0,0.7587064676616916,1,0,0,0,0.0
2025-10-27 21:00:00,21.0,243.0,443.0,2020.0,410.0,349.0,41.0,161.0,0,0.7593283582089553,1,0,0,0,0.0
2025-10-27 22:00:00,22.0,247.0,548.0,1964.0,437.0,332.0,41.0,161.0,0,0.7599502487562189,1,0,0,0,0.0
2025-10-27 23:00:00,21.0,249.0,518.0,2033.0,471.0,355.0,42.0,165.0,0,0.7605721393034826,1,0,0,0,0.0
2025-10-28 00:00:00,21.0,257.0,529.0,1997.0,464.0,334.0,44.0,166.0,0,0.7611940298507462,1,0,0,0,0.0
2025-10-28 01:00:00,23.0,265.0,538.0,1993.0,464.0,317.0,43.0,143.0,0,0.7618159203980099,1,0,0,0,0.0
2025-10-28 02:00:00,21.0,264.0,523.0,2008.0,471.0,329.0,45.0,144.0,0,0.7624378109452736,1,0,0,0,0.0
2025-10-28 03:00:00,23.0,210.0,479.0,2026.0,451.0,319.0,42.0,145.0,0,0.7630597014925373,1,0,0,0,0.0
2025-10-28 04:00:00,23.0,200.0,460.0,2033.0,445.0,317.0,38.0,140.0,0,0.763681592039801,1,0,0,0,0.0
2025-10-28 05:00:00,23.0,212.0,448.0,1987.0,443.0,318.0,38.0,148.0,0,0.7643034825870647,1,0,0,0,0.0
2025-10-28 06:00:00,23.0,201.0,455.0,1993.0,439.0,325.0,39.0,143.0,0,0.7649253731343284,1,0,0,0,0.0
2025-10-28 07:00:00,23.0,213.0,451.0,1893.0,424.0,299.0,42.0,143.0,0,0.7655472636815921,1,0,0,0,0.0
2025-10-28 08:00:00,22.0,209.0,453.0,2039.0,433.0,312.0,39.0,144.0,0,0.7661691542288557,1,0,0,0,0.0
2025-10-28 09:00:00,23.0,217.0,444.0,1944.0,433.0,315.0,39.0,141.0,0,0.7667910447761194,1,0,0,0,0.0
2025-10-28 10:00:00,21.0,218.0,490.0,1844.0,421.0,302.0,39.0,137.0,0,0.7674129353233831,1,0,0,0,0.0
2025-10-28 11:00:00,21.0,218.0,488.0,1893.0,410.0,305.0,39.0,143.0,0,0.7680348258706468,1,0,0,0,0.0
2025-10-28 12:00:00,23.0,213.0,470.0,1830.0,410.0,359.0,40.0,149.0,0,0.7686567164179104,1,0,0,0,0.0
2025-10-28 13:00:00,21.0,235.0,525.0,1980.0,409.0,314.0,39.0,158.0,0,0.7692786069651741,1,0,0,0,0.0
2025-10-28 14:00:00,23.0,238.0,538.0,2013.0,431.0,345.0,46.0,158.0,0,0.7699004975124378,1,0,0,0,0.0
2025-10-28 15:00:00,23.0,238.0,503.0,2040.0,411.0,342.0,41.0,157.0,0,0.7705223880597015,1,0,0,0,0.0
2025-10-28 16:00:00,23.0,243.0,514.0,1949.0,411.0,325.0,39.0,161.0,0,0.7711442786069652,1,0,0,0,0.0
2025-10-28 17:00:00,20.0,233.0,535.0,2073.0,410.0,339.0,40.0,155.0,0,0.7717661691542289,1,0,0,0,0.0
2025-10-28 18:00:00,21.0,247.0,543.0,2010.0,409.0,449.0,41.0,163.0,0,0.7723880597014925,1,0,0,0,0.0
2025-10-28 19:00:00,21.0,249.0,523.0,2013.0,409.0,415.0,40.0,164.0,0,0.7730099502487562,1,0,0,0,0.0
2025-10-28 20:00:00,23.0,253.0,525.0,2060.0,816.0,422.0,41.0,160.0,0,0.7736318407960199,1,0,0,0,0.0
2025-10-28 21:00:00,23.0,243.0,533.0,2080.0,836.0,415.0,41.0,168.0,0,0.7742537313432836,1,0,0,0,0.0
2025-10-28 22:00:00,21.0,273.0,583.0,2100.0,663.0,406.0,42.0,168.0,0,0.7748756218905473,1,0,0,0,0.0
2025-10-28 23:00:00,23.0,250.0,583.0,2032.0,600.0,335.0,41.0,166.0,0,0.775497512437811,1,0,0,0,0.0
2025-10-29 00:00:00,23.0,226.0,568.0,2049.0,471.0,332.0,43.0,151.0,0,0.7761194029850746,1,0,0,0,0.0
2025-10-29 01:00:00,23.0,268.0,505.0,2013.0,500.0,342.0,40.0,167.0,0,0.7767412935323383,1,0,0,0,0.0
2025-10-29 02:00:00,21.0,203.0,505.0,2053.0,446.0,312.0,39.0,169.0,0,0.777363184079602,1,0,0,0,0.0
